ts,factory,line,level,src,message
2026-09-21T23:52:28Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-21T23:53:01Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-21T23:53:05Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-21T23:53:10Z,Molding,MLD07,info,PLC,Product present at infeed - auto restart
2026-09-21T23:53:17Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-21T23:53:41Z,Coating,COT03,info,MES,Hourly production: pass=2429 fail=220 yield=94.2%
2026-09-21T23:53:44Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-21T23:55:17Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-21T23:55:20Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-21T23:55:23Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-21T23:56:57Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-21T23:57:11Z,Packaging,PKG05,info,MES,Hourly production: pass=2287 fail=207 yield=90.5%
2026-09-21T23:58:26Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-21T23:58:58Z,Packaging,PKG04,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-21T23:59:56Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T00:00:28Z,Coating,COT03,info,MES,Hourly production: pass=3122 fail=46 yield=98.0%
2026-09-22T00:01:03Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T00:02:33Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-22T00:03:00Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T00:04:45Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-22T00:05:11Z,Molding,MLD05,info,MES,Recipe change queued: SKU-3007 -> SKU-2311
2026-09-22T00:05:15Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T00:05:39Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T00:06:45Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-22T00:07:18Z,Coating,COT02,info,MES,Hourly production: pass=2328 fail=20 yield=90.1%
2026-09-22T00:08:52Z,Packaging,PKG04,info,PLC,Master reset - line restart
2026-09-22T00:09:27Z,Molding,MLD07,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-22T00:09:44Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T00:11:22Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T00:11:47Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-22T00:11:47Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-22T00:12:20Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T00:12:27Z,Molding,MLD07,info,MES,Hourly production: pass=2485 fail=71 yield=89.8%
2026-09-22T00:12:53Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-22T00:13:33Z,Assembly,ASM02,info,MES,Hourly production: pass=3356 fail=49 yield=98.1%
2026-09-22T00:16:52Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-22T00:16:56Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T00:17:00Z,Assembly,ASM02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T00:17:09Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-22T00:17:25Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T00:18:52Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-22T00:18:58Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T00:20:05Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T00:20:33Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T00:20:41Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-22T00:20:41Z,Assembly,ASM05,info,MES,Hourly production: pass=2390 fail=139 yield=91.7%
2026-09-22T00:21:46Z,Molding,MLD03,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-22T00:22:19Z,Packaging,PKG08,warn,VIS,Vision reject rate high: rolling 15 min at 5.3% (limit 3.0%)
2026-09-22T00:22:28Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T00:22:29Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T00:22:41Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T00:22:46Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-22T00:23:05Z,Packaging,PKG08,info,MES,Hourly production: pass=2222 fail=113 yield=97.0%
2026-09-22T00:23:17Z,Molding,MLD05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T00:23:39Z,Kitting,KIT07,info,MES,Hourly production: pass=2599 fail=38 yield=93.7%
2026-09-22T00:23:43Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T00:23:46Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T00:25:13Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T00:26:24Z,Kitting,KIT08,info,MES,Hourly production: pass=2197 fail=23 yield=91.4%
2026-09-22T00:26:50Z,Coating,COT01,info,MES,PM task complete: lubrication / inspection checklist
2026-09-22T00:26:54Z,Assembly,ASM01,info,MES,Hourly production: pass=1582 fail=263 yield=94.9%
2026-09-22T00:27:20Z,Packaging,PKG07,info,MES,Hourly production: pass=3140 fail=206 yield=98.8%
2026-09-22T00:27:53Z,Packaging,PKG08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T00:28:40Z,Molding,MLD03,info,MES,Operator M.Chen signed in at station 1
2026-09-22T00:28:40Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T00:29:22Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-22T00:29:29Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T00:30:17Z,Packaging,PKG08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T00:31:05Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-22T00:33:00Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-22T00:33:05Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-22T00:34:04Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-22T00:36:04Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-22T00:37:21Z,Assembly,ASM02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T00:38:49Z,Packaging,PKG04,info,MES,Hourly production: pass=2914 fail=199 yield=92.2%
2026-09-22T00:39:24Z,Assembly,ASM02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T00:39:28Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-22T00:40:31Z,Molding,MLD05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T00:41:53Z,Assembly,ASM02,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T00:43:20Z,Packaging,PKG05,info,MES,Hourly production: pass=2292 fail=76 yield=91.4%
2026-09-22T00:44:04Z,Kitting,KIT05,info,MES,Hourly production: pass=2946 fail=267 yield=96.7%
2026-09-22T00:44:19Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-22T00:45:34Z,Assembly,ASM01,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-22T00:45:35Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T00:45:49Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T00:45:58Z,Packaging,PKG06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-22T00:46:19Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T00:46:54Z,Packaging,PKG08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T00:47:06Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T00:48:34Z,Kitting,KIT03,info,MES,Hourly production: pass=3053 fail=295 yield=98.7%
2026-09-22T00:49:28Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-22T00:49:56Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T00:51:20Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T00:51:47Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-22T00:52:11Z,Molding,MLD06,info,MES,Hourly production: pass=1519 fail=119 yield=93.1%
2026-09-22T00:54:37Z,Molding,MLD03,info,MES,Hourly production: pass=2266 fail=197 yield=90.1%
2026-09-22T00:55:26Z,Assembly,ASM05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T00:57:24Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-22T00:57:46Z,Molding,MLD05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-22T00:58:29Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-22T00:59:16Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-22T00:59:40Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T01:00:24Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T01:00:51Z,Kitting,KIT05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T01:01:08Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T01:01:16Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-22T01:02:22Z,Coating,COT02,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-22T01:02:48Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T01:02:56Z,Coating,COT01,info,PLC,LOTO removed
2026-09-22T01:02:57Z,Kitting,KIT04,info,MES,Hourly production: pass=3097 fail=38 yield=94.5%
2026-09-22T01:03:26Z,Packaging,PKG07,info,MES,Hourly production: pass=3360 fail=229 yield=90.1%
2026-09-22T01:03:26Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T01:03:30Z,Packaging,PKG08,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T01:04:11Z,Kitting,KIT03,info,MES,Hourly production: pass=2586 fail=280 yield=95.3%
2026-09-22T01:04:12Z,Molding,MLD07,info,MES,Recipe change queued: SKU-3007 -> SKU-2311
2026-09-22T01:04:19Z,Packaging,PKG05,info,MES,Hourly production: pass=2511 fail=168 yield=98.4%
2026-09-22T01:04:56Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-22T01:04:59Z,Assembly,ASM01,info,MES,Hourly production: pass=2103 fail=42 yield=94.0%
2026-09-22T01:05:01Z,Coating,COT02,info,HMI,E-stop reset - safety circuit closed
2026-09-22T01:05:47Z,Packaging,PKG07,info,MES,Recipe change queued: SKU-1042 -> SKU-1042
2026-09-22T01:06:48Z,Molding,MLD03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T01:07:28Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T01:07:40Z,Coating,COT02,info,PLC,Safety reset complete - master reset - line restart
2026-09-22T01:08:36Z,Kitting,KIT03,info,MES,Operator K.Simmons signed in at station 1
2026-09-22T01:08:39Z,Molding,MLD07,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-22T01:09:15Z,Molding,MLD05,info,PLC,Master reset - line restart
2026-09-22T01:10:04Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-22T01:10:18Z,Molding,MLD03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T01:11:05Z,Packaging,PKG07,info,MES,Change over started - line clearance in progress
2026-09-22T01:11:05Z,Packaging,PKG07,info,PLC,Guard door opened - operator station 1
2026-09-22T01:11:45Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T01:12:03Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T01:12:10Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-1179 -> SKU-2044
2026-09-22T01:12:18Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-22T01:12:42Z,Molding,MLD03,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T01:13:21Z,Molding,MLD07,info,MES,Change over started - line clearance in progress
2026-09-22T01:13:21Z,Molding,MLD07,info,PLC,Guard door opened - operator station 1
2026-09-22T01:13:54Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T01:14:18Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T01:14:23Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T01:15:03Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T01:16:26Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T01:17:31Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T01:17:36Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T01:18:42Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T01:18:45Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T01:18:52Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T01:19:07Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T01:19:31Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-22T01:19:31Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-22T01:19:38Z,Molding,MLD06,info,MES,Hourly production: pass=1544 fail=287 yield=89.8%
2026-09-22T01:19:51Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T01:19:54Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T01:20:02Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T01:20:05Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-22T01:21:06Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T01:21:10Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T01:21:21Z,Assembly,ASM05,info,MES,Hourly production: pass=2479 fail=53 yield=95.3%
2026-09-22T01:21:38Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-22T01:22:20Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-22T01:22:45Z,Assembly,ASM05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T01:22:47Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T01:23:13Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T01:23:38Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-22T01:24:10Z,Assembly,ASM05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-22T01:24:34Z,Assembly,ASM02,info,MES,Hourly production: pass=3066 fail=97 yield=98.6%
2026-09-22T01:25:00Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T01:25:46Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
