ts,factory,line,level,src,message
2026-09-14T11:32:17Z,Assembly,ASM02,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T11:32:45Z,Molding,MLD07,info,PLC,Product present at infeed - auto restart
2026-09-14T11:35:00Z,Assembly,ASM02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T11:36:30Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T11:37:17Z,Coating,COT03,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-14T11:38:33Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T11:38:39Z,Molding,MLD03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T11:40:19Z,Coating,COT01,warn,VIS,Vision reject rate high: rolling 15 min at 3.1% (limit 3.0%)
2026-09-14T11:40:20Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T11:41:25Z,Coating,COT01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T11:41:45Z,Kitting,KIT08,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-14T11:41:54Z,Kitting,KIT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T11:42:34Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T11:42:56Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T11:43:42Z,Kitting,KIT08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T11:44:00Z,Coating,COT01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T11:45:37Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T11:46:12Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T11:46:23Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T11:46:31Z,Coating,COT02,info,MES,Operator J.Alvarez signed in at station 1
2026-09-14T11:47:01Z,Packaging,PKG06,info,MES,Operator K.Simmons signed in at station 1
2026-09-14T11:47:05Z,Kitting,KIT08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T11:47:31Z,Coating,COT01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T11:48:05Z,Molding,MLD05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T11:48:11Z,Coating,COT02,info,MES,Hourly production: pass=2011 fail=120 yield=95.7%
2026-09-14T11:49:16Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T11:49:17Z,Kitting,KIT08,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T11:50:08Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T11:50:38Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T11:51:33Z,Molding,MLD03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T11:52:09Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T11:53:30Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T11:53:31Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T11:54:09Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T11:55:00Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T11:55:27Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T11:55:32Z,Molding,MLD04,info,MES,Hourly production: pass=1955 fail=185 yield=94.9%
2026-09-14T11:56:05Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-14T11:56:40Z,Assembly,ASM02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T11:57:48Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-14T11:58:08Z,Kitting,KIT08,info,PLC,Product present at infeed - auto restart
2026-09-14T11:58:45Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-14T11:59:11Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T11:59:54Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-14T12:00:20Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-14T12:00:36Z,Molding,MLD05,info,HMI,Operator D.Okafor signed in - line restart
2026-09-14T12:01:54Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T12:02:15Z,Coating,COT01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T12:04:27Z,Molding,MLD03,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-14T12:04:41Z,Assembly,ASM05,info,PLC,Fault reset - line restart
2026-09-14T12:04:55Z,Coating,COT02,info,MES,Hourly production: pass=2494 fail=236 yield=90.6%
2026-09-14T12:06:19Z,Packaging,PKG06,info,MES,PM work order WO-48250 scheduled - line will stop at end of current lot
2026-09-14T12:06:41Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-14T12:06:50Z,Kitting,KIT03,info,HMI,Operator D.Okafor signed in - line restart
2026-09-14T12:07:14Z,Kitting,KIT05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T12:08:32Z,Kitting,KIT05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T12:12:28Z,Packaging,PKG08,info,MES,Hourly production: pass=2757 fail=180 yield=94.5%
2026-09-14T12:13:03Z,Molding,MLD03,info,PLC,Master reset - line restart
2026-09-14T12:13:32Z,Kitting,KIT08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T12:13:57Z,Kitting,KIT05,info,PLC,Downstream cleared - auto restart
2026-09-14T12:15:23Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-14T12:15:27Z,Molding,MLD04,info,MES,Hourly production: pass=1905 fail=233 yield=97.2%
2026-09-14T12:15:33Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-14T12:16:34Z,Packaging,PKG05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T12:17:00Z,Coating,COT01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T12:18:20Z,Assembly,ASM02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T12:20:22Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-14T12:20:30Z,Assembly,ASM05,info,MES,Hourly production: pass=1855 fail=217 yield=92.4%
2026-09-14T12:22:22Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T12:23:09Z,Assembly,ASM01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T12:23:19Z,Kitting,KIT08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T12:24:01Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T12:24:51Z,Assembly,ASM01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T12:25:53Z,Molding,MLD06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-14T12:25:53Z,Packaging,PKG06,info,MES,Scheduled downtime started - PM work order WO-49608
2026-09-14T12:25:53Z,Packaging,PKG06,warn,PLC,LOTO applied - energy isolation verified
2026-09-14T12:26:10Z,Molding,MLD05,warn,VIS,Vision reject rate high: rolling 15 min at 3.6% (limit 3.0%)
2026-09-14T12:26:43Z,Kitting,KIT08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T12:28:00Z,Kitting,KIT08,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T12:28:12Z,Molding,MLD05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T12:28:42Z,Kitting,KIT04,info,MES,Hourly production: pass=2472 fail=56 yield=92.3%
2026-09-14T12:31:25Z,Kitting,KIT03,info,MES,Hourly production: pass=1985 fail=113 yield=91.9%
2026-09-14T12:31:52Z,Coating,COT01,info,MES,Hourly production: pass=1542 fail=64 yield=93.3%
2026-09-14T12:32:28Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-1042 -> SKU-2311
2026-09-14T12:33:05Z,Molding,MLD05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T12:33:08Z,Kitting,KIT08,info,PLC,Product present at infeed - auto restart
2026-09-14T12:34:20Z,Coating,COT03,info,MES,Hourly production: pass=3134 fail=217 yield=88.7%
2026-09-14T12:36:04Z,Coating,COT01,info,MES,Operator J.Alvarez signed in at station 1
2026-09-14T12:36:45Z,Packaging,PKG05,info,HMI,Operator M.Chen signed in - line restart
2026-09-14T12:37:00Z,Coating,COT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T12:37:45Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-14T12:37:45Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-14T12:38:08Z,Coating,COT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T12:38:57Z,Assembly,ASM01,info,PLC,Downstream cleared - auto restart
2026-09-14T12:42:13Z,Assembly,ASM02,info,MES,Hourly production: pass=2505 fail=50 yield=95.1%
2026-09-14T12:43:31Z,Assembly,ASM02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T12:43:36Z,Kitting,KIT07,info,MES,Hourly production: pass=1833 fail=201 yield=95.9%
2026-09-14T12:43:56Z,Molding,MLD07,info,MES,Hourly production: pass=3290 fail=213 yield=97.5%
2026-09-14T12:45:43Z,Kitting,KIT07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T12:46:03Z,Coating,COT03,info,PLC,Downstream cleared - auto restart
2026-09-14T12:46:35Z,Assembly,ASM02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T12:47:40Z,Packaging,PKG04,info,MES,Hourly production: pass=2975 fail=167 yield=96.5%
2026-09-14T12:48:00Z,Packaging,PKG05,info,MES,Hourly production: pass=3354 fail=185 yield=92.7%
2026-09-14T12:48:40Z,Coating,COT02,warn,VIS,Vision reject rate high: rolling 15 min at 6.0% (limit 3.0%)
2026-09-14T12:49:08Z,Kitting,KIT07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T12:49:45Z,Assembly,ASM02,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T12:50:08Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T12:50:11Z,Coating,COT02,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T12:51:47Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T12:53:30Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T12:54:12Z,Molding,MLD07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T12:54:13Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T12:54:29Z,Molding,MLD05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T12:54:55Z,Coating,COT02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T12:56:17Z,Molding,MLD07,warn,VIS,Vision reject rate high: rolling 15 min at 5.0% (limit 3.0%)
2026-09-14T12:57:00Z,Kitting,KIT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T12:57:12Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T12:57:36Z,Kitting,KIT08,info,MES,Hourly production: pass=2322 fail=210 yield=93.7%
2026-09-14T12:58:35Z,Molding,MLD07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T12:58:52Z,Kitting,KIT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T12:59:13Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T13:00:24Z,Kitting,KIT07,info,PLC,Downstream cleared - auto restart
2026-09-14T13:00:43Z,Kitting,KIT08,info,MES,Hourly production: pass=1914 fail=159 yield=95.7%
2026-09-14T13:01:31Z,Molding,MLD04,info,MES,Hourly production: pass=2950 fail=100 yield=95.5%
2026-09-14T13:02:27Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-14T13:03:01Z,Kitting,KIT03,info,PLC,Downstream cleared - auto restart
2026-09-14T13:03:18Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T13:04:02Z,Packaging,PKG05,info,MES,Hourly production: pass=2878 fail=213 yield=94.9%
2026-09-14T13:04:54Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T13:06:08Z,Kitting,KIT07,info,MES,Hourly production: pass=2685 fail=100 yield=96.1%
2026-09-14T13:06:33Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T13:06:45Z,Assembly,ASM02,info,MES,Hourly production: pass=2162 fail=93 yield=92.0%
2026-09-14T13:07:59Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-14T13:08:17Z,Assembly,ASM01,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-14T13:08:49Z,Kitting,KIT05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T13:08:57Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T13:09:06Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T13:09:11Z,Kitting,KIT04,info,MES,Hourly production: pass=1728 fail=189 yield=98.3%
2026-09-14T13:09:39Z,Coating,COT02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T13:09:53Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T13:10:40Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-14T13:11:20Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T13:11:31Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T13:11:53Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T13:12:40Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T13:12:49Z,Coating,COT01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T13:12:49Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T13:12:51Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T13:12:58Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T13:13:23Z,Kitting,KIT04,info,MES,Recipe change queued: SKU-3007 -> SKU-2311
2026-09-14T13:14:40Z,Molding,MLD07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T13:15:54Z,Molding,MLD05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T13:16:02Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T13:16:16Z,Packaging,PKG07,info,MES,Hourly production: pass=2028 fail=197 yield=94.7%
2026-09-14T13:16:37Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T13:18:11Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-14T13:18:29Z,Molding,MLD06,info,PLC,LOTO removed
2026-09-14T13:20:25Z,Packaging,PKG04,info,MES,Operator M.Chen signed in at station 1
2026-09-14T13:20:29Z,Molding,MLD06,info,PLC,Master reset - line restart
2026-09-14T13:22:41Z,Kitting,KIT04,info,MES,Change over started - line clearance in progress
2026-09-14T13:22:41Z,Kitting,KIT04,info,PLC,Guard door opened - operator station 1
2026-09-14T13:23:12Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T13:23:33Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T13:23:57Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-14T13:24:24Z,Coating,COT02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T13:25:44Z,Assembly,ASM02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T13:26:28Z,Assembly,ASM01,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-14T13:27:08Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T13:27:40Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-14T13:29:22Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-14T13:29:25Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T13:29:40Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-14T13:30:02Z,Assembly,ASM02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T13:30:08Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T13:30:46Z,Molding,MLD07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T13:31:19Z,Coating,COT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T13:31:50Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-14T13:32:23Z,Assembly,ASM01,info,HMI,E-stop reset - safety circuit closed
2026-09-14T13:33:03Z,Kitting,KIT05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T13:33:29Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-14T13:33:55Z,Assembly,ASM05,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-14T13:34:13Z,Kitting,KIT05,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-14T13:34:24Z,Kitting,KIT05,info,MES,Hourly production: pass=2728 fail=119 yield=96.4%
2026-09-14T13:34:51Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T13:35:29Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-14T13:35:57Z,Kitting,KIT07,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-14T13:36:21Z,Kitting,KIT05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T13:36:41Z,Coating,COT02,info,MES,Hourly production: pass=2191 fail=108 yield=99.0%
2026-09-14T13:37:47Z,Coating,COT01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T13:37:59Z,Kitting,KIT05,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T13:38:18Z,Assembly,ASM01,info,PLC,Safety reset complete - master reset - line restart
2026-09-14T13:38:37Z,Assembly,ASM02,info,PLC,Downstream cleared - auto restart
2026-09-14T13:38:47Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T13:39:23Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-14T13:39:43Z,Molding,MLD03,info,MES,Hourly production: pass=2110 fail=226 yield=89.2%
2026-09-14T13:40:33Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T13:40:40Z,Packaging,PKG08,info,MES,Hourly production: pass=2594 fail=130 yield=98.8%
2026-09-14T13:41:04Z,Coating,COT02,info,MES,Recipe change queued: SKU-1042 -> SKU-3007
2026-09-14T13:41:19Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T13:41:56Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T13:42:27Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-14T13:42:34Z,Coating,COT01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T13:44:27Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-14T13:44:29Z,Kitting,KIT05,info,PLC,Product present at infeed - auto restart
2026-09-14T13:47:55Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-14T13:47:57Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-14T13:47:59Z,Molding,MLD07,info,MES,Hourly production: pass=2604 fail=84 yield=98.7%
2026-09-14T13:49:46Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-14T13:49:51Z,Kitting,KIT03,info,MES,Hourly production: pass=1739 fail=56 yield=88.1%
2026-09-14T13:50:27Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-14T13:51:46Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-14T13:52:30Z,Kitting,KIT04,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-14T13:53:09Z,Coating,COT02,info,MES,Change over started - line clearance in progress
2026-09-14T13:53:09Z,Coating,COT02,info,PLC,Guard door opened - operator station 1
2026-09-14T13:53:50Z,Coating,COT03,info,HMI,Operator K.Simmons signed in - line restart
2026-09-14T13:56:05Z,Coating,COT01,info,PLC,Downstream cleared - auto restart
2026-09-14T13:57:06Z,Packaging,PKG05,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-14T13:57:48Z,Packaging,PKG06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-14T13:57:49Z,Molding,MLD05,info,MES,Hourly production: pass=3369 fail=236 yield=94.9%
2026-09-14T13:59:57Z,Kitting,KIT04,info,PLC,Master reset - line restart
2026-09-14T14:01:10Z,Assembly,ASM01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T14:01:16Z,Kitting,KIT05,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-14T14:01:17Z,Molding,MLD04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T14:02:27Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-14T14:03:03Z,Assembly,ASM02,info,MES,Hourly production: pass=1855 fail=47 yield=91.9%
2026-09-14T14:04:50Z,Assembly,ASM01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T14:05:31Z,Kitting,KIT08,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-14T14:06:12Z,Kitting,KIT05,info,MES,Hourly production: pass=2764 fail=214 yield=89.1%
2026-09-14T14:08:38Z,Coating,COT02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T14:09:01Z,Molding,MLD03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T14:09:03Z,Assembly,ASM01,info,PLC,Downstream cleared - auto restart
2026-09-14T14:10:28Z,Kitting,KIT08,warn,VIS,Vision reject rate high: rolling 15 min at 3.3% (limit 3.0%)
2026-09-14T14:11:55Z,Packaging,PKG07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T14:12:36Z,Kitting,KIT08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T14:13:05Z,Kitting,KIT03,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-14T14:13:12Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T14:13:15Z,Packaging,PKG07,warn,VIS,Vision reject rate high: rolling 15 min at 3.9% (limit 3.0%)
2026-09-14T14:14:39Z,Molding,MLD05,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-14T14:15:23Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T14:15:31Z,Packaging,PKG07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T14:16:02Z,Molding,MLD07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T14:16:43Z,Kitting,KIT08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T14:18:00Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T14:18:55Z,Kitting,KIT04,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
