ts,factory,line,level,src,message
2026-09-12T12:07:29Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T12:07:30Z,Assembly,ASM02,info,MES,Hourly production: pass=3352 fail=51 yield=93.4%
2026-09-12T12:08:05Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-12T12:08:27Z,Molding,MLD05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T12:09:07Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-12T12:09:37Z,Coating,COT02,info,MES,Hourly production: pass=3261 fail=98 yield=96.3%
2026-09-12T12:10:01Z,Molding,MLD04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T12:10:17Z,Packaging,PKG04,info,MES,Hourly production: pass=1685 fail=274 yield=92.8%
2026-09-12T12:10:34Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T12:11:14Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T12:11:33Z,Molding,MLD04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T12:11:33Z,Kitting,KIT05,info,PLC,Downstream cleared - auto restart
2026-09-12T12:11:54Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-12T12:12:18Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-12T12:12:38Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T12:12:45Z,Molding,MLD04,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T12:13:07Z,Molding,MLD05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T12:14:18Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-12T12:16:14Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-12T12:17:33Z,Molding,MLD04,info,PLC,Product present at infeed - auto restart
2026-09-12T12:17:43Z,Molding,MLD05,info,PLC,Downstream cleared - auto restart
2026-09-12T12:18:14Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-12T12:18:43Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-12T12:19:23Z,Coating,COT01,info,MES,Hourly production: pass=2235 fail=84 yield=93.4%
2026-09-12T12:20:35Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-12T12:20:41Z,Kitting,KIT08,info,MES,Hourly production: pass=2219 fail=40 yield=94.1%
2026-09-12T12:22:35Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-12T12:23:34Z,Coating,COT01,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-12T12:24:06Z,Coating,COT03,info,HMI,Operator M.Chen signed in - line restart
2026-09-12T12:24:53Z,Coating,COT02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T12:26:05Z,Coating,COT02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T12:26:56Z,Assembly,ASM02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T12:27:25Z,Assembly,ASM01,info,MES,Hourly production: pass=2359 fail=79 yield=89.3%
2026-09-12T12:28:32Z,Kitting,KIT05,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-12T12:28:37Z,Assembly,ASM02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T12:28:42Z,Molding,MLD04,info,MES,Hourly production: pass=2353 fail=183 yield=93.6%
2026-09-12T12:29:58Z,Packaging,PKG08,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-12T12:30:18Z,Kitting,KIT07,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-12T12:33:47Z,Kitting,KIT04,info,MES,Hourly production: pass=2447 fail=28 yield=98.2%
2026-09-12T12:34:37Z,Kitting,KIT05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T12:36:28Z,Coating,COT02,info,PLC,Downstream cleared - auto restart
2026-09-12T12:38:04Z,Packaging,PKG05,info,MES,Hourly production: pass=1509 fail=260 yield=90.4%
2026-09-12T12:38:32Z,Assembly,ASM02,info,PLC,Downstream cleared - auto restart
2026-09-12T12:38:36Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T12:41:10Z,Kitting,KIT03,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-12T12:41:18Z,Molding,MLD03,info,MES,PM task complete: lubrication / inspection checklist
2026-09-12T12:41:32Z,Assembly,ASM01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T12:42:26Z,Kitting,KIT05,info,MES,Change over started - line clearance in progress
2026-09-12T12:42:26Z,Kitting,KIT05,info,PLC,Guard door opened - operator station 1
2026-09-12T12:42:34Z,Molding,MLD05,info,MES,Hourly production: pass=2169 fail=163 yield=98.7%
2026-09-12T12:42:49Z,Assembly,ASM01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T12:42:53Z,Packaging,PKG04,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-12T12:43:20Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T12:43:35Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T12:44:22Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T12:45:14Z,Molding,MLD06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T12:45:19Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T12:45:31Z,Kitting,KIT07,info,PLC,Master reset - line restart
2026-09-12T12:46:09Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T12:46:22Z,Assembly,ASM01,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T12:46:30Z,Packaging,PKG07,info,MES,Hourly production: pass=2815 fail=145 yield=88.3%
2026-09-12T12:46:43Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-12T12:47:30Z,Molding,MLD06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T12:47:47Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T12:48:01Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-12T12:48:38Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T12:49:13Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-12T12:49:41Z,Kitting,KIT03,info,MES,Hourly production: pass=2942 fail=194 yield=95.5%
2026-09-12T12:50:25Z,Molding,MLD06,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T12:51:41Z,Kitting,KIT07,info,MES,Operator T.Nguyen signed in at station 1
2026-09-12T12:53:04Z,Coating,COT02,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-12T12:54:52Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-12T12:55:10Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-1179 -> SKU-3007
2026-09-12T12:56:31Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T12:57:02Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-12T12:57:21Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T12:59:02Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-12T12:59:06Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T13:00:34Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-12T13:00:56Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T13:02:09Z,Molding,MLD06,info,PLC,Product present at infeed - auto restart
2026-09-12T13:02:10Z,Assembly,ASM01,info,MES,Hourly production: pass=1597 fail=128 yield=94.4%
2026-09-12T13:03:00Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-12T13:03:25Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T13:03:47Z,Kitting,KIT03,info,MES,Hourly production: pass=3187 fail=143 yield=90.6%
2026-09-12T13:04:24Z,Coating,COT03,info,MES,Hourly production: pass=2425 fail=125 yield=93.1%
2026-09-12T13:05:15Z,Molding,MLD06,info,MES,Hourly production: pass=2778 fail=128 yield=92.3%
2026-09-12T13:05:48Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-12T13:05:48Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-12T13:06:42Z,Coating,COT01,info,MES,Hourly production: pass=2689 fail=251 yield=93.4%
2026-09-12T13:07:16Z,Kitting,KIT04,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-12T13:07:26Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-12T13:08:13Z,Kitting,KIT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T13:09:26Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-12T13:10:37Z,Kitting,KIT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T13:11:45Z,Packaging,PKG04,info,MES,Hourly production: pass=2438 fail=126 yield=96.3%
2026-09-12T13:13:43Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T13:13:53Z,Kitting,KIT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T13:14:07Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-12T13:16:35Z,Kitting,KIT04,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-12T13:17:25Z,Assembly,ASM05,info,PLC,Fault reset - line restart
2026-09-12T13:18:07Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T13:18:28Z,Coating,COT02,warn,VIS,Vision reject rate high: rolling 15 min at 6.2% (limit 3.0%)
2026-09-12T13:18:30Z,Kitting,KIT04,info,HMI,E-stop reset - safety circuit closed
2026-09-12T13:19:25Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-12T13:19:30Z,Coating,COT02,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-12T13:19:44Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T13:19:44Z,Packaging,PKG07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T13:20:25Z,Kitting,KIT04,info,PLC,Safety reset complete - master reset - line restart
2026-09-12T13:20:55Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T13:21:36Z,Coating,COT02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-12T13:22:58Z,Assembly,ASM01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T13:23:13Z,Packaging,PKG08,info,MES,Hourly production: pass=2694 fail=185 yield=92.3%
2026-09-12T13:24:31Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T13:25:34Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T13:25:54Z,Kitting,KIT07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T13:25:54Z,Molding,MLD04,info,MES,Hourly production: pass=2058 fail=243 yield=92.6%
2026-09-12T13:26:00Z,Coating,COT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T13:26:04Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T13:26:56Z,Kitting,KIT03,info,PLC,Product present at infeed - auto restart
2026-09-12T13:27:25Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T13:27:36Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T13:29:07Z,Assembly,ASM01,info,MES,PM work order WO-48954 scheduled - line will stop at end of current lot
2026-09-12T13:29:09Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T13:30:38Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T13:30:48Z,Coating,COT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T13:30:53Z,Molding,MLD07,info,MES,Hourly production: pass=3305 fail=30 yield=96.9%
2026-09-12T13:31:27Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T13:32:47Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-12T13:33:03Z,Assembly,ASM02,info,MES,Recipe change queued: SKU-3007 -> SKU-2311
2026-09-12T13:33:16Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T13:33:31Z,Coating,COT02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-12T13:33:42Z,Assembly,ASM05,info,MES,Hourly production: pass=3138 fail=89 yield=97.2%
2026-09-12T13:34:02Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T13:34:50Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-12T13:35:17Z,Packaging,PKG08,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T13:35:24Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T13:35:30Z,Packaging,PKG04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T13:36:00Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T13:36:50Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-12T13:37:03Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-12T13:37:25Z,Packaging,PKG05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-12T13:37:30Z,Coating,COT03,info,PLC,Downstream cleared - auto restart
2026-09-12T13:38:20Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T13:38:35Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T13:39:02Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-12T13:39:32Z,Packaging,PKG08,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T13:39:42Z,Packaging,PKG04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T13:40:23Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T13:41:02Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-12T13:41:18Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T13:42:06Z,Kitting,KIT05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-12T13:42:28Z,Assembly,ASM02,info,MES,Hourly production: pass=2033 fail=271 yield=98.9%
2026-09-12T13:45:14Z,Packaging,PKG06,info,MES,Hourly production: pass=2443 fail=149 yield=91.9%
2026-09-12T13:45:17Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-12T13:45:20Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-12T13:45:26Z,Coating,COT02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-12T13:46:07Z,Packaging,PKG05,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-12T13:46:30Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-12T13:46:47Z,Packaging,PKG07,info,HMI,Operator M.Chen signed in - line restart
2026-09-12T13:46:47Z,Assembly,ASM02,info,MES,Change over started - line clearance in progress
2026-09-12T13:46:47Z,Assembly,ASM02,info,PLC,Guard door opened - operator station 1
2026-09-12T13:47:50Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-12T13:48:16Z,Coating,COT02,info,MES,Hourly production: pass=1663 fail=48 yield=96.1%
2026-09-12T13:48:24Z,Packaging,PKG04,info,PLC,Downstream cleared - auto restart
2026-09-12T13:48:30Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-12T13:50:09Z,Packaging,PKG08,info,PLC,Downstream cleared - auto restart
2026-09-12T13:52:24Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-12T13:52:28Z,Assembly,ASM01,info,MES,Scheduled downtime started - PM work order WO-41853
2026-09-12T13:52:28Z,Assembly,ASM01,warn,PLC,LOTO applied - energy isolation verified
2026-09-12T13:53:20Z,Kitting,KIT04,info,MES,Hourly production: pass=2212 fail=198 yield=92.5%
2026-09-12T13:54:07Z,Packaging,PKG06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T13:55:28Z,Packaging,PKG06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T13:55:58Z,Kitting,KIT08,info,MES,Hourly production: pass=3150 fail=262 yield=95.1%
2026-09-12T13:56:26Z,Kitting,KIT07,info,MES,Hourly production: pass=2910 fail=75 yield=93.9%
2026-09-12T13:56:39Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-12T13:57:02Z,Kitting,KIT05,info,PLC,Master reset - line restart
2026-09-12T13:57:22Z,Packaging,PKG06,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T13:57:54Z,Kitting,KIT07,info,MES,PM work order WO-40808 scheduled - line will stop at end of current lot
2026-09-12T13:58:39Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-12T13:59:05Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T13:59:32Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-12T14:01:25Z,Kitting,KIT08,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-12T14:03:16Z,Coating,COT01,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T14:04:48Z,Molding,MLD03,info,PLC,LOTO removed
