ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-26T14:00:00Z,Molding,MLD06,1191,55,95.6,71.67,64.4,44.13
2026-08-26T14:00:00Z,Molding,MLD07,1316,61,95.55,90.0,58.86,50.62
2026-08-26T14:00:00Z,Coating,COT01,1517,57,96.39,90.0,72.88,63.22
2026-08-26T14:00:00Z,Coating,COT02,2137,38,98.26,100.0,67.96,66.78
2026-08-26T14:00:00Z,Coating,COT03,1192,18,98.49,60.0,67.27,39.75
2026-08-26T14:00:00Z,Packaging,PKG04,2121,130,94.23,100.0,75.02,70.7
2026-08-26T14:00:00Z,Packaging,PKG05,636,99,86.48,46.67,60.6,24.46
2026-08-26T14:00:00Z,Packaging,PKG06,1966,150,92.9,83.33,81.91,63.41
2026-08-26T14:00:00Z,Packaging,PKG07,1039,96,91.54,86.67,54.54,43.27
2026-08-26T14:00:00Z,Packaging,PKG08,1719,184,90.32,80.0,74.35,53.72
2026-08-26T14:00:00Z,Kitting,KIT03,1814,5,99.71,81.67,74.27,60.48
2026-08-26T14:00:00Z,Kitting,KIT04,1309,21,98.39,50.0,80.63,39.67
2026-08-26T14:00:00Z,Kitting,KIT05,1428,38,97.43,71.67,70.51,49.24
2026-08-26T14:00:00Z,Kitting,KIT07,2113,11,99.46,83.33,84.98,70.44
2026-08-26T14:00:00Z,Kitting,KIT08,1329,33,97.55,66.67,65.93,42.88
2026-08-26T15:00:00Z,Assembly,ASM01,3020,84,97.3,100.0,91.28,88.81
2026-08-26T15:00:00Z,Assembly,ASM02,1164,61,95.05,56.67,72.03,38.8
2026-08-26T15:00:00Z,Assembly,ASM05,2447,33,98.66,93.33,83.03,76.46
2026-08-26T15:00:00Z,Molding,MLD03,245,9,96.39,13.33,68.05,8.75
2026-08-26T15:00:00Z,Molding,MLD04,1302,11,99.19,48.33,82.31,39.46
2026-08-26T15:00:00Z,Molding,MLD05,794,51,94.01,46.67,62.37,27.36
2026-08-26T15:00:00Z,Molding,MLD06,628,24,96.27,41.67,58.01,23.27
2026-08-26T15:00:00Z,Molding,MLD07,595,18,97.14,33.33,70.63,22.87
2026-08-26T15:00:00Z,Coating,COT01,712,17,97.61,50.0,60.76,29.65
2026-08-26T15:00:00Z,Coating,COT02,685,17,97.6,30.0,73.15,21.42
2026-08-26T15:00:00Z,Coating,COT03,1048,26,97.59,50.0,71.62,34.95
2026-08-26T15:00:00Z,Packaging,PKG04,1753,98,94.69,85.0,72.59,58.42
2026-08-26T15:00:00Z,Packaging,PKG05,1071,163,86.79,76.67,61.93,41.21
2026-08-26T15:00:00Z,Packaging,PKG06,1923,148,92.86,88.33,75.62,62.03
2026-08-26T15:00:00Z,Packaging,PKG07,554,58,90.6,51.67,49.32,23.09
2026-08-26T15:00:00Z,Packaging,PKG08,1885,203,90.29,85.0,76.74,58.89
2026-08-26T15:00:00Z,Kitting,KIT03,1436,26,98.22,63.33,76.94,47.86
2026-08-26T15:00:00Z,Kitting,KIT04,1871,26,98.62,71.67,80.21,56.69
2026-08-26T15:00:00Z,Kitting,KIT05,1230,42,96.7,65.0,67.47,42.41
2026-08-26T15:00:00Z,Kitting,KIT07,2023,24,98.85,88.33,77.22,67.43
2026-08-26T15:00:00Z,Kitting,KIT08,595,3,99.57,30.0,64.26,19.19
2026-08-26T16:00:00Z,Assembly,ASM01,2629,70,97.42,86.67,91.59,77.33
2026-08-26T16:00:00Z,Assembly,ASM02,2016,68,96.75,93.33,74.41,67.19
2026-08-26T16:00:00Z,Assembly,ASM05,672,11,98.41,26.67,79.98,20.99
2026-08-26T16:00:00Z,Molding,MLD03,1570,30,98.1,76.67,74.56,56.07
2026-08-26T16:00:00Z,Molding,MLD06,1207,61,95.22,76.67,61.23,44.7
2026-08-26T16:00:00Z,Coating,COT01,1567,42,97.4,100.0,67.06,65.31
2026-08-26T16:00:00Z,Coating,COT02,2363,41,98.29,91.67,81.96,73.84
2026-08-26T16:00:00Z,Coating,COT03,1718,33,98.12,78.33,74.5,57.27
2026-08-26T16:00:00Z,Packaging,PKG04,1444,99,93.57,80.0,64.29,48.12
2026-08-26T16:00:00Z,Packaging,PKG05,61,9,87.38,5.0,53.98,2.36
2026-08-26T16:00:00Z,Packaging,PKG06,676,61,91.67,30.0,79.34,21.82
2026-08-26T16:00:00Z,Packaging,PKG07,1219,112,91.56,100.0,55.45,50.77
2026-08-26T16:00:00Z,Packaging,PKG08,1699,180,90.41,80.0,73.42,53.11
2026-08-26T16:00:00Z,Kitting,KIT03,1840,44,97.64,86.67,72.47,61.33
2026-08-26T16:00:00Z,Kitting,KIT04,1671,10,99.4,61.67,82.58,50.62
2026-08-26T16:00:00Z,Kitting,KIT05,1613,37,97.75,90.0,63.21,55.61
2026-08-26T16:00:00Z,Kitting,KIT07,1828,9,99.52,73.33,83.49,60.93
2026-08-26T16:00:00Z,Kitting,KIT08,1979,33,98.38,90.0,72.11,63.85
2026-08-26T17:00:00Z,Assembly,ASM01,2672,93,96.64,90.0,90.37,78.6
2026-08-26T17:00:00Z,Assembly,ASM02,2122,81,96.34,100.0,73.42,70.73
2026-08-26T17:00:00Z,Assembly,ASM05,1667,19,98.9,60.0,87.81,52.1
2026-08-26T17:00:00Z,Molding,MLD03,1438,39,97.37,80.0,65.93,51.35
2026-08-26T17:00:00Z,Molding,MLD05,336,24,93.44,21.67,57.29,11.6
2026-08-26T17:00:00Z,Molding,MLD06,1240,59,95.43,81.67,58.91,45.91
2026-08-26T17:00:00Z,Coating,COT01,687,29,95.89,43.33,68.85,28.61
2026-08-26T17:00:00Z,Coating,COT02,2034,55,97.37,91.67,71.23,63.58
2026-08-26T17:00:00Z,Coating,COT03,1165,18,98.47,60.0,65.73,38.83
2026-08-26T17:00:00Z,Packaging,PKG04,1866,120,93.93,91.67,72.22,62.18
2026-08-26T17:00:00Z,Packaging,PKG05,1072,156,87.33,100.0,47.22,41.24
2026-08-26T17:00:00Z,Packaging,PKG06,454,40,91.9,21.67,73.58,14.65
2026-08-26T17:00:00Z,Packaging,PKG07,42,4,90.93,3.33,57.28,1.74
2026-08-26T17:00:00Z,Packaging,PKG08,1253,144,89.71,55.0,79.33,39.14
2026-08-26T17:00:00Z,Kitting,KIT03,1746,3,99.83,66.67,87.47,58.21
2026-08-26T17:00:00Z,Kitting,KIT04,1568,23,98.57,53.33,90.39,47.52
2026-08-26T17:00:00Z,Kitting,KIT05,1439,27,98.18,78.33,64.52,49.62
2026-08-26T17:00:00Z,Kitting,KIT08,1801,36,98.06,83.33,71.09,58.09
2026-08-26T18:00:00Z,Assembly,ASM01,1907,77,96.11,68.33,85.38,56.08
2026-08-26T18:00:00Z,Assembly,ASM02,1741,157,91.71,88.33,71.62,58.02
2026-08-26T18:00:00Z,Assembly,ASM05,2668,167,94.12,100.0,88.6,83.39
2026-08-26T18:00:00Z,Molding,MLD03,1798,45,97.56,93.33,70.53,64.22
2026-08-26T18:00:00Z,Molding,MLD04,757,13,98.33,26.67,87.49,22.94
2026-08-26T18:00:00Z,Molding,MLD05,1357,82,94.31,88.33,56.16,46.79
2026-08-26T18:00:00Z,Molding,MLD06,1054,43,96.06,60.0,67.72,39.03
2026-08-26T18:00:00Z,Coating,COT01,175,13,93.31,11.67,66.97,7.29
2026-08-26T18:00:00Z,Coating,COT02,1751,61,96.63,71.67,78.99,54.71
2026-08-26T18:00:00Z,Coating,COT03,1728,123,93.38,86.67,71.16,57.59
2026-08-26T18:00:00Z,Packaging,PKG04,944,64,93.66,48.33,69.52,31.47
2026-08-26T18:00:00Z,Packaging,PKG05,865,189,82.1,80.0,50.63,33.25
2026-08-26T18:00:00Z,Packaging,PKG06,2100,205,91.12,91.67,81.12,67.75
2026-08-26T18:00:00Z,Packaging,PKG07,974,106,90.21,95.0,47.33,40.57
2026-08-26T18:00:00Z,Kitting,KIT03,1134,14,98.77,46.67,82.01,37.8
2026-08-26T18:00:00Z,Kitting,KIT04,617,6,98.99,23.33,80.93,18.69
2026-08-26T18:00:00Z,Kitting,KIT05,1764,117,93.79,98.33,65.96,60.84
2026-08-26T18:00:00Z,Kitting,KIT07,353,5,98.74,13.33,89.45,11.78
2026-08-26T18:00:00Z,Kitting,KIT08,1691,43,97.5,80.0,69.93,54.54
2026-08-26T19:00:00Z,Assembly,ASM01,1066,23,97.92,36.67,87.33,31.35
2026-08-26T19:00:00Z,Assembly,ASM02,1795,165,91.58,80.0,81.69,59.85
2026-08-26T19:00:00Z,Assembly,ASM05,2006,142,93.39,75.0,89.52,62.7
2026-08-26T19:00:00Z,Molding,MLD03,1635,51,96.96,81.67,73.74,58.39
2026-08-26T19:00:00Z,Molding,MLD04,2578,55,97.91,100.0,79.78,78.11
2026-08-26T19:00:00Z,Molding,MLD05,1342,66,95.32,83.33,58.24,46.26
2026-08-26T19:00:00Z,Molding,MLD06,1001,40,96.15,63.33,60.86,37.06
2026-08-26T19:00:00Z,Molding,MLD07,706,31,95.79,43.33,65.4,27.14
2026-08-26T19:00:00Z,Coating,COT02,2458,75,97.03,100.0,79.18,76.83
2026-08-26T19:00:00Z,Coating,COT03,204,12,94.58,10.0,71.98,6.81
2026-08-26T19:00:00Z,Packaging,PKG04,1191,82,93.57,63.33,67.0,39.7
2026-08-26T19:00:00Z,Packaging,PKG05,1029,211,82.98,83.33,57.21,39.56
2026-08-26T19:00:00Z,Packaging,PKG06,1293,116,91.75,58.33,77.95,41.72
2026-08-26T19:00:00Z,Packaging,PKG07,701,70,90.94,73.33,43.78,29.19
2026-08-26T19:00:00Z,Kitting,KIT03,1712,20,98.82,70.0,82.5,57.07
2026-08-26T19:00:00Z,Kitting,KIT04,2978,61,98.01,100.0,92.07,90.23
2026-08-26T19:00:00Z,Kitting,KIT05,1680,126,93.01,91.67,67.95,57.93
2026-08-26T19:00:00Z,Kitting,KIT07,1992,9,99.56,90.0,74.09,66.39
2026-08-26T19:00:00Z,Kitting,KIT08,1667,19,98.86,81.67,66.6,53.77
2026-08-26T20:00:00Z,Assembly,ASM01,632,21,96.84,21.67,88.59,18.59
2026-08-26T20:00:00Z,Assembly,ASM02,2284,82,96.54,100.0,78.85,76.12
2026-08-26T20:00:00Z,Assembly,ASM05,1877,35,98.16,75.0,79.69,58.67
2026-08-26T20:00:00Z,Molding,MLD03,1557,39,97.53,80.0,71.28,55.62
2026-08-26T20:00:00Z,Molding,MLD04,1093,17,98.49,45.0,74.75,33.13
2026-08-26T20:00:00Z,Molding,MLD05,1668,115,93.57,96.67,63.59,57.52
2026-08-26T20:00:00Z,Molding,MLD07,1528,38,97.56,86.67,69.49,58.75
2026-08-26T20:00:00Z,Coating,COT01,918,28,97.02,63.33,62.26,38.26
2026-08-26T20:00:00Z,Coating,COT02,1828,35,98.1,73.33,79.4,57.12
2026-08-26T20:00:00Z,Coating,COT03,1513,17,98.91,70.0,72.86,50.44
2026-08-26T20:00:00Z,Packaging,PKG04,1783,93,95.02,86.67,72.18,59.44
2026-08-26T20:00:00Z,Packaging,PKG05,915,129,87.65,66.67,60.24,35.2
2026-08-26T20:00:00Z,Packaging,PKG06,2409,217,91.75,100.0,84.7,77.71
2026-08-26T20:00:00Z,Packaging,PKG08,299,32,90.26,13.33,77.66,9.35
2026-08-26T20:00:00Z,Kitting,KIT04,2171,51,97.7,73.33,91.85,65.8
2026-08-26T20:00:00Z,Kitting,KIT05,131,4,96.84,6.67,70.11,4.53
2026-08-26T20:00:00Z,Kitting,KIT07,2158,2,99.9,93.33,77.15,71.93
2026-08-26T20:00:00Z,Kitting,KIT08,1531,5,99.65,78.33,63.25,49.37
2026-08-26T21:00:00Z,Assembly,ASM01,2237,96,95.87,85.0,80.75,65.8
2026-08-26T21:00:00Z,Assembly,ASM02,1837,67,96.47,88.33,71.84,61.22
2026-08-26T21:00:00Z,Assembly,ASM05,2585,65,97.55,93.33,88.75,80.8
2026-08-26T21:00:00Z,Molding,MLD03,1819,66,96.5,93.33,72.11,64.95
2026-08-26T21:00:00Z,Molding,MLD04,1552,39,97.56,61.67,78.18,47.04
2026-08-26T21:00:00Z,Molding,MLD05,1146,64,94.7,75.0,55.64,39.52
2026-08-26T21:00:00Z,Molding,MLD06,1521,92,94.28,98.33,60.76,56.33
2026-08-26T21:00:00Z,Molding,MLD07,1575,68,95.86,100.0,63.19,60.57
2026-08-26T21:00:00Z,Coating,COT01,1394,36,97.47,91.67,64.99,58.06
2026-08-26T21:00:00Z,Coating,COT02,2133,34,98.44,98.33,68.87,66.67
2026-08-26T21:00:00Z,Coating,COT03,1800,22,98.78,85.0,71.47,60.01
2026-08-26T21:00:00Z,Packaging,PKG05,696,98,87.63,60.0,50.88,26.75
2026-08-26T21:00:00Z,Packaging,PKG06,1353,101,93.04,56.67,82.75,43.63
2026-08-26T21:00:00Z,Packaging,PKG07,793,91,89.71,78.33,47.01,33.03
2026-08-26T21:00:00Z,Packaging,PKG08,1653,180,90.16,86.67,66.11,51.66
2026-08-26T21:00:00Z,Kitting,KIT03,2487,40,98.41,98.33,85.66,82.89
2026-08-26T21:00:00Z,Kitting,KIT04,521,7,98.63,18.33,87.28,15.78
2026-08-26T21:00:00Z,Kitting,KIT07,2064,2,99.9,80.0,86.08,68.8
2026-08-26T21:00:00Z,Kitting,KIT08,2155,34,98.47,100.0,70.6,69.51
