ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-24T13:00:00Z,Packaging,PKG07,765,83,90.25,83.33,42.41,31.89
2026-08-24T13:00:00Z,Packaging,PKG08,1329,148,89.96,73.33,62.98,41.54
2026-08-24T13:00:00Z,Kitting,KIT03,1944,7,99.67,85.0,76.49,64.8
2026-08-24T13:00:00Z,Kitting,KIT04,2155,38,98.29,76.67,86.66,65.3
2026-08-24T13:00:00Z,Kitting,KIT05,1333,37,97.3,70.0,67.48,45.96
2026-08-24T13:00:00Z,Kitting,KIT07,1574,17,98.92,63.33,83.72,52.46
2026-08-24T13:00:00Z,Kitting,KIT08,560,16,97.3,31.67,58.61,18.06
2026-08-24T14:00:00Z,Assembly,ASM01,2198,91,96.02,71.67,93.94,64.64
2026-08-24T14:00:00Z,Assembly,ASM02,1929,53,97.34,78.33,84.34,64.31
2026-08-24T14:00:00Z,Assembly,ASM05,2276,80,96.62,91.67,80.29,71.12
2026-08-24T14:00:00Z,Molding,MLD03,1499,54,96.55,78.33,70.79,53.54
2026-08-24T14:00:00Z,Molding,MLD04,2052,36,98.27,83.33,75.94,62.19
2026-08-24T14:00:00Z,Molding,MLD05,119,6,95.2,6.67,64.84,4.12
2026-08-24T14:00:00Z,Molding,MLD06,1375,68,95.3,90.0,59.37,50.93
2026-08-24T14:00:00Z,Coating,COT01,713,16,97.84,41.67,72.91,29.72
2026-08-24T14:00:00Z,Coating,COT02,2204,86,96.24,100.0,71.58,68.89
2026-08-24T14:00:00Z,Coating,COT03,946,17,98.26,41.67,77.03,31.54
2026-08-24T14:00:00Z,Packaging,PKG04,1821,107,94.45,91.67,70.11,60.7
2026-08-24T14:00:00Z,Packaging,PKG05,461,72,86.55,33.33,61.47,17.73
2026-08-24T14:00:00Z,Packaging,PKG06,2211,196,91.87,100.0,77.62,71.31
2026-08-24T14:00:00Z,Packaging,PKG07,984,95,91.19,86.67,51.87,41.0
2026-08-24T14:00:00Z,Packaging,PKG08,1608,163,90.82,83.33,66.41,50.26
2026-08-24T14:00:00Z,Kitting,KIT03,2211,13,99.41,93.33,79.45,73.71
2026-08-24T14:00:00Z,Kitting,KIT04,1637,40,97.6,65.0,78.21,49.61
2026-08-24T14:00:00Z,Kitting,KIT05,1589,45,97.23,76.67,73.52,54.81
2026-08-24T14:00:00Z,Kitting,KIT07,1972,2,99.9,81.67,80.55,65.72
2026-08-24T14:00:00Z,Kitting,KIT08,2095,27,98.75,88.33,77.48,67.58
2026-08-24T15:00:00Z,Assembly,ASM01,2456,62,97.52,81.67,90.69,72.23
2026-08-24T15:00:00Z,Assembly,ASM02,1843,56,97.07,80.0,79.13,61.45
2026-08-24T15:00:00Z,Assembly,ASM05,2051,48,97.73,75.0,87.46,64.11
2026-08-24T15:00:00Z,Molding,MLD03,1250,40,96.87,70.0,65.82,44.63
2026-08-24T15:00:00Z,Molding,MLD04,2266,20,99.11,80.0,86.61,68.67
2026-08-24T15:00:00Z,Molding,MLD05,1347,68,95.19,73.33,66.52,46.43
2026-08-24T15:00:00Z,Molding,MLD06,1043,40,96.33,73.33,54.68,38.63
2026-08-24T15:00:00Z,Coating,COT01,965,24,97.59,66.67,61.83,40.23
2026-08-24T15:00:00Z,Coating,COT02,1676,43,97.53,71.67,74.92,52.36
2026-08-24T15:00:00Z,Coating,COT03,712,20,97.24,33.33,73.21,23.73
2026-08-24T15:00:00Z,Packaging,PKG04,509,27,94.98,28.33,63.06,16.97
2026-08-24T15:00:00Z,Packaging,PKG05,1123,180,86.2,88.33,56.74,43.21
2026-08-24T15:00:00Z,Packaging,PKG06,1338,108,92.54,65.0,71.75,43.16
2026-08-24T15:00:00Z,Packaging,PKG07,987,107,90.22,85.0,53.65,41.14
2026-08-24T15:00:00Z,Packaging,PKG08,2188,240,90.13,100.0,75.85,68.37
2026-08-24T15:00:00Z,Kitting,KIT03,597,3,99.52,25.0,80.02,19.91
2026-08-24T15:00:00Z,Kitting,KIT04,2262,32,98.59,83.33,83.41,68.53
2026-08-24T15:00:00Z,Kitting,KIT05,1019,35,96.67,55.0,66.09,35.14
2026-08-24T15:00:00Z,Kitting,KIT07,2551,31,98.79,100.0,86.08,85.03
2026-08-24T15:00:00Z,Kitting,KIT08,1840,20,98.93,85.0,70.58,59.35
2026-08-24T16:00:00Z,Assembly,ASM01,2117,56,97.43,76.67,83.34,62.25
2026-08-24T16:00:00Z,Assembly,ASM02,1735,84,95.39,71.67,84.58,57.82
2026-08-24T16:00:00Z,Assembly,ASM05,2419,79,96.83,91.67,85.15,75.58
2026-08-24T16:00:00Z,Molding,MLD03,815,18,97.81,38.33,77.63,29.1
2026-08-24T16:00:00Z,Molding,MLD04,2647,15,99.43,100.0,80.66,80.2
2026-08-24T16:00:00Z,Molding,MLD05,967,60,94.19,58.33,60.71,33.36
2026-08-24T16:00:00Z,Molding,MLD06,1159,49,95.95,68.33,65.49,42.94
2026-08-24T16:00:00Z,Molding,MLD07,1023,24,97.69,58.33,69.02,39.33
2026-08-24T16:00:00Z,Coating,COT01,1147,32,97.28,85.0,57.81,47.8
2026-08-24T16:00:00Z,Coating,COT02,1641,61,96.4,75.0,70.94,51.29
2026-08-24T16:00:00Z,Coating,COT03,1324,18,98.63,65.0,68.86,44.15
2026-08-24T16:00:00Z,Packaging,PKG04,1564,77,95.31,78.33,69.83,52.13
2026-08-24T16:00:00Z,Packaging,PKG05,837,118,87.66,68.33,53.73,32.19
2026-08-24T16:00:00Z,Packaging,PKG06,1843,137,93.1,88.33,72.28,59.45
2026-08-24T16:00:00Z,Packaging,PKG07,874,91,90.54,86.67,46.42,36.42
2026-08-24T16:00:00Z,Packaging,PKG08,1592,195,89.1,76.67,72.85,49.76
2026-08-24T16:00:00Z,Kitting,KIT04,2888,63,97.87,100.0,89.41,87.5
2026-08-24T16:00:00Z,Kitting,KIT05,800,10,98.79,43.33,64.44,27.59
2026-08-24T16:00:00Z,Kitting,KIT07,1918,8,99.57,80.0,80.26,63.93
2026-08-24T16:00:00Z,Kitting,KIT08,1743,20,98.88,81.67,69.63,56.23
2026-08-24T17:00:00Z,Assembly,ASM01,2795,92,96.8,100.0,84.92,82.2
2026-08-24T17:00:00Z,Assembly,ASM05,1357,29,97.93,56.67,76.43,42.41
2026-08-24T17:00:00Z,Molding,MLD03,1518,27,98.27,73.33,75.22,54.21
2026-08-24T17:00:00Z,Molding,MLD04,644,15,97.7,26.67,74.96,19.53
2026-08-24T17:00:00Z,Molding,MLD05,1034,46,95.74,66.67,55.88,35.66
2026-08-24T17:00:00Z,Molding,MLD06,1383,52,96.34,85.0,62.53,51.21
2026-08-24T17:00:00Z,Molding,MLD07,1685,44,97.48,98.33,67.6,64.8
2026-08-24T17:00:00Z,Coating,COT01,1317,34,97.5,88.33,63.73,54.89
2026-08-24T17:00:00Z,Coating,COT02,1981,41,97.96,86.67,72.9,61.89
2026-08-24T17:00:00Z,Coating,COT03,1582,44,97.3,80.0,67.72,52.72
2026-08-24T17:00:00Z,Packaging,PKG04,1965,120,94.27,100.0,69.49,65.51
2026-08-24T17:00:00Z,Packaging,PKG06,568,46,92.56,25.0,79.16,18.32
2026-08-24T17:00:00Z,Packaging,PKG07,777,88,89.86,81.67,44.12,32.38
2026-08-24T17:00:00Z,Packaging,PKG08,1512,174,89.66,75.0,70.24,47.24
2026-08-24T17:00:00Z,Kitting,KIT04,1552,27,98.32,58.33,82.01,47.03
2026-08-24T17:00:00Z,Kitting,KIT05,1421,18,98.75,73.33,67.67,49.01
2026-08-24T17:00:00Z,Kitting,KIT07,1823,11,99.4,80.0,76.42,60.77
2026-08-24T17:00:00Z,Kitting,KIT08,1620,44,97.35,73.33,73.2,52.25
2026-08-24T18:00:00Z,Assembly,ASM01,2545,70,97.31,85.0,90.49,74.85
2026-08-24T18:00:00Z,Assembly,ASM05,2296,77,96.76,100.0,74.15,71.75
2026-08-24T18:00:00Z,Molding,MLD03,1688,35,97.98,90.0,68.35,60.27
2026-08-24T18:00:00Z,Molding,MLD04,2330,53,97.77,100.0,72.22,70.62
2026-08-24T18:00:00Z,Molding,MLD05,1201,139,89.61,88.33,52.34,41.42
2026-08-24T18:00:00Z,Molding,MLD06,1210,70,94.52,81.67,58.06,44.81
2026-08-24T18:00:00Z,Molding,MLD07,1179,54,95.6,76.67,61.88,45.35
2026-08-24T18:00:00Z,Coating,COT01,1127,32,97.23,80.0,60.35,46.94
2026-08-24T18:00:00Z,Coating,COT02,415,8,98.04,16.67,79.38,12.97
2026-08-24T18:00:00Z,Coating,COT03,1856,23,98.77,100.0,62.63,61.86
2026-08-24T18:00:00Z,Packaging,PKG04,1300,89,93.62,68.33,67.71,43.32
2026-08-24T18:00:00Z,Packaging,PKG05,821,133,86.1,60.0,61.16,31.59
2026-08-24T18:00:00Z,Packaging,PKG06,1667,145,91.98,70.0,83.5,53.76
2026-08-24T18:00:00Z,Packaging,PKG07,1106,112,90.79,90.0,56.39,46.08
2026-08-24T18:00:00Z,Packaging,PKG08,2190,260,89.37,98.33,77.88,68.44
2026-08-24T18:00:00Z,Kitting,KIT03,2191,98,95.74,88.33,86.37,73.04
2026-08-24T18:00:00Z,Kitting,KIT04,2217,106,95.44,78.33,89.88,67.19
2026-08-24T18:00:00Z,Kitting,KIT05,1559,42,97.4,80.0,69.01,53.77
2026-08-24T18:00:00Z,Kitting,KIT07,940,1,99.9,35.0,89.58,31.32
2026-08-24T18:00:00Z,Kitting,KIT08,1487,23,98.48,68.33,71.29,47.98
2026-08-24T19:00:00Z,Assembly,ASM01,2418,54,97.83,90.0,80.77,71.12
2026-08-24T19:00:00Z,Assembly,ASM05,773,17,97.81,31.67,78.0,24.16
2026-08-24T19:00:00Z,Molding,MLD03,1501,45,97.07,85.0,64.96,53.6
2026-08-24T19:00:00Z,Molding,MLD04,1503,19,98.77,55.0,83.85,45.55
2026-08-24T19:00:00Z,Molding,MLD05,1605,154,91.26,98.33,61.65,55.33
2026-08-24T19:00:00Z,Molding,MLD06,1284,63,95.29,78.33,63.73,47.57
2026-08-24T19:00:00Z,Molding,MLD07,1798,54,97.11,100.0,71.2,69.14
2026-08-24T19:00:00Z,Coating,COT01,1254,28,97.8,90.0,59.37,52.26
2026-08-24T19:00:00Z,Coating,COT03,1212,33,97.38,61.67,67.25,40.39
2026-08-24T19:00:00Z,Packaging,PKG04,658,37,94.63,36.67,63.19,21.92
2026-08-24T19:00:00Z,Packaging,PKG05,1374,224,86.0,100.0,61.46,52.86
2026-08-24T19:00:00Z,Packaging,PKG06,2155,179,92.33,100.0,75.29,69.51
2026-08-24T19:00:00Z,Packaging,PKG07,851,80,91.42,85.0,45.61,35.44
2026-08-24T19:00:00Z,Packaging,PKG08,1530,156,90.74,75.0,70.24,47.8
2026-08-24T19:00:00Z,Kitting,KIT03,2152,119,94.76,86.67,87.34,71.73
2026-08-24T19:00:00Z,Kitting,KIT05,1078,20,98.22,60.0,63.09,37.18
2026-08-24T19:00:00Z,Kitting,KIT07,2422,37,98.5,100.0,81.97,80.74
2026-08-24T19:00:00Z,Kitting,KIT08,1115,23,97.95,51.67,71.1,35.98
2026-08-24T20:00:00Z,Assembly,ASM01,2369,61,97.48,75.0,95.32,69.69
2026-08-24T20:00:00Z,Assembly,ASM02,2072,69,96.8,88.33,80.79,69.08
2026-08-24T20:00:00Z,Assembly,ASM05,2499,33,98.7,93.33,84.77,78.09
2026-08-24T20:00:00Z,Molding,MLD03,1643,32,98.08,85.0,70.39,58.68
2026-08-24T20:00:00Z,Molding,MLD04,2276,32,98.61,93.33,74.93,68.97
2026-08-24T20:00:00Z,Molding,MLD05,1249,67,94.91,73.33,61.9,43.08
2026-08-24T20:00:00Z,Molding,MLD06,1162,50,95.86,76.67,58.55,43.03
2026-08-24T20:00:00Z,Molding,MLD07,1290,35,97.34,70.0,72.82,49.62
2026-08-24T20:00:00Z,Coating,COT01,1240,39,96.98,80.0,66.59,51.66
2026-08-24T20:00:00Z,Coating,COT02,1692,30,98.25,65.0,82.79,52.88
2026-08-24T20:00:00Z,Coating,COT03,1511,37,97.63,73.33,70.35,50.37
2026-08-24T20:00:00Z,Packaging,PKG04,1218,74,94.29,61.67,69.81,40.59
2026-08-24T20:00:00Z,Packaging,PKG05,888,131,87.17,73.33,53.45,34.17
2026-08-24T20:00:00Z,Packaging,PKG06,1754,171,91.1,78.33,79.3,56.59
2026-08-24T20:00:00Z,Packaging,PKG07,778,79,90.74,66.67,53.57,32.41
2026-08-24T20:00:00Z,Packaging,PKG08,1622,182,89.93,85.0,66.31,50.69
2026-08-24T20:00:00Z,Kitting,KIT03,2085,33,98.45,83.33,84.71,69.5
2026-08-24T20:00:00Z,Kitting,KIT04,702,2,99.75,25.0,85.32,21.28
2026-08-24T20:00:00Z,Kitting,KIT05,1768,58,96.8,100.0,62.97,60.95
2026-08-24T20:00:00Z,Kitting,KIT07,1597,2,99.9,61.67,86.4,53.23
2026-08-24T20:00:00Z,Kitting,KIT08,1470,8,99.43,65.0,73.36,47.41
