ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-28T12:00:00Z,Coating,COT01,1229,36,97.16,85.0,61.98,51.19
2026-08-28T12:00:00Z,Coating,COT03,2016,53,97.43,100.0,68.98,67.21
2026-08-28T12:00:00Z,Packaging,PKG04,2106,138,93.85,100.0,74.79,70.19
2026-08-28T12:00:00Z,Packaging,PKG05,952,150,86.39,71.67,59.14,36.61
2026-08-28T12:00:00Z,Packaging,PKG06,1549,124,92.57,63.33,85.21,49.96
2026-08-28T12:00:00Z,Packaging,PKG07,967,87,91.74,76.67,57.3,40.3
2026-08-28T12:00:00Z,Packaging,PKG08,1759,219,88.93,80.0,77.26,54.96
2026-08-28T12:00:00Z,Kitting,KIT03,1675,18,98.95,70.0,80.62,55.84
2026-08-28T12:00:00Z,Kitting,KIT04,2769,7,99.76,100.0,84.1,83.9
2026-08-28T12:00:00Z,Kitting,KIT05,1512,33,97.85,78.33,68.03,52.14
2026-08-28T12:00:00Z,Kitting,KIT07,2044,34,98.35,93.33,74.21,68.13
2026-08-28T12:00:00Z,Kitting,KIT08,2285,8,99.64,100.0,73.97,73.71
2026-08-28T13:00:00Z,Assembly,ASM01,2168,52,97.65,68.33,95.58,63.78
2026-08-28T13:00:00Z,Assembly,ASM02,1721,64,96.39,75.0,79.34,57.36
2026-08-28T13:00:00Z,Assembly,ASM05,1735,63,96.51,68.33,82.21,54.21
2026-08-28T13:00:00Z,Molding,MLD03,1211,46,96.31,68.33,65.71,43.25
2026-08-28T13:00:00Z,Molding,MLD04,2499,3,99.88,86.67,87.49,75.74
2026-08-28T13:00:00Z,Molding,MLD05,1692,114,93.7,100.0,62.27,58.35
2026-08-28T13:00:00Z,Molding,MLD06,1216,49,96.14,70.0,66.9,45.03
2026-08-28T13:00:00Z,Molding,MLD07,888,28,96.94,61.67,57.16,34.17
2026-08-28T13:00:00Z,Coating,COT01,1514,34,97.77,100.0,64.5,63.07
2026-08-28T13:00:00Z,Coating,COT03,1218,36,97.12,63.33,65.99,40.59
2026-08-28T13:00:00Z,Packaging,PKG04,1610,80,95.29,76.67,73.45,53.66
2026-08-28T13:00:00Z,Packaging,PKG05,1026,150,87.25,75.0,60.33,39.48
2026-08-28T13:00:00Z,Packaging,PKG06,2266,218,91.24,100.0,80.11,73.09
2026-08-28T13:00:00Z,Packaging,PKG07,779,87,89.95,85.0,42.48,32.48
2026-08-28T13:00:00Z,Kitting,KIT03,2069,8,99.63,88.33,78.37,68.97
2026-08-28T13:00:00Z,Kitting,KIT04,1620,17,98.95,60.0,82.71,49.1
2026-08-28T13:00:00Z,Kitting,KIT05,1100,28,97.53,53.33,72.91,37.92
2026-08-28T13:00:00Z,Kitting,KIT07,2192,40,98.21,85.0,87.55,73.08
2026-08-28T13:00:00Z,Kitting,KIT08,613,12,98.15,28.33,71.09,19.77
2026-08-28T14:00:00Z,Assembly,ASM01,1592,51,96.88,55.0,87.86,46.81
2026-08-28T14:00:00Z,Assembly,ASM05,1894,52,97.35,81.67,74.46,59.2
2026-08-28T14:00:00Z,Molding,MLD03,2087,77,96.44,100.0,77.3,74.55
2026-08-28T14:00:00Z,Molding,MLD04,2346,11,99.55,88.33,80.85,71.09
2026-08-28T14:00:00Z,Molding,MLD05,634,38,94.34,40.0,57.97,21.87
2026-08-28T14:00:00Z,Molding,MLD06,1390,61,95.79,81.67,65.8,51.48
2026-08-28T14:00:00Z,Molding,MLD07,294,13,95.89,16.67,70.73,11.3
2026-08-28T14:00:00Z,Coating,COT01,1170,50,95.93,73.33,69.32,48.77
2026-08-28T14:00:00Z,Coating,COT02,1052,17,98.41,46.67,71.56,32.87
2026-08-28T14:00:00Z,Coating,COT03,1698,46,97.36,86.67,67.07,56.59
2026-08-28T14:00:00Z,Packaging,PKG04,1264,62,95.35,60.0,73.67,42.15
2026-08-28T14:00:00Z,Packaging,PKG05,607,93,86.65,53.33,50.48,23.33
2026-08-28T14:00:00Z,Packaging,PKG06,1635,141,92.05,75.0,76.4,52.75
2026-08-28T14:00:00Z,Packaging,PKG07,968,106,90.12,90.0,49.73,40.33
2026-08-28T14:00:00Z,Packaging,PKG08,2153,256,89.37,98.33,76.57,67.29
2026-08-28T14:00:00Z,Kitting,KIT03,1702,18,98.97,75.0,76.43,56.73
2026-08-28T14:00:00Z,Kitting,KIT04,2552,36,98.62,88.33,88.78,77.34
2026-08-28T14:00:00Z,Kitting,KIT05,1007,15,98.51,56.67,62.2,34.72
2026-08-28T14:00:00Z,Kitting,KIT07,1902,2,99.9,73.33,86.56,63.41
2026-08-28T14:00:00Z,Kitting,KIT08,2276,44,98.1,100.0,74.84,73.42
2026-08-28T15:00:00Z,Assembly,ASM01,2333,62,97.41,83.33,84.51,68.61
2026-08-28T15:00:00Z,Assembly,ASM02,2361,86,96.49,100.0,81.56,78.7
2026-08-28T15:00:00Z,Assembly,ASM05,1960,67,96.72,81.67,77.54,61.24
2026-08-28T15:00:00Z,Molding,MLD03,1320,29,97.87,66.67,72.26,47.15
2026-08-28T15:00:00Z,Molding,MLD05,1422,81,94.59,85.0,60.99,49.03
2026-08-28T15:00:00Z,Molding,MLD06,1635,76,95.56,93.33,67.91,60.57
2026-08-28T15:00:00Z,Molding,MLD07,1294,38,97.13,85.0,60.28,49.77
2026-08-28T15:00:00Z,Coating,COT01,1342,26,98.06,98.33,58.01,55.94
2026-08-28T15:00:00Z,Coating,COT02,1953,35,98.26,90.0,69.0,61.02
2026-08-28T15:00:00Z,Coating,COT03,2098,29,98.65,95.0,74.62,69.93
2026-08-28T15:00:00Z,Packaging,PKG04,275,18,93.71,13.33,73.49,9.18
2026-08-28T15:00:00Z,Packaging,PKG05,933,143,86.71,75.0,55.16,35.87
2026-08-28T15:00:00Z,Packaging,PKG06,1426,112,92.71,58.33,85.05,46.0
2026-08-28T15:00:00Z,Packaging,PKG07,868,87,90.91,71.67,55.49,36.15
2026-08-28T15:00:00Z,Packaging,PKG08,1064,134,88.84,53.33,70.19,33.26
2026-08-28T15:00:00Z,Kitting,KIT03,2280,18,99.22,100.0,76.6,76.0
2026-08-28T15:00:00Z,Kitting,KIT04,3016,52,98.3,100.0,92.96,91.38
2026-08-28T15:00:00Z,Kitting,KIT05,2093,51,97.64,100.0,73.93,72.19
2026-08-28T15:00:00Z,Kitting,KIT07,2145,2,99.9,93.33,76.67,71.49
2026-08-28T15:00:00Z,Kitting,KIT08,1478,40,97.34,66.67,73.48,47.68
2026-08-28T16:00:00Z,Assembly,ASM01,1921,69,96.52,61.67,94.9,56.49
2026-08-28T16:00:00Z,Assembly,ASM05,2425,53,97.86,98.33,78.75,75.78
2026-08-28T16:00:00Z,Molding,MLD03,842,30,96.56,48.33,64.4,30.06
2026-08-28T16:00:00Z,Molding,MLD05,788,55,93.44,50.0,58.16,27.17
2026-08-28T16:00:00Z,Molding,MLD06,745,35,95.52,46.67,61.94,27.61
2026-08-28T16:00:00Z,Molding,MLD07,1294,34,97.44,88.33,57.83,49.78
2026-08-28T16:00:00Z,Coating,COT02,1353,43,96.9,65.0,67.1,42.27
2026-08-28T16:00:00Z,Coating,COT03,1679,46,97.33,78.33,73.43,55.98
2026-08-28T16:00:00Z,Packaging,PKG04,1793,125,93.47,100.0,63.95,59.77
2026-08-28T16:00:00Z,Packaging,PKG06,735,62,92.19,30.0,85.74,23.71
2026-08-28T16:00:00Z,Packaging,PKG07,861,94,90.19,86.67,45.92,35.89
2026-08-28T16:00:00Z,Packaging,PKG08,2109,246,89.57,100.0,73.57,65.89
2026-08-28T16:00:00Z,Kitting,KIT03,1474,14,99.08,68.33,72.54,49.12
2026-08-28T16:00:00Z,Kitting,KIT04,1965,10,99.47,71.67,83.52,59.54
2026-08-28T16:00:00Z,Kitting,KIT05,1069,29,97.38,51.67,73.25,36.86
2026-08-28T16:00:00Z,Kitting,KIT07,1368,5,99.62,51.67,88.57,45.59
2026-08-28T16:00:00Z,Kitting,KIT08,1656,15,99.12,85.0,63.39,53.41
2026-08-28T17:00:00Z,Assembly,ASM01,2044,61,97.09,68.33,90.63,60.13
2026-08-28T17:00:00Z,Assembly,ASM02,1871,70,96.4,85.0,76.11,62.37
2026-08-28T17:00:00Z,Assembly,ASM05,2377,33,98.63,90.0,83.67,74.27
2026-08-28T17:00:00Z,Molding,MLD03,1948,56,97.2,93.33,76.68,69.56
2026-08-28T17:00:00Z,Molding,MLD04,163,2,98.62,6.67,75.19,4.94
2026-08-28T17:00:00Z,Molding,MLD05,425,26,94.23,25.0,62.25,14.67
2026-08-28T17:00:00Z,Molding,MLD07,1325,43,96.85,80.0,65.76,50.95
2026-08-28T17:00:00Z,Coating,COT01,995,20,97.99,60.0,70.54,41.47
2026-08-28T17:00:00Z,Coating,COT02,1289,22,98.34,51.67,79.27,40.28
2026-08-28T17:00:00Z,Coating,COT03,753,19,97.5,36.67,70.23,25.11
2026-08-28T17:00:00Z,Packaging,PKG04,1501,92,94.21,75.0,70.82,50.04
2026-08-28T17:00:00Z,Packaging,PKG05,1122,160,87.5,88.33,55.85,43.17
2026-08-28T17:00:00Z,Packaging,PKG06,2362,189,92.61,100.0,82.27,76.19
2026-08-28T17:00:00Z,Packaging,PKG07,881,89,90.8,86.67,46.63,36.69
2026-08-28T17:00:00Z,Packaging,PKG08,1439,181,88.82,71.67,70.67,44.98
2026-08-28T17:00:00Z,Kitting,KIT03,2193,17,99.23,90.0,81.86,73.1
2026-08-28T17:00:00Z,Kitting,KIT04,2153,15,99.32,75.0,87.58,65.24
2026-08-28T17:00:00Z,Kitting,KIT05,1029,21,97.99,55.0,65.84,35.48
2026-08-28T17:00:00Z,Kitting,KIT07,642,1,99.9,28.33,75.66,21.42
2026-08-28T17:00:00Z,Kitting,KIT08,1875,16,99.18,83.33,73.18,60.48
2026-08-28T18:00:00Z,Assembly,ASM01,2818,52,98.19,100.0,84.4,82.87
2026-08-28T18:00:00Z,Assembly,ASM02,2178,62,97.24,91.67,81.44,72.59
2026-08-28T18:00:00Z,Assembly,ASM05,2780,93,96.75,100.0,89.8,86.87
2026-08-28T18:00:00Z,Molding,MLD03,1764,66,96.41,100.0,65.33,62.98
2026-08-28T18:00:00Z,Molding,MLD04,2481,10,99.6,88.33,85.46,75.19
2026-08-28T18:00:00Z,Molding,MLD05,1685,106,94.1,100.0,61.73,58.09
2026-08-28T18:00:00Z,Molding,MLD06,557,22,96.21,33.33,64.31,20.62
2026-08-28T18:00:00Z,Molding,MLD07,1280,63,95.33,90.0,57.36,49.21
2026-08-28T18:00:00Z,Coating,COT01,1206,39,96.85,78.33,66.26,50.27
2026-08-28T18:00:00Z,Coating,COT02,2117,45,97.93,100.0,67.56,66.16
2026-08-28T18:00:00Z,Coating,COT03,1519,23,98.5,73.33,70.11,50.65
2026-08-28T18:00:00Z,Packaging,PKG04,1353,91,93.72,63.33,75.98,45.1
2026-08-28T18:00:00Z,Packaging,PKG05,725,105,87.37,60.0,53.2,27.88
2026-08-28T18:00:00Z,Packaging,PKG06,1579,133,92.24,76.67,72.01,50.92
2026-08-28T18:00:00Z,Packaging,PKG07,1242,126,90.8,100.0,56.97,51.73
2026-08-28T18:00:00Z,Packaging,PKG08,1622,181,89.97,83.33,67.6,50.69
2026-08-28T18:00:00Z,Kitting,KIT03,1895,20,98.95,88.33,72.27,63.17
2026-08-28T18:00:00Z,Kitting,KIT04,1951,49,97.57,75.0,80.8,59.13
2026-08-28T18:00:00Z,Kitting,KIT05,1879,146,92.79,100.0,69.83,64.8
2026-08-28T18:00:00Z,Kitting,KIT07,1671,18,98.94,68.33,82.37,55.69
2026-08-28T18:00:00Z,Kitting,KIT08,753,4,99.49,31.67,77.12,24.3
2026-08-28T19:00:00Z,Assembly,ASM01,2193,46,97.95,81.67,80.62,64.49
2026-08-28T19:00:00Z,Assembly,ASM02,1962,64,96.84,88.33,76.47,65.41
2026-08-28T19:00:00Z,Molding,MLD03,1416,40,97.27,75.0,69.31,50.56
2026-08-28T19:00:00Z,Molding,MLD04,2358,19,99.22,83.33,86.41,71.44
2026-08-28T19:00:00Z,Molding,MLD05,1333,91,93.62,86.67,56.64,45.95
2026-08-28T19:00:00Z,Molding,MLD06,1070,40,96.4,60.0,68.54,39.64
2026-08-28T19:00:00Z,Molding,MLD07,1231,60,95.38,78.33,63.39,47.36
2026-08-28T19:00:00Z,Coating,COT01,1333,26,98.12,81.67,69.31,55.54
2026-08-28T19:00:00Z,Coating,COT02,1536,53,96.66,65.0,76.38,47.99
2026-08-28T19:00:00Z,Coating,COT03,1751,21,98.83,93.33,63.27,58.36
2026-08-28T19:00:00Z,Packaging,PKG04,1857,87,95.55,90.0,71.99,61.91
2026-08-28T19:00:00Z,Packaging,PKG05,196,30,86.81,16.67,52.05,7.53
2026-08-28T19:00:00Z,Packaging,PKG06,1764,142,92.54,78.33,78.52,56.92
2026-08-28T19:00:00Z,Packaging,PKG07,279,27,91.3,30.0,42.41,11.62
2026-08-28T19:00:00Z,Packaging,PKG08,1408,145,90.64,66.67,72.82,44.0
2026-08-28T19:00:00Z,Kitting,KIT03,2022,33,98.41,91.67,74.71,67.4
2026-08-28T19:00:00Z,Kitting,KIT04,2529,12,99.52,95.0,81.07,76.65
2026-08-28T19:00:00Z,Kitting,KIT05,1660,90,94.87,91.67,65.8,57.23
2026-08-28T19:00:00Z,Kitting,KIT07,2302,14,99.42,96.67,79.85,76.74
2026-08-28T19:00:00Z,Kitting,KIT08,2207,41,98.16,95.0,76.33,71.18
2026-08-28T20:00:00Z,Assembly,ASM01,2311,77,96.78,73.33,95.78,67.98
2026-08-28T20:00:00Z,Assembly,ASM02,717,26,96.48,31.67,78.19,23.89
2026-08-28T20:00:00Z,Molding,MLD03,1492,48,96.85,80.0,68.76,53.28
2026-08-28T20:00:00Z,Molding,MLD04,2253,36,98.42,88.33,78.54,68.28
2026-08-28T20:00:00Z,Molding,MLD05,1523,94,94.17,100.0,55.78,52.52
2026-08-28T20:00:00Z,Molding,MLD06,1388,53,96.33,83.33,64.02,51.39
2026-08-28T20:00:00Z,Molding,MLD07,1138,31,97.33,76.67,58.64,43.76
2026-08-28T20:00:00Z,Coating,COT01,1322,56,95.96,100.0,57.38,55.06
2026-08-28T20:00:00Z,Coating,COT02,1804,41,97.78,78.33,73.61,56.38
2026-08-28T20:00:00Z,Coating,COT03,2221,73,96.82,98.33,77.76,74.03
2026-08-28T20:00:00Z,Packaging,PKG04,1470,88,94.33,75.0,69.27,49.0
2026-08-28T20:00:00Z,Packaging,PKG05,566,85,86.96,40.0,62.64,21.79
2026-08-28T20:00:00Z,Packaging,PKG06,2019,175,92.02,91.67,77.2,65.12
2026-08-28T20:00:00Z,Packaging,PKG07,1121,128,89.72,91.67,56.77,46.69
2026-08-28T20:00:00Z,Packaging,PKG08,1705,200,89.51,78.33,76.0,53.29
2026-08-28T20:00:00Z,Kitting,KIT03,2271,32,98.63,88.33,86.88,75.7
2026-08-28T20:00:00Z,Kitting,KIT04,2519,25,99.01,100.0,77.09,76.33
2026-08-28T20:00:00Z,Kitting,KIT05,1939,31,98.44,91.67,74.1,66.86
2026-08-28T20:00:00Z,Kitting,KIT07,970,1,99.9,43.33,74.68,32.33
2026-08-28T20:00:00Z,Kitting,KIT08,1538,19,98.79,75.0,66.96,49.61
2026-08-28T21:00:00Z,Assembly,ASM01,2048,90,95.8,78.33,80.27,60.24
2026-08-28T21:00:00Z,Assembly,ASM02,1754,54,96.99,85.0,70.91,58.46
2026-08-28T21:00:00Z,Assembly,ASM05,1551,36,97.73,56.67,87.52,48.47
2026-08-28T21:00:00Z,Molding,MLD03,549,22,96.23,28.33,71.94,19.61
2026-08-28T21:00:00Z,Molding,MLD04,1606,36,97.82,60.0,82.92,48.66
2026-08-28T21:00:00Z,Molding,MLD05,810,57,93.46,55.0,54.35,27.94
2026-08-28T21:00:00Z,Molding,MLD06,1287,52,96.09,85.0,58.35,47.65
2026-08-28T21:00:00Z,Molding,MLD07,1286,58,95.68,90.0,57.43,49.46
2026-08-28T21:00:00Z,Coating,COT01,1188,32,97.39,81.67,62.23,49.5
2026-08-28T21:00:00Z,Coating,COT02,2208,60,97.34,100.0,70.9,69.01
2026-08-28T21:00:00Z,Coating,COT03,1550,17,98.92,75.0,69.66,51.68
2026-08-28T21:00:00Z,Packaging,PKG04,1925,89,95.6,93.33,71.9,64.15
2026-08-28T21:00:00Z,Packaging,PKG05,989,150,86.84,73.33,59.72,38.03
2026-08-28T21:00:00Z,Packaging,PKG06,2405,232,91.19,100.0,85.06,77.57
2026-08-28T21:00:00Z,Packaging,PKG07,1052,98,91.49,85.0,56.36,43.83
2026-08-28T21:00:00Z,Packaging,PKG08,1437,180,88.88,76.67,65.91,44.91
2026-08-28T21:00:00Z,Kitting,KIT03,1908,37,98.11,76.67,84.55,63.6
2026-08-28T21:00:00Z,Kitting,KIT04,1773,18,98.99,65.0,83.52,53.74
2026-08-28T21:00:00Z,Kitting,KIT05,1979,34,98.29,98.33,70.62,68.26
2026-08-28T21:00:00Z,Kitting,KIT07,1053,11,98.92,45.0,78.82,35.09
2026-08-28T21:00:00Z,Kitting,KIT08,1346,24,98.26,70.0,63.14,43.43
2026-08-28T22:00:00Z,Assembly,ASM01,2450,75,97.02,88.33,84.08,72.06
2026-08-28T22:00:00Z,Assembly,ASM02,2178,100,95.62,100.0,75.93,72.6
2026-08-28T22:00:00Z,Assembly,ASM05,1498,25,98.39,61.67,77.14,46.8
2026-08-28T22:00:00Z,Molding,MLD03,1698,59,96.63,81.67,76.83,60.63
2026-08-28T22:00:00Z,Molding,MLD04,2154,9,99.57,76.67,85.53,65.29
2026-08-28T22:00:00Z,Molding,MLD05,1122,72,93.95,75.0,54.9,38.69
2026-08-28T22:00:00Z,Molding,MLD06,1359,80,94.41,78.33,68.06,50.34
2026-08-28T22:00:00Z,Molding,MLD07,1428,52,96.5,78.33,72.68,54.94
2026-08-28T22:00:00Z,Coating,COT01,1164,44,96.34,76.67,65.65,48.48
2026-08-28T22:00:00Z,Coating,COT02,1991,54,97.37,81.67,78.23,62.21
2026-08-28T22:00:00Z,Coating,COT03,1482,51,96.66,75.0,68.16,49.41
2026-08-28T22:00:00Z,Packaging,PKG04,1389,97,93.47,75.0,66.04,46.29
2026-08-28T22:00:00Z,Packaging,PKG05,1089,159,87.24,80.0,59.99,41.87
2026-08-28T22:00:00Z,Packaging,PKG06,1073,94,91.94,45.0,83.68,34.62
2026-08-28T22:00:00Z,Packaging,PKG07,773,86,89.93,78.33,45.69,32.19
2026-08-28T22:00:00Z,Packaging,PKG08,501,62,88.95,26.67,66.0,15.65
2026-08-28T22:00:00Z,Kitting,KIT03,2269,57,97.56,91.67,84.57,75.63
2026-08-28T22:00:00Z,Kitting,KIT04,2469,65,97.43,83.33,92.15,74.82
2026-08-28T22:00:00Z,Kitting,KIT05,1498,48,96.89,86.67,61.52,51.66
2026-08-28T22:00:00Z,Kitting,KIT07,618,8,98.66,25.0,83.5,20.6
2026-08-28T22:00:00Z,Kitting,KIT08,1583,11,99.31,75.0,68.55,51.06
2026-08-28T23:00:00Z,Assembly,ASM01,1760,66,96.39,66.67,80.56,51.77
2026-08-28T23:00:00Z,Assembly,ASM02,1686,68,96.11,68.33,85.55,56.19
2026-08-28T23:00:00Z,Assembly,ASM05,1883,26,98.64,68.33,87.3,58.84
2026-08-28T23:00:00Z,Molding,MLD03,1752,26,98.53,83.33,76.19,62.56
2026-08-28T23:00:00Z,Molding,MLD04,2743,6,99.76,100.0,83.32,83.12
2026-08-28T23:00:00Z,Molding,MLD05,966,55,94.58,58.33,60.37,33.31
2026-08-28T23:00:00Z,Molding,MLD06,1636,101,94.18,93.33,68.94,60.6
2026-08-28T23:00:00Z,Molding,MLD07,923,23,97.56,53.33,68.2,35.49
2026-08-28T23:00:00Z,Coating,COT01,1676,72,95.89,100.0,72.84,69.85
2026-08-28T23:00:00Z,Coating,COT02,1603,57,96.59,71.67,72.36,50.09
2026-08-28T23:00:00Z,Coating,COT03,441,9,98.08,20.0,74.93,14.7
2026-08-28T23:00:00Z,Packaging,PKG04,2039,134,93.85,93.33,77.58,67.96
2026-08-28T23:00:00Z,Packaging,PKG05,1040,167,86.17,88.33,52.55,40.0
2026-08-28T23:00:00Z,Packaging,PKG06,568,55,91.15,28.33,70.91,18.31
2026-08-28T23:00:00Z,Packaging,PKG07,1245,141,89.83,100.0,57.73,51.86
2026-08-28T23:00:00Z,Packaging,PKG08,2048,241,89.48,93.33,76.62,63.99
2026-08-28T23:00:00Z,Kitting,KIT03,2243,33,98.55,93.33,81.28,74.77
2026-08-28T23:00:00Z,Kitting,KIT04,2370,10,99.6,85.0,84.83,71.81
2026-08-28T23:00:00Z,Kitting,KIT05,1683,47,97.31,93.33,63.9,58.03
2026-08-28T23:00:00Z,Kitting,KIT07,2000,35,98.27,85.0,79.82,66.68
2026-08-28T23:00:00Z,Kitting,KIT08,1680,17,99.01,73.33,74.65,54.2
2026-08-29T00:00:00Z,Assembly,ASM01,2291,56,97.6,83.33,82.85,67.38
2026-08-29T00:00:00Z,Assembly,ASM02,1446,63,95.8,66.67,75.45,48.19
2026-08-29T00:00:00Z,Assembly,ASM05,1145,23,98.05,48.33,75.52,35.79
2026-08-29T00:00:00Z,Molding,MLD03,1696,31,98.22,80.0,77.06,60.55
2026-08-29T00:00:00Z,Molding,MLD04,1810,26,98.58,63.33,87.84,54.84
2026-08-29T00:00:00Z,Molding,MLD05,1771,79,95.73,100.0,63.79,61.07
2026-08-29T00:00:00Z,Molding,MLD06,1765,67,96.32,100.0,67.86,65.36
2026-08-29T00:00:00Z,Molding,MLD07,1216,39,96.88,80.0,60.36,46.78
2026-08-29T00:00:00Z,Coating,COT01,1471,50,96.7,88.33,71.74,61.28
2026-08-29T00:00:00Z,Coating,COT02,1291,47,96.52,53.33,78.37,40.34
2026-08-29T00:00:00Z,Coating,COT03,1552,49,96.95,70.0,76.21,51.72
2026-08-29T00:00:00Z,Packaging,PKG04,1266,78,94.17,63.33,70.77,42.21
2026-08-29T00:00:00Z,Packaging,PKG05,1096,160,87.27,100.0,48.29,42.14
2026-08-29T00:00:00Z,Packaging,PKG06,1399,129,91.55,70.0,70.41,45.12
2026-08-29T00:00:00Z,Packaging,PKG07,818,86,90.48,83.33,45.21,34.09
2026-08-29T00:00:00Z,Packaging,PKG08,2084,263,88.81,91.67,80.0,65.12
2026-08-29T00:00:00Z,Kitting,KIT03,2151,51,97.66,86.67,84.7,71.69
2026-08-29T00:00:00Z,Kitting,KIT04,1892,7,99.61,70.0,82.22,57.33
2026-08-29T00:00:00Z,Kitting,KIT05,1450,16,98.92,80.0,63.2,50.02
2026-08-29T00:00:00Z,Kitting,KIT07,2301,21,99.1,96.67,80.08,76.71
2026-08-29T00:00:00Z,Kitting,KIT08,2010,15,99.28,100.0,65.29,64.82
2026-08-29T01:00:00Z,Assembly,ASM01,2151,73,96.74,81.67,80.07,63.26
2026-08-29T01:00:00Z,Assembly,ASM02,711,35,95.33,33.33,74.62,23.71
2026-08-29T01:00:00Z,Assembly,ASM05,1016,33,96.86,41.67,78.66,31.75
2026-08-29T01:00:00Z,Molding,MLD03,1280,29,97.75,70.0,66.79,45.7
2026-08-29T01:00:00Z,Molding,MLD04,1111,21,98.11,40.0,85.81,33.68
2026-08-29T01:00:00Z,Molding,MLD05,1271,59,95.56,75.0,61.13,43.81
2026-08-29T01:00:00Z,Molding,MLD06,596,35,94.44,35.0,66.74,22.06
2026-08-29T01:00:00Z,Molding,MLD07,1662,73,95.81,100.0,66.73,63.94
2026-08-29T01:00:00Z,Coating,COT01,349,8,97.64,25.0,59.53,14.53
2026-08-29T01:00:00Z,Coating,COT02,2330,94,96.12,100.0,75.76,72.82
2026-08-29T01:00:00Z,Coating,COT03,1993,29,98.59,100.0,67.37,66.42
2026-08-29T01:00:00Z,Packaging,PKG04,1946,121,94.14,88.33,78.0,64.86
2026-08-29T01:00:00Z,Packaging,PKG05,669,94,87.65,58.33,50.32,25.73
2026-08-29T01:00:00Z,Packaging,PKG06,1401,107,92.89,65.0,74.85,45.19
2026-08-29T01:00:00Z,Packaging,PKG07,623,65,90.57,63.33,45.27,25.97
2026-08-29T01:00:00Z,Packaging,PKG08,1285,139,90.27,58.33,76.28,40.16
2026-08-29T01:00:00Z,Kitting,KIT03,2568,46,98.25,100.0,87.14,85.61
2026-08-29T01:00:00Z,Kitting,KIT04,2461,42,98.34,95.0,79.83,74.58
2026-08-29T01:00:00Z,Kitting,KIT05,1420,26,98.18,80.0,62.34,48.97
2026-08-29T01:00:00Z,Kitting,KIT07,1807,28,98.46,71.67,85.35,60.23
2026-08-29T01:00:00Z,Kitting,KIT08,1538,37,97.68,78.33,64.85,49.62
