ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-16T13:00:00Z,Coating,COT02,626,14,97.8,25.0,80.03,19.57
2026-09-16T13:00:00Z,Coating,COT03,1764,32,98.24,86.67,69.06,58.8
2026-09-16T13:00:00Z,Packaging,PKG04,1800,84,95.52,88.33,71.11,60.0
2026-09-16T13:00:00Z,Packaging,PKG05,823,134,85.96,65.0,56.66,31.66
2026-09-16T13:00:00Z,Packaging,PKG06,1385,137,90.99,63.33,77.52,44.67
2026-09-16T13:00:00Z,Packaging,PKG07,897,93,90.64,75.0,54.97,37.37
2026-09-16T13:00:00Z,Packaging,PKG08,1857,201,90.23,86.67,74.23,58.05
2026-09-16T13:00:00Z,Kitting,KIT03,2307,9,99.62,91.67,84.23,76.91
2026-09-16T13:00:00Z,Kitting,KIT04,1829,48,97.43,73.33,77.59,55.44
2026-09-16T13:00:00Z,Kitting,KIT05,1253,20,98.39,61.67,71.23,43.22
2026-09-16T13:00:00Z,Kitting,KIT07,1443,1,99.9,60.0,80.24,48.1
2026-09-16T13:00:00Z,Kitting,KIT08,2116,54,97.52,91.67,76.36,68.26
2026-09-16T14:00:00Z,Assembly,ASM01,2087,86,96.02,68.33,93.57,61.4
2026-09-16T14:00:00Z,Assembly,ASM02,1539,71,95.59,75.0,71.58,51.32
2026-09-16T14:00:00Z,Assembly,ASM05,1709,40,97.7,70.0,78.07,53.39
2026-09-16T14:00:00Z,Molding,MLD03,1478,50,96.74,78.33,69.65,52.78
2026-09-16T14:00:00Z,Molding,MLD04,2290,17,99.25,93.33,74.92,69.4
2026-09-16T14:00:00Z,Molding,MLD05,112,6,94.78,6.67,61.21,3.87
2026-09-16T14:00:00Z,Molding,MLD06,1356,61,95.67,95.0,55.27,50.24
2026-09-16T14:00:00Z,Molding,MLD07,1766,43,97.61,100.0,69.61,67.94
2026-09-16T14:00:00Z,Coating,COT01,882,18,98.0,53.33,70.33,36.76
2026-09-16T14:00:00Z,Coating,COT03,1872,59,96.95,90.0,71.51,62.4
2026-09-16T14:00:00Z,Packaging,PKG04,1579,106,93.71,86.67,64.81,52.63
2026-09-16T14:00:00Z,Packaging,PKG05,996,141,87.57,80.0,54.69,38.32
2026-09-16T14:00:00Z,Packaging,PKG06,2037,171,92.24,91.67,77.72,65.71
2026-09-16T14:00:00Z,Packaging,PKG07,980,97,91.0,78.33,57.26,40.81
2026-09-16T14:00:00Z,Packaging,PKG08,1065,117,90.07,56.67,65.18,33.27
2026-09-16T14:00:00Z,Kitting,KIT03,1293,3,99.76,60.0,72.02,43.11
2026-09-16T14:00:00Z,Kitting,KIT04,2693,34,98.77,91.67,90.13,81.6
2026-09-16T14:00:00Z,Kitting,KIT05,1533,45,97.12,85.0,64.04,52.86
2026-09-16T14:00:00Z,Kitting,KIT07,1990,11,99.43,75.0,88.97,66.34
2026-09-16T14:00:00Z,Kitting,KIT08,1494,11,99.26,75.0,64.72,48.18
