ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-12T12:00:00Z,Packaging,PKG06,2041,166,92.49,83.33,85.42,65.84
2026-08-12T12:00:00Z,Packaging,PKG07,912,84,91.54,71.67,57.92,38.0
2026-08-12T12:00:00Z,Packaging,PKG08,407,42,90.65,18.33,76.45,12.71
2026-08-12T12:00:00Z,Kitting,KIT03,2139,9,99.57,85.0,84.25,71.3
2026-08-12T12:00:00Z,Kitting,KIT04,2246,53,97.72,86.67,80.38,68.07
2026-08-12T12:00:00Z,Kitting,KIT05,2076,45,97.9,100.0,73.12,71.58
2026-08-12T12:00:00Z,Kitting,KIT07,2396,34,98.58,91.67,88.4,79.88
2026-08-12T12:00:00Z,Kitting,KIT08,871,12,98.64,43.33,65.73,28.1
2026-08-12T13:00:00Z,Assembly,ASM02,2019,106,95.01,95.0,74.57,67.31
2026-08-12T13:00:00Z,Assembly,ASM05,636,20,96.94,26.67,76.92,19.88
2026-08-12T13:00:00Z,Molding,MLD03,1232,19,98.5,68.33,65.38,44.01
2026-08-12T13:00:00Z,Molding,MLD04,1719,40,97.74,65.0,81.99,52.09
2026-08-12T13:00:00Z,Molding,MLD05,850,47,94.8,56.67,54.56,29.31
2026-08-12T13:00:00Z,Molding,MLD06,1238,46,96.43,68.33,69.6,45.86
2026-08-12T13:00:00Z,Coating,COT01,1029,27,97.46,68.33,64.36,42.86
2026-08-12T13:00:00Z,Coating,COT02,1015,28,97.36,43.33,75.22,31.73
2026-08-12T13:00:00Z,Coating,COT03,1967,36,98.2,98.33,67.9,65.57
2026-08-12T13:00:00Z,Packaging,PKG04,1162,52,95.7,53.33,75.91,38.75
2026-08-12T13:00:00Z,Packaging,PKG06,1636,154,91.37,76.67,75.33,52.77
2026-08-12T13:00:00Z,Packaging,PKG07,912,108,89.42,81.67,52.06,38.02
2026-08-12T13:00:00Z,Packaging,PKG08,1874,218,89.58,100.0,65.37,58.56
2026-08-12T13:00:00Z,Kitting,KIT03,1485,31,97.93,58.33,86.67,49.51
2026-08-12T13:00:00Z,Kitting,KIT04,2622,20,99.23,88.33,90.65,79.45
2026-08-12T13:00:00Z,Kitting,KIT05,1200,31,97.45,68.33,62.13,41.38
2026-08-12T13:00:00Z,Kitting,KIT07,1918,31,98.42,81.67,79.56,63.95
2026-08-12T13:00:00Z,Kitting,KIT08,1759,12,99.33,86.67,65.92,56.75
2026-08-12T14:00:00Z,Assembly,ASM01,2706,99,96.48,91.67,89.99,79.59
2026-08-12T14:00:00Z,Assembly,ASM02,880,28,96.96,41.67,72.63,29.34
2026-08-12T14:00:00Z,Assembly,ASM05,1106,31,97.3,40.0,88.8,34.56
2026-08-12T14:00:00Z,Molding,MLD04,2860,26,99.09,100.0,87.45,86.66
2026-08-12T14:00:00Z,Molding,MLD06,1576,87,94.79,90.0,68.4,58.36
2026-08-12T14:00:00Z,Molding,MLD07,1047,49,95.57,73.33,57.48,40.28
2026-08-12T14:00:00Z,Coating,COT01,917,24,97.43,66.67,58.8,38.19
2026-08-12T14:00:00Z,Packaging,PKG05,1061,142,88.18,85.0,54.45,40.81
2026-08-12T14:00:00Z,Packaging,PKG06,2075,167,92.53,85.0,85.11,66.94
2026-08-12T14:00:00Z,Packaging,PKG07,926,91,91.08,90.0,47.05,38.57
2026-08-12T14:00:00Z,Packaging,PKG08,423,50,89.46,21.67,68.27,13.23
2026-08-12T14:00:00Z,Kitting,KIT03,2264,12,99.49,100.0,75.84,75.45
2026-08-12T14:00:00Z,Kitting,KIT04,1556,11,99.31,60.0,79.13,47.15
2026-08-12T14:00:00Z,Kitting,KIT05,1295,17,98.68,75.0,60.34,44.66
2026-08-12T14:00:00Z,Kitting,KIT07,2101,2,99.9,88.33,79.36,70.04
2026-08-12T14:00:00Z,Kitting,KIT08,2248,36,98.41,98.33,74.95,72.53
2026-08-12T15:00:00Z,Assembly,ASM01,2069,71,96.68,70.0,89.94,60.87
2026-08-12T15:00:00Z,Assembly,ASM02,1163,51,95.77,56.67,71.45,38.77
2026-08-12T15:00:00Z,Assembly,ASM05,2014,59,97.15,76.67,84.5,62.94
2026-08-12T15:00:00Z,Molding,MLD03,1717,51,97.14,96.67,65.3,61.32
2026-08-12T15:00:00Z,Molding,MLD04,1851,45,97.6,68.33,84.11,56.1
2026-08-12T15:00:00Z,Molding,MLD05,1440,79,94.78,95.0,55.13,49.64
2026-08-12T15:00:00Z,Molding,MLD06,1225,52,95.95,76.67,61.68,45.37
2026-08-12T15:00:00Z,Molding,MLD07,1564,43,97.34,88.33,69.98,60.17
2026-08-12T15:00:00Z,Coating,COT01,1671,40,97.68,100.0,71.27,69.62
2026-08-12T15:00:00Z,Coating,COT03,1410,22,98.47,70.0,68.2,47.01
2026-08-12T15:00:00Z,Packaging,PKG05,958,156,86.01,88.33,48.5,36.85
2026-08-12T15:00:00Z,Packaging,PKG06,963,76,92.68,45.0,74.46,31.06
2026-08-12T15:00:00Z,Packaging,PKG07,1085,108,90.92,88.33,56.27,45.19
2026-08-12T15:00:00Z,Packaging,PKG08,705,69,91.06,36.67,65.98,22.03
2026-08-12T15:00:00Z,Kitting,KIT03,2014,50,97.55,80.0,86.03,67.14
2026-08-12T15:00:00Z,Kitting,KIT04,2445,47,98.12,85.0,88.83,74.09
2026-08-12T15:00:00Z,Kitting,KIT05,1497,21,98.64,81.67,64.09,51.63
2026-08-12T15:00:00Z,Kitting,KIT07,627,1,99.9,25.0,83.75,20.92
2026-08-12T15:00:00Z,Kitting,KIT08,1547,5,99.65,65.0,77.02,49.89
2026-08-12T16:00:00Z,Assembly,ASM01,3009,100,96.78,100.0,91.43,88.49
2026-08-12T16:00:00Z,Assembly,ASM02,614,24,96.3,28.33,75.01,20.47
2026-08-12T16:00:00Z,Molding,MLD03,1597,34,97.89,78.33,74.38,57.03
2026-08-12T16:00:00Z,Molding,MLD04,1995,45,97.8,83.33,74.18,60.45
2026-08-12T16:00:00Z,Molding,MLD05,1059,55,95.08,63.33,60.67,36.53
2026-08-12T16:00:00Z,Molding,MLD06,1140,45,96.22,76.67,57.21,42.21
2026-08-12T16:00:00Z,Coating,COT01,309,9,97.06,18.33,72.43,12.89
2026-08-12T16:00:00Z,Coating,COT02,1301,37,97.22,61.67,67.79,40.64
2026-08-12T16:00:00Z,Coating,COT03,1757,27,98.47,78.33,75.92,58.56
2026-08-12T16:00:00Z,Packaging,PKG04,90,5,94.81,5.0,63.32,3.0
2026-08-12T16:00:00Z,Packaging,PKG05,972,152,86.45,81.67,52.92,37.37
2026-08-12T16:00:00Z,Packaging,PKG06,320,31,91.13,15.0,75.58,10.33
2026-08-12T16:00:00Z,Packaging,PKG07,868,82,91.33,78.33,50.57,36.18
2026-08-12T16:00:00Z,Packaging,PKG08,1984,212,90.33,93.33,73.54,62.0
2026-08-12T16:00:00Z,Kitting,KIT03,2238,21,99.06,100.0,75.32,74.61
2026-08-12T16:00:00Z,Kitting,KIT04,2443,15,99.38,88.33,84.34,74.03
2026-08-12T16:00:00Z,Kitting,KIT05,1620,32,98.09,83.33,68.33,55.85
2026-08-12T16:00:00Z,Kitting,KIT07,1506,14,99.08,60.0,84.47,50.21
2026-08-12T16:00:00Z,Kitting,KIT08,1467,28,98.16,75.0,64.28,47.32
2026-08-12T17:00:00Z,Assembly,ASM01,2003,81,96.13,68.33,89.67,58.91
2026-08-12T17:00:00Z,Assembly,ASM02,2219,79,96.55,100.0,76.6,73.96
2026-08-12T17:00:00Z,Molding,MLD03,1048,41,96.2,60.0,64.82,37.42
2026-08-12T17:00:00Z,Molding,MLD04,1605,21,98.71,58.33,84.49,48.65
2026-08-12T17:00:00Z,Molding,MLD05,613,37,94.24,40.0,56.11,21.15
2026-08-12T17:00:00Z,Molding,MLD06,1201,47,96.23,73.33,63.01,44.47
2026-08-12T17:00:00Z,Coating,COT01,711,20,97.25,53.33,57.15,29.64
2026-08-12T17:00:00Z,Coating,COT02,1980,63,96.91,90.0,70.93,61.87
2026-08-12T17:00:00Z,Coating,COT03,1750,48,97.33,78.33,76.5,58.33
2026-08-12T17:00:00Z,Packaging,PKG04,1642,78,95.46,80.0,71.67,54.73
2026-08-12T17:00:00Z,Packaging,PKG05,944,139,87.13,76.67,54.34,36.3
2026-08-12T17:00:00Z,Packaging,PKG06,2106,165,92.72,95.0,77.14,67.95
2026-08-12T17:00:00Z,Packaging,PKG07,276,25,91.62,21.67,57.98,11.51
2026-08-12T17:00:00Z,Packaging,PKG08,938,107,89.79,45.0,72.55,29.31
2026-08-12T17:00:00Z,Kitting,KIT03,1073,4,99.59,48.33,74.29,35.76
2026-08-12T17:00:00Z,Kitting,KIT04,2070,41,98.04,80.0,79.98,62.73
2026-08-12T17:00:00Z,Kitting,KIT05,1633,43,97.45,88.33,65.43,56.33
2026-08-12T17:00:00Z,Kitting,KIT08,1932,36,98.15,96.67,65.7,62.33
2026-08-12T18:00:00Z,Assembly,ASM02,1004,41,96.08,48.33,72.05,33.46
2026-08-12T18:00:00Z,Assembly,ASM05,2373,43,98.21,86.67,87.14,74.17
2026-08-12T18:00:00Z,Molding,MLD03,1362,45,96.79,70.0,71.77,48.63
2026-08-12T18:00:00Z,Molding,MLD04,2815,63,97.81,100.0,87.22,85.31
2026-08-12T18:00:00Z,Molding,MLD05,1502,87,94.55,98.33,55.72,51.81
2026-08-12T18:00:00Z,Molding,MLD06,819,79,91.2,48.33,68.84,30.34
2026-08-12T18:00:00Z,Molding,MLD07,128,6,95.5,8.33,62.01,4.93
2026-08-12T18:00:00Z,Coating,COT01,999,22,97.83,70.0,60.8,41.64
2026-08-12T18:00:00Z,Coating,COT02,1920,158,92.39,96.67,67.18,60.0
2026-08-12T18:00:00Z,Coating,COT03,1581,52,96.83,73.33,74.2,52.69
2026-08-12T18:00:00Z,Packaging,PKG04,1750,89,95.17,91.67,66.88,58.35
2026-08-12T18:00:00Z,Packaging,PKG05,933,140,86.97,75.0,55.04,35.9
2026-08-12T18:00:00Z,Packaging,PKG06,1656,227,87.95,81.67,74.39,53.43
2026-08-12T18:00:00Z,Packaging,PKG08,632,109,85.26,31.67,73.15,19.75
2026-08-12T18:00:00Z,Kitting,KIT03,2267,7,99.69,93.33,81.23,75.58
2026-08-12T18:00:00Z,Kitting,KIT04,2220,39,98.27,88.33,77.5,67.27
2026-08-12T18:00:00Z,Kitting,KIT05,1680,131,92.78,86.67,72.06,57.94
2026-08-12T18:00:00Z,Kitting,KIT07,2192,2,99.9,91.67,79.78,73.06
2026-08-12T18:00:00Z,Kitting,KIT08,1432,11,99.26,61.67,75.46,46.19
2026-08-12T19:00:00Z,Assembly,ASM01,2080,53,97.53,78.33,80.09,61.18
2026-08-12T19:00:00Z,Assembly,ASM02,1562,46,97.14,66.67,80.42,52.08
2026-08-12T19:00:00Z,Assembly,ASM05,1874,46,97.58,78.33,76.6,58.55
2026-08-12T19:00:00Z,Molding,MLD03,1709,35,97.99,83.33,74.75,61.03
2026-08-12T19:00:00Z,Molding,MLD04,94,0,99.65,3.33,86.04,2.86
2026-08-12T19:00:00Z,Molding,MLD05,1406,77,94.81,91.67,55.79,48.48
2026-08-12T19:00:00Z,Molding,MLD06,746,81,90.2,50.0,61.27,27.63
2026-08-12T19:00:00Z,Molding,MLD07,1704,47,97.34,100.0,67.34,65.55
2026-08-12T19:00:00Z,Coating,COT01,1135,46,96.08,68.33,72.06,47.31
2026-08-12T19:00:00Z,Coating,COT02,705,60,92.19,31.67,75.52,22.05
2026-08-12T19:00:00Z,Coating,COT03,1447,36,97.59,65.0,76.01,48.22
2026-08-12T19:00:00Z,Packaging,PKG04,1658,91,94.8,91.67,63.61,55.28
2026-08-12T19:00:00Z,Packaging,PKG05,1155,187,86.04,88.33,58.43,44.41
2026-08-12T19:00:00Z,Packaging,PKG06,1506,223,87.08,73.33,76.08,48.58
2026-08-12T19:00:00Z,Packaging,PKG07,611,62,90.74,58.33,48.1,25.46
2026-08-12T19:00:00Z,Packaging,PKG08,1692,253,87.01,90.0,67.51,52.87
2026-08-12T19:00:00Z,Kitting,KIT03,2227,47,97.93,86.67,87.46,74.22
2026-08-12T19:00:00Z,Kitting,KIT04,2137,49,97.77,83.33,79.46,64.74
2026-08-12T19:00:00Z,Kitting,KIT05,479,32,93.78,25.0,70.4,16.5
2026-08-12T19:00:00Z,Kitting,KIT07,2232,2,99.9,86.67,85.95,74.42
2026-08-12T19:00:00Z,Kitting,KIT08,72,1,98.09,3.33,71.2,2.33
2026-08-12T20:00:00Z,Assembly,ASM01,1784,69,96.26,60.0,90.85,52.47
2026-08-12T20:00:00Z,Assembly,ASM02,1745,83,95.44,85.0,71.71,58.17
2026-08-12T20:00:00Z,Assembly,ASM05,1886,48,97.5,73.33,82.41,58.92
2026-08-12T20:00:00Z,Molding,MLD03,940,27,97.17,53.33,64.79,33.57
2026-08-12T20:00:00Z,Molding,MLD04,1308,15,98.89,48.33,82.95,39.65
2026-08-12T20:00:00Z,Molding,MLD05,808,48,94.37,55.0,53.66,27.85
2026-08-12T20:00:00Z,Molding,MLD06,1132,49,95.86,75.0,58.34,41.94
2026-08-12T20:00:00Z,Molding,MLD07,498,22,95.8,30.0,66.64,19.15
2026-08-12T20:00:00Z,Coating,COT01,1007,39,96.31,60.0,72.6,41.95
2026-08-12T20:00:00Z,Coating,COT02,2004,45,97.8,83.33,76.85,62.63
2026-08-12T20:00:00Z,Coating,COT03,1498,45,97.08,70.0,73.46,49.92
2026-08-12T20:00:00Z,Packaging,PKG04,1265,64,95.16,61.67,71.84,42.16
2026-08-12T20:00:00Z,Packaging,PKG05,948,141,87.06,85.0,49.25,36.44
2026-08-12T20:00:00Z,Packaging,PKG07,364,33,91.66,38.33,43.13,15.16
2026-08-12T20:00:00Z,Packaging,PKG08,1634,196,89.27,78.33,73.01,51.06
2026-08-12T20:00:00Z,Kitting,KIT03,1775,14,99.19,75.0,79.55,59.18
2026-08-12T20:00:00Z,Kitting,KIT04,1999,38,98.12,73.33,84.17,60.56
2026-08-12T20:00:00Z,Kitting,KIT05,1527,48,96.93,85.0,63.91,52.65
2026-08-12T20:00:00Z,Kitting,KIT07,2261,2,99.9,95.0,79.4,75.36
2026-08-12T20:00:00Z,Kitting,KIT08,1239,7,99.42,55.0,73.08,39.96
2026-08-12T21:00:00Z,Assembly,ASM01,802,24,97.09,30.0,80.97,23.58
2026-08-12T21:00:00Z,Assembly,ASM02,1709,76,95.73,85.0,70.01,56.97
2026-08-12T21:00:00Z,Assembly,ASM05,2021,26,98.75,73.33,87.2,63.14
2026-08-12T21:00:00Z,Molding,MLD04,2009,26,98.73,76.67,80.43,60.88
2026-08-12T21:00:00Z,Molding,MLD05,1195,70,94.45,76.67,56.89,41.2
2026-08-12T21:00:00Z,Molding,MLD06,1624,95,94.46,95.0,67.04,60.16
2026-08-12T21:00:00Z,Molding,MLD07,1480,42,97.24,95.0,61.64,56.94
2026-08-12T21:00:00Z,Coating,COT01,1409,45,96.88,98.33,61.64,58.72
2026-08-12T21:00:00Z,Coating,COT02,1514,28,98.17,58.33,82.63,47.32
2026-08-12T21:00:00Z,Coating,COT03,1225,13,98.91,61.67,66.92,40.82
2026-08-12T21:00:00Z,Packaging,PKG04,1386,90,93.88,73.33,67.09,46.19
2026-08-12T21:00:00Z,Packaging,PKG05,1122,165,87.16,100.0,49.53,43.17
2026-08-12T21:00:00Z,Packaging,PKG06,1676,136,92.47,71.67,81.6,54.07
2026-08-12T21:00:00Z,Packaging,PKG07,725,67,91.55,70.0,47.13,30.2
2026-08-12T21:00:00Z,Packaging,PKG08,1509,181,89.27,70.0,75.46,47.15
2026-08-12T21:00:00Z,Kitting,KIT03,1478,7,99.55,63.33,78.13,49.26
2026-08-12T21:00:00Z,Kitting,KIT04,2404,35,98.56,86.67,85.28,72.84
2026-08-12T21:00:00Z,Kitting,KIT05,1477,22,98.52,83.33,62.04,50.93
2026-08-12T21:00:00Z,Kitting,KIT08,2299,39,98.32,100.0,75.44,74.17
2026-08-12T22:00:00Z,Assembly,ASM01,1033,42,96.09,35.0,90.31,30.37
2026-08-12T22:00:00Z,Assembly,ASM02,1736,78,95.72,81.67,74.03,57.88
2026-08-12T22:00:00Z,Assembly,ASM05,2581,76,97.13,100.0,83.04,80.66
2026-08-12T22:00:00Z,Molding,MLD03,1944,66,96.72,90.0,79.78,69.44
2026-08-12T22:00:00Z,Molding,MLD04,1452,32,97.87,61.67,72.92,44.01
2026-08-12T22:00:00Z,Molding,MLD05,421,22,95.06,23.33,65.53,14.53
2026-08-12T22:00:00Z,Molding,MLD06,1246,64,95.12,70.0,69.28,46.13
2026-08-12T22:00:00Z,Molding,MLD07,837,21,97.6,51.67,63.87,32.2
2026-08-12T22:00:00Z,Coating,COT01,947,29,97.03,68.33,59.51,39.46
2026-08-12T22:00:00Z,Coating,COT02,2470,39,98.43,95.0,82.55,77.19
2026-08-12T22:00:00Z,Coating,COT03,1628,52,96.91,78.33,71.5,54.27
2026-08-12T22:00:00Z,Packaging,PKG04,2155,104,95.39,100.0,75.31,71.84
2026-08-12T22:00:00Z,Packaging,PKG05,1041,150,87.41,93.33,49.1,40.06
2026-08-12T22:00:00Z,Packaging,PKG07,525,60,89.72,46.67,52.23,21.87
2026-08-12T22:00:00Z,Packaging,PKG08,963,108,89.93,48.33,69.27,30.11
2026-08-12T22:00:00Z,Kitting,KIT03,2375,55,97.73,100.0,80.99,79.15
2026-08-12T22:00:00Z,Kitting,KIT04,2108,40,98.14,76.67,84.91,63.89
2026-08-12T22:00:00Z,Kitting,KIT05,1471,18,98.8,80.0,64.18,50.73
2026-08-12T22:00:00Z,Kitting,KIT08,1102,12,98.96,56.67,63.37,35.53
2026-08-12T23:00:00Z,Assembly,ASM01,2421,82,96.71,83.33,88.36,71.21
2026-08-12T23:00:00Z,Assembly,ASM02,1646,85,95.11,78.33,73.62,54.85
2026-08-12T23:00:00Z,Assembly,ASM05,2406,77,96.9,86.67,89.55,75.2
2026-08-12T23:00:00Z,Molding,MLD03,377,10,97.3,20.0,69.22,13.47
2026-08-12T23:00:00Z,Molding,MLD04,2545,3,99.88,100.0,77.2,77.11
2026-08-12T23:00:00Z,Molding,MLD06,1280,60,95.53,75.0,66.18,47.42
2026-08-12T23:00:00Z,Molding,MLD07,482,23,95.4,26.67,72.85,18.53
2026-08-12T23:00:00Z,Coating,COT01,1274,28,97.87,86.67,62.57,53.07
2026-08-12T23:00:00Z,Coating,COT02,2026,67,96.8,93.33,70.1,63.33
2026-08-12T23:00:00Z,Coating,COT03,1768,61,96.65,93.33,65.35,58.95
2026-08-12T23:00:00Z,Packaging,PKG04,834,49,94.45,43.33,67.9,27.79
2026-08-12T23:00:00Z,Packaging,PKG05,1218,199,85.98,90.0,60.54,46.85
2026-08-12T23:00:00Z,Packaging,PKG06,1725,154,91.79,85.0,71.32,55.65
2026-08-12T23:00:00Z,Packaging,PKG07,766,87,89.85,78.33,45.36,31.93
2026-08-12T23:00:00Z,Packaging,PKG08,1915,205,90.34,100.0,66.24,59.83
2026-08-12T23:00:00Z,Kitting,KIT03,1768,13,99.27,73.33,80.94,58.92
2026-08-12T23:00:00Z,Kitting,KIT04,2083,47,97.8,73.33,88.0,63.11
2026-08-12T23:00:00Z,Kitting,KIT05,810,16,98.05,46.67,61.06,27.94
2026-08-12T23:00:00Z,Kitting,KIT07,1896,28,98.54,73.33,87.46,63.2
2026-08-12T23:00:00Z,Kitting,KIT08,1626,15,99.11,73.33,72.16,52.45
2026-08-13T00:00:00Z,Assembly,ASM01,2610,58,97.83,83.33,94.17,76.77
2026-08-13T00:00:00Z,Assembly,ASM02,2017,66,96.83,83.33,83.32,67.23
2026-08-13T00:00:00Z,Assembly,ASM05,1339,41,97.06,56.67,76.07,41.84
2026-08-13T00:00:00Z,Molding,MLD03,774,13,98.31,43.33,64.86,27.63
2026-08-13T00:00:00Z,Molding,MLD04,2515,44,98.29,88.33,87.78,76.21
2026-08-13T00:00:00Z,Molding,MLD06,1318,67,95.18,76.67,66.88,48.8
2026-08-13T00:00:00Z,Molding,MLD07,1264,59,95.52,88.33,57.62,48.62
2026-08-13T00:00:00Z,Coating,COT01,943,33,96.63,61.67,65.97,39.31
2026-08-13T00:00:00Z,Coating,COT02,2066,52,97.54,86.67,76.37,64.56
2026-08-13T00:00:00Z,Coating,COT03,1910,21,98.91,86.67,74.26,63.66
2026-08-13T00:00:00Z,Packaging,PKG05,1027,149,87.35,86.67,52.19,39.51
2026-08-13T00:00:00Z,Packaging,PKG06,2048,193,91.39,91.67,78.84,66.05
2026-08-13T00:00:00Z,Packaging,PKG07,1095,121,90.07,95.0,53.34,45.64
2026-08-13T00:00:00Z,Packaging,PKG08,1477,169,89.73,66.67,77.18,46.17
2026-08-13T00:00:00Z,Kitting,KIT03,1972,13,99.35,81.67,81.04,65.75
2026-08-13T00:00:00Z,Kitting,KIT04,2788,44,98.44,100.0,85.83,84.5
2026-08-13T00:00:00Z,Kitting,KIT05,1957,62,96.95,100.0,69.62,67.5
2026-08-13T00:00:00Z,Kitting,KIT07,1752,15,99.16,76.67,76.84,58.41
2026-08-13T00:00:00Z,Kitting,KIT08,2132,19,99.12,90.0,77.1,68.78
