ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-11T16:00:00Z,Kitting,KIT05,1268,17,98.68,58.33,75.96,43.72
2026-09-11T16:00:00Z,Kitting,KIT07,2301,26,98.87,86.67,89.53,76.71
2026-09-11T16:00:00Z,Kitting,KIT08,1466,18,98.8,68.33,70.06,47.3
2026-09-11T17:00:00Z,Assembly,ASM01,2212,42,98.13,76.67,86.5,65.07
2026-09-11T17:00:00Z,Assembly,ASM02,1313,37,97.23,63.33,71.06,43.76
2026-09-11T17:00:00Z,Assembly,ASM05,1158,28,97.6,45.0,82.42,36.2
2026-09-11T17:00:00Z,Molding,MLD03,1111,30,97.4,53.33,76.38,39.68
2026-09-11T17:00:00Z,Molding,MLD04,1870,38,97.99,78.33,73.81,56.65
2026-09-11T17:00:00Z,Molding,MLD05,1180,75,94.03,65.0,66.56,40.69
2026-09-11T17:00:00Z,Molding,MLD06,1244,77,94.19,80.0,61.13,46.06
2026-09-11T17:00:00Z,Molding,MLD07,1039,46,95.77,60.0,69.55,39.96
2026-09-11T17:00:00Z,Coating,COT01,858,27,96.91,63.33,58.28,35.77
2026-09-11T17:00:00Z,Coating,COT02,1923,55,97.2,78.33,78.94,60.11
2026-09-11T17:00:00Z,Coating,COT03,1049,35,96.76,56.67,63.76,34.96
2026-09-11T17:00:00Z,Packaging,PKG04,1444,72,95.25,75.0,67.37,48.12
2026-09-11T17:00:00Z,Packaging,PKG05,260,35,88.1,20.0,56.71,9.99
2026-09-11T17:00:00Z,Packaging,PKG06,1655,145,91.95,81.67,71.1,53.39
2026-09-11T17:00:00Z,Packaging,PKG07,421,42,91.01,33.33,57.76,17.52
2026-09-11T17:00:00Z,Packaging,PKG08,1229,130,90.44,55.0,77.2,38.4
2026-09-11T17:00:00Z,Kitting,KIT03,1684,29,98.33,73.33,77.86,56.14
2026-09-11T17:00:00Z,Kitting,KIT04,2169,49,97.78,80.0,84.04,65.73
2026-09-11T17:00:00Z,Kitting,KIT05,1891,50,97.41,100.0,66.92,65.19
2026-09-11T17:00:00Z,Kitting,KIT07,2097,28,98.67,90.0,78.73,69.92
2026-09-11T17:00:00Z,Kitting,KIT08,1155,29,97.52,51.67,73.94,37.26
2026-09-11T18:00:00Z,Assembly,ASM01,2286,80,96.6,76.67,90.8,67.25
2026-09-11T18:00:00Z,Assembly,ASM02,1532,68,95.75,73.33,72.74,51.08
2026-09-11T18:00:00Z,Assembly,ASM05,1767,26,98.57,75.0,74.67,55.2
2026-09-11T18:00:00Z,Molding,MLD03,1660,51,97.01,83.33,73.35,59.29
2026-09-11T18:00:00Z,Molding,MLD04,2850,53,98.17,100.0,87.97,86.36
2026-09-11T18:00:00Z,Molding,MLD05,1460,91,94.12,95.0,56.32,50.35
2026-09-11T18:00:00Z,Molding,MLD06,970,97,90.88,68.33,57.83,35.92
2026-09-11T18:00:00Z,Molding,MLD07,1281,49,96.31,75.0,68.22,49.27
2026-09-11T18:00:00Z,Coating,COT01,1234,31,97.53,88.33,59.7,51.43
2026-09-11T18:00:00Z,Coating,COT02,1381,98,93.35,68.33,67.64,43.15
2026-09-11T18:00:00Z,Coating,COT03,1753,44,97.57,90.0,66.54,58.44
2026-09-11T18:00:00Z,Packaging,PKG04,596,27,95.62,31.67,65.58,19.86
2026-09-11T18:00:00Z,Packaging,PKG05,385,84,82.07,31.67,57.01,14.82
2026-09-11T18:00:00Z,Packaging,PKG06,1972,193,91.1,90.0,77.57,63.6
2026-09-11T18:00:00Z,Packaging,PKG07,392,42,90.31,36.67,49.32,16.33
2026-09-11T18:00:00Z,Packaging,PKG08,1609,187,89.59,83.33,67.35,50.28
2026-09-11T18:00:00Z,Kitting,KIT03,1490,24,98.42,66.67,75.69,49.66
2026-09-11T18:00:00Z,Kitting,KIT04,2154,129,94.34,83.33,83.02,65.27
2026-09-11T18:00:00Z,Kitting,KIT05,1895,46,97.65,88.33,75.75,65.35
2026-09-11T18:00:00Z,Kitting,KIT07,1524,15,99.01,65.0,78.93,50.79
2026-09-11T18:00:00Z,Kitting,KIT08,2314,43,98.18,100.0,76.02,74.64
2026-09-11T19:00:00Z,Assembly,ASM01,1792,53,97.11,60.0,90.45,52.7
2026-09-11T19:00:00Z,Assembly,ASM02,1895,86,95.68,88.33,74.72,63.15
2026-09-11T19:00:00Z,Assembly,ASM05,1631,55,96.73,60.0,87.82,50.96
2026-09-11T19:00:00Z,Molding,MLD03,1276,31,97.62,68.33,68.3,45.56
2026-09-11T19:00:00Z,Molding,MLD04,1728,8,99.54,61.67,85.31,52.37
2026-09-11T19:00:00Z,Molding,MLD05,1174,83,93.41,71.67,60.46,40.48
2026-09-11T19:00:00Z,Molding,MLD06,1114,114,90.71,71.67,63.44,41.24
2026-09-11T19:00:00Z,Molding,MLD07,1660,53,96.88,100.0,65.9,63.84
2026-09-11T19:00:00Z,Coating,COT01,1316,36,97.37,91.67,61.42,54.82
2026-09-11T19:00:00Z,Coating,COT02,1865,157,92.22,81.67,77.38,58.28
2026-09-11T19:00:00Z,Coating,COT03,615,12,98.1,33.33,62.68,20.5
2026-09-11T19:00:00Z,Packaging,PKG05,930,191,82.99,81.67,52.77,35.77
2026-09-11T19:00:00Z,Packaging,PKG06,1893,179,91.37,81.67,81.82,61.06
2026-09-11T19:00:00Z,Packaging,PKG07,706,79,89.98,76.67,42.65,29.42
2026-09-11T19:00:00Z,Packaging,PKG08,1495,183,89.07,81.67,64.24,46.73
2026-09-11T19:00:00Z,Kitting,KIT03,2151,21,99.03,100.0,72.4,71.7
2026-09-11T19:00:00Z,Kitting,KIT04,2136,97,95.64,78.33,86.4,64.73
2026-09-11T19:00:00Z,Kitting,KIT05,1418,38,97.4,76.67,65.47,48.89
2026-09-11T19:00:00Z,Kitting,KIT07,1470,1,99.9,65.0,75.47,49.01
2026-09-11T19:00:00Z,Kitting,KIT08,1343,32,97.64,58.33,76.07,43.33
2026-09-11T20:00:00Z,Assembly,ASM01,2683,50,98.17,100.0,80.38,78.91
2026-09-11T20:00:00Z,Assembly,ASM02,1129,54,95.41,48.33,81.6,37.63
2026-09-11T20:00:00Z,Assembly,ASM05,2055,25,98.79,83.33,77.99,64.21
2026-09-11T20:00:00Z,Molding,MLD03,1920,48,97.55,93.33,75.31,68.57
2026-09-11T20:00:00Z,Molding,MLD04,1489,7,99.55,61.67,73.52,45.14
2026-09-11T20:00:00Z,Molding,MLD05,1496,100,93.72,100.0,55.05,51.59
2026-09-11T20:00:00Z,Molding,MLD06,1284,61,95.44,75.0,66.44,47.56
2026-09-11T20:00:00Z,Molding,MLD07,973,29,97.12,65.0,59.29,37.43
2026-09-11T20:00:00Z,Coating,COT01,1333,48,96.53,83.33,69.02,55.52
2026-09-11T20:00:00Z,Coating,COT02,2138,88,96.06,90.0,77.28,66.81
2026-09-11T20:00:00Z,Packaging,PKG04,1487,84,94.66,81.67,64.11,49.56
2026-09-11T20:00:00Z,Packaging,PKG05,1016,158,86.58,90.0,50.17,39.09
2026-09-11T20:00:00Z,Packaging,PKG06,1345,130,91.17,66.67,71.37,43.38
2026-09-11T20:00:00Z,Packaging,PKG07,1004,97,91.16,96.67,47.49,41.85
2026-09-11T20:00:00Z,Packaging,PKG08,1671,169,90.82,85.0,67.64,52.21
2026-09-11T20:00:00Z,Kitting,KIT03,2254,29,98.75,90.0,84.55,75.14
2026-09-11T20:00:00Z,Kitting,KIT04,2807,46,98.37,100.0,86.48,85.07
2026-09-11T20:00:00Z,Kitting,KIT05,1682,35,97.94,78.33,75.6,58.0
2026-09-11T20:00:00Z,Kitting,KIT07,2131,38,98.23,90.0,80.36,71.04
2026-09-11T20:00:00Z,Kitting,KIT08,2239,11,99.53,100.0,72.58,72.24
2026-09-11T21:00:00Z,Assembly,ASM01,1325,54,96.07,46.67,86.95,38.98
2026-09-11T21:00:00Z,Assembly,ASM02,1750,83,95.46,81.67,74.83,58.34
2026-09-11T21:00:00Z,Assembly,ASM05,2101,31,98.54,83.33,79.98,65.67
2026-09-11T21:00:00Z,Molding,MLD03,1720,56,96.86,80.0,79.29,61.44
2026-09-11T21:00:00Z,Molding,MLD04,2402,28,98.85,96.67,76.19,72.8
2026-09-11T21:00:00Z,Molding,MLD05,802,39,95.38,51.67,56.11,27.65
2026-09-11T21:00:00Z,Molding,MLD06,1374,59,95.85,78.33,67.79,50.9
2026-09-11T21:00:00Z,Molding,MLD07,1390,36,97.47,83.33,65.81,53.45
2026-09-11T21:00:00Z,Coating,COT01,1613,52,96.89,100.0,69.37,67.21
2026-09-11T21:00:00Z,Coating,COT02,1984,38,98.14,93.33,67.69,62.0
2026-09-11T21:00:00Z,Packaging,PKG04,1095,69,94.1,51.67,75.08,36.5
2026-09-11T21:00:00Z,Packaging,PKG06,1814,166,91.6,88.33,72.32,58.52
2026-09-11T21:00:00Z,Packaging,PKG07,782,76,91.1,85.0,42.08,32.58
2026-09-11T21:00:00Z,Packaging,PKG08,1807,214,89.42,83.33,75.8,56.48
2026-09-11T21:00:00Z,Kitting,KIT03,1974,13,99.32,86.67,76.42,65.78
2026-09-11T21:00:00Z,Kitting,KIT04,1786,38,97.89,71.67,77.12,54.11
2026-09-11T21:00:00Z,Kitting,KIT05,1915,56,97.18,93.33,72.82,66.05
2026-09-11T21:00:00Z,Kitting,KIT07,2426,2,99.9,93.33,86.72,80.86
2026-09-11T21:00:00Z,Kitting,KIT08,1797,25,98.61,80.0,73.49,57.98
2026-09-11T22:00:00Z,Assembly,ASM01,2382,48,98.02,76.67,93.21,70.05
2026-09-11T22:00:00Z,Assembly,ASM02,1808,59,96.84,83.33,74.7,60.28
2026-09-11T22:00:00Z,Assembly,ASM05,1961,64,96.86,81.67,77.49,61.29
2026-09-11T22:00:00Z,Molding,MLD03,1717,58,96.73,83.33,76.08,61.33
2026-09-11T22:00:00Z,Molding,MLD04,2185,23,98.97,76.67,87.26,66.21
2026-09-11T22:00:00Z,Molding,MLD05,1866,103,94.77,100.0,67.9,64.35
2026-09-11T22:00:00Z,Molding,MLD06,473,27,94.6,26.67,69.47,17.52
2026-09-11T22:00:00Z,Molding,MLD07,1548,57,96.44,100.0,61.72,59.53
2026-09-11T22:00:00Z,Coating,COT01,255,11,96.03,18.33,60.35,10.63
2026-09-11T22:00:00Z,Coating,COT02,1720,69,96.17,68.33,81.81,53.76
2026-09-11T22:00:00Z,Coating,COT03,1711,57,96.79,83.33,70.69,57.02
2026-09-11T22:00:00Z,Packaging,PKG04,1459,68,95.57,73.33,69.41,48.65
2026-09-11T22:00:00Z,Packaging,PKG05,1047,151,87.41,73.33,62.85,40.29
2026-09-11T22:00:00Z,Packaging,PKG06,1997,198,91.0,86.67,81.69,64.43
2026-09-11T22:00:00Z,Packaging,PKG07,1028,102,90.94,83.33,56.52,42.83
2026-09-11T22:00:00Z,Packaging,PKG08,1914,197,90.66,85.0,77.63,59.82
2026-09-11T22:00:00Z,Kitting,KIT03,1266,8,99.38,56.67,74.91,42.19
2026-09-11T22:00:00Z,Kitting,KIT04,1665,39,97.73,61.67,83.71,50.45
2026-09-11T22:00:00Z,Kitting,KIT05,1929,23,98.83,100.0,67.29,66.5
2026-09-11T22:00:00Z,Kitting,KIT07,1323,23,98.27,50.0,89.75,44.1
2026-09-11T22:00:00Z,Kitting,KIT08,1401,33,97.67,66.67,69.42,45.2
2026-09-11T23:00:00Z,Assembly,ASM01,2348,62,97.43,85.0,83.39,69.06
2026-09-11T23:00:00Z,Assembly,ASM02,1667,48,97.18,66.67,85.74,55.55
2026-09-11T23:00:00Z,Assembly,ASM05,2466,87,96.59,90.0,88.66,77.08
2026-09-11T23:00:00Z,Molding,MLD03,1956,65,96.77,100.0,72.2,69.87
2026-09-11T23:00:00Z,Molding,MLD04,1111,8,99.29,45.0,75.38,33.68
2026-09-11T23:00:00Z,Molding,MLD05,884,56,94.04,51.67,62.73,30.48
2026-09-11T23:00:00Z,Molding,MLD06,1362,52,96.33,95.0,55.13,50.45
2026-09-11T23:00:00Z,Molding,MLD07,1169,28,97.62,76.67,60.08,44.96
2026-09-11T23:00:00Z,Coating,COT01,1338,27,97.99,91.67,62.08,55.76
2026-09-11T23:00:00Z,Coating,COT02,1819,43,97.7,83.33,69.8,56.83
2026-09-11T23:00:00Z,Coating,COT03,894,19,97.97,46.67,65.22,29.82
2026-09-11T23:00:00Z,Packaging,PKG04,1323,66,95.27,71.67,64.61,44.11
2026-09-11T23:00:00Z,Packaging,PKG05,1156,178,86.64,85.0,60.38,44.46
2026-09-11T23:00:00Z,Packaging,PKG06,1716,124,93.28,75.0,79.11,55.35
2026-09-11T23:00:00Z,Packaging,PKG07,844,99,89.48,80.0,49.14,35.18
2026-09-11T23:00:00Z,Packaging,PKG08,1936,235,89.19,100.0,67.83,60.49
2026-09-11T23:00:00Z,Kitting,KIT03,1867,34,98.23,80.0,79.2,62.23
2026-09-11T23:00:00Z,Kitting,KIT04,2613,56,97.9,95.0,85.14,79.18
2026-09-11T23:00:00Z,Kitting,KIT05,932,14,98.48,48.33,67.51,32.13
2026-09-11T23:00:00Z,Kitting,KIT07,2216,2,99.9,91.67,80.66,73.86
2026-09-11T23:00:00Z,Kitting,KIT08,1918,48,97.58,98.33,64.47,61.86
2026-09-12T00:00:00Z,Assembly,ASM01,2312,65,97.25,86.67,80.69,68.01
2026-09-12T00:00:00Z,Assembly,ASM02,545,28,95.13,25.0,76.34,18.16
2026-09-12T00:00:00Z,Assembly,ASM05,1964,51,97.46,73.33,85.89,61.39
2026-09-12T00:00:00Z,Molding,MLD03,713,17,97.61,35.0,74.56,25.47
2026-09-12T00:00:00Z,Molding,MLD04,2455,27,98.9,100.0,75.22,74.39
2026-09-12T00:00:00Z,Molding,MLD05,1375,87,94.02,83.33,60.53,47.43
2026-09-12T00:00:00Z,Molding,MLD06,500,30,94.42,28.33,69.23,18.52
2026-09-12T00:00:00Z,Molding,MLD07,1110,43,96.3,75.0,59.1,42.69
2026-09-12T00:00:00Z,Coating,COT01,1211,42,96.64,85.0,61.41,50.44
2026-09-12T00:00:00Z,Coating,COT02,1340,48,96.51,56.67,76.54,41.86
2026-09-12T00:00:00Z,Coating,COT03,1332,35,97.42,63.33,71.97,44.4
2026-09-12T00:00:00Z,Packaging,PKG04,1516,104,93.59,70.0,77.13,50.53
2026-09-12T00:00:00Z,Packaging,PKG05,202,32,86.45,15.0,59.77,7.75
2026-09-12T00:00:00Z,Packaging,PKG06,1720,147,92.13,71.67,84.04,55.48
2026-09-12T00:00:00Z,Packaging,PKG07,981,107,90.19,90.0,50.34,40.87
2026-09-12T00:00:00Z,Packaging,PKG08,1270,134,90.45,66.67,65.8,39.67
2026-09-12T00:00:00Z,Kitting,KIT03,1649,29,98.29,68.33,81.83,54.96
2026-09-12T00:00:00Z,Kitting,KIT04,1935,39,98.02,68.33,87.53,58.62
2026-09-12T00:00:00Z,Kitting,KIT05,1188,32,97.36,70.0,60.13,40.98
2026-09-12T00:00:00Z,Kitting,KIT07,1967,2,99.9,73.33,89.48,65.55
2026-09-12T00:00:00Z,Kitting,KIT08,2117,23,98.91,90.0,76.72,68.29
