ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-22T13:00:00Z,Packaging,PKG05,1144,180,86.38,100.0,50.94,44.0
2026-09-22T13:00:00Z,Packaging,PKG06,2034,196,91.22,95.0,75.73,65.63
2026-09-22T13:00:00Z,Packaging,PKG07,595,65,90.14,60.0,45.81,24.77
2026-09-22T13:00:00Z,Packaging,PKG08,482,56,89.51,21.67,77.66,15.06
2026-09-22T13:00:00Z,Kitting,KIT03,1909,47,97.61,86.67,75.23,63.64
2026-09-22T13:00:00Z,Kitting,KIT04,2416,16,99.36,86.67,85.03,73.22
2026-09-22T13:00:00Z,Kitting,KIT05,1623,28,98.28,75.0,75.95,55.98
2026-09-22T13:00:00Z,Kitting,KIT07,1623,26,98.41,66.67,82.47,54.11
2026-09-22T13:00:00Z,Kitting,KIT08,622,13,98.0,31.67,64.61,20.05
2026-09-22T14:00:00Z,Assembly,ASM02,2097,81,96.27,100.0,72.6,69.9
2026-09-22T14:00:00Z,Assembly,ASM05,1585,35,97.86,68.33,74.07,49.53
2026-09-22T14:00:00Z,Molding,MLD03,417,7,98.32,23.33,64.93,14.9
2026-09-22T14:00:00Z,Molding,MLD04,2214,22,99.03,86.67,78.18,67.1
2026-09-22T14:00:00Z,Molding,MLD05,574,39,93.62,33.33,63.39,19.78
2026-09-22T14:00:00Z,Molding,MLD06,1325,48,96.47,86.67,58.7,49.07
2026-09-22T14:00:00Z,Molding,MLD07,1655,78,95.52,95.0,70.16,63.67
2026-09-22T14:00:00Z,Coating,COT01,523,14,97.48,38.33,58.35,21.81
2026-09-22T14:00:00Z,Coating,COT02,2255,81,96.53,100.0,73.01,70.48
2026-09-22T14:00:00Z,Coating,COT03,1305,24,98.17,65.0,68.16,43.49
2026-09-22T14:00:00Z,Packaging,PKG04,1533,95,94.15,73.33,74.02,51.1
2026-09-22T14:00:00Z,Packaging,PKG05,756,117,86.58,55.0,61.08,29.09
2026-09-22T14:00:00Z,Packaging,PKG06,1607,120,93.03,65.0,85.74,51.85
2026-09-22T14:00:00Z,Packaging,PKG07,1146,112,91.09,100.0,52.41,47.74
2026-09-22T14:00:00Z,Packaging,PKG08,1505,157,90.57,71.67,72.48,47.04
2026-09-22T14:00:00Z,Kitting,KIT03,1671,28,98.34,78.33,72.29,55.68
2026-09-22T14:00:00Z,Kitting,KIT04,2529,21,99.18,83.33,92.73,76.64
2026-09-22T14:00:00Z,Kitting,KIT05,1488,26,98.31,70.0,74.58,51.32
2026-09-22T14:00:00Z,Kitting,KIT07,111,0,99.9,5.0,74.25,3.71
2026-09-22T14:00:00Z,Kitting,KIT08,696,7,98.96,30.0,75.67,22.46
2026-09-22T15:00:00Z,Assembly,ASM02,1761,60,96.71,71.67,84.68,58.69
2026-09-22T15:00:00Z,Assembly,ASM05,1692,60,96.6,73.33,74.62,52.86
2026-09-22T15:00:00Z,Molding,MLD03,605,23,96.4,30.0,74.66,21.59
2026-09-22T15:00:00Z,Molding,MLD04,1920,42,97.87,68.33,86.98,58.17
2026-09-22T15:00:00Z,Molding,MLD05,1745,101,94.53,98.33,64.72,60.16
2026-09-22T15:00:00Z,Molding,MLD06,1005,37,96.44,65.0,59.37,37.22
2026-09-22T15:00:00Z,Molding,MLD07,1225,47,96.29,76.67,63.84,47.13
2026-09-22T15:00:00Z,Coating,COT01,1133,46,96.13,75.0,65.48,47.21
2026-09-22T15:00:00Z,Coating,COT02,1554,31,98.05,63.33,78.22,48.58
2026-09-22T15:00:00Z,Coating,COT03,1431,49,96.71,73.33,67.24,47.69
2026-09-22T15:00:00Z,Packaging,PKG04,1941,124,94.01,93.33,73.73,64.69
2026-09-22T15:00:00Z,Packaging,PKG05,991,145,87.26,80.0,54.6,38.11
2026-09-22T15:00:00Z,Packaging,PKG06,2013,159,92.66,90.0,77.85,64.92
2026-09-22T15:00:00Z,Packaging,PKG07,722,78,90.25,66.67,49.99,30.08
2026-09-22T15:00:00Z,Packaging,PKG08,1148,117,90.74,51.67,76.5,35.87
2026-09-22T15:00:00Z,Kitting,KIT03,1826,24,98.7,75.0,82.23,60.87
2026-09-22T15:00:00Z,Kitting,KIT04,1730,26,98.5,60.0,88.71,52.43
2026-09-22T15:00:00Z,Kitting,KIT05,1239,18,98.59,71.67,60.48,42.73
2026-09-22T15:00:00Z,Kitting,KIT07,2417,12,99.52,90.0,89.95,80.57
2026-09-22T15:00:00Z,Kitting,KIT08,1391,13,99.07,68.33,66.3,44.88
2026-09-22T16:00:00Z,Assembly,ASM01,1453,55,96.37,53.33,83.17,42.75
2026-09-22T16:00:00Z,Assembly,ASM02,474,18,96.32,21.67,75.74,15.81
2026-09-22T16:00:00Z,Assembly,ASM05,2619,55,97.93,98.33,84.99,81.85
2026-09-22T16:00:00Z,Molding,MLD03,1412,24,98.36,75.0,68.34,50.42
2026-09-22T16:00:00Z,Molding,MLD04,2012,29,98.58,75.0,82.48,60.98
2026-09-22T16:00:00Z,Molding,MLD05,1148,74,93.96,66.67,63.22,39.6
2026-09-22T16:00:00Z,Molding,MLD06,1419,58,96.1,78.33,69.84,52.57
2026-09-22T16:00:00Z,Molding,MLD07,760,21,97.29,48.33,62.12,29.21
2026-09-22T16:00:00Z,Coating,COT01,1644,39,97.68,100.0,70.12,68.5
2026-09-22T16:00:00Z,Coating,COT02,2149,34,98.43,86.67,78.74,67.17
2026-09-22T16:00:00Z,Coating,COT03,33,1,98.39,1.67,67.03,1.1
2026-09-22T16:00:00Z,Packaging,PKG04,737,48,93.9,41.67,62.76,24.56
2026-09-22T16:00:00Z,Packaging,PKG05,891,141,86.31,81.67,48.62,34.27
2026-09-22T16:00:00Z,Packaging,PKG06,1932,180,91.5,85.0,80.15,62.34
2026-09-22T16:00:00Z,Packaging,PKG07,566,55,91.14,58.33,44.33,23.57
2026-09-22T16:00:00Z,Packaging,PKG08,1359,139,90.74,65.0,72.02,42.48
2026-09-22T16:00:00Z,Kitting,KIT03,2444,51,97.95,100.0,83.17,81.47
2026-09-22T16:00:00Z,Kitting,KIT05,922,20,97.89,53.33,60.92,31.8
2026-09-22T16:00:00Z,Kitting,KIT07,2058,21,99.0,81.67,84.86,68.61
2026-09-22T16:00:00Z,Kitting,KIT08,1798,11,99.37,76.67,76.15,58.02
2026-09-22T17:00:00Z,Assembly,ASM01,1046,31,97.1,38.33,82.63,30.76
2026-09-22T17:00:00Z,Assembly,ASM05,2134,71,96.78,88.33,78.03,66.7
2026-09-22T17:00:00Z,Molding,MLD03,1789,37,98.0,85.0,76.7,63.89
2026-09-22T17:00:00Z,Molding,MLD04,591,11,98.25,23.33,78.16,17.92
2026-09-22T17:00:00Z,Molding,MLD05,1233,59,95.4,70.0,63.69,42.53
2026-09-22T17:00:00Z,Molding,MLD07,210,8,96.3,11.67,71.91,8.08
2026-09-22T17:00:00Z,Coating,COT01,1069,40,96.43,70.0,65.96,44.53
2026-09-22T17:00:00Z,Coating,COT02,1304,49,96.4,53.33,79.24,40.74
2026-09-22T17:00:00Z,Coating,COT03,1917,30,98.47,100.0,64.88,63.88
2026-09-22T17:00:00Z,Packaging,PKG04,1177,54,95.63,65.0,63.13,39.24
2026-09-22T17:00:00Z,Packaging,PKG05,879,124,87.62,73.33,52.6,33.8
2026-09-22T17:00:00Z,Packaging,PKG06,2098,187,91.82,86.67,85.03,67.66
2026-09-22T17:00:00Z,Packaging,PKG07,909,87,91.31,73.33,56.58,37.89
2026-09-22T17:00:00Z,Packaging,PKG08,2028,215,90.41,100.0,70.11,63.39
2026-09-22T17:00:00Z,Kitting,KIT03,920,22,97.68,41.67,75.38,30.68
2026-09-22T17:00:00Z,Kitting,KIT04,2688,23,99.14,98.33,83.55,81.45
2026-09-22T17:00:00Z,Kitting,KIT05,1902,23,98.8,93.33,71.11,65.58
2026-09-22T17:00:00Z,Kitting,KIT07,1582,3,99.81,70.0,75.49,52.75
2026-09-22T17:00:00Z,Kitting,KIT08,1843,39,97.92,83.33,72.85,59.45
2026-09-22T18:00:00Z,Assembly,ASM01,2458,77,96.96,83.33,89.48,72.3
2026-09-22T18:00:00Z,Assembly,ASM05,2199,40,98.23,83.33,83.95,68.72
2026-09-22T18:00:00Z,Molding,MLD03,1320,49,96.41,75.0,65.22,47.16
2026-09-22T18:00:00Z,Molding,MLD04,1718,13,99.28,66.67,78.66,52.06
2026-09-22T18:00:00Z,Molding,MLD05,1415,86,94.28,81.67,63.36,48.78
2026-09-22T18:00:00Z,Molding,MLD06,1538,76,95.31,90.0,66.39,56.95
2026-09-22T18:00:00Z,Molding,MLD07,959,28,97.18,58.33,65.05,36.87
2026-09-22T18:00:00Z,Coating,COT01,1284,56,95.84,90.0,62.04,53.51
2026-09-22T18:00:00Z,Coating,COT02,1824,38,97.94,76.67,75.9,56.99
2026-09-22T18:00:00Z,Coating,COT03,1664,58,96.64,91.67,62.63,55.48
2026-09-22T18:00:00Z,Packaging,PKG04,1705,93,94.82,80.0,74.91,56.82
2026-09-22T18:00:00Z,Packaging,PKG05,1006,153,86.84,78.33,56.9,38.7
2026-09-22T18:00:00Z,Packaging,PKG06,1538,214,87.79,68.33,82.7,49.61
2026-09-22T18:00:00Z,Packaging,PKG07,956,93,91.15,100.0,43.7,39.83
2026-09-22T18:00:00Z,Packaging,PKG08,1847,183,90.99,91.67,69.21,57.72
2026-09-22T18:00:00Z,Kitting,KIT04,2435,34,98.62,83.33,89.79,73.8
2026-09-22T18:00:00Z,Kitting,KIT05,1849,21,98.89,90.0,71.64,63.76
2026-09-22T18:00:00Z,Kitting,KIT07,2353,2,99.9,100.0,78.52,78.44
2026-09-22T18:00:00Z,Kitting,KIT08,1803,44,97.6,76.67,77.71,58.15
2026-09-22T19:00:00Z,Assembly,ASM01,2428,61,97.56,81.67,89.63,71.41
2026-09-22T19:00:00Z,Assembly,ASM02,423,13,97.0,20.0,72.64,14.09
2026-09-22T19:00:00Z,Assembly,ASM05,2157,30,98.63,91.67,74.57,67.42
2026-09-22T19:00:00Z,Molding,MLD03,2104,76,96.51,100.0,77.84,75.13
2026-09-22T19:00:00Z,Molding,MLD04,836,12,98.53,33.33,77.1,25.32
2026-09-22T19:00:00Z,Molding,MLD05,958,60,94.1,66.67,52.65,33.03
2026-09-22T19:00:00Z,Molding,MLD06,1422,78,94.78,81.67,68.04,52.66
2026-09-22T19:00:00Z,Molding,MLD07,1269,41,96.9,85.0,59.26,48.81
2026-09-22T19:00:00Z,Coating,COT01,1333,53,96.18,80.0,72.16,55.52
2026-09-22T19:00:00Z,Coating,COT02,2538,41,98.4,100.0,80.6,79.31
2026-09-22T19:00:00Z,Coating,COT03,1784,47,97.46,90.0,67.79,59.46
2026-09-22T19:00:00Z,Packaging,PKG04,1437,86,94.34,71.67,70.83,47.89
2026-09-22T19:00:00Z,Packaging,PKG06,1142,161,87.62,51.67,81.37,36.84
2026-09-22T19:00:00Z,Packaging,PKG07,824,88,90.35,75.0,50.64,34.32
2026-09-22T19:00:00Z,Packaging,PKG08,1654,192,89.6,90.0,64.11,51.69
2026-09-22T19:00:00Z,Kitting,KIT04,3009,45,98.54,100.0,92.54,91.19
2026-09-22T19:00:00Z,Kitting,KIT05,584,9,98.5,28.33,72.16,20.14
2026-09-22T19:00:00Z,Kitting,KIT07,1789,31,98.32,73.33,82.73,59.65
2026-09-22T19:00:00Z,Kitting,KIT08,1944,42,97.86,88.33,72.55,62.71
2026-09-22T20:00:00Z,Assembly,ASM01,2190,76,96.64,78.33,85.09,64.42
2026-09-22T20:00:00Z,Assembly,ASM02,1571,79,95.19,70.0,78.58,52.36
2026-09-22T20:00:00Z,Assembly,ASM05,1676,47,97.28,61.67,87.32,52.39
2026-09-22T20:00:00Z,Molding,MLD03,475,10,97.98,26.67,64.88,16.95
2026-09-22T20:00:00Z,Molding,MLD04,2209,27,98.77,91.67,73.94,66.95
2026-09-22T20:00:00Z,Molding,MLD05,1360,93,93.58,88.33,56.72,46.88
2026-09-22T20:00:00Z,Molding,MLD06,170,7,96.13,10.0,65.51,6.3
2026-09-22T20:00:00Z,Molding,MLD07,1112,33,97.13,66.67,66.05,42.77
2026-09-22T20:00:00Z,Coating,COT01,760,25,96.8,56.67,57.71,31.66
2026-09-22T20:00:00Z,Coating,COT02,1928,49,97.54,88.33,69.95,60.26
2026-09-22T20:00:00Z,Coating,COT03,1906,54,97.27,88.33,73.94,63.53
2026-09-22T20:00:00Z,Packaging,PKG04,1692,112,93.8,93.33,64.43,56.4
2026-09-22T20:00:00Z,Packaging,PKG05,88,14,86.36,6.67,58.86,3.39
2026-09-22T20:00:00Z,Packaging,PKG06,1513,139,91.57,71.67,74.39,48.81
2026-09-22T20:00:00Z,Packaging,PKG07,676,79,89.56,71.67,43.9,28.17
2026-09-22T20:00:00Z,Packaging,PKG08,2224,247,89.99,100.0,77.22,69.49
2026-09-22T20:00:00Z,Kitting,KIT03,1200,31,97.52,55.0,74.59,40.0
2026-09-22T20:00:00Z,Kitting,KIT04,886,10,98.93,35.0,77.5,26.83
2026-09-22T20:00:00Z,Kitting,KIT05,841,29,96.68,40.0,74.96,28.99
2026-09-22T20:00:00Z,Kitting,KIT07,1834,3,99.84,71.67,85.43,61.12
2026-09-22T20:00:00Z,Kitting,KIT08,1813,43,97.69,95.0,63.03,58.5
