ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-17T13:00:00Z,Coating,COT03,1237,22,98.24,71.67,58.58,41.25
2026-08-17T13:00:00Z,Packaging,PKG04,641,44,93.6,40.0,57.08,21.37
2026-08-17T13:00:00Z,Packaging,PKG05,1241,198,86.25,98.33,56.28,47.73
2026-08-17T13:00:00Z,Packaging,PKG06,1874,167,91.83,100.0,65.83,60.45
2026-08-17T13:00:00Z,Packaging,PKG07,445,47,90.41,56.67,36.19,18.54
2026-08-17T13:00:00Z,Packaging,PKG08,1930,233,89.23,95.0,71.15,60.31
2026-08-17T13:00:00Z,Kitting,KIT03,1428,22,98.46,61.67,78.37,47.59
2026-08-17T13:00:00Z,Kitting,KIT04,2577,51,98.07,100.0,79.64,78.1
2026-08-17T13:00:00Z,Kitting,KIT05,1309,18,98.67,81.67,56.0,45.12
2026-08-17T13:00:00Z,Kitting,KIT07,1938,2,99.9,80.0,80.84,64.61
2026-08-17T13:00:00Z,Kitting,KIT08,1389,35,97.56,66.67,68.91,44.82
2026-08-17T14:00:00Z,Assembly,ASM01,2626,60,97.76,91.67,86.19,77.23
2026-08-17T14:00:00Z,Assembly,ASM02,1907,74,96.28,90.0,73.34,63.55
2026-08-17T14:00:00Z,Assembly,ASM05,2153,65,97.06,78.33,88.47,67.27
2026-08-17T14:00:00Z,Molding,MLD03,1583,59,96.41,90.0,65.14,56.52
2026-08-17T14:00:00Z,Molding,MLD04,1389,11,99.24,51.67,82.09,42.09
2026-08-17T14:00:00Z,Molding,MLD05,1239,61,95.31,73.33,61.14,42.73
2026-08-17T14:00:00Z,Molding,MLD06,1292,78,94.32,76.67,66.16,47.84
2026-08-17T14:00:00Z,Molding,MLD07,1344,40,97.1,83.33,63.89,51.7
2026-08-17T14:00:00Z,Coating,COT01,978,20,98.04,71.67,57.99,40.74
2026-08-17T14:00:00Z,Coating,COT02,1312,26,98.09,55.0,75.98,40.99
2026-08-17T14:00:00Z,Coating,COT03,1481,45,97.08,71.67,70.96,49.37
2026-08-17T14:00:00Z,Packaging,PKG04,750,50,93.79,41.67,64.01,25.01
2026-08-17T14:00:00Z,Packaging,PKG05,618,100,86.02,55.0,50.22,23.76
2026-08-17T14:00:00Z,Packaging,PKG06,1667,159,91.31,80.0,73.61,53.77
2026-08-17T14:00:00Z,Packaging,PKG07,736,81,90.08,70.0,48.65,30.68
2026-08-17T14:00:00Z,Packaging,PKG08,710,77,90.18,33.33,73.83,22.19
2026-08-17T14:00:00Z,Kitting,KIT04,2045,32,98.47,70.0,89.91,61.98
2026-08-17T14:00:00Z,Kitting,KIT05,1581,26,98.41,86.67,63.93,54.53
2026-08-17T14:00:00Z,Kitting,KIT07,1895,2,99.9,73.33,86.23,63.17
2026-08-17T14:00:00Z,Kitting,KIT08,1309,22,98.34,66.67,64.41,42.22
2026-08-17T15:00:00Z,Assembly,ASM01,2151,51,97.69,68.33,94.76,63.26
2026-08-17T15:00:00Z,Assembly,ASM02,1745,68,96.24,73.33,82.4,58.15
2026-08-17T15:00:00Z,Assembly,ASM05,1784,38,97.93,66.67,85.39,55.75
2026-08-17T15:00:00Z,Molding,MLD03,1610,49,97.02,90.0,65.84,57.49
2026-08-17T15:00:00Z,Molding,MLD04,1816,16,99.12,66.67,83.27,55.03
2026-08-17T15:00:00Z,Molding,MLD05,1074,71,93.78,73.33,53.87,37.05
2026-08-17T15:00:00Z,Molding,MLD06,1412,80,94.67,88.33,62.53,52.29
2026-08-17T15:00:00Z,Molding,MLD07,1157,35,97.09,70.0,65.45,44.48
2026-08-17T15:00:00Z,Coating,COT01,928,39,96.01,70.0,57.55,38.68
2026-08-17T15:00:00Z,Coating,COT02,244,9,96.34,10.0,79.04,7.61
2026-08-17T15:00:00Z,Coating,COT03,883,27,97.01,40.0,75.86,29.44
2026-08-17T15:00:00Z,Packaging,PKG04,724,37,95.16,36.67,69.17,24.14
2026-08-17T15:00:00Z,Packaging,PKG05,220,31,87.78,16.67,57.8,8.46
2026-08-17T15:00:00Z,Packaging,PKG06,1547,150,91.14,75.0,73.01,49.91
2026-08-17T15:00:00Z,Packaging,PKG07,1229,124,90.82,98.33,57.36,51.22
2026-08-17T15:00:00Z,Packaging,PKG08,1542,154,90.92,66.67,79.47,48.17
2026-08-17T15:00:00Z,Kitting,KIT03,1617,12,99.28,68.33,79.46,53.9
2026-08-17T15:00:00Z,Kitting,KIT04,2057,28,98.67,81.67,77.34,62.32
2026-08-17T15:00:00Z,Kitting,KIT05,1472,49,96.77,81.67,64.23,50.76
2026-08-17T15:00:00Z,Kitting,KIT07,2246,40,98.23,100.0,76.22,74.87
2026-08-17T15:00:00Z,Kitting,KIT08,990,11,98.95,45.0,71.72,31.93
2026-08-17T16:00:00Z,Assembly,ASM01,2896,80,97.31,96.67,90.56,85.18
2026-08-17T16:00:00Z,Assembly,ASM02,1592,80,95.19,66.67,83.62,53.07
2026-08-17T16:00:00Z,Assembly,ASM05,1950,36,98.19,75.0,82.77,60.95
2026-08-17T16:00:00Z,Molding,MLD03,1911,53,97.3,90.0,77.93,68.25
2026-08-17T16:00:00Z,Molding,MLD04,2688,33,98.79,100.0,82.45,81.45
2026-08-17T16:00:00Z,Molding,MLD05,1181,52,95.78,80.0,53.16,40.73
2026-08-17T16:00:00Z,Molding,MLD06,1722,79,95.59,100.0,66.72,63.78
2026-08-17T16:00:00Z,Molding,MLD07,713,25,96.58,45.0,63.06,27.41
2026-08-17T16:00:00Z,Coating,COT01,576,22,96.32,35.0,71.14,23.98
2026-08-17T16:00:00Z,Coating,COT02,1003,36,96.51,40.0,81.18,31.34
2026-08-17T16:00:00Z,Coating,COT03,1984,46,97.74,93.33,72.49,66.13
2026-08-17T16:00:00Z,Packaging,PKG04,1662,114,93.57,80.0,73.99,55.39
2026-08-17T16:00:00Z,Packaging,PKG05,1143,187,85.96,85.0,60.15,43.95
2026-08-17T16:00:00Z,Packaging,PKG06,1778,176,90.97,75.0,84.08,57.36
2026-08-17T16:00:00Z,Packaging,PKG07,1091,116,90.36,88.33,56.96,45.47
2026-08-17T16:00:00Z,Packaging,PKG08,1928,192,90.94,90.0,73.62,60.25
2026-08-17T16:00:00Z,Kitting,KIT03,1818,13,99.28,81.67,74.74,60.6
2026-08-17T16:00:00Z,Kitting,KIT04,2564,48,98.17,100.0,79.13,77.69
2026-08-17T16:00:00Z,Kitting,KIT05,1112,26,97.72,58.33,67.26,38.34
2026-08-17T16:00:00Z,Kitting,KIT07,2000,28,98.62,76.67,88.18,66.67
2026-08-17T16:00:00Z,Kitting,KIT08,1758,39,97.82,80.0,72.48,56.72
2026-08-17T17:00:00Z,Assembly,ASM01,2572,66,97.51,90.0,86.2,75.65
2026-08-17T17:00:00Z,Assembly,ASM02,2073,58,97.26,85.0,83.58,69.09
2026-08-17T17:00:00Z,Assembly,ASM05,2212,42,98.12,83.33,84.55,69.13
2026-08-17T17:00:00Z,Molding,MLD03,1325,31,97.7,71.67,67.57,47.32
2026-08-17T17:00:00Z,Molding,MLD04,1824,46,97.52,68.33,82.94,55.27
2026-08-17T17:00:00Z,Molding,MLD05,934,51,94.8,60.0,56.64,32.22
2026-08-17T17:00:00Z,Molding,MLD06,219,9,96.17,15.0,56.15,8.1
2026-08-17T17:00:00Z,Coating,COT02,1317,54,96.07,58.33,73.44,41.15
2026-08-17T17:00:00Z,Coating,COT03,1934,38,98.09,85.0,77.33,64.47
2026-08-17T17:00:00Z,Packaging,PKG04,543,29,94.85,25.0,76.28,18.09
2026-08-17T17:00:00Z,Packaging,PKG05,140,23,86.04,10.0,62.55,5.38
2026-08-17T17:00:00Z,Packaging,PKG06,1961,168,92.11,85.0,80.8,63.26
2026-08-17T17:00:00Z,Packaging,PKG07,923,89,91.21,80.0,52.72,38.47
2026-08-17T17:00:00Z,Packaging,PKG08,2228,259,89.57,100.0,77.72,69.61
2026-08-17T17:00:00Z,Kitting,KIT03,2258,23,98.98,86.67,87.76,75.28
2026-08-17T17:00:00Z,Kitting,KIT04,2085,33,98.44,78.33,81.94,63.18
2026-08-17T17:00:00Z,Kitting,KIT05,1764,34,98.13,95.0,65.25,60.83
2026-08-17T17:00:00Z,Kitting,KIT07,1883,30,98.43,75.0,85.0,62.75
2026-08-17T17:00:00Z,Kitting,KIT08,2056,30,98.57,88.33,76.17,66.32
2026-08-17T18:00:00Z,Assembly,ASM01,750,30,96.21,26.67,85.99,22.06
2026-08-17T18:00:00Z,Assembly,ASM02,1444,112,92.8,70.0,74.09,48.13
2026-08-17T18:00:00Z,Assembly,ASM05,2472,34,98.64,100.0,78.32,77.26
2026-08-17T18:00:00Z,Molding,MLD03,1516,45,97.1,78.33,71.17,54.13
2026-08-17T18:00:00Z,Molding,MLD04,1048,61,94.53,40.0,83.98,31.75
2026-08-17T18:00:00Z,Molding,MLD05,1669,114,93.59,91.67,67.1,57.57
2026-08-17T18:00:00Z,Molding,MLD06,816,42,95.11,50.0,63.56,30.23
2026-08-17T18:00:00Z,Coating,COT02,1898,121,94.02,83.33,75.69,59.3
2026-08-17T18:00:00Z,Coating,COT03,937,54,94.54,51.67,63.95,31.24
2026-08-17T18:00:00Z,Packaging,PKG04,1555,99,94.0,85.0,64.88,51.83
2026-08-17T18:00:00Z,Packaging,PKG05,1194,176,87.17,100.0,52.67,45.91
2026-08-17T18:00:00Z,Packaging,PKG06,1422,203,87.5,70.0,74.9,45.87
2026-08-17T18:00:00Z,Packaging,PKG07,1107,99,91.76,100.0,50.25,46.11
2026-08-17T18:00:00Z,Packaging,PKG08,1751,172,91.07,91.67,65.54,54.71
2026-08-17T18:00:00Z,Kitting,KIT03,1903,31,98.38,80.0,80.59,63.42
2026-08-17T18:00:00Z,Kitting,KIT04,534,12,97.83,18.33,90.16,16.17
2026-08-17T18:00:00Z,Kitting,KIT05,662,9,98.62,33.33,69.42,22.82
2026-08-17T18:00:00Z,Kitting,KIT07,1640,89,94.84,76.67,75.17,54.66
2026-08-17T18:00:00Z,Kitting,KIT08,2085,16,99.25,90.0,75.31,67.27
2026-08-17T19:00:00Z,Assembly,ASM01,1429,46,96.88,48.33,89.76,42.03
2026-08-17T19:00:00Z,Assembly,ASM02,2081,188,91.73,93.33,81.03,69.37
2026-08-17T19:00:00Z,Assembly,ASM05,2287,37,98.39,88.33,82.23,71.47
2026-08-17T19:00:00Z,Molding,MLD03,1478,28,98.15,80.0,67.23,52.79
2026-08-17T19:00:00Z,Molding,MLD04,1167,65,94.73,51.67,72.25,35.36
2026-08-17T19:00:00Z,Molding,MLD05,1293,91,93.44,80.0,59.65,44.59
2026-08-17T19:00:00Z,Molding,MLD06,991,40,96.15,66.67,57.29,36.72
2026-08-17T19:00:00Z,Coating,COT01,952,38,96.15,63.33,65.11,39.65
2026-08-17T19:00:00Z,Coating,COT02,2119,139,93.83,86.67,81.41,66.2
2026-08-17T19:00:00Z,Coating,COT03,865,53,94.23,45.0,67.98,28.82
2026-08-17T19:00:00Z,Packaging,PKG04,2149,128,94.39,98.33,77.19,71.65
2026-08-17T19:00:00Z,Packaging,PKG05,838,117,87.77,73.33,50.06,32.22
2026-08-17T19:00:00Z,Packaging,PKG06,2004,287,87.48,100.0,73.89,64.64
2026-08-17T19:00:00Z,Packaging,PKG07,889,95,90.36,78.33,52.33,37.04
2026-08-17T19:00:00Z,Packaging,PKG08,1436,144,90.87,75.0,65.83,44.87
2026-08-17T19:00:00Z,Kitting,KIT03,2157,9,99.57,90.0,80.23,71.9
2026-08-17T19:00:00Z,Kitting,KIT04,2365,47,98.05,83.33,87.7,71.66
2026-08-17T19:00:00Z,Kitting,KIT05,632,14,97.9,31.67,70.33,21.8
2026-08-17T19:00:00Z,Kitting,KIT07,1919,105,94.82,88.33,76.36,63.96
2026-08-17T19:00:00Z,Kitting,KIT08,1740,15,99.16,81.67,69.31,56.13
2026-08-17T20:00:00Z,Assembly,ASM01,2095,53,97.54,73.33,86.15,61.62
2026-08-17T20:00:00Z,Assembly,ASM02,1116,37,96.8,51.67,74.37,37.2
2026-08-17T20:00:00Z,Assembly,ASM05,1880,34,98.23,66.67,89.71,58.75
2026-08-17T20:00:00Z,Molding,MLD03,461,11,97.72,23.33,72.17,16.46
2026-08-17T20:00:00Z,Molding,MLD04,2208,23,98.98,85.0,79.51,66.9
2026-08-17T20:00:00Z,Molding,MLD05,1637,75,95.61,90.0,65.58,56.43
2026-08-17T20:00:00Z,Molding,MLD06,1390,64,95.62,80.0,67.32,51.5
2026-08-17T20:00:00Z,Molding,MLD07,646,22,96.71,40.0,64.23,24.84
2026-08-17T20:00:00Z,Coating,COT01,1064,25,97.74,78.33,57.9,44.33
2026-08-17T20:00:00Z,Coating,COT02,1994,48,97.64,80.0,79.78,62.32
2026-08-17T20:00:00Z,Coating,COT03,1838,46,97.57,81.67,76.88,61.26
2026-08-17T20:00:00Z,Packaging,PKG04,1568,85,94.86,76.67,71.86,52.27
2026-08-17T20:00:00Z,Packaging,PKG05,1163,161,87.8,86.67,58.76,44.72
2026-08-17T20:00:00Z,Packaging,PKG06,1515,130,92.11,75.0,70.76,48.88
2026-08-17T20:00:00Z,Packaging,PKG07,884,81,91.59,70.0,57.44,36.83
2026-08-17T20:00:00Z,Packaging,PKG08,2032,254,88.87,90.0,79.38,63.5
2026-08-17T20:00:00Z,Kitting,KIT03,1619,34,97.93,75.0,73.48,53.97
2026-08-17T20:00:00Z,Kitting,KIT04,1686,39,97.76,56.67,92.24,51.1
2026-08-17T20:00:00Z,Kitting,KIT05,1186,15,98.75,58.33,71.02,40.91
2026-08-17T20:00:00Z,Kitting,KIT07,2261,2,99.9,90.0,83.81,75.35
2026-08-17T20:00:00Z,Kitting,KIT08,66,1,98.91,3.33,64.46,2.13
2026-08-17T21:00:00Z,Assembly,ASM01,2700,80,97.11,100.0,81.77,79.41
2026-08-17T21:00:00Z,Assembly,ASM02,2066,93,95.69,90.0,79.97,68.87
2026-08-17T21:00:00Z,Assembly,ASM05,2036,71,96.61,86.67,75.97,63.61
2026-08-17T21:00:00Z,Molding,MLD03,2005,71,96.56,100.0,74.15,71.6
2026-08-17T21:00:00Z,Molding,MLD04,1912,41,97.92,81.67,72.43,57.93
2026-08-17T21:00:00Z,Molding,MLD05,1677,105,94.09,93.33,65.85,57.83
2026-08-17T21:00:00Z,Molding,MLD06,1426,79,94.76,83.33,66.87,52.81
2026-08-17T21:00:00Z,Molding,MLD07,1610,46,97.22,100.0,63.69,61.92
2026-08-17T21:00:00Z,Coating,COT01,1598,59,96.43,100.0,69.05,66.59
2026-08-17T21:00:00Z,Coating,COT02,1478,60,96.11,65.0,73.92,46.18
2026-08-17T21:00:00Z,Coating,COT03,2180,42,98.11,95.0,77.98,72.67
2026-08-17T21:00:00Z,Packaging,PKG04,1372,80,94.5,71.67,67.51,45.72
2026-08-17T21:00:00Z,Packaging,PKG06,1970,153,92.81,90.0,76.1,63.56
2026-08-17T21:00:00Z,Packaging,PKG07,1232,132,90.35,100.0,56.82,51.34
2026-08-17T21:00:00Z,Packaging,PKG08,1435,179,88.94,66.67,75.65,44.86
2026-08-17T21:00:00Z,Kitting,KIT03,2109,25,98.84,96.67,73.6,70.32
2026-08-17T21:00:00Z,Kitting,KIT05,542,9,98.35,30.0,63.28,18.67
2026-08-17T21:00:00Z,Kitting,KIT07,2000,2,99.9,90.0,74.13,66.65
2026-08-17T21:00:00Z,Kitting,KIT08,1368,16,98.85,71.67,62.31,44.14
2026-08-17T22:00:00Z,Assembly,ASM01,2050,64,96.97,66.67,93.24,60.28
2026-08-17T22:00:00Z,Assembly,ASM02,1797,85,95.48,75.0,83.67,59.92
2026-08-17T22:00:00Z,Assembly,ASM05,2388,54,97.78,93.33,81.79,74.64
2026-08-17T22:00:00Z,Molding,MLD03,1603,28,98.3,81.67,71.31,57.25
2026-08-17T22:00:00Z,Molding,MLD04,1972,3,99.85,76.67,78.05,59.75
2026-08-17T22:00:00Z,Molding,MLD05,1129,64,94.64,73.33,56.08,38.92
2026-08-17T22:00:00Z,Molding,MLD06,1353,75,94.76,96.67,54.71,50.11
2026-08-17T22:00:00Z,Molding,MLD07,1193,56,95.55,75.0,64.03,45.89
2026-08-17T22:00:00Z,Coating,COT01,1272,43,96.74,90.0,60.86,52.98
2026-08-17T22:00:00Z,Coating,COT02,566,21,96.45,25.0,73.4,17.7
2026-08-17T22:00:00Z,Coating,COT03,1734,20,98.88,83.33,70.14,57.79
2026-08-17T22:00:00Z,Packaging,PKG04,1610,102,94.04,80.0,71.32,53.66
2026-08-17T22:00:00Z,Packaging,PKG05,658,107,86.06,61.67,47.7,25.32
2026-08-17T22:00:00Z,Packaging,PKG06,117,9,93.15,5.0,80.97,3.77
2026-08-17T22:00:00Z,Packaging,PKG07,494,48,91.22,48.33,46.66,20.57
2026-08-17T22:00:00Z,Packaging,PKG08,1380,151,90.12,73.33,65.26,43.13
2026-08-17T22:00:00Z,Kitting,KIT03,1817,46,97.54,75.0,82.8,60.57
2026-08-17T22:00:00Z,Kitting,KIT05,1521,48,96.94,83.33,64.93,52.45
2026-08-17T22:00:00Z,Kitting,KIT07,2331,2,99.9,88.33,88.06,77.71
2026-08-17T22:00:00Z,Kitting,KIT08,1144,29,97.52,60.0,63.08,36.91
2026-08-17T23:00:00Z,Assembly,ASM01,1289,44,96.68,48.33,81.15,37.92
2026-08-17T23:00:00Z,Assembly,ASM02,1848,72,96.23,85.0,75.32,61.61
2026-08-17T23:00:00Z,Assembly,ASM05,2216,26,98.85,90.0,77.85,69.26
2026-08-17T23:00:00Z,Molding,MLD03,1664,60,96.5,85.0,72.43,59.41
2026-08-17T23:00:00Z,Molding,MLD04,2836,26,99.09,100.0,86.71,85.93
2026-08-17T23:00:00Z,Molding,MLD05,1755,123,93.43,100.0,64.78,60.53
2026-08-17T23:00:00Z,Molding,MLD06,1085,63,94.5,68.33,62.22,40.18
2026-08-17T23:00:00Z,Coating,COT01,867,31,96.53,65.0,57.6,36.14
2026-08-17T23:00:00Z,Coating,COT02,1634,45,97.29,68.33,76.81,51.07
2026-08-17T23:00:00Z,Coating,COT03,1296,22,98.3,60.0,73.24,43.19
2026-08-17T23:00:00Z,Packaging,PKG04,1653,106,93.98,86.67,67.67,55.11
2026-08-17T23:00:00Z,Packaging,PKG05,1089,171,86.42,93.33,51.93,41.89
2026-08-17T23:00:00Z,Packaging,PKG06,1443,137,91.32,66.67,76.47,46.56
2026-08-17T23:00:00Z,Packaging,PKG07,1188,107,91.72,100.0,53.99,49.52
2026-08-17T23:00:00Z,Packaging,PKG08,2014,237,89.46,95.0,74.04,62.93
2026-08-17T23:00:00Z,Kitting,KIT03,1679,35,97.95,73.33,77.9,55.95
2026-08-17T23:00:00Z,Kitting,KIT04,2208,52,97.72,76.67,89.3,66.9
2026-08-17T23:00:00Z,Kitting,KIT05,879,19,97.83,46.67,66.37,30.3
2026-08-17T23:00:00Z,Kitting,KIT07,1515,2,99.9,58.33,86.63,50.49
2026-08-17T23:00:00Z,Kitting,KIT08,1463,18,98.79,63.33,75.42,47.19
2026-08-18T00:00:00Z,Assembly,ASM02,2107,81,96.32,86.67,84.13,70.23
2026-08-18T00:00:00Z,Assembly,ASM05,1670,45,97.37,60.0,89.32,52.18
2026-08-18T00:00:00Z,Molding,MLD03,1786,69,96.28,100.0,66.25,63.79
2026-08-18T00:00:00Z,Molding,MLD04,1455,4,99.7,56.67,78.04,44.09
2026-08-18T00:00:00Z,Molding,MLD05,724,49,93.62,43.33,61.55,24.97
2026-08-18T00:00:00Z,Molding,MLD06,1494,76,95.16,83.33,69.75,55.32
2026-08-18T00:00:00Z,Molding,MLD07,938,40,95.88,65.0,57.88,36.07
2026-08-18T00:00:00Z,Coating,COT01,1508,57,96.35,95.0,68.63,62.82
2026-08-18T00:00:00Z,Coating,COT02,2007,73,96.47,80.0,81.26,62.71
2026-08-18T00:00:00Z,Coating,COT03,811,10,98.73,41.67,65.75,27.05
2026-08-18T00:00:00Z,Packaging,PKG05,942,137,87.27,71.67,57.93,36.23
2026-08-18T00:00:00Z,Packaging,PKG06,2164,182,92.25,93.33,81.09,69.82
2026-08-18T00:00:00Z,Packaging,PKG07,1124,103,91.63,91.67,55.78,46.85
2026-08-18T00:00:00Z,Packaging,PKG08,1586,162,90.75,76.67,71.22,49.55
2026-08-18T00:00:00Z,Kitting,KIT03,2138,55,97.51,91.67,79.72,71.25
2026-08-18T00:00:00Z,Kitting,KIT04,2599,57,97.87,91.67,87.81,78.77
2026-08-18T00:00:00Z,Kitting,KIT05,1655,53,96.88,88.33,66.7,57.08
2026-08-18T00:00:00Z,Kitting,KIT07,2485,36,98.57,100.0,84.04,82.85
2026-08-18T00:00:00Z,Kitting,KIT08,1644,38,97.76,76.67,70.76,53.03
2026-08-18T01:00:00Z,Assembly,ASM01,2692,74,97.33,86.67,93.87,79.18
2026-08-18T01:00:00Z,Assembly,ASM02,1604,65,96.08,65.0,85.62,53.47
2026-08-18T01:00:00Z,Assembly,ASM05,2037,72,96.59,85.0,77.53,63.65
2026-08-18T01:00:00Z,Molding,MLD03,1699,51,97.11,81.67,76.51,60.67
2026-08-18T01:00:00Z,Molding,MLD04,2121,14,99.35,88.33,73.25,64.28
2026-08-18T01:00:00Z,Molding,MLD05,1464,69,95.53,83.33,63.41,50.48
2026-08-18T01:00:00Z,Molding,MLD06,1772,104,94.45,100.0,69.48,65.62
2026-08-18T01:00:00Z,Molding,MLD07,1090,48,95.75,66.67,65.7,41.94
2026-08-18T01:00:00Z,Coating,COT01,1221,37,97.07,83.33,62.91,50.89
2026-08-18T01:00:00Z,Coating,COT02,2260,48,97.92,100.0,72.11,70.61
2026-08-18T01:00:00Z,Coating,COT03,2078,38,98.19,100.0,70.52,69.25
2026-08-18T01:00:00Z,Packaging,PKG04,1448,90,94.15,71.67,71.52,48.26
2026-08-18T01:00:00Z,Packaging,PKG06,2123,175,92.4,86.67,85.53,68.49
2026-08-18T01:00:00Z,Packaging,PKG07,833,93,89.99,71.67,53.79,34.69
2026-08-18T01:00:00Z,Packaging,PKG08,1811,177,91.09,88.33,70.33,56.59
2026-08-18T01:00:00Z,Kitting,KIT03,2024,38,98.16,81.67,84.15,67.46
2026-08-18T01:00:00Z,Kitting,KIT04,2282,42,98.19,76.67,91.85,69.14
2026-08-18T01:00:00Z,Kitting,KIT05,1707,20,98.84,93.33,63.8,58.85
2026-08-18T01:00:00Z,Kitting,KIT07,1425,22,98.5,61.67,78.2,47.5
2026-08-18T01:00:00Z,Kitting,KIT08,1359,12,99.09,65.0,68.04,43.82
