ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-26T12:00:00Z,Kitting,KIT03,2310,19,99.18,93.33,83.19,77.01
2026-09-26T12:00:00Z,Kitting,KIT04,1576,27,98.33,61.67,78.75,47.75
2026-09-26T12:00:00Z,Kitting,KIT05,1470,15,98.97,85.0,60.25,50.69
2026-09-26T12:00:00Z,Kitting,KIT07,2187,2,99.9,88.33,82.61,72.9
2026-09-26T12:00:00Z,Kitting,KIT08,1492,22,98.57,75.0,65.12,48.14
2026-09-26T13:00:00Z,Assembly,ASM01,998,42,95.93,35.0,87.42,29.35
2026-09-26T13:00:00Z,Assembly,ASM02,1076,41,96.29,46.67,79.8,35.86
2026-09-26T13:00:00Z,Assembly,ASM05,2618,36,98.64,98.33,84.35,81.81
2026-09-26T13:00:00Z,Molding,MLD03,1083,16,98.54,53.33,73.56,38.66
2026-09-26T13:00:00Z,Molding,MLD04,39,1,97.72,1.67,72.29,1.18
2026-09-26T13:00:00Z,Molding,MLD05,1400,82,94.46,80.0,63.89,48.28
2026-09-26T13:00:00Z,Molding,MLD06,1607,85,95.0,93.33,67.13,59.52
2026-09-26T13:00:00Z,Molding,MLD07,946,29,96.98,58.33,64.32,36.39
2026-09-26T13:00:00Z,Coating,COT01,1348,31,97.73,83.33,68.95,56.16
2026-09-26T13:00:00Z,Coating,COT02,2091,65,96.98,81.67,82.49,65.33
2026-09-26T13:00:00Z,Coating,COT03,1318,45,96.68,68.33,66.52,43.94
2026-09-26T13:00:00Z,Packaging,PKG04,2010,125,94.13,98.33,72.38,67.0
2026-09-26T13:00:00Z,Packaging,PKG05,223,35,86.5,20.0,49.65,8.59
2026-09-26T13:00:00Z,Packaging,PKG06,1937,189,91.11,86.67,79.12,62.48
2026-09-26T13:00:00Z,Packaging,PKG07,435,50,89.73,45.0,44.9,18.13
2026-09-26T13:00:00Z,Packaging,PKG08,1735,218,88.85,90.0,67.82,54.23
2026-09-26T13:00:00Z,Kitting,KIT03,2157,46,97.91,85.0,86.37,71.88
2026-09-26T13:00:00Z,Kitting,KIT05,1304,25,98.09,61.67,74.36,44.98
2026-09-26T13:00:00Z,Kitting,KIT07,2535,3,99.9,100.0,84.59,84.51
2026-09-26T13:00:00Z,Kitting,KIT08,1788,33,98.18,78.33,74.98,57.67
2026-09-26T14:00:00Z,Assembly,ASM01,2690,79,97.14,86.67,93.99,79.13
2026-09-26T14:00:00Z,Assembly,ASM02,2343,96,96.06,100.0,81.31,78.11
2026-09-26T14:00:00Z,Assembly,ASM05,2124,48,97.77,76.67,88.56,66.39
2026-09-26T14:00:00Z,Molding,MLD03,1270,18,98.59,66.67,68.98,45.34
2026-09-26T14:00:00Z,Molding,MLD05,1211,65,94.87,81.67,53.89,41.75
2026-09-26T14:00:00Z,Molding,MLD06,1413,70,95.3,100.0,54.93,52.35
2026-09-26T14:00:00Z,Molding,MLD07,1747,81,95.54,98.33,71.52,67.19
2026-09-26T14:00:00Z,Coating,COT01,1142,45,96.24,76.67,64.49,47.59
2026-09-26T14:00:00Z,Coating,COT02,1614,61,96.38,65.0,80.5,50.43
2026-09-26T14:00:00Z,Coating,COT03,1830,41,97.81,100.0,62.37,61.0
2026-09-26T14:00:00Z,Packaging,PKG04,1513,84,94.76,76.67,69.44,50.45
2026-09-26T14:00:00Z,Packaging,PKG05,717,112,86.49,51.67,61.73,27.59
2026-09-26T14:00:00Z,Packaging,PKG06,437,42,91.28,18.33,84.18,14.09
2026-09-26T14:00:00Z,Packaging,PKG07,736,86,89.51,80.0,42.83,30.67
2026-09-26T14:00:00Z,Packaging,PKG08,1861,187,90.87,86.67,73.84,58.16
2026-09-26T14:00:00Z,Kitting,KIT03,1956,28,98.59,80.0,82.64,65.19
2026-09-26T14:00:00Z,Kitting,KIT04,1870,37,98.08,63.33,91.21,56.66
2026-09-26T14:00:00Z,Kitting,KIT05,1474,25,98.34,80.0,64.6,50.82
2026-09-26T14:00:00Z,Kitting,KIT07,1531,23,98.52,58.33,88.82,51.04
2026-09-26T14:00:00Z,Kitting,KIT08,1715,23,98.68,78.33,71.55,55.31
2026-09-26T15:00:00Z,Assembly,ASM01,2144,60,97.29,71.67,90.45,63.07
2026-09-26T15:00:00Z,Assembly,ASM02,1412,44,96.95,58.33,83.2,47.05
2026-09-26T15:00:00Z,Assembly,ASM05,1991,57,97.21,83.33,76.81,62.23
2026-09-26T15:00:00Z,Molding,MLD03,1386,51,96.44,66.67,76.99,49.5
2026-09-26T15:00:00Z,Molding,MLD05,1442,66,95.64,88.33,58.87,49.73
2026-09-26T15:00:00Z,Molding,MLD06,1263,76,94.34,90.0,55.11,46.79
2026-09-26T15:00:00Z,Molding,MLD07,1224,52,95.94,83.33,58.86,47.06
2026-09-26T15:00:00Z,Coating,COT01,1001,42,96.01,63.33,68.61,41.72
2026-09-26T15:00:00Z,Coating,COT02,2041,45,97.82,80.0,81.5,63.78
2026-09-26T15:00:00Z,Coating,COT03,1900,38,98.02,91.67,70.47,63.32
2026-09-26T15:00:00Z,Packaging,PKG04,1402,72,95.12,78.33,62.74,46.75
2026-09-26T15:00:00Z,Packaging,PKG05,630,99,86.38,50.0,56.11,24.23
2026-09-26T15:00:00Z,Packaging,PKG06,1254,120,91.24,63.33,70.02,40.46
2026-09-26T15:00:00Z,Packaging,PKG07,609,66,90.25,60.0,46.87,25.38
2026-09-26T15:00:00Z,Packaging,PKG08,1292,142,90.08,60.0,74.72,40.39
2026-09-26T15:00:00Z,Kitting,KIT03,1228,27,97.87,48.33,86.52,40.93
2026-09-26T15:00:00Z,Kitting,KIT04,2661,21,99.23,88.33,91.99,80.63
2026-09-26T15:00:00Z,Kitting,KIT05,1807,23,98.77,93.33,67.6,62.32
2026-09-26T15:00:00Z,Kitting,KIT07,2100,6,99.71,81.67,85.98,70.01
2026-09-26T15:00:00Z,Kitting,KIT08,2109,37,98.29,98.33,70.38,68.03
2026-09-26T16:00:00Z,Assembly,ASM01,2148,93,95.85,73.33,89.87,63.17
2026-09-26T16:00:00Z,Assembly,ASM02,1478,41,97.28,63.33,79.96,49.27
2026-09-26T16:00:00Z,Assembly,ASM05,1724,52,97.1,73.33,75.68,53.89
2026-09-26T16:00:00Z,Molding,MLD03,1978,38,98.11,100.0,72.02,70.66
2026-09-26T16:00:00Z,Molding,MLD04,136,3,98.09,5.0,84.31,4.14
2026-09-26T16:00:00Z,Molding,MLD05,1531,71,95.56,100.0,55.25,52.8
2026-09-26T16:00:00Z,Molding,MLD06,1278,54,95.96,88.33,55.83,47.32
2026-09-26T16:00:00Z,Molding,MLD07,1416,38,97.39,88.33,63.32,54.48
2026-09-26T16:00:00Z,Coating,COT01,1604,46,97.24,100.0,68.75,66.85
2026-09-26T16:00:00Z,Coating,COT02,1852,68,96.48,80.0,74.99,57.88
2026-09-26T16:00:00Z,Coating,COT03,1656,53,96.91,88.33,64.47,55.19
2026-09-26T16:00:00Z,Packaging,PKG04,1782,117,93.86,83.33,75.93,59.39
2026-09-26T16:00:00Z,Packaging,PKG05,897,132,87.18,80.0,49.48,34.51
2026-09-26T16:00:00Z,Packaging,PKG06,1698,123,93.25,80.0,73.44,54.79
2026-09-26T16:00:00Z,Packaging,PKG07,1039,107,90.67,93.33,51.16,43.29
2026-09-26T16:00:00Z,Packaging,PKG08,1330,167,88.87,68.33,68.46,41.57
2026-09-26T16:00:00Z,Kitting,KIT03,1659,22,98.7,76.67,73.08,55.3
2026-09-26T16:00:00Z,Kitting,KIT04,2683,8,99.7,100.0,81.55,81.31
2026-09-26T16:00:00Z,Kitting,KIT05,963,20,97.98,50.0,67.79,33.21
2026-09-26T16:00:00Z,Kitting,KIT07,2139,36,98.33,90.0,80.57,71.3
2026-09-26T16:00:00Z,Kitting,KIT08,1863,43,97.73,88.33,69.61,60.09
2026-09-26T17:00:00Z,Assembly,ASM01,1741,32,98.2,58.33,89.4,51.21
2026-09-26T17:00:00Z,Assembly,ASM02,1541,80,95.09,73.33,73.66,51.37
2026-09-26T17:00:00Z,Assembly,ASM05,1455,49,96.75,61.67,76.23,45.48
2026-09-26T17:00:00Z,Molding,MLD03,1614,23,98.57,85.0,68.79,57.64
2026-09-26T17:00:00Z,Molding,MLD04,2623,27,98.97,100.0,80.31,79.48
2026-09-26T17:00:00Z,Molding,MLD05,127,8,94.37,8.33,55.48,4.36
2026-09-26T17:00:00Z,Molding,MLD06,1279,73,94.59,78.33,63.96,47.39
2026-09-26T17:00:00Z,Molding,MLD07,1556,37,97.66,88.33,69.39,59.86
2026-09-26T17:00:00Z,Coating,COT01,326,12,96.36,21.67,65.06,13.58
2026-09-26T17:00:00Z,Coating,COT02,518,17,96.84,23.33,71.67,16.19
2026-09-26T17:00:00Z,Coating,COT03,1095,24,97.85,56.67,65.85,36.51
2026-09-26T17:00:00Z,Packaging,PKG05,868,118,88.05,73.33,51.71,33.39
2026-09-26T17:00:00Z,Packaging,PKG06,2084,205,91.03,86.67,85.2,67.21
2026-09-26T17:00:00Z,Packaging,PKG07,460,54,89.59,45.0,47.59,19.18
2026-09-26T17:00:00Z,Packaging,PKG08,2302,242,90.5,100.0,79.49,71.94
2026-09-26T17:00:00Z,Kitting,KIT03,693,5,99.25,28.33,82.11,23.09
2026-09-26T17:00:00Z,Kitting,KIT04,2062,46,97.81,76.67,83.33,62.49
2026-09-26T17:00:00Z,Kitting,KIT05,377,8,97.8,20.0,66.48,13.0
2026-09-26T17:00:00Z,Kitting,KIT07,2106,5,99.75,85.0,82.78,70.19
2026-09-26T17:00:00Z,Kitting,KIT08,1329,26,98.12,66.67,65.53,42.86
2026-09-26T18:00:00Z,Assembly,ASM01,2300,89,96.29,76.67,91.65,67.66
2026-09-26T18:00:00Z,Assembly,ASM02,236,12,95.2,11.67,70.7,7.85
2026-09-26T18:00:00Z,Assembly,ASM05,2250,134,94.36,100.0,74.52,70.32
2026-09-26T18:00:00Z,Molding,MLD03,1601,23,98.58,86.67,66.92,57.17
2026-09-26T18:00:00Z,Molding,MLD04,2013,39,98.09,81.67,76.16,61.01
2026-09-26T18:00:00Z,Molding,MLD05,778,86,90.07,55.0,54.15,26.83
2026-09-26T18:00:00Z,Molding,MLD06,88,4,96.03,5.0,68.21,3.28
2026-09-26T18:00:00Z,Molding,MLD07,1323,61,95.59,93.33,57.04,50.89
2026-09-26T18:00:00Z,Coating,COT02,1640,30,98.21,63.33,82.39,51.24
2026-09-26T18:00:00Z,Coating,COT03,603,20,96.77,28.33,73.37,20.11
2026-09-26T18:00:00Z,Packaging,PKG05,166,23,87.82,15.0,48.38,6.37
2026-09-26T18:00:00Z,Packaging,PKG06,1867,168,91.74,80.0,82.08,60.24
2026-09-26T18:00:00Z,Packaging,PKG07,911,88,91.2,76.67,54.26,37.94
2026-09-26T18:00:00Z,Packaging,PKG08,1799,203,89.86,80.0,78.22,56.23
2026-09-26T18:00:00Z,Kitting,KIT04,1905,42,97.82,66.67,88.5,57.71
2026-09-26T18:00:00Z,Kitting,KIT05,895,26,97.16,43.33,73.3,30.86
2026-09-26T18:00:00Z,Kitting,KIT07,2030,7,99.67,88.33,76.86,67.67
2026-09-26T18:00:00Z,Kitting,KIT08,1509,37,97.62,68.33,72.99,48.69
2026-09-26T19:00:00Z,Assembly,ASM01,2353,91,96.29,85.0,84.57,69.21
2026-09-26T19:00:00Z,Assembly,ASM02,1893,76,96.14,76.67,85.59,63.09
2026-09-26T19:00:00Z,Assembly,ASM05,2178,162,93.09,90.0,81.25,68.07
2026-09-26T19:00:00Z,Molding,MLD03,1831,49,97.38,88.33,76.03,65.4
2026-09-26T19:00:00Z,Molding,MLD04,2374,53,97.81,100.0,73.57,71.95
2026-09-26T19:00:00Z,Molding,MLD05,1762,183,90.6,100.0,67.05,60.75
2026-09-26T19:00:00Z,Molding,MLD06,1450,77,94.97,91.67,61.69,53.7
2026-09-26T19:00:00Z,Molding,MLD07,1021,36,96.6,63.33,64.17,39.26
2026-09-26T19:00:00Z,Coating,COT02,2504,46,98.21,100.0,79.68,78.26
2026-09-26T19:00:00Z,Coating,COT03,2267,66,97.16,100.0,77.78,75.58
2026-09-26T19:00:00Z,Packaging,PKG04,1265,124,91.09,71.67,64.6,42.17
2026-09-26T19:00:00Z,Packaging,PKG05,1146,183,86.23,93.33,54.77,44.08
2026-09-26T19:00:00Z,Packaging,PKG06,1913,189,91.01,91.67,73.95,61.7
2026-09-26T19:00:00Z,Packaging,PKG07,742,83,89.96,71.67,47.95,30.91
2026-09-26T19:00:00Z,Packaging,PKG08,1980,201,90.77,98.33,69.33,61.88
2026-09-26T19:00:00Z,Kitting,KIT03,178,12,93.79,8.33,75.71,5.92
2026-09-26T19:00:00Z,Kitting,KIT04,2022,14,99.33,66.67,92.54,61.28
2026-09-26T19:00:00Z,Kitting,KIT05,1703,55,96.87,100.0,60.61,58.71
2026-09-26T19:00:00Z,Kitting,KIT07,221,1,99.61,8.33,88.84,7.37
2026-09-26T19:00:00Z,Kitting,KIT08,1747,31,98.25,88.33,64.93,56.35
2026-09-26T20:00:00Z,Assembly,ASM01,2171,77,96.58,75.0,88.16,63.86
2026-09-26T20:00:00Z,Assembly,ASM02,2004,99,95.29,85.0,82.49,66.82
2026-09-26T20:00:00Z,Assembly,ASM05,779,18,97.77,33.33,74.69,24.34
2026-09-26T20:00:00Z,Molding,MLD03,1209,29,97.66,65.0,68.0,43.17
2026-09-26T20:00:00Z,Molding,MLD04,552,11,98.09,21.67,78.76,16.74
2026-09-26T20:00:00Z,Molding,MLD05,1640,80,95.36,88.33,67.15,56.57
2026-09-26T20:00:00Z,Molding,MLD06,1414,55,96.29,100.0,54.4,52.38
2026-09-26T20:00:00Z,Molding,MLD07,902,32,96.58,51.67,69.53,34.69
2026-09-26T20:00:00Z,Coating,COT01,954,35,96.46,61.67,66.86,39.77
2026-09-26T20:00:00Z,Coating,COT02,1748,47,97.36,75.0,74.79,54.61
2026-09-26T20:00:00Z,Coating,COT03,349,12,96.56,18.33,65.63,11.62
2026-09-26T20:00:00Z,Packaging,PKG04,1575,96,94.25,81.67,68.2,52.49
2026-09-26T20:00:00Z,Packaging,PKG05,796,121,86.8,75.0,47.03,30.62
2026-09-26T20:00:00Z,Packaging,PKG06,2340,208,91.82,98.33,83.59,75.47
2026-09-26T20:00:00Z,Packaging,PKG07,1235,126,90.74,100.0,56.69,51.44
2026-09-26T20:00:00Z,Packaging,PKG08,771,93,89.21,41.67,64.85,24.11
2026-09-26T20:00:00Z,Kitting,KIT03,1817,36,98.04,80.0,77.23,60.57
2026-09-26T20:00:00Z,Kitting,KIT04,2294,20,99.13,88.33,79.39,69.52
2026-09-26T20:00:00Z,Kitting,KIT05,1388,42,97.05,70.0,70.45,47.86
2026-09-26T20:00:00Z,Kitting,KIT07,2385,2,99.9,100.0,79.56,79.48
2026-09-26T20:00:00Z,Kitting,KIT08,1565,30,98.11,78.33,65.67,50.47
2026-09-26T21:00:00Z,Assembly,ASM01,2824,52,98.19,100.0,84.59,83.06
2026-09-26T21:00:00Z,Assembly,ASM02,1557,48,97.03,68.33,78.28,51.9
2026-09-26T21:00:00Z,Molding,MLD03,1804,60,96.78,100.0,66.57,64.42
2026-09-26T21:00:00Z,Molding,MLD04,2541,52,98.0,100.0,78.59,77.01
2026-09-26T21:00:00Z,Molding,MLD05,477,29,94.24,33.33,52.39,16.46
2026-09-26T21:00:00Z,Molding,MLD06,1283,75,94.5,81.67,61.56,47.51
2026-09-26T21:00:00Z,Molding,MLD07,59,3,95.43,3.33,71.77,2.28
2026-09-26T21:00:00Z,Coating,COT01,1177,43,96.5,81.67,62.22,49.03
2026-09-26T21:00:00Z,Coating,COT02,1824,31,98.32,75.0,77.3,57.0
2026-09-26T21:00:00Z,Packaging,PKG04,1596,99,94.14,85.0,66.49,53.21
2026-09-26T21:00:00Z,Packaging,PKG05,961,154,86.17,90.0,47.67,36.97
2026-09-26T21:00:00Z,Packaging,PKG06,1275,109,92.14,56.67,78.75,41.12
2026-09-26T21:00:00Z,Packaging,PKG07,990,116,89.55,80.0,57.58,41.25
2026-09-26T21:00:00Z,Packaging,PKG08,1367,159,89.56,65.0,73.38,42.71
2026-09-26T21:00:00Z,Kitting,KIT03,2144,46,97.9,100.0,72.99,71.46
2026-09-26T21:00:00Z,Kitting,KIT04,1540,33,97.92,61.67,77.28,46.66
2026-09-26T21:00:00Z,Kitting,KIT05,1131,24,97.94,55.0,72.38,38.99
2026-09-26T21:00:00Z,Kitting,KIT07,1094,4,99.65,43.33,84.48,36.48
2026-09-26T21:00:00Z,Kitting,KIT08,1231,32,97.47,55.0,74.09,39.72
