ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-16T13:00:00Z,Coating,COT02,626,14,97.8,25.0,80.03,19.57
2026-09-16T13:00:00Z,Coating,COT03,1764,32,98.24,86.67,69.06,58.8
2026-09-16T13:00:00Z,Packaging,PKG04,1800,84,95.52,88.33,71.11,60.0
2026-09-16T13:00:00Z,Packaging,PKG05,823,134,85.96,65.0,56.66,31.66
2026-09-16T13:00:00Z,Packaging,PKG06,1385,137,90.99,63.33,77.52,44.67
2026-09-16T13:00:00Z,Packaging,PKG07,897,93,90.64,75.0,54.97,37.37
2026-09-16T13:00:00Z,Packaging,PKG08,1857,201,90.23,86.67,74.23,58.05
2026-09-16T13:00:00Z,Kitting,KIT03,2307,9,99.62,91.67,84.23,76.91
2026-09-16T13:00:00Z,Kitting,KIT04,1829,48,97.43,73.33,77.59,55.44
2026-09-16T13:00:00Z,Kitting,KIT05,1253,20,98.39,61.67,71.23,43.22
2026-09-16T13:00:00Z,Kitting,KIT07,1443,1,99.9,60.0,80.24,48.1
2026-09-16T13:00:00Z,Kitting,KIT08,2116,54,97.52,91.67,76.36,68.26
2026-09-16T14:00:00Z,Assembly,ASM01,2087,86,96.02,68.33,93.57,61.4
2026-09-16T14:00:00Z,Assembly,ASM02,1539,71,95.59,75.0,71.58,51.32
2026-09-16T14:00:00Z,Assembly,ASM05,1709,40,97.7,70.0,78.07,53.39
2026-09-16T14:00:00Z,Molding,MLD03,1478,50,96.74,78.33,69.65,52.78
2026-09-16T14:00:00Z,Molding,MLD04,2290,17,99.25,93.33,74.92,69.4
2026-09-16T14:00:00Z,Molding,MLD05,112,6,94.78,6.67,61.21,3.87
2026-09-16T14:00:00Z,Molding,MLD06,1356,61,95.67,95.0,55.27,50.24
2026-09-16T14:00:00Z,Molding,MLD07,1766,43,97.61,100.0,69.61,67.94
2026-09-16T14:00:00Z,Coating,COT01,882,18,98.0,53.33,70.33,36.76
2026-09-16T14:00:00Z,Coating,COT03,1872,59,96.95,90.0,71.51,62.4
2026-09-16T14:00:00Z,Packaging,PKG04,1579,106,93.71,86.67,64.81,52.63
2026-09-16T14:00:00Z,Packaging,PKG05,996,141,87.57,80.0,54.69,38.32
2026-09-16T14:00:00Z,Packaging,PKG06,2037,171,92.24,91.67,77.72,65.71
2026-09-16T14:00:00Z,Packaging,PKG07,980,97,91.0,78.33,57.26,40.81
2026-09-16T14:00:00Z,Packaging,PKG08,1065,117,90.07,56.67,65.18,33.27
2026-09-16T14:00:00Z,Kitting,KIT03,1293,3,99.76,60.0,72.02,43.11
2026-09-16T14:00:00Z,Kitting,KIT04,2693,34,98.77,91.67,90.13,81.6
2026-09-16T14:00:00Z,Kitting,KIT05,1533,45,97.12,85.0,64.04,52.86
2026-09-16T14:00:00Z,Kitting,KIT07,1990,11,99.43,75.0,88.97,66.34
2026-09-16T14:00:00Z,Kitting,KIT08,1494,11,99.26,75.0,64.72,48.18
2026-09-16T15:00:00Z,Assembly,ASM01,1605,52,96.86,51.67,94.34,47.21
2026-09-16T15:00:00Z,Assembly,ASM02,1869,89,95.44,81.67,79.92,62.29
2026-09-16T15:00:00Z,Assembly,ASM05,2121,76,96.56,91.67,74.87,66.27
2026-09-16T15:00:00Z,Molding,MLD03,1528,28,98.19,75.0,74.1,54.57
2026-09-16T15:00:00Z,Molding,MLD04,2335,46,98.09,88.33,81.66,70.75
2026-09-16T15:00:00Z,Molding,MLD05,1374,64,95.53,86.67,57.24,47.39
2026-09-16T15:00:00Z,Molding,MLD06,1174,46,96.19,70.0,64.55,43.46
2026-09-16T15:00:00Z,Molding,MLD07,1024,31,97.08,68.33,59.35,39.38
2026-09-16T15:00:00Z,Coating,COT01,1156,23,98.05,68.33,71.91,48.18
2026-09-16T15:00:00Z,Coating,COT03,1538,21,98.68,75.0,69.27,51.27
2026-09-16T15:00:00Z,Packaging,PKG04,1657,92,94.72,88.33,66.02,55.24
2026-09-16T15:00:00Z,Packaging,PKG05,1243,167,88.17,90.0,60.25,47.81
2026-09-16T15:00:00Z,Packaging,PKG06,2109,190,91.75,86.67,85.56,68.03
2026-09-16T15:00:00Z,Packaging,PKG07,1082,116,90.33,100.0,49.9,45.08
2026-09-16T15:00:00Z,Packaging,PKG08,1879,226,89.25,88.33,74.48,58.72
2026-09-16T15:00:00Z,Kitting,KIT03,442,9,98.09,20.0,75.18,14.75
2026-09-16T15:00:00Z,Kitting,KIT04,759,8,98.98,28.33,82.06,23.01
2026-09-16T15:00:00Z,Kitting,KIT05,957,12,98.74,50.0,66.87,33.01
2026-09-16T15:00:00Z,Kitting,KIT07,1902,32,98.34,71.67,89.96,63.4
2026-09-16T15:00:00Z,Kitting,KIT08,1350,6,99.54,56.67,77.21,43.55
2026-09-16T16:00:00Z,Assembly,ASM01,2150,62,97.21,71.67,90.76,63.23
2026-09-16T16:00:00Z,Assembly,ASM02,2019,80,96.17,88.33,79.23,67.31
2026-09-16T16:00:00Z,Assembly,ASM05,1142,32,97.24,45.0,81.58,35.7
2026-09-16T16:00:00Z,Molding,MLD03,1717,46,97.39,80.0,78.7,61.31
2026-09-16T16:00:00Z,Molding,MLD04,1187,16,98.64,50.0,72.95,35.98
2026-09-16T16:00:00Z,Molding,MLD05,922,60,93.85,60.0,56.44,31.78
2026-09-16T16:00:00Z,Molding,MLD06,1163,68,94.51,75.0,60.76,43.07
2026-09-16T16:00:00Z,Molding,MLD07,634,30,95.55,43.33,58.89,24.39
2026-09-16T16:00:00Z,Coating,COT01,1332,38,97.24,90.0,63.44,55.52
2026-09-16T16:00:00Z,Coating,COT02,1287,27,97.98,58.33,70.39,40.23
2026-09-16T16:00:00Z,Coating,COT03,1930,32,98.36,100.0,65.4,64.33
2026-09-16T16:00:00Z,Packaging,PKG04,437,22,95.26,21.67,70.6,14.57
2026-09-16T16:00:00Z,Packaging,PKG05,1257,207,85.87,91.67,61.43,48.35
2026-09-16T16:00:00Z,Packaging,PKG06,1758,142,92.52,75.0,81.72,56.71
2026-09-16T16:00:00Z,Packaging,PKG07,1037,101,91.14,86.67,54.7,43.21
2026-09-16T16:00:00Z,Packaging,PKG08,1551,169,90.2,68.33,78.64,48.47
2026-09-16T16:00:00Z,Kitting,KIT03,1608,10,99.38,66.67,80.89,53.59
2026-09-16T16:00:00Z,Kitting,KIT04,385,4,98.93,15.0,78.57,11.66
2026-09-16T16:00:00Z,Kitting,KIT05,2108,52,97.62,100.0,74.46,72.69
2026-09-16T16:00:00Z,Kitting,KIT07,903,14,98.44,38.33,79.77,30.1
2026-09-16T17:00:00Z,Assembly,ASM01,1604,37,97.72,55.0,87.78,47.18
2026-09-16T17:00:00Z,Assembly,ASM02,2103,64,97.05,91.67,78.81,70.11
2026-09-16T17:00:00Z,Assembly,ASM05,2296,30,98.72,83.33,87.21,71.74
2026-09-16T17:00:00Z,Molding,MLD03,1662,34,98.01,85.0,71.24,59.35
2026-09-16T17:00:00Z,Molding,MLD04,905,22,97.57,33.33,84.29,27.42
2026-09-16T17:00:00Z,Molding,MLD05,1652,115,93.51,90.0,67.69,56.96
2026-09-16T17:00:00Z,Molding,MLD06,1663,67,96.13,100.0,64.06,61.58
2026-09-16T17:00:00Z,Coating,COT01,1023,22,97.88,68.33,63.72,42.62
2026-09-16T17:00:00Z,Coating,COT02,1599,55,96.69,63.33,81.6,49.97
2026-09-16T17:00:00Z,Coating,COT03,1239,36,97.14,63.33,67.11,41.29
2026-09-16T17:00:00Z,Packaging,PKG04,1630,95,94.52,91.67,62.72,54.34
2026-09-16T17:00:00Z,Packaging,PKG05,895,142,86.27,81.67,48.84,34.41
2026-09-16T17:00:00Z,Packaging,PKG06,2229,182,92.44,100.0,77.77,71.89
2026-09-16T17:00:00Z,Packaging,PKG07,815,74,91.7,71.67,51.68,33.96
2026-09-16T17:00:00Z,Packaging,PKG08,480,57,89.34,21.67,77.46,14.99
2026-09-16T17:00:00Z,Kitting,KIT03,2613,22,99.15,100.0,87.86,87.11
2026-09-16T17:00:00Z,Kitting,KIT04,2019,18,99.14,75.0,82.3,61.19
2026-09-16T17:00:00Z,Kitting,KIT05,1260,34,97.37,65.0,68.67,43.46
2026-09-16T17:00:00Z,Kitting,KIT08,1443,7,99.53,65.0,71.97,46.56
2026-09-16T18:00:00Z,Assembly,ASM01,53,1,97.63,1.67,95.12,1.55
2026-09-16T18:00:00Z,Assembly,ASM02,1031,54,95.02,43.33,83.47,34.37
2026-09-16T18:00:00Z,Assembly,ASM05,2237,153,93.62,85.0,87.84,69.9
2026-09-16T18:00:00Z,Molding,MLD03,325,11,96.84,18.33,65.46,11.62
2026-09-16T18:00:00Z,Molding,MLD04,2773,126,95.67,100.0,87.84,84.03
2026-09-16T18:00:00Z,Molding,MLD05,1413,96,93.62,83.33,62.43,48.71
2026-09-16T18:00:00Z,Molding,MLD06,1392,87,94.1,83.33,65.73,51.55
2026-09-16T18:00:00Z,Coating,COT01,1315,25,98.11,91.67,60.92,54.79
2026-09-16T18:00:00Z,Coating,COT02,1779,39,97.87,75.0,75.76,55.61
2026-09-16T18:00:00Z,Coating,COT03,1751,118,93.67,86.67,71.9,58.37
2026-09-16T18:00:00Z,Packaging,PKG04,2020,133,93.84,100.0,71.76,67.34
2026-09-16T18:00:00Z,Packaging,PKG05,953,134,87.68,73.33,56.99,36.65
2026-09-16T18:00:00Z,Packaging,PKG06,1706,134,92.7,73.33,80.98,55.05
2026-09-16T18:00:00Z,Packaging,PKG07,837,91,90.16,81.67,47.38,34.88
2026-09-16T18:00:00Z,Packaging,PKG08,320,31,91.05,16.67,65.85,9.99
2026-09-16T18:00:00Z,Kitting,KIT03,2079,6,99.72,93.33,74.46,69.3
2026-09-16T18:00:00Z,Kitting,KIT05,1800,21,98.85,91.67,68.5,62.07
2026-09-16T18:00:00Z,Kitting,KIT08,1750,102,94.47,80.0,74.69,56.45
2026-09-16T19:00:00Z,Assembly,ASM01,2466,92,96.41,91.67,82.06,72.52
2026-09-16T19:00:00Z,Assembly,ASM02,2022,93,95.59,100.0,70.51,67.4
2026-09-16T19:00:00Z,Assembly,ASM05,1690,93,94.76,66.67,83.6,52.81
2026-09-16T19:00:00Z,Molding,MLD03,2113,58,97.32,100.0,77.54,75.46
2026-09-16T19:00:00Z,Molding,MLD04,1829,98,94.91,80.0,73.01,55.44
2026-09-16T19:00:00Z,Molding,MLD05,1388,68,95.36,81.67,61.48,47.88
2026-09-16T19:00:00Z,Molding,MLD06,1127,64,94.64,63.33,69.63,41.74
2026-09-16T19:00:00Z,Coating,COT02,1847,74,96.13,80.0,75.05,57.72
2026-09-16T19:00:00Z,Coating,COT03,1045,80,92.9,58.33,64.26,34.82
2026-09-16T19:00:00Z,Packaging,PKG04,361,16,95.7,16.67,75.5,12.04
2026-09-16T19:00:00Z,Packaging,PKG06,2050,199,91.16,100.0,72.54,66.13
2026-09-16T19:00:00Z,Packaging,PKG07,1089,110,90.86,100.0,49.94,45.37
2026-09-16T19:00:00Z,Packaging,PKG08,1802,213,89.44,90.0,69.98,56.33
2026-09-16T19:00:00Z,Kitting,KIT03,1871,20,98.92,75.0,84.06,62.36
2026-09-16T19:00:00Z,Kitting,KIT04,1350,31,97.75,50.0,83.71,40.91
2026-09-16T19:00:00Z,Kitting,KIT05,1919,63,96.83,93.33,73.22,66.17
2026-09-16T19:00:00Z,Kitting,KIT07,1444,17,98.81,60.0,81.2,48.14
2026-09-16T19:00:00Z,Kitting,KIT08,2062,93,95.67,90.0,77.25,66.51
2026-09-16T20:00:00Z,Assembly,ASM01,1411,36,97.51,46.67,91.21,41.51
2026-09-16T20:00:00Z,Assembly,ASM02,113,5,95.91,5.0,78.76,3.78
2026-09-16T20:00:00Z,Assembly,ASM05,2083,31,98.52,88.33,74.8,65.1
2026-09-16T20:00:00Z,Molding,MLD03,1753,55,96.96,81.67,79.05,62.59
2026-09-16T20:00:00Z,Molding,MLD04,2093,49,97.72,88.33,73.47,63.42
2026-09-16T20:00:00Z,Molding,MLD05,1417,98,93.52,80.0,65.3,48.86
2026-09-16T20:00:00Z,Molding,MLD06,1593,95,94.35,100.0,62.53,58.99
2026-09-16T20:00:00Z,Molding,MLD07,1141,31,97.38,75.0,60.1,43.89
2026-09-16T20:00:00Z,Coating,COT02,2176,35,98.43,91.67,75.37,68.01
2026-09-16T20:00:00Z,Coating,COT03,1868,45,97.64,100.0,63.76,62.26
2026-09-16T20:00:00Z,Packaging,PKG04,1595,111,93.51,83.33,68.22,53.16
2026-09-16T20:00:00Z,Packaging,PKG05,827,133,86.12,61.67,59.92,31.83
2026-09-16T20:00:00Z,Packaging,PKG07,742,85,89.68,63.33,54.45,30.93
2026-09-16T20:00:00Z,Packaging,PKG08,1663,187,89.88,86.67,66.73,51.98
2026-09-16T20:00:00Z,Kitting,KIT03,1786,27,98.49,76.67,78.83,59.52
2026-09-16T20:00:00Z,Kitting,KIT04,1329,18,98.64,51.67,79.03,40.28
2026-09-16T20:00:00Z,Kitting,KIT05,1301,38,97.2,70.0,65.96,44.88
2026-09-16T20:00:00Z,Kitting,KIT07,2026,19,99.09,90.0,75.72,67.53
2026-09-16T20:00:00Z,Kitting,KIT08,1676,26,98.46,75.0,73.23,54.07
2026-09-16T21:00:00Z,Assembly,ASM01,2887,83,97.2,98.33,88.85,84.92
2026-09-16T21:00:00Z,Assembly,ASM02,1874,90,95.42,86.67,75.52,62.46
2026-09-16T21:00:00Z,Assembly,ASM05,1665,22,98.72,61.67,85.48,52.04
2026-09-16T21:00:00Z,Molding,MLD03,1619,53,96.81,83.33,71.69,57.84
2026-09-16T21:00:00Z,Molding,MLD04,1947,18,99.08,81.67,72.91,59.0
2026-09-16T21:00:00Z,Molding,MLD05,1504,99,93.8,86.67,63.8,51.86
2026-09-16T21:00:00Z,Molding,MLD06,1066,44,96.04,70.0,58.75,39.5
2026-09-16T21:00:00Z,Molding,MLD07,1540,38,97.57,88.33,68.73,59.24
2026-09-16T21:00:00Z,Coating,COT01,1218,34,97.27,86.67,60.19,50.74
2026-09-16T21:00:00Z,Coating,COT03,1577,39,97.57,85.0,63.4,52.58
2026-09-16T21:00:00Z,Packaging,PKG04,1511,68,95.69,78.33,67.18,50.36
2026-09-16T21:00:00Z,Packaging,PKG05,1170,162,87.85,100.0,51.24,45.01
2026-09-16T21:00:00Z,Packaging,PKG06,437,35,92.58,18.33,83.02,14.09
2026-09-16T21:00:00Z,Packaging,PKG07,321,37,89.56,30.0,49.82,13.39
2026-09-16T21:00:00Z,Packaging,PKG08,1872,210,89.91,100.0,65.08,58.51
2026-09-16T21:00:00Z,Kitting,KIT03,1479,26,98.27,66.67,75.28,49.32
2026-09-16T21:00:00Z,Kitting,KIT04,1608,42,97.45,61.67,81.08,48.73
2026-09-16T21:00:00Z,Kitting,KIT05,1624,49,97.07,90.0,64.12,56.01
2026-09-16T21:00:00Z,Kitting,KIT07,2028,4,99.82,88.33,76.66,67.59
2026-09-16T21:00:00Z,Kitting,KIT08,1823,48,97.42,93.33,64.67,58.8
2026-09-16T22:00:00Z,Assembly,ASM01,2136,94,95.8,80.0,81.95,62.81
2026-09-16T22:00:00Z,Assembly,ASM02,1826,93,95.16,76.67,83.42,60.86
2026-09-16T22:00:00Z,Assembly,ASM05,2481,40,98.43,100.0,78.76,77.52
2026-09-16T22:00:00Z,Molding,MLD03,2010,46,97.76,100.0,73.43,71.79
2026-09-16T22:00:00Z,Molding,MLD04,2015,51,97.54,78.33,79.94,61.07
2026-09-16T22:00:00Z,Molding,MLD05,926,42,95.62,51.67,64.66,31.94
2026-09-16T22:00:00Z,Molding,MLD06,1257,61,95.38,70.0,69.74,46.56
2026-09-16T22:00:00Z,Molding,MLD07,1558,39,97.55,90.0,68.27,59.94
2026-09-16T22:00:00Z,Coating,COT01,1014,27,97.38,75.0,57.87,42.27
2026-09-16T22:00:00Z,Coating,COT02,1560,45,97.17,73.33,68.43,48.76
2026-09-16T22:00:00Z,Coating,COT03,1664,45,97.38,81.67,69.73,55.46
2026-09-16T22:00:00Z,Packaging,PKG04,1741,96,94.76,90.0,68.06,58.04
2026-09-16T22:00:00Z,Packaging,PKG05,260,35,88.14,20.0,56.79,10.01
2026-09-16T22:00:00Z,Packaging,PKG06,1595,140,91.94,78.33,71.42,51.44
2026-09-16T22:00:00Z,Packaging,PKG07,1043,107,90.66,100.0,47.92,43.44
2026-09-16T22:00:00Z,Packaging,PKG08,1948,228,89.53,86.67,78.43,60.86
2026-09-16T22:00:00Z,Kitting,KIT03,2023,37,98.21,81.67,84.07,67.43
2026-09-16T22:00:00Z,Kitting,KIT04,2130,47,97.82,85.0,77.61,64.53
2026-09-16T22:00:00Z,Kitting,KIT05,1358,37,97.37,65.0,74.02,46.84
2026-09-16T22:00:00Z,Kitting,KIT07,1297,23,98.25,50.0,88.01,43.23
2026-09-16T22:00:00Z,Kitting,KIT08,880,13,98.52,43.33,66.46,28.38
2026-09-16T23:00:00Z,Assembly,ASM01,2608,81,96.99,91.67,86.28,76.7
2026-09-16T23:00:00Z,Assembly,ASM02,1530,54,96.62,66.67,79.17,50.99
2026-09-16T23:00:00Z,Assembly,ASM05,407,13,96.83,15.0,87.64,12.73
2026-09-16T23:00:00Z,Molding,MLD03,1939,51,97.44,95.0,74.83,69.27
2026-09-16T23:00:00Z,Molding,MLD04,1445,2,99.86,53.33,82.2,43.78
2026-09-16T23:00:00Z,Molding,MLD05,1519,74,95.33,100.0,54.94,52.38
2026-09-16T23:00:00Z,Molding,MLD06,1285,67,95.04,80.0,62.62,47.61
2026-09-16T23:00:00Z,Molding,MLD07,1408,41,97.15,83.33,66.91,54.17
2026-09-16T23:00:00Z,Coating,COT01,1141,34,97.12,81.67,59.95,47.55
2026-09-16T23:00:00Z,Coating,COT02,2072,60,97.18,88.33,75.43,64.75
2026-09-16T23:00:00Z,Coating,COT03,1888,41,97.87,93.33,68.9,62.94
2026-09-16T23:00:00Z,Packaging,PKG04,1591,110,93.52,73.33,77.32,53.03
2026-09-16T23:00:00Z,Packaging,PKG05,572,80,87.76,45.0,55.74,22.01
2026-09-16T23:00:00Z,Packaging,PKG06,1995,166,92.32,85.0,82.01,64.36
2026-09-16T23:00:00Z,Packaging,PKG07,908,90,90.97,90.0,46.23,37.85
2026-09-16T23:00:00Z,Packaging,PKG08,1326,148,89.96,61.67,74.68,41.43
2026-09-16T23:00:00Z,Kitting,KIT03,1623,4,99.77,65.0,83.4,54.09
2026-09-16T23:00:00Z,Kitting,KIT04,2209,52,97.72,83.33,82.19,66.93
2026-09-16T23:00:00Z,Kitting,KIT05,1030,32,96.99,51.67,70.87,35.51
2026-09-16T23:00:00Z,Kitting,KIT07,1928,26,98.66,85.0,76.62,64.26
2026-09-17T00:00:00Z,Assembly,ASM01,2249,45,98.04,83.33,80.97,66.15
2026-09-17T00:00:00Z,Assembly,ASM02,1581,75,95.49,68.33,80.77,52.71
2026-09-17T00:00:00Z,Assembly,ASM05,960,34,96.6,35.0,88.76,30.01
2026-09-17T00:00:00Z,Molding,MLD03,1715,67,96.23,86.67,73.42,61.24
2026-09-17T00:00:00Z,Molding,MLD04,2264,30,98.68,83.33,83.41,68.59
2026-09-17T00:00:00Z,Molding,MLD05,939,51,94.84,55.0,62.06,32.38
2026-09-17T00:00:00Z,Molding,MLD06,1283,68,94.94,80.0,62.57,47.52
2026-09-17T00:00:00Z,Molding,MLD07,1786,83,95.54,100.0,71.9,68.69
2026-09-17T00:00:00Z,Coating,COT01,1319,43,96.83,88.33,64.27,54.98
2026-09-17T00:00:00Z,Coating,COT02,565,14,97.58,26.67,67.85,17.66
2026-09-17T00:00:00Z,Coating,COT03,1250,36,97.19,61.67,69.54,41.68
2026-09-17T00:00:00Z,Packaging,PKG04,2151,128,94.37,100.0,75.97,71.7
2026-09-17T00:00:00Z,Packaging,PKG05,905,132,87.24,76.67,52.04,34.81
2026-09-17T00:00:00Z,Packaging,PKG06,1097,80,93.18,53.33,71.23,35.4
2026-09-17T00:00:00Z,Packaging,PKG07,699,64,91.62,61.67,51.58,29.14
2026-09-17T00:00:00Z,Packaging,PKG08,1889,225,89.35,98.33,67.18,59.02
2026-09-17T00:00:00Z,Kitting,KIT03,2246,54,97.66,95.0,80.71,74.88
2026-09-17T00:00:00Z,Kitting,KIT04,2549,21,99.18,90.0,86.53,77.24
2026-09-17T00:00:00Z,Kitting,KIT05,1355,32,97.67,70.0,68.32,46.71
2026-09-17T00:00:00Z,Kitting,KIT07,2272,2,99.9,100.0,75.82,75.75
2026-09-17T00:00:00Z,Kitting,KIT08,1472,12,99.17,61.67,77.67,47.5
2026-09-17T01:00:00Z,Assembly,ASM01,2597,52,98.04,91.67,85.01,76.39
2026-09-17T01:00:00Z,Assembly,ASM02,1236,40,96.83,60.0,70.89,41.19
2026-09-17T01:00:00Z,Assembly,ASM05,2036,59,97.19,81.67,80.17,63.63
2026-09-17T01:00:00Z,Molding,MLD03,1891,57,97.06,91.67,75.92,67.55
2026-09-17T01:00:00Z,Molding,MLD04,2380,58,97.6,93.33,79.16,72.11
2026-09-17T01:00:00Z,Molding,MLD05,1134,54,95.43,70.0,58.55,39.12
2026-09-17T01:00:00Z,Molding,MLD06,1694,66,96.27,100.0,65.19,62.76
2026-09-17T01:00:00Z,Molding,MLD07,882,42,95.43,60.0,59.28,33.94
2026-09-17T01:00:00Z,Coating,COT01,1380,29,97.95,88.33,66.46,57.5
2026-09-17T01:00:00Z,Coating,COT02,726,19,97.49,28.33,82.08,22.67
2026-09-17T01:00:00Z,Coating,COT03,1671,18,98.93,83.33,67.57,55.7
2026-09-17T01:00:00Z,Packaging,PKG04,256,14,94.98,11.67,76.91,8.52
2026-09-17T01:00:00Z,Packaging,PKG05,1161,187,86.13,90.0,57.6,44.66
2026-09-17T01:00:00Z,Packaging,PKG06,2110,170,92.54,90.0,81.72,68.07
2026-09-17T01:00:00Z,Packaging,PKG07,242,22,91.76,23.33,47.06,10.08
2026-09-17T01:00:00Z,Packaging,PKG08,1155,145,88.85,63.33,64.15,36.1
2026-09-17T01:00:00Z,Kitting,KIT03,1746,24,98.62,70.0,84.32,58.21
2026-09-17T01:00:00Z,Kitting,KIT04,2812,18,99.36,100.0,85.76,85.21
2026-09-17T01:00:00Z,Kitting,KIT05,1766,35,98.04,100.0,62.1,60.88
2026-09-17T01:00:00Z,Kitting,KIT07,745,12,98.44,31.67,79.63,24.82
2026-09-17T01:00:00Z,Kitting,KIT08,1142,11,99.05,55.0,67.63,36.84
2026-09-17T02:00:00Z,Assembly,ASM01,2898,63,97.87,100.0,87.1,85.25
2026-09-17T02:00:00Z,Assembly,ASM02,2162,111,95.1,93.33,81.19,72.07
2026-09-17T02:00:00Z,Assembly,ASM05,2399,76,96.93,100.0,77.33,74.96
2026-09-17T02:00:00Z,Molding,MLD03,899,28,96.94,46.67,70.99,32.11
2026-09-17T02:00:00Z,Molding,MLD04,1839,6,99.69,71.67,78.01,55.73
2026-09-17T02:00:00Z,Molding,MLD05,1574,93,94.41,93.33,61.61,54.29
2026-09-17T02:00:00Z,Molding,MLD06,1027,64,94.15,68.33,59.11,38.03
2026-09-17T02:00:00Z,Molding,MLD07,1467,57,96.27,95.0,61.7,56.43
2026-09-17T02:00:00Z,Coating,COT01,1019,22,97.92,70.0,61.92,42.44
