ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-21T12:00:00Z,Coating,COT01,1162,28,97.62,81.67,60.72,48.41
2026-08-21T12:00:00Z,Coating,COT02,1963,45,97.74,81.67,76.86,61.34
2026-08-21T12:00:00Z,Coating,COT03,1644,18,98.92,85.0,65.17,54.8
2026-08-21T12:00:00Z,Packaging,PKG04,1778,79,95.76,80.0,77.37,59.27
2026-08-21T12:00:00Z,Packaging,PKG05,1033,168,86.05,90.0,51.32,39.74
2026-08-21T12:00:00Z,Packaging,PKG06,2238,178,92.62,100.0,77.93,72.18
2026-08-21T12:00:00Z,Packaging,PKG07,854,78,91.67,85.0,45.69,35.6
2026-08-21T12:00:00Z,Packaging,PKG08,344,35,90.66,16.67,71.21,10.76
2026-08-21T12:00:00Z,Kitting,KIT03,1738,32,98.19,71.67,82.3,57.92
2026-08-21T12:00:00Z,Kitting,KIT04,2520,59,97.71,100.0,78.14,76.35
2026-08-21T12:00:00Z,Kitting,KIT05,1590,41,97.48,85.0,66.18,54.83
2026-08-21T12:00:00Z,Kitting,KIT07,2508,4,99.85,98.33,85.15,83.6
2026-08-21T12:00:00Z,Kitting,KIT08,1818,29,98.43,88.33,67.46,58.66
2026-08-21T13:00:00Z,Assembly,ASM01,2380,64,97.39,75.0,95.83,70.0
2026-08-21T13:00:00Z,Assembly,ASM02,2343,76,96.85,100.0,80.63,78.09
2026-08-21T13:00:00Z,Assembly,ASM05,2120,52,97.6,90.0,75.44,66.26
2026-08-21T13:00:00Z,Molding,MLD03,1193,31,97.48,63.33,69.04,42.62
2026-08-21T13:00:00Z,Molding,MLD05,1366,66,95.42,86.67,56.95,47.09
2026-08-21T13:00:00Z,Molding,MLD06,1076,50,95.53,66.67,62.55,39.84
2026-08-21T13:00:00Z,Molding,MLD07,1507,39,97.5,86.67,68.58,57.95
2026-08-21T13:00:00Z,Coating,COT01,955,39,96.09,66.67,62.14,39.81
2026-08-21T13:00:00Z,Coating,COT02,2076,43,97.98,80.0,82.75,64.86
2026-08-21T13:00:00Z,Coating,COT03,1678,59,96.59,81.67,70.93,55.95
2026-08-21T13:00:00Z,Packaging,PKG04,1632,101,94.17,75.0,77.02,54.4
2026-08-21T13:00:00Z,Packaging,PKG05,1346,218,86.09,100.0,60.15,51.78
2026-08-21T13:00:00Z,Packaging,PKG06,1515,121,92.58,68.33,77.25,48.87
2026-08-21T13:00:00Z,Packaging,PKG07,443,44,90.86,38.33,52.94,18.44
2026-08-21T13:00:00Z,Packaging,PKG08,1542,163,90.46,76.67,69.47,48.18
2026-08-21T13:00:00Z,Kitting,KIT04,2221,27,98.81,88.33,77.1,67.29
2026-08-21T13:00:00Z,Kitting,KIT05,1582,21,98.69,75.0,73.71,54.55
2026-08-21T13:00:00Z,Kitting,KIT07,1617,30,98.21,65.0,84.43,53.89
2026-08-21T13:00:00Z,Kitting,KIT08,1330,28,97.91,60.0,73.04,42.91
2026-08-21T14:00:00Z,Assembly,ASM01,742,14,98.12,25.0,88.97,21.82
2026-08-21T14:00:00Z,Assembly,ASM02,1715,88,95.13,71.67,83.84,57.16
2026-08-21T14:00:00Z,Assembly,ASM05,751,13,98.26,31.67,75.41,23.47
2026-08-21T14:00:00Z,Molding,MLD03,1721,64,96.42,91.67,69.56,61.48
2026-08-21T14:00:00Z,Molding,MLD04,45,1,98.03,1.67,82.99,1.36
2026-08-21T14:00:00Z,Molding,MLD05,1174,78,93.79,66.67,64.73,40.47
2026-08-21T14:00:00Z,Molding,MLD06,1343,60,95.7,76.67,67.81,49.75
2026-08-21T14:00:00Z,Molding,MLD07,1125,34,97.08,63.33,70.36,43.26
2026-08-21T14:00:00Z,Coating,COT01,1300,28,97.86,85.0,65.12,54.17
2026-08-21T14:00:00Z,Coating,COT02,1056,39,96.46,43.33,78.92,32.99
2026-08-21T14:00:00Z,Coating,COT03,1022,33,96.88,56.67,62.06,34.07
2026-08-21T14:00:00Z,Packaging,PKG04,1408,96,93.62,75.0,66.84,46.93
2026-08-21T14:00:00Z,Packaging,PKG05,407,64,86.4,35.0,51.71,15.64
2026-08-21T14:00:00Z,Packaging,PKG06,1243,121,91.11,60.0,73.34,40.09
2026-08-21T14:00:00Z,Packaging,PKG07,492,51,90.57,50.0,45.28,20.51
2026-08-21T14:00:00Z,Packaging,PKG08,1377,152,90.04,66.67,71.71,43.04
2026-08-21T14:00:00Z,Kitting,KIT03,1916,24,98.78,81.67,79.19,63.88
2026-08-21T14:00:00Z,Kitting,KIT04,2287,47,97.97,76.67,92.27,69.31
2026-08-21T14:00:00Z,Kitting,KIT05,1672,36,97.9,85.0,69.28,57.65
2026-08-21T14:00:00Z,Kitting,KIT07,1937,2,99.9,85.0,76.02,64.56
2026-08-21T14:00:00Z,Kitting,KIT08,1496,13,99.12,71.67,67.94,48.26
2026-08-21T15:00:00Z,Assembly,ASM01,2969,85,97.23,100.0,89.82,87.33
2026-08-21T15:00:00Z,Assembly,ASM02,1542,54,96.62,66.67,79.79,51.4
2026-08-21T15:00:00Z,Assembly,ASM05,1070,31,97.18,38.33,89.73,33.43
2026-08-21T15:00:00Z,Molding,MLD03,1569,28,98.27,86.67,65.78,56.02
2026-08-21T15:00:00Z,Molding,MLD04,2533,31,98.79,100.0,77.69,76.75
2026-08-21T15:00:00Z,Molding,MLD05,1279,80,94.09,83.33,56.25,44.1
2026-08-21T15:00:00Z,Molding,MLD06,1477,82,94.72,90.0,64.17,54.7
2026-08-21T15:00:00Z,Molding,MLD07,1465,58,96.19,95.0,61.64,56.33
2026-08-21T15:00:00Z,Coating,COT01,1397,42,97.09,86.67,69.18,58.21
2026-08-21T15:00:00Z,Coating,COT02,2116,46,97.86,100.0,67.56,66.12
2026-08-21T15:00:00Z,Coating,COT03,1924,55,97.23,96.67,68.23,64.13
2026-08-21T15:00:00Z,Packaging,PKG04,1838,101,94.81,95.0,68.04,61.28
2026-08-21T15:00:00Z,Packaging,PKG05,1189,162,88.01,93.33,55.66,45.72
2026-08-21T15:00:00Z,Packaging,PKG07,1001,109,90.16,81.67,56.66,41.72
2026-08-21T15:00:00Z,Packaging,PKG08,1991,230,89.65,88.33,78.57,62.23
2026-08-21T15:00:00Z,Kitting,KIT03,2185,39,98.23,86.67,85.56,72.84
2026-08-21T15:00:00Z,Kitting,KIT04,2980,46,98.49,100.0,91.68,90.3
2026-08-21T15:00:00Z,Kitting,KIT05,1764,34,98.11,96.67,64.16,60.84
2026-08-21T15:00:00Z,Kitting,KIT07,2163,2,99.9,83.33,86.59,72.09
2026-08-21T15:00:00Z,Kitting,KIT08,1520,26,98.32,70.0,71.26,49.04
2026-08-21T16:00:00Z,Assembly,ASM01,2168,52,97.68,70.0,93.28,63.78
2026-08-21T16:00:00Z,Assembly,ASM02,1440,46,96.89,65.0,76.21,48.0
2026-08-21T16:00:00Z,Assembly,ASM05,2297,51,97.83,95.0,77.22,71.77
2026-08-21T16:00:00Z,Molding,MLD03,1939,46,97.67,100.0,70.9,69.25
2026-08-21T16:00:00Z,Molding,MLD04,1691,8,99.54,63.33,81.3,51.25
2026-08-21T16:00:00Z,Molding,MLD05,1376,63,95.62,95.0,52.23,47.44
2026-08-21T16:00:00Z,Molding,MLD06,1271,79,94.12,75.0,66.67,47.06
2026-08-21T16:00:00Z,Molding,MLD07,1253,45,96.52,85.0,58.74,48.19
2026-08-21T16:00:00Z,Coating,COT01,1413,36,97.55,83.33,72.44,58.89
2026-08-21T16:00:00Z,Coating,COT02,236,6,97.41,10.0,75.77,7.38
2026-08-21T16:00:00Z,Coating,COT03,1611,21,98.72,80.0,67.98,53.69
2026-08-21T16:00:00Z,Packaging,PKG04,251,16,94.07,11.67,76.25,8.37
2026-08-21T16:00:00Z,Packaging,PKG05,1018,142,87.77,81.67,54.61,39.14
2026-08-21T16:00:00Z,Packaging,PKG07,632,68,90.3,66.67,43.77,26.35
2026-08-21T16:00:00Z,Packaging,PKG08,1472,170,89.65,71.67,71.57,45.98
2026-08-21T16:00:00Z,Kitting,KIT03,1631,36,97.83,75.0,74.08,54.35
2026-08-21T16:00:00Z,Kitting,KIT04,2080,12,99.43,70.0,90.55,63.02
2026-08-21T16:00:00Z,Kitting,KIT05,1317,26,98.04,68.33,67.8,45.42
2026-08-21T16:00:00Z,Kitting,KIT07,1802,21,98.87,68.33,88.9,60.06
2026-08-21T16:00:00Z,Kitting,KIT08,332,5,98.66,15.0,72.33,10.7
2026-08-21T17:00:00Z,Assembly,ASM01,2340,85,96.51,83.33,85.56,68.82
2026-08-21T17:00:00Z,Assembly,ASM02,1895,78,96.05,83.33,78.93,63.17
2026-08-21T17:00:00Z,Assembly,ASM05,2047,41,98.06,86.67,75.29,63.98
2026-08-21T17:00:00Z,Molding,MLD03,1439,35,97.66,71.67,73.43,51.39
2026-08-21T17:00:00Z,Molding,MLD04,2243,37,98.39,93.33,74.01,67.96
2026-08-21T17:00:00Z,Molding,MLD05,1442,66,95.64,91.67,56.72,49.73
2026-08-21T17:00:00Z,Molding,MLD06,1467,72,95.3,86.67,65.78,54.33
2026-08-21T17:00:00Z,Molding,MLD07,1601,40,97.53,100.0,63.13,61.58
2026-08-21T17:00:00Z,Coating,COT01,1134,24,97.94,75.0,64.32,47.24
2026-08-21T17:00:00Z,Coating,COT03,1929,40,97.95,100.0,65.63,64.29
2026-08-21T17:00:00Z,Packaging,PKG04,1302,72,94.74,63.33,72.34,43.4
2026-08-21T17:00:00Z,Packaging,PKG05,376,60,86.34,35.0,47.91,14.48
2026-08-21T17:00:00Z,Packaging,PKG06,1119,109,91.16,50.0,79.2,36.1
2026-08-21T17:00:00Z,Packaging,PKG07,1123,124,90.05,100.0,51.94,46.78
2026-08-21T17:00:00Z,Packaging,PKG08,1784,211,89.44,80.0,77.92,55.75
2026-08-21T17:00:00Z,Kitting,KIT03,1614,2,99.89,61.67,87.36,53.81
2026-08-21T17:00:00Z,Kitting,KIT04,2030,51,97.56,73.33,85.98,61.51
2026-08-21T17:00:00Z,Kitting,KIT05,2059,60,97.15,100.0,73.09,71.01
2026-08-21T17:00:00Z,Kitting,KIT07,2674,3,99.9,100.0,89.23,89.15
2026-08-21T17:00:00Z,Kitting,KIT08,2286,38,98.38,100.0,74.94,73.73
2026-08-21T18:00:00Z,Assembly,ASM02,2066,157,92.96,88.33,83.87,68.86
2026-08-21T18:00:00Z,Assembly,ASM05,1844,66,96.57,78.33,76.19,57.63
2026-08-21T18:00:00Z,Molding,MLD03,1639,126,92.88,83.33,75.61,58.52
2026-08-21T18:00:00Z,Molding,MLD04,1304,30,97.79,51.67,78.22,39.52
2026-08-21T18:00:00Z,Molding,MLD05,1149,66,94.6,71.67,58.45,39.63
2026-08-21T18:00:00Z,Molding,MLD06,460,18,96.24,31.67,55.86,17.03
2026-08-21T18:00:00Z,Molding,MLD07,1126,53,95.49,70.0,64.8,43.31
2026-08-21T18:00:00Z,Coating,COT01,1590,45,97.26,100.0,68.1,66.24
2026-08-21T18:00:00Z,Coating,COT03,1343,31,97.75,61.67,74.24,44.75
2026-08-21T18:00:00Z,Packaging,PKG04,822,97,89.43,43.33,70.71,27.4
2026-08-21T18:00:00Z,Packaging,PKG06,1490,121,92.49,73.33,70.88,48.08
2026-08-21T18:00:00Z,Packaging,PKG07,237,24,90.63,25.0,43.54,9.87
2026-08-21T18:00:00Z,Packaging,PKG08,2019,358,84.93,100.0,74.27,63.08
2026-08-21T18:00:00Z,Kitting,KIT03,2022,44,97.88,90.0,76.51,67.4
2026-08-21T18:00:00Z,Kitting,KIT04,1957,50,97.51,73.33,82.92,59.29
2026-08-21T18:00:00Z,Kitting,KIT05,1258,68,94.84,70.0,65.32,43.36
2026-08-21T18:00:00Z,Kitting,KIT07,2256,34,98.52,90.0,84.82,75.21
2026-08-21T18:00:00Z,Kitting,KIT08,1299,6,99.56,63.33,66.48,41.92
2026-08-21T19:00:00Z,Assembly,ASM01,2642,63,97.66,91.67,86.79,77.69
2026-08-21T19:00:00Z,Assembly,ASM02,1841,173,91.41,85.0,78.98,61.36
2026-08-21T19:00:00Z,Assembly,ASM05,989,20,98.05,40.0,78.82,30.91
2026-08-21T19:00:00Z,Molding,MLD03,905,61,93.68,53.33,64.69,32.32
2026-08-21T19:00:00Z,Molding,MLD04,2021,32,98.43,83.33,74.65,61.23
2026-08-21T19:00:00Z,Molding,MLD05,1539,107,93.52,85.0,66.76,53.07
2026-08-21T19:00:00Z,Molding,MLD06,1536,80,95.03,91.67,65.29,56.88
2026-08-21T19:00:00Z,Molding,MLD07,1109,33,97.1,71.67,61.28,42.64
2026-08-21T19:00:00Z,Coating,COT01,1254,25,98.01,91.67,58.14,52.23
2026-08-21T19:00:00Z,Coating,COT02,1341,22,98.39,61.67,69.06,41.9
2026-08-21T19:00:00Z,Coating,COT03,1468,19,98.72,66.67,74.34,48.93
2026-08-21T19:00:00Z,Packaging,PKG04,1397,155,89.99,68.33,75.75,46.58
2026-08-21T19:00:00Z,Packaging,PKG06,1539,142,91.54,73.33,73.93,49.63
2026-08-21T19:00:00Z,Packaging,PKG07,1069,105,91.03,100.0,48.91,44.53
2026-08-21T19:00:00Z,Packaging,PKG08,1758,310,85.02,81.67,79.1,54.93
2026-08-21T19:00:00Z,Kitting,KIT03,1799,41,97.75,83.33,73.6,59.95
2026-08-21T19:00:00Z,Kitting,KIT04,2699,9,99.67,96.67,84.89,81.8
2026-08-21T19:00:00Z,Kitting,KIT05,1129,86,92.95,58.33,71.83,38.94
2026-08-21T19:00:00Z,Kitting,KIT07,1886,6,99.67,73.33,86.0,62.86
2026-08-21T19:00:00Z,Kitting,KIT08,1929,44,97.77,95.0,66.99,62.22
2026-08-21T20:00:00Z,Assembly,ASM01,1850,51,97.31,68.33,81.84,54.42
2026-08-21T20:00:00Z,Assembly,ASM02,1724,82,95.48,76.67,78.49,57.46
2026-08-21T20:00:00Z,Assembly,ASM05,2532,61,97.63,91.67,88.41,79.12
2026-08-21T20:00:00Z,Molding,MLD03,529,17,96.82,28.33,68.87,18.89
2026-08-21T20:00:00Z,Molding,MLD04,2155,41,98.15,86.67,76.76,65.3
2026-08-21T20:00:00Z,Molding,MLD05,1792,94,95.03,100.0,65.02,61.79
2026-08-21T20:00:00Z,Molding,MLD06,1423,61,95.89,90.0,61.05,52.69
2026-08-21T20:00:00Z,Molding,MLD07,867,31,96.57,60.0,57.54,33.34
2026-08-21T20:00:00Z,Coating,COT01,1331,40,97.07,83.33,68.54,55.45
2026-08-21T20:00:00Z,Coating,COT02,825,15,98.19,33.33,78.75,25.77
2026-08-21T20:00:00Z,Coating,COT03,1132,38,96.78,61.67,63.25,37.75
2026-08-21T20:00:00Z,Packaging,PKG04,1774,85,95.42,98.33,63.02,59.13
2026-08-21T20:00:00Z,Packaging,PKG05,593,92,86.57,43.33,60.76,22.79
2026-08-21T20:00:00Z,Packaging,PKG06,872,75,92.1,36.67,83.33,28.14
2026-08-21T20:00:00Z,Packaging,PKG07,883,93,90.51,81.67,49.79,36.8
2026-08-21T20:00:00Z,Packaging,PKG08,1091,132,89.19,53.33,71.67,34.09
2026-08-21T20:00:00Z,Kitting,KIT03,2116,38,98.23,90.0,79.79,70.54
2026-08-21T20:00:00Z,Kitting,KIT04,194,0,99.78,6.67,88.18,5.87
2026-08-21T20:00:00Z,Kitting,KIT05,1429,24,98.33,83.33,60.12,49.26
2026-08-21T20:00:00Z,Kitting,KIT07,2077,2,99.9,88.33,78.46,69.24
2026-08-21T20:00:00Z,Kitting,KIT08,1401,31,97.85,66.67,69.27,45.19
2026-08-21T21:00:00Z,Assembly,ASM01,2234,95,95.93,81.67,83.88,65.71
2026-08-21T21:00:00Z,Assembly,ASM02,1048,41,96.21,45.0,80.69,34.93
2026-08-21T21:00:00Z,Assembly,ASM05,2005,65,96.84,85.0,76.1,62.64
2026-08-21T21:00:00Z,Molding,MLD03,1747,58,96.77,83.33,77.35,62.38
2026-08-21T21:00:00Z,Molding,MLD04,1783,44,97.61,75.0,73.8,54.03
2026-08-21T21:00:00Z,Molding,MLD05,1075,54,95.21,73.33,53.1,37.07
2026-08-21T21:00:00Z,Molding,MLD06,1099,69,94.13,63.33,68.26,40.69
2026-08-21T21:00:00Z,Molding,MLD07,823,34,96.01,55.0,59.95,31.66
2026-08-21T21:00:00Z,Coating,COT01,1071,30,97.3,80.0,57.32,44.61
2026-08-21T21:00:00Z,Coating,COT02,579,21,96.42,23.33,80.36,18.08
2026-08-21T21:00:00Z,Coating,COT03,1001,23,97.76,45.0,75.88,33.38
2026-08-21T21:00:00Z,Packaging,PKG04,1027,71,93.54,58.33,62.71,34.22
2026-08-21T21:00:00Z,Packaging,PKG05,818,112,87.96,70.0,51.12,31.48
2026-08-21T21:00:00Z,Packaging,PKG06,1860,182,91.09,88.33,74.55,59.99
2026-08-21T21:00:00Z,Packaging,PKG07,680,65,91.23,68.33,45.44,28.33
2026-08-21T21:00:00Z,Packaging,PKG08,899,94,90.53,40.0,77.6,28.1
2026-08-21T21:00:00Z,Kitting,KIT03,1690,22,98.71,71.67,79.63,56.33
2026-08-21T21:00:00Z,Kitting,KIT05,1535,54,96.6,81.67,67.11,52.95
2026-08-21T21:00:00Z,Kitting,KIT07,2277,34,98.53,98.33,78.33,75.89
2026-08-21T21:00:00Z,Kitting,KIT08,1601,9,99.47,80.0,64.91,51.66
2026-08-21T22:00:00Z,Assembly,ASM01,2342,87,96.42,75.0,95.26,68.89
2026-08-21T22:00:00Z,Assembly,ASM02,656,19,97.16,26.67,84.4,21.87
2026-08-21T22:00:00Z,Assembly,ASM05,2037,53,97.44,86.67,75.36,63.64
2026-08-21T22:00:00Z,Molding,MLD03,821,14,98.31,40.0,74.59,29.33
2026-08-21T22:00:00Z,Molding,MLD04,2004,6,99.72,75.0,81.21,60.73
2026-08-21T22:00:00Z,Molding,MLD05,947,64,93.63,56.67,61.53,32.64
2026-08-21T22:00:00Z,Molding,MLD06,1321,53,96.14,80.0,63.61,48.92
2026-08-21T22:00:00Z,Molding,MLD07,634,29,95.59,43.33,58.9,24.4
2026-08-21T22:00:00Z,Coating,COT01,892,20,97.8,53.33,71.24,37.16
2026-08-21T22:00:00Z,Coating,COT03,770,10,98.76,41.67,62.37,25.66
2026-08-21T22:00:00Z,Packaging,PKG04,970,61,94.04,55.0,62.54,32.35
2026-08-21T22:00:00Z,Packaging,PKG05,1218,200,85.89,100.0,54.56,46.87
2026-08-21T22:00:00Z,Packaging,PKG06,2019,177,91.92,93.33,75.93,65.14
2026-08-21T22:00:00Z,Packaging,PKG07,81,9,89.79,6.67,56.23,3.37
2026-08-21T22:00:00Z,Packaging,PKG08,1531,168,90.09,75.0,70.82,47.86
2026-08-21T22:00:00Z,Kitting,KIT03,1655,42,97.52,70.0,80.79,55.15
2026-08-21T22:00:00Z,Kitting,KIT05,2103,48,97.78,100.0,74.15,72.5
2026-08-21T22:00:00Z,Kitting,KIT07,1421,25,98.26,56.67,85.03,47.35
2026-08-21T22:00:00Z,Kitting,KIT08,2302,64,97.31,100.0,76.29,74.24
2026-08-21T23:00:00Z,Assembly,ASM01,2373,90,96.34,80.0,90.57,69.81
2026-08-21T23:00:00Z,Assembly,ASM02,2193,91,96.03,90.0,84.59,73.11
2026-08-21T23:00:00Z,Assembly,ASM05,2537,43,98.33,90.0,89.58,79.27
2026-08-21T23:00:00Z,Molding,MLD03,1330,49,96.48,73.33,67.13,47.5
2026-08-21T23:00:00Z,Molding,MLD04,2360,57,97.64,96.67,75.77,71.51
2026-08-21T23:00:00Z,Molding,MLD05,284,15,94.85,18.33,56.31,9.79
2026-08-21T23:00:00Z,Molding,MLD06,1292,73,94.66,83.33,60.66,47.85
2026-08-21T23:00:00Z,Molding,MLD07,645,28,95.77,36.67,70.63,24.8
2026-08-21T23:00:00Z,Coating,COT01,794,30,96.31,58.33,58.88,33.08
2026-08-21T23:00:00Z,Coating,COT03,1768,58,96.8,93.33,65.24,58.94
2026-08-21T23:00:00Z,Packaging,PKG04,212,9,95.79,10.0,73.85,7.07
2026-08-21T23:00:00Z,Packaging,PKG05,737,112,86.78,53.33,61.25,28.35
2026-08-21T23:00:00Z,Packaging,PKG06,1983,152,92.9,93.33,73.79,63.98
2026-08-21T23:00:00Z,Packaging,PKG07,1057,105,90.95,100.0,48.43,44.04
2026-08-21T23:00:00Z,Packaging,PKG08,1941,199,90.68,88.33,75.74,60.67
2026-08-21T23:00:00Z,Kitting,KIT03,2100,26,98.77,85.0,83.39,70.01
2026-08-21T23:00:00Z,Kitting,KIT04,1745,10,99.41,60.0,88.64,52.87
2026-08-21T23:00:00Z,Kitting,KIT05,676,16,97.66,38.33,62.28,23.31
2026-08-21T23:00:00Z,Kitting,KIT07,1919,33,98.32,85.0,76.54,63.97
2026-08-21T23:00:00Z,Kitting,KIT08,1431,19,98.7,71.67,65.26,46.16
2026-08-22T00:00:00Z,Assembly,ASM01,2385,85,96.55,78.33,92.74,70.14
2026-08-22T00:00:00Z,Assembly,ASM02,1517,72,95.44,68.33,77.55,50.58
2026-08-22T00:00:00Z,Assembly,ASM05,2357,47,98.05,100.0,75.11,73.65
2026-08-22T00:00:00Z,Molding,MLD03,1630,43,97.4,88.33,67.67,58.22
2026-08-22T00:00:00Z,Molding,MLD04,2364,12,99.5,90.0,80.01,71.65
2026-08-22T00:00:00Z,Molding,MLD05,399,24,94.25,26.67,54.77,13.77
2026-08-22T00:00:00Z,Molding,MLD06,1140,64,94.7,80.0,55.74,42.23
2026-08-22T00:00:00Z,Molding,MLD07,471,20,95.95,31.67,59.63,18.12
2026-08-22T00:00:00Z,Coating,COT01,722,23,96.9,48.33,64.19,30.06
2026-08-22T00:00:00Z,Coating,COT02,1757,63,96.53,75.0,75.84,54.91
2026-08-22T00:00:00Z,Coating,COT03,1612,49,97.03,78.33,70.68,53.73
2026-08-22T00:00:00Z,Packaging,PKG04,1632,114,93.45,93.33,62.36,54.4
2026-08-22T00:00:00Z,Packaging,PKG05,614,82,88.19,51.67,51.82,23.61
2026-08-22T00:00:00Z,Packaging,PKG06,1410,107,92.96,61.67,79.35,45.49
2026-08-22T00:00:00Z,Packaging,PKG07,526,55,90.53,51.67,46.83,21.9
2026-08-22T00:00:00Z,Packaging,PKG08,1641,184,89.92,71.67,79.56,51.27
2026-08-22T00:00:00Z,Kitting,KIT03,1975,18,99.11,86.67,76.63,65.82
2026-08-22T00:00:00Z,Kitting,KIT04,602,11,98.14,23.33,79.67,18.25
2026-08-22T00:00:00Z,Kitting,KIT05,1986,34,98.33,100.0,69.64,68.48
2026-08-22T00:00:00Z,Kitting,KIT07,1687,2,99.9,71.67,78.53,56.22
2026-08-22T00:00:00Z,Kitting,KIT08,973,21,97.89,48.33,66.33,31.38
2026-08-22T01:00:00Z,Assembly,ASM01,2058,68,96.8,68.33,91.51,60.53
2026-08-22T01:00:00Z,Assembly,ASM02,2161,75,96.63,88.33,84.38,72.02
2026-08-22T01:00:00Z,Assembly,ASM05,1889,28,98.52,68.33,87.71,59.05
2026-08-22T01:00:00Z,Molding,MLD03,1712,60,96.62,93.33,67.81,61.15
2026-08-22T01:00:00Z,Molding,MLD04,2403,20,99.17,86.67,84.73,72.83
2026-08-22T01:00:00Z,Molding,MLD05,1430,78,94.85,100.0,52.0,49.33
2026-08-22T01:00:00Z,Molding,MLD06,1752,107,94.22,100.0,68.88,64.9
2026-08-22T01:00:00Z,Molding,MLD07,1791,56,96.98,100.0,71.03,68.88
2026-08-22T01:00:00Z,Coating,COT01,1478,37,97.57,100.0,63.12,61.59
2026-08-22T01:00:00Z,Coating,COT02,1543,44,97.24,66.67,74.36,48.21
2026-08-22T01:00:00Z,Coating,COT03,1687,23,98.65,81.67,69.79,56.22
2026-08-22T01:00:00Z,Packaging,PKG04,1134,74,93.86,56.67,71.08,37.81
2026-08-22T01:00:00Z,Packaging,PKG05,922,146,86.35,76.67,53.56,35.46
2026-08-22T01:00:00Z,Packaging,PKG06,1892,149,92.71,93.33,70.54,61.04
2026-08-22T01:00:00Z,Packaging,PKG07,1077,125,89.59,100.0,50.07,44.86
2026-08-22T01:00:00Z,Packaging,PKG08,1660,169,90.74,86.67,65.96,51.87
2026-08-22T01:00:00Z,Kitting,KIT03,1910,47,97.58,78.33,83.27,63.65
2026-08-22T01:00:00Z,Kitting,KIT05,1588,28,98.29,76.67,72.65,54.74
2026-08-22T01:00:00Z,Kitting,KIT07,2102,2,99.9,85.0,82.53,70.08
2026-08-22T01:00:00Z,Kitting,KIT08,1394,29,97.99,66.67,68.84,44.97
2026-08-22T02:00:00Z,Assembly,ASM01,2521,74,97.15,81.67,93.46,74.14
2026-08-22T02:00:00Z,Assembly,ASM02,1900,95,95.24,91.67,72.56,63.35
2026-08-22T02:00:00Z,Assembly,ASM05,1539,50,96.84,61.67,80.55,48.1
2026-08-22T02:00:00Z,Molding,MLD03,1365,36,97.43,76.67,65.25,48.74
2026-08-22T02:00:00Z,Molding,MLD04,2031,40,98.09,75.0,83.66,61.55
2026-08-22T02:00:00Z,Molding,MLD05,1411,80,94.61,88.33,58.23,48.66
2026-08-22T02:00:00Z,Molding,MLD06,628,25,96.22,40.0,60.43,23.26
2026-08-22T02:00:00Z,Molding,MLD07,1465,43,97.14,83.33,69.59,56.33
