ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-16T13:00:00Z,Coating,COT02,626,14,97.8,25.0,80.03,19.57
2026-09-16T13:00:00Z,Coating,COT03,1764,32,98.24,86.67,69.06,58.8
2026-09-16T13:00:00Z,Packaging,PKG04,1800,84,95.52,88.33,71.11,60.0
2026-09-16T13:00:00Z,Packaging,PKG05,823,134,85.96,65.0,56.66,31.66
2026-09-16T13:00:00Z,Packaging,PKG06,1385,137,90.99,63.33,77.52,44.67
2026-09-16T13:00:00Z,Packaging,PKG07,897,93,90.64,75.0,54.97,37.37
2026-09-16T13:00:00Z,Packaging,PKG08,1857,201,90.23,86.67,74.23,58.05
2026-09-16T13:00:00Z,Kitting,KIT03,2307,9,99.62,91.67,84.23,76.91
2026-09-16T13:00:00Z,Kitting,KIT04,1829,48,97.43,73.33,77.59,55.44
2026-09-16T13:00:00Z,Kitting,KIT05,1253,20,98.39,61.67,71.23,43.22
2026-09-16T13:00:00Z,Kitting,KIT07,1443,1,99.9,60.0,80.24,48.1
2026-09-16T13:00:00Z,Kitting,KIT08,2116,54,97.52,91.67,76.36,68.26
2026-09-16T14:00:00Z,Assembly,ASM01,2087,86,96.02,68.33,93.57,61.4
2026-09-16T14:00:00Z,Assembly,ASM02,1539,71,95.59,75.0,71.58,51.32
2026-09-16T14:00:00Z,Assembly,ASM05,1709,40,97.7,70.0,78.07,53.39
2026-09-16T14:00:00Z,Molding,MLD03,1478,50,96.74,78.33,69.65,52.78
2026-09-16T14:00:00Z,Molding,MLD04,2290,17,99.25,93.33,74.92,69.4
2026-09-16T14:00:00Z,Molding,MLD05,112,6,94.78,6.67,61.21,3.87
2026-09-16T14:00:00Z,Molding,MLD06,1356,61,95.67,95.0,55.27,50.24
2026-09-16T14:00:00Z,Molding,MLD07,1766,43,97.61,100.0,69.61,67.94
2026-09-16T14:00:00Z,Coating,COT01,882,18,98.0,53.33,70.33,36.76
2026-09-16T14:00:00Z,Coating,COT03,1872,59,96.95,90.0,71.51,62.4
2026-09-16T14:00:00Z,Packaging,PKG04,1579,106,93.71,86.67,64.81,52.63
2026-09-16T14:00:00Z,Packaging,PKG05,996,141,87.57,80.0,54.69,38.32
2026-09-16T14:00:00Z,Packaging,PKG06,2037,171,92.24,91.67,77.72,65.71
2026-09-16T14:00:00Z,Packaging,PKG07,980,97,91.0,78.33,57.26,40.81
2026-09-16T14:00:00Z,Packaging,PKG08,1065,117,90.07,56.67,65.18,33.27
2026-09-16T14:00:00Z,Kitting,KIT03,1293,3,99.76,60.0,72.02,43.11
2026-09-16T14:00:00Z,Kitting,KIT04,2693,34,98.77,91.67,90.13,81.6
2026-09-16T14:00:00Z,Kitting,KIT05,1533,45,97.12,85.0,64.04,52.86
2026-09-16T14:00:00Z,Kitting,KIT07,1990,11,99.43,75.0,88.97,66.34
2026-09-16T14:00:00Z,Kitting,KIT08,1494,11,99.26,75.0,64.72,48.18
2026-09-16T15:00:00Z,Assembly,ASM01,1605,52,96.86,51.67,94.34,47.21
2026-09-16T15:00:00Z,Assembly,ASM02,1869,89,95.44,81.67,79.92,62.29
2026-09-16T15:00:00Z,Assembly,ASM05,2121,76,96.56,91.67,74.87,66.27
2026-09-16T15:00:00Z,Molding,MLD03,1528,28,98.19,75.0,74.1,54.57
2026-09-16T15:00:00Z,Molding,MLD04,2335,46,98.09,88.33,81.66,70.75
2026-09-16T15:00:00Z,Molding,MLD05,1374,64,95.53,86.67,57.24,47.39
2026-09-16T15:00:00Z,Molding,MLD06,1174,46,96.19,70.0,64.55,43.46
2026-09-16T15:00:00Z,Molding,MLD07,1024,31,97.08,68.33,59.35,39.38
2026-09-16T15:00:00Z,Coating,COT01,1156,23,98.05,68.33,71.91,48.18
2026-09-16T15:00:00Z,Coating,COT03,1538,21,98.68,75.0,69.27,51.27
2026-09-16T15:00:00Z,Packaging,PKG04,1657,92,94.72,88.33,66.02,55.24
2026-09-16T15:00:00Z,Packaging,PKG05,1243,167,88.17,90.0,60.25,47.81
2026-09-16T15:00:00Z,Packaging,PKG06,2109,190,91.75,86.67,85.56,68.03
2026-09-16T15:00:00Z,Packaging,PKG07,1082,116,90.33,100.0,49.9,45.08
2026-09-16T15:00:00Z,Packaging,PKG08,1879,226,89.25,88.33,74.48,58.72
2026-09-16T15:00:00Z,Kitting,KIT03,442,9,98.09,20.0,75.18,14.75
2026-09-16T15:00:00Z,Kitting,KIT04,759,8,98.98,28.33,82.06,23.01
2026-09-16T15:00:00Z,Kitting,KIT05,957,12,98.74,50.0,66.87,33.01
2026-09-16T15:00:00Z,Kitting,KIT07,1902,32,98.34,71.67,89.96,63.4
2026-09-16T15:00:00Z,Kitting,KIT08,1350,6,99.54,56.67,77.21,43.55
2026-09-16T16:00:00Z,Assembly,ASM01,2150,62,97.21,71.67,90.76,63.23
2026-09-16T16:00:00Z,Assembly,ASM02,2019,80,96.17,88.33,79.23,67.31
2026-09-16T16:00:00Z,Assembly,ASM05,1142,32,97.24,45.0,81.58,35.7
2026-09-16T16:00:00Z,Molding,MLD03,1717,46,97.39,80.0,78.7,61.31
2026-09-16T16:00:00Z,Molding,MLD04,1187,16,98.64,50.0,72.95,35.98
2026-09-16T16:00:00Z,Molding,MLD05,922,60,93.85,60.0,56.44,31.78
2026-09-16T16:00:00Z,Molding,MLD06,1163,68,94.51,75.0,60.76,43.07
2026-09-16T16:00:00Z,Molding,MLD07,634,30,95.55,43.33,58.89,24.39
2026-09-16T16:00:00Z,Coating,COT01,1332,38,97.24,90.0,63.44,55.52
2026-09-16T16:00:00Z,Coating,COT02,1287,27,97.98,58.33,70.39,40.23
2026-09-16T16:00:00Z,Coating,COT03,1930,32,98.36,100.0,65.4,64.33
2026-09-16T16:00:00Z,Packaging,PKG04,437,22,95.26,21.67,70.6,14.57
2026-09-16T16:00:00Z,Packaging,PKG05,1257,207,85.87,91.67,61.43,48.35
2026-09-16T16:00:00Z,Packaging,PKG06,1758,142,92.52,75.0,81.72,56.71
2026-09-16T16:00:00Z,Packaging,PKG07,1037,101,91.14,86.67,54.7,43.21
2026-09-16T16:00:00Z,Packaging,PKG08,1551,169,90.2,68.33,78.64,48.47
2026-09-16T16:00:00Z,Kitting,KIT03,1608,10,99.38,66.67,80.89,53.59
2026-09-16T16:00:00Z,Kitting,KIT04,385,4,98.93,15.0,78.57,11.66
2026-09-16T16:00:00Z,Kitting,KIT05,2108,52,97.62,100.0,74.46,72.69
2026-09-16T16:00:00Z,Kitting,KIT07,903,14,98.44,38.33,79.77,30.1
2026-09-16T17:00:00Z,Assembly,ASM01,1604,37,97.72,55.0,87.78,47.18
2026-09-16T17:00:00Z,Assembly,ASM02,2103,64,97.05,91.67,78.81,70.11
2026-09-16T17:00:00Z,Assembly,ASM05,2296,30,98.72,83.33,87.21,71.74
2026-09-16T17:00:00Z,Molding,MLD03,1662,34,98.01,85.0,71.24,59.35
2026-09-16T17:00:00Z,Molding,MLD04,905,22,97.57,33.33,84.29,27.42
2026-09-16T17:00:00Z,Molding,MLD05,1652,115,93.51,90.0,67.69,56.96
2026-09-16T17:00:00Z,Molding,MLD06,1663,67,96.13,100.0,64.06,61.58
2026-09-16T17:00:00Z,Coating,COT01,1023,22,97.88,68.33,63.72,42.62
2026-09-16T17:00:00Z,Coating,COT02,1599,55,96.69,63.33,81.6,49.97
2026-09-16T17:00:00Z,Coating,COT03,1239,36,97.14,63.33,67.11,41.29
2026-09-16T17:00:00Z,Packaging,PKG04,1630,95,94.52,91.67,62.72,54.34
2026-09-16T17:00:00Z,Packaging,PKG05,895,142,86.27,81.67,48.84,34.41
2026-09-16T17:00:00Z,Packaging,PKG06,2229,182,92.44,100.0,77.77,71.89
2026-09-16T17:00:00Z,Packaging,PKG07,815,74,91.7,71.67,51.68,33.96
2026-09-16T17:00:00Z,Packaging,PKG08,480,57,89.34,21.67,77.46,14.99
2026-09-16T17:00:00Z,Kitting,KIT03,2613,22,99.15,100.0,87.86,87.11
2026-09-16T17:00:00Z,Kitting,KIT04,2019,18,99.14,75.0,82.3,61.19
2026-09-16T17:00:00Z,Kitting,KIT05,1260,34,97.37,65.0,68.67,43.46
2026-09-16T17:00:00Z,Kitting,KIT08,1443,7,99.53,65.0,71.97,46.56
2026-09-16T18:00:00Z,Assembly,ASM01,53,1,97.63,1.67,95.12,1.55
2026-09-16T18:00:00Z,Assembly,ASM02,1031,54,95.02,43.33,83.47,34.37
2026-09-16T18:00:00Z,Assembly,ASM05,2237,153,93.62,85.0,87.84,69.9
2026-09-16T18:00:00Z,Molding,MLD03,325,11,96.84,18.33,65.46,11.62
2026-09-16T18:00:00Z,Molding,MLD04,2773,126,95.67,100.0,87.84,84.03
2026-09-16T18:00:00Z,Molding,MLD05,1413,96,93.62,83.33,62.43,48.71
2026-09-16T18:00:00Z,Molding,MLD06,1392,87,94.1,83.33,65.73,51.55
2026-09-16T18:00:00Z,Coating,COT01,1315,25,98.11,91.67,60.92,54.79
2026-09-16T18:00:00Z,Coating,COT02,1779,39,97.87,75.0,75.76,55.61
2026-09-16T18:00:00Z,Coating,COT03,1751,118,93.67,86.67,71.9,58.37
2026-09-16T18:00:00Z,Packaging,PKG04,2020,133,93.84,100.0,71.76,67.34
2026-09-16T18:00:00Z,Packaging,PKG05,953,134,87.68,73.33,56.99,36.65
2026-09-16T18:00:00Z,Packaging,PKG06,1706,134,92.7,73.33,80.98,55.05
2026-09-16T18:00:00Z,Packaging,PKG07,837,91,90.16,81.67,47.38,34.88
2026-09-16T18:00:00Z,Packaging,PKG08,320,31,91.05,16.67,65.85,9.99
2026-09-16T18:00:00Z,Kitting,KIT03,2079,6,99.72,93.33,74.46,69.3
2026-09-16T18:00:00Z,Kitting,KIT05,1800,21,98.85,91.67,68.5,62.07
2026-09-16T18:00:00Z,Kitting,KIT08,1750,102,94.47,80.0,74.69,56.45
