ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-08T16:00:00Z,Packaging,PKG07,848,88,90.58,85.0,45.91,35.35
2026-09-08T16:00:00Z,Packaging,PKG08,1274,129,90.78,56.67,77.39,39.81
2026-09-08T16:00:00Z,Kitting,KIT03,1852,4,99.77,81.67,75.77,61.74
2026-09-08T16:00:00Z,Kitting,KIT04,2400,13,99.48,80.0,91.38,72.72
2026-09-08T16:00:00Z,Kitting,KIT05,101,3,97.37,5.0,71.37,3.47
2026-09-08T16:00:00Z,Kitting,KIT07,463,0,99.9,20.0,77.2,15.43
2026-09-08T16:00:00Z,Kitting,KIT08,1428,13,99.12,71.67,64.86,46.07
2026-09-08T17:00:00Z,Assembly,ASM01,2063,73,96.58,76.67,81.94,60.67
2026-09-08T17:00:00Z,Assembly,ASM02,2120,111,95.01,90.0,82.64,70.66
2026-09-08T17:00:00Z,Assembly,ASM05,2461,28,98.86,91.67,84.87,76.9
2026-09-08T17:00:00Z,Molding,MLD03,1553,37,97.68,86.67,65.52,55.47
2026-09-08T17:00:00Z,Molding,MLD04,1996,48,97.67,75.0,82.59,60.5
2026-09-08T17:00:00Z,Molding,MLD05,387,23,94.38,21.67,65.33,13.36
2026-09-08T17:00:00Z,Molding,MLD06,1052,59,94.66,66.67,61.72,38.95
2026-09-08T17:00:00Z,Molding,MLD07,1248,52,95.99,75.0,66.69,48.01
2026-09-08T17:00:00Z,Coating,COT01,1094,27,97.55,81.67,57.22,45.59
2026-09-08T17:00:00Z,Coating,COT02,1850,53,97.24,73.33,81.07,57.81
2026-09-08T17:00:00Z,Coating,COT03,1562,45,97.17,81.67,65.61,52.07
2026-09-08T17:00:00Z,Packaging,PKG04,1525,97,93.99,70.0,77.28,50.84
2026-09-08T17:00:00Z,Packaging,PKG05,726,105,87.36,53.33,59.93,27.92
2026-09-08T17:00:00Z,Packaging,PKG07,859,83,91.15,80.0,49.07,35.79
2026-09-08T17:00:00Z,Packaging,PKG08,1434,170,89.41,75.0,66.82,44.81
2026-09-08T17:00:00Z,Kitting,KIT03,973,23,97.72,41.67,79.69,32.45
2026-09-08T17:00:00Z,Kitting,KIT04,2632,24,99.11,95.0,84.71,79.76
2026-09-08T17:00:00Z,Kitting,KIT05,992,27,97.39,58.33,60.21,34.2
2026-09-08T17:00:00Z,Kitting,KIT07,1358,1,99.9,60.0,75.55,45.28
2026-09-08T17:00:00Z,Kitting,KIT08,1242,19,98.52,63.33,64.23,40.08
2026-09-08T18:00:00Z,Assembly,ASM01,2766,65,97.72,100.0,83.24,81.34
2026-09-08T18:00:00Z,Assembly,ASM02,1967,67,96.72,86.67,78.21,65.56
2026-09-08T18:00:00Z,Assembly,ASM05,2484,68,97.35,95.0,83.92,77.61
2026-09-08T18:00:00Z,Molding,MLD03,1641,30,98.22,85.0,70.21,58.62
2026-09-08T18:00:00Z,Molding,MLD04,1733,24,98.61,73.33,72.63,52.52
2026-09-08T18:00:00Z,Molding,MLD05,1552,81,95.04,100.0,56.32,53.52
2026-09-08T18:00:00Z,Molding,MLD06,1100,121,90.11,65.0,69.57,40.74
2026-09-08T18:00:00Z,Molding,MLD07,699,18,97.49,46.67,59.09,26.88
2026-09-08T18:00:00Z,Coating,COT01,1324,55,96.0,86.67,66.29,55.15
2026-09-08T18:00:00Z,Coating,COT02,2143,76,96.59,100.0,69.32,66.96
2026-09-08T18:00:00Z,Coating,COT03,1747,56,96.88,88.33,68.04,58.23
2026-09-08T18:00:00Z,Packaging,PKG04,1203,59,95.35,61.67,68.19,40.1
2026-09-08T18:00:00Z,Packaging,PKG05,934,145,86.52,85.0,48.83,35.92
2026-09-08T18:00:00Z,Packaging,PKG06,1321,104,92.72,55.0,83.53,42.6
2026-09-08T18:00:00Z,Packaging,PKG07,942,88,91.46,100.0,42.92,39.26
2026-09-08T18:00:00Z,Packaging,PKG08,2028,232,89.72,100.0,70.62,63.36
2026-09-08T18:00:00Z,Kitting,KIT03,2222,53,97.66,96.67,78.46,74.07
2026-09-08T18:00:00Z,Kitting,KIT04,2230,45,98.04,86.67,79.54,67.58
2026-09-08T18:00:00Z,Kitting,KIT05,566,36,94.07,33.33,62.22,19.51
2026-09-08T18:00:00Z,Kitting,KIT07,2138,37,98.28,91.67,79.11,71.27
2026-09-08T18:00:00Z,Kitting,KIT08,2076,29,98.63,93.33,72.74,66.95
2026-09-08T19:00:00Z,Assembly,ASM01,2413,56,97.75,80.0,90.75,70.96
2026-09-08T19:00:00Z,Assembly,ASM02,2021,83,96.04,100.0,70.14,67.36
2026-09-08T19:00:00Z,Assembly,ASM05,1937,30,98.49,78.33,78.45,60.52
2026-09-08T19:00:00Z,Molding,MLD03,1441,28,98.09,78.33,66.96,51.45
2026-09-08T19:00:00Z,Molding,MLD04,1715,3,99.8,65.0,80.1,51.96
2026-09-08T19:00:00Z,Molding,MLD05,1088,57,95.03,65.0,60.73,37.51
2026-09-08T19:00:00Z,Molding,MLD06,978,79,92.5,65.0,60.24,36.22
2026-09-08T19:00:00Z,Molding,MLD07,1150,55,95.45,68.33,67.79,44.21
2026-09-08T19:00:00Z,Coating,COT01,1652,35,97.9,100.0,70.31,68.83
2026-09-08T19:00:00Z,Coating,COT02,1553,46,97.12,70.0,71.37,48.52
2026-09-08T19:00:00Z,Packaging,PKG04,1852,98,94.98,83.33,77.98,61.73
2026-09-08T19:00:00Z,Packaging,PKG05,1000,143,87.5,83.33,52.76,38.47
2026-09-08T19:00:00Z,Packaging,PKG06,1895,138,93.23,88.33,74.21,61.12
2026-09-08T19:00:00Z,Packaging,PKG07,783,87,90.02,80.0,45.32,32.64
2026-09-08T19:00:00Z,Packaging,PKG08,789,90,89.81,40.0,68.65,24.66
2026-09-08T19:00:00Z,Kitting,KIT03,1222,2,99.81,46.67,87.47,40.74
2026-09-08T19:00:00Z,Kitting,KIT04,1001,26,97.43,38.33,81.24,30.34
2026-09-08T19:00:00Z,Kitting,KIT05,1404,88,94.09,83.33,61.72,48.4
2026-09-08T19:00:00Z,Kitting,KIT07,1595,2,99.9,63.33,84.05,53.18
2026-09-08T19:00:00Z,Kitting,KIT08,1425,39,97.37,66.67,70.82,45.97
2026-09-08T20:00:00Z,Assembly,ASM01,1684,33,98.1,56.67,89.09,49.53
2026-09-08T20:00:00Z,Assembly,ASM02,1373,45,96.81,66.67,70.91,45.77
2026-09-08T20:00:00Z,Assembly,ASM05,1712,50,97.16,61.67,89.29,53.5
2026-09-08T20:00:00Z,Molding,MLD04,1028,9,99.17,43.33,72.51,31.16
2026-09-08T20:00:00Z,Molding,MLD05,1190,54,95.64,71.67,59.85,41.02
2026-09-08T20:00:00Z,Molding,MLD06,376,18,95.34,23.33,62.67,13.94
2026-09-08T20:00:00Z,Molding,MLD07,495,15,97.14,28.33,69.15,19.03
2026-09-08T20:00:00Z,Coating,COT01,195,6,96.96,13.33,62.81,8.12
2026-09-08T20:00:00Z,Coating,COT02,1685,28,98.35,76.67,69.82,52.65
2026-09-08T20:00:00Z,Coating,COT03,1406,35,97.57,63.33,75.82,46.85
2026-09-08T20:00:00Z,Packaging,PKG04,477,28,94.37,26.67,63.24,15.92
2026-09-08T20:00:00Z,Packaging,PKG05,787,108,87.91,63.33,54.37,30.27
2026-09-08T20:00:00Z,Packaging,PKG06,1486,123,92.33,63.33,81.99,47.94
2026-09-08T20:00:00Z,Packaging,PKG07,707,80,89.78,66.67,49.22,29.46
2026-09-08T20:00:00Z,Packaging,PKG08,1421,171,89.28,73.33,67.82,44.41
2026-09-08T20:00:00Z,Kitting,KIT03,2132,23,98.92,88.33,81.33,71.06
2026-09-08T20:00:00Z,Kitting,KIT04,347,1,99.78,11.67,90.32,10.51
2026-09-08T20:00:00Z,Kitting,KIT05,1925,20,98.95,90.0,74.53,66.37
2026-09-08T20:00:00Z,Kitting,KIT07,2239,2,99.9,85.0,87.9,74.64
2026-09-08T20:00:00Z,Kitting,KIT08,1630,29,98.23,83.33,64.24,52.59
2026-09-08T21:00:00Z,Assembly,ASM01,3053,104,96.7,100.0,92.86,89.79
2026-09-08T21:00:00Z,Assembly,ASM02,1191,63,95.01,56.67,73.75,39.7
2026-09-08T21:00:00Z,Assembly,ASM05,1692,58,96.71,68.33,79.99,52.86
2026-09-08T21:00:00Z,Molding,MLD03,1692,52,97.02,81.67,76.26,60.42
2026-09-08T21:00:00Z,Molding,MLD04,377,7,98.29,15.0,77.46,11.42
2026-09-08T21:00:00Z,Molding,MLD05,1261,64,95.19,70.0,65.28,43.5
2026-09-08T21:00:00Z,Molding,MLD06,1427,83,94.5,83.33,67.13,52.86
2026-09-08T21:00:00Z,Molding,MLD07,817,35,95.87,50.0,65.54,31.42
2026-09-08T21:00:00Z,Coating,COT01,615,20,96.81,45.0,58.78,25.61
2026-09-08T21:00:00Z,Coating,COT02,1445,57,96.18,68.33,68.69,45.15
2026-09-08T21:00:00Z,Coating,COT03,1929,45,97.72,86.67,75.94,64.31
2026-09-08T21:00:00Z,Packaging,PKG04,1800,104,94.53,100.0,63.46,59.99
2026-09-08T21:00:00Z,Packaging,PKG05,1118,181,86.04,80.0,62.45,42.99
2026-09-08T21:00:00Z,Packaging,PKG06,1426,135,91.33,63.33,79.54,46.01
2026-09-08T21:00:00Z,Packaging,PKG07,1109,114,90.69,100.0,50.93,46.19
2026-09-08T21:00:00Z,Packaging,PKG08,1882,205,90.17,86.67,75.28,58.83
2026-09-08T21:00:00Z,Kitting,KIT03,1233,20,98.41,51.67,80.84,41.1
2026-09-08T21:00:00Z,Kitting,KIT04,1504,26,98.3,60.0,77.25,45.56
2026-09-08T21:00:00Z,Kitting,KIT05,1895,27,98.61,98.33,67.39,65.35
2026-09-08T21:00:00Z,Kitting,KIT07,1510,2,99.9,63.33,79.53,50.32
2026-09-08T21:00:00Z,Kitting,KIT08,1750,17,99.03,76.67,74.35,56.45
2026-09-08T22:00:00Z,Assembly,ASM01,2051,62,97.06,68.33,90.96,60.33
2026-09-08T22:00:00Z,Assembly,ASM02,571,17,97.09,26.67,73.53,19.04
2026-09-08T22:00:00Z,Assembly,ASM05,2006,39,98.08,71.67,89.17,62.68
2026-09-08T22:00:00Z,Molding,MLD03,1179,32,97.34,58.33,74.19,42.12
2026-09-08T22:00:00Z,Molding,MLD04,2676,40,98.52,100.0,82.32,81.1
2026-09-08T22:00:00Z,Molding,MLD05,1497,103,93.58,100.0,55.15,51.61
2026-09-08T22:00:00Z,Molding,MLD06,1233,74,94.33,83.33,58.08,45.66
2026-09-08T22:00:00Z,Molding,MLD07,1127,53,95.51,71.67,63.33,43.35
2026-09-08T22:00:00Z,Coating,COT01,1036,36,96.6,76.67,58.29,43.17
2026-09-08T22:00:00Z,Coating,COT02,1998,52,97.46,78.33,81.78,62.44
2026-09-08T22:00:00Z,Coating,COT03,1450,36,97.57,65.0,76.23,48.34
2026-09-08T22:00:00Z,Packaging,PKG04,1475,80,94.87,70.0,74.03,49.17
2026-09-08T22:00:00Z,Packaging,PKG05,1039,161,86.57,83.33,55.41,39.97
2026-09-08T22:00:00Z,Packaging,PKG06,1663,136,92.44,68.33,84.93,53.65
2026-09-08T22:00:00Z,Packaging,PKG07,1069,114,90.39,88.33,55.78,44.54
2026-09-08T22:00:00Z,Packaging,PKG08,1729,202,89.55,81.67,73.87,54.02
2026-09-08T22:00:00Z,Kitting,KIT03,190,1,99.31,8.33,76.62,6.34
2026-09-08T22:00:00Z,Kitting,KIT05,1258,43,96.7,61.67,72.75,43.38
2026-09-08T22:00:00Z,Kitting,KIT07,1606,18,98.92,65.0,83.25,53.52
2026-09-08T23:00:00Z,Assembly,ASM01,2333,76,96.85,81.67,86.76,68.63
2026-09-08T23:00:00Z,Assembly,ASM02,2191,108,95.29,100.0,76.63,73.02
2026-09-08T23:00:00Z,Assembly,ASM05,663,16,97.59,26.67,79.64,20.72
2026-09-08T23:00:00Z,Molding,MLD03,1321,35,97.4,65.0,74.52,47.18
2026-09-08T23:00:00Z,Molding,MLD04,1905,37,98.11,70.0,84.05,57.72
2026-09-08T23:00:00Z,Molding,MLD05,698,38,94.9,43.33,58.53,24.07
2026-09-08T23:00:00Z,Molding,MLD06,1254,46,96.43,86.67,55.58,46.45
2026-09-08T23:00:00Z,Molding,MLD07,1338,34,97.56,78.33,67.34,51.46
2026-09-08T23:00:00Z,Coating,COT01,1247,49,96.21,75.0,72.01,51.96
2026-09-08T23:00:00Z,Coating,COT02,805,29,96.48,35.0,74.47,25.15
2026-09-08T23:00:00Z,Coating,COT03,1845,41,97.84,81.67,76.96,61.49
2026-09-08T23:00:00Z,Packaging,PKG04,1725,119,93.53,88.33,69.58,57.49
2026-09-08T23:00:00Z,Packaging,PKG05,631,101,86.21,46.67,60.32,24.27
2026-09-08T23:00:00Z,Packaging,PKG06,2327,203,91.97,100.0,81.63,75.08
2026-09-08T23:00:00Z,Packaging,PKG07,1083,113,90.54,86.67,57.53,45.14
2026-09-08T23:00:00Z,Packaging,PKG08,1792,190,90.42,80.0,77.42,56.0
2026-09-08T23:00:00Z,Kitting,KIT03,2327,44,98.16,95.0,83.17,77.56
2026-09-08T23:00:00Z,Kitting,KIT05,1719,24,98.59,100.0,60.11,59.27
2026-09-08T23:00:00Z,Kitting,KIT07,2247,36,98.43,93.33,81.54,74.91
2026-09-09T00:00:00Z,Assembly,ASM02,1479,42,97.24,66.67,76.06,49.31
2026-09-09T00:00:00Z,Assembly,ASM05,2465,75,97.03,91.67,86.59,77.02
2026-09-09T00:00:00Z,Molding,MLD03,434,9,98.05,21.67,73.01,15.51
2026-09-09T00:00:00Z,Molding,MLD04,2564,4,99.85,100.0,77.82,77.71
2026-09-09T00:00:00Z,Molding,MLD05,1480,85,94.58,90.0,59.97,51.04
2026-09-09T00:00:00Z,Molding,MLD06,1230,55,95.7,71.67,66.44,45.57
2026-09-09T00:00:00Z,Molding,MLD07,773,20,97.45,48.33,63.09,29.72
2026-09-09T00:00:00Z,Coating,COT01,1269,29,97.78,86.67,62.37,52.86
2026-09-09T00:00:00Z,Coating,COT02,2476,90,96.5,100.0,80.18,77.38
2026-09-09T00:00:00Z,Coating,COT03,34,1,97.17,1.67,70.53,1.14
2026-09-09T00:00:00Z,Packaging,PKG04,857,42,95.3,45.0,66.61,28.56
2026-09-09T00:00:00Z,Packaging,PKG05,597,83,87.78,45.0,58.17,22.98
2026-09-09T00:00:00Z,Packaging,PKG06,1518,126,92.32,73.33,72.32,48.96
2026-09-09T00:00:00Z,Packaging,PKG07,932,91,91.09,91.67,46.49,38.82
2026-09-09T00:00:00Z,Packaging,PKG08,1643,168,90.71,86.67,65.3,51.34
2026-09-09T00:00:00Z,Kitting,KIT03,2335,18,99.25,95.0,82.54,77.83
2026-09-09T00:00:00Z,Kitting,KIT04,2118,19,99.11,71.67,90.34,64.17
2026-09-09T00:00:00Z,Kitting,KIT05,424,5,98.78,23.33,63.47,14.63
2026-09-09T00:00:00Z,Kitting,KIT07,832,6,99.34,36.67,76.14,27.73
2026-09-09T00:00:00Z,Kitting,KIT08,938,18,98.08,40.0,77.14,30.26
2026-09-09T01:00:00Z,Assembly,ASM01,2109,82,96.26,71.67,89.9,62.02
2026-09-09T01:00:00Z,Assembly,ASM02,1183,58,95.33,58.33,70.94,39.45
2026-09-09T01:00:00Z,Assembly,ASM05,1892,29,98.51,80.0,75.01,59.11
2026-09-09T01:00:00Z,Molding,MLD03,2161,75,96.66,100.0,79.85,77.18
2026-09-09T01:00:00Z,Molding,MLD04,1289,24,98.14,51.67,77.04,39.06
2026-09-09T01:00:00Z,Molding,MLD05,1720,114,93.8,100.0,63.23,59.31
2026-09-09T01:00:00Z,Molding,MLD06,1693,87,95.1,100.0,65.94,62.71
2026-09-09T01:00:00Z,Molding,MLD07,866,30,96.62,56.67,60.8,33.29
2026-09-09T01:00:00Z,Coating,COT01,1320,47,96.56,81.67,69.76,55.01
2026-09-09T01:00:00Z,Coating,COT02,1734,32,98.19,75.0,73.56,54.17
2026-09-09T01:00:00Z,Coating,COT03,1881,55,97.16,85.0,75.91,62.69
2026-09-09T01:00:00Z,Packaging,PKG04,1845,113,94.23,88.33,73.89,61.51
2026-09-09T01:00:00Z,Packaging,PKG05,978,147,86.94,70.0,61.83,37.63
2026-09-09T01:00:00Z,Packaging,PKG06,1895,177,91.47,86.67,77.13,61.14
2026-09-09T01:00:00Z,Packaging,PKG07,959,96,90.88,80.0,54.97,39.96
2026-09-09T01:00:00Z,Packaging,PKG08,1398,156,89.98,75.0,64.72,43.68
2026-09-09T01:00:00Z,Kitting,KIT03,2124,54,97.52,90.0,80.65,70.79
2026-09-09T01:00:00Z,Kitting,KIT04,2174,46,97.91,78.33,85.91,65.89
2026-09-09T01:00:00Z,Kitting,KIT05,686,17,97.62,36.67,66.1,23.66
2026-09-09T01:00:00Z,Kitting,KIT07,2083,13,99.38,80.0,87.32,69.42
2026-09-09T01:00:00Z,Kitting,KIT08,1289,17,98.69,63.33,66.51,41.57
