ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-07-27T13:00:00Z,Container,AAL06,1672,160,91.27,75.0,78.78,53.93
2026-07-27T13:00:00Z,Container,AAL07,704,73,90.61,76.67,42.21,29.32
2026-07-27T13:00:00Z,Container,AAL08,1871,209,89.93,95.0,68.43,58.46
2026-07-27T13:00:00Z,KitPack,MSI03,2178,41,98.14,96.67,76.53,72.61
2026-07-27T13:00:00Z,KitPack,MSI04,2190,40,98.22,88.33,76.48,66.36
2026-07-27T13:00:00Z,KitPack,MSI05,1550,23,98.56,100.0,54.22,53.44
2026-07-27T13:00:00Z,KitPack,MSI07,1590,2,99.9,71.67,74.02,52.99
2026-07-27T13:00:00Z,KitPack,MSI08,2120,21,99.03,96.67,71.43,68.37
2026-07-27T14:00:00Z,SMT,SMT01,2694,90,96.76,100.0,81.89,79.24
2026-07-27T14:00:00Z,SMT,SMT02,1807,81,95.73,73.33,85.79,60.23
2026-07-27T14:00:00Z,SMT,SMT05,1165,28,97.66,43.33,86.03,36.41
2026-07-27T14:00:00Z,Puck,ABW03,1065,15,98.58,58.33,66.12,38.02
2026-07-27T14:00:00Z,Puck,ABW04,2337,14,99.39,96.67,73.73,70.83
2026-07-27T14:00:00Z,Puck,ABW05,1293,62,95.46,75.0,62.29,44.59
2026-07-27T14:00:00Z,Puck,ABW06,147,7,95.36,8.33,68.73,5.46
2026-07-27T14:00:00Z,Puck,ABW07,1551,54,96.64,91.67,67.34,59.65
2026-07-27T14:00:00Z,Applicator,LIB01,1313,30,97.75,85.0,65.87,54.73
2026-07-27T14:00:00Z,Applicator,LIB02,2295,50,97.85,91.67,79.97,71.73
2026-07-27T14:00:00Z,Applicator,LIB03,1670,55,96.83,91.67,62.71,55.66
2026-07-27T14:00:00Z,Container,AAL04,1716,111,93.93,91.67,66.42,57.19
2026-07-27T14:00:00Z,Container,AAL05,1356,187,87.88,100.0,59.34,52.14
2026-07-27T14:00:00Z,Container,AAL06,1998,162,92.5,81.67,85.3,64.44
2026-07-27T14:00:00Z,Container,AAL07,1068,111,90.57,96.67,50.83,44.51
2026-07-27T14:00:00Z,Container,AAL08,1309,161,89.05,66.67,68.89,40.9
2026-07-27T14:00:00Z,KitPack,MSI03,1584,31,98.11,63.33,84.96,52.79
2026-07-27T14:00:00Z,KitPack,MSI04,624,12,98.18,23.33,82.52,18.91
2026-07-27T14:00:00Z,KitPack,MSI05,1507,44,97.17,76.67,69.76,51.97
2026-07-27T14:00:00Z,KitPack,MSI07,2050,35,98.34,93.33,74.45,68.34
2026-07-27T14:00:00Z,KitPack,MSI08,1813,7,99.61,78.33,74.93,58.47
2026-07-27T15:00:00Z,SMT,SMT01,2670,100,96.4,86.67,94.01,78.54
2026-07-27T15:00:00Z,SMT,SMT02,1942,79,96.09,80.0,84.23,64.75
2026-07-27T15:00:00Z,SMT,SMT05,1727,55,96.9,70.0,79.56,53.96
2026-07-27T15:00:00Z,Puck,ABW03,1124,27,97.65,60.0,68.48,40.13
2026-07-27T15:00:00Z,Puck,ABW04,2375,10,99.57,85.0,85.04,71.98
2026-07-27T15:00:00Z,Puck,ABW05,1224,86,93.41,76.67,58.95,42.22
2026-07-27T15:00:00Z,Puck,ABW06,233,10,96.01,16.67,54.04,8.65
2026-07-27T15:00:00Z,Puck,ABW07,1408,39,97.31,80.0,69.57,54.16
2026-07-27T15:00:00Z,Applicator,LIB01,1238,42,96.73,75.0,71.1,51.58
2026-07-27T15:00:00Z,Applicator,LIB02,1225,36,97.12,55.0,71.64,38.27
2026-07-27T15:00:00Z,Applicator,LIB03,1559,17,98.91,70.0,75.04,51.95
2026-07-27T15:00:00Z,Container,AAL04,1986,95,95.43,100.0,69.36,66.19
2026-07-27T15:00:00Z,Container,AAL05,70,11,86.55,5.0,62.46,2.7
2026-07-27T15:00:00Z,Container,AAL06,1998,158,92.67,81.67,85.15,64.44
2026-07-27T15:00:00Z,Container,AAL07,825,92,89.97,76.67,49.84,34.38
2026-07-27T15:00:00Z,Container,AAL08,1627,183,89.91,85.0,66.52,50.84
2026-07-27T15:00:00Z,KitPack,MSI03,2353,43,98.2,91.67,87.14,78.44
2026-07-27T15:00:00Z,KitPack,MSI04,2527,32,98.76,91.67,84.6,76.59
2026-07-27T15:00:00Z,KitPack,MSI05,1590,21,98.72,86.67,64.08,54.83
2026-07-27T15:00:00Z,KitPack,MSI07,1964,2,99.9,88.33,74.2,65.48
2026-07-27T15:00:00Z,KitPack,MSI08,1692,29,98.3,76.67,72.43,54.59
2026-07-27T16:00:00Z,SMT,SMT01,2493,96,96.28,81.67,93.25,73.32
2026-07-27T16:00:00Z,SMT,SMT02,2148,80,96.43,100.0,74.26,71.61
2026-07-27T16:00:00Z,Puck,ABW03,1407,33,97.74,68.33,75.21,50.24
2026-07-27T16:00:00Z,Puck,ABW04,1361,31,97.76,56.67,74.46,41.25
2026-07-27T16:00:00Z,Puck,ABW05,1284,70,94.84,88.33,52.86,44.29
2026-07-27T16:00:00Z,Puck,ABW06,1529,56,96.46,85.0,69.06,56.62
2026-07-27T16:00:00Z,Puck,ABW07,1204,38,96.96,66.67,71.63,46.3
2026-07-27T16:00:00Z,Applicator,LIB01,1008,25,97.61,68.33,62.94,41.98
2026-07-27T16:00:00Z,Applicator,LIB02,1643,57,96.65,70.0,75.89,51.35
2026-07-27T16:00:00Z,Applicator,LIB03,1992,55,97.33,100.0,68.2,66.39
2026-07-27T16:00:00Z,Container,AAL04,1687,83,95.33,83.33,70.78,56.22
2026-07-27T16:00:00Z,Container,AAL05,959,144,86.95,85.0,49.89,36.87
2026-07-27T16:00:00Z,Container,AAL06,1214,120,91.03,56.67,75.92,39.16
2026-07-27T16:00:00Z,Container,AAL07,933,94,90.85,90.0,47.53,38.86
2026-07-27T16:00:00Z,Container,AAL08,1974,217,90.09,100.0,68.48,61.69
2026-07-27T16:00:00Z,KitPack,MSI03,1156,11,99.02,50.0,77.81,38.52
2026-07-27T16:00:00Z,KitPack,MSI04,2394,56,97.73,95.0,78.14,72.55
2026-07-27T16:00:00Z,KitPack,MSI05,1663,34,98.01,80.0,73.14,57.35
2026-07-27T16:00:00Z,KitPack,MSI07,1019,6,99.44,41.67,81.96,33.96
2026-07-27T16:00:00Z,KitPack,MSI08,1125,28,97.53,60.0,62.01,36.29
2026-07-27T17:00:00Z,SMT,SMT01,1319,55,96.0,45.0,89.77,38.78
2026-07-27T17:00:00Z,SMT,SMT02,2134,78,96.49,91.67,80.43,71.14
2026-07-27T17:00:00Z,SMT,SMT05,763,17,97.81,28.33,86.07,23.85
2026-07-27T17:00:00Z,Puck,ABW03,1616,29,98.24,78.33,75.01,57.72
2026-07-27T17:00:00Z,Puck,ABW04,2526,34,98.67,98.33,78.9,76.55
2026-07-27T17:00:00Z,Puck,ABW05,1182,67,94.61,78.33,55.0,40.76
2026-07-27T17:00:00Z,Puck,ABW06,1498,90,94.31,88.33,66.61,55.49
2026-07-27T17:00:00Z,Puck,ABW07,1539,66,95.9,100.0,61.73,59.2
2026-07-27T17:00:00Z,Applicator,LIB01,966,37,96.35,63.33,65.94,40.24
2026-07-27T17:00:00Z,Applicator,LIB02,2026,43,97.94,93.33,69.25,63.3
2026-07-27T17:00:00Z,Applicator,LIB03,1746,49,97.28,88.33,67.74,58.21
2026-07-27T17:00:00Z,Container,AAL04,1310,82,94.11,63.33,73.27,43.67
2026-07-27T17:00:00Z,Container,AAL05,626,92,87.24,55.0,50.15,24.06
2026-07-27T17:00:00Z,Container,AAL06,2155,176,92.45,88.33,85.12,69.52
2026-07-27T17:00:00Z,Container,AAL07,1028,101,91.06,93.33,50.41,42.85
2026-07-27T17:00:00Z,Container,AAL08,1469,174,89.41,68.33,75.15,45.91
2026-07-27T17:00:00Z,KitPack,MSI03,1220,3,99.79,53.33,76.39,40.66
2026-07-27T17:00:00Z,KitPack,MSI04,2036,37,98.21,73.33,85.66,61.7
2026-07-27T17:00:00Z,KitPack,MSI05,1581,36,97.76,86.67,64.33,54.5
2026-07-27T17:00:00Z,KitPack,MSI07,2114,2,99.9,85.0,82.99,70.47
2026-07-27T18:00:00Z,SMT,SMT01,2624,54,97.99,91.67,85.91,77.17
2026-07-27T18:00:00Z,SMT,SMT02,1778,76,95.92,86.67,71.31,59.28
2026-07-27T18:00:00Z,SMT,SMT05,1685,24,98.62,68.33,78.11,52.64
2026-07-27T18:00:00Z,Puck,ABW03,1723,35,98.01,83.33,75.34,61.53
2026-07-27T18:00:00Z,Puck,ABW04,1705,32,98.18,68.33,77.02,51.67
2026-07-27T18:00:00Z,Puck,ABW05,737,45,94.22,51.67,52.2,25.41
2026-07-27T18:00:00Z,Puck,ABW06,1566,70,95.71,91.67,66.13,58.02
2026-07-27T18:00:00Z,Puck,ABW07,1052,52,95.31,68.33,62.11,40.45
2026-07-27T18:00:00Z,Applicator,LIB01,962,27,97.31,70.0,58.87,40.1
2026-07-27T18:00:00Z,Applicator,LIB02,2173,65,97.09,90.0,77.73,67.92
2026-07-27T18:00:00Z,Applicator,LIB03,1935,29,98.51,86.67,75.55,64.5
2026-07-27T18:00:00Z,Container,AAL04,1549,104,93.7,86.67,63.58,51.63
2026-07-27T18:00:00Z,Container,AAL05,842,135,86.17,76.67,49.03,32.39
2026-07-27T18:00:00Z,Container,AAL06,1501,132,91.9,63.33,83.2,48.42
2026-07-27T18:00:00Z,Container,AAL07,377,38,90.85,33.33,51.85,15.7
2026-07-27T18:00:00Z,Container,AAL08,1408,164,89.59,73.33,66.98,44.01
2026-07-27T18:00:00Z,KitPack,MSI03,1752,42,97.68,68.33,87.51,58.41
2026-07-27T18:00:00Z,KitPack,MSI04,1223,70,94.62,48.33,81.02,37.05
2026-07-27T18:00:00Z,KitPack,MSI05,1027,15,98.53,48.33,74.36,35.41
2026-07-27T18:00:00Z,KitPack,MSI07,1979,2,99.9,75.0,88.07,65.98
2026-07-27T18:00:00Z,KitPack,MSI08,1527,28,98.19,76.67,65.43,49.26
2026-07-27T19:00:00Z,SMT,SMT01,2434,100,96.06,86.67,86.0,71.6
2026-07-27T19:00:00Z,SMT,SMT02,2296,76,96.79,100.0,79.08,76.55
2026-07-27T19:00:00Z,SMT,SMT05,1926,69,96.54,78.33,79.61,60.2
2026-07-27T19:00:00Z,Puck,ABW03,1478,41,97.31,80.0,67.79,52.78
2026-07-27T19:00:00Z,Puck,ABW04,1908,36,98.15,76.67,76.85,57.83
2026-07-27T19:00:00Z,Puck,ABW05,319,20,94.02,20.0,58.58,11.02
2026-07-27T19:00:00Z,Puck,ABW06,1152,70,94.26,78.33,57.79,42.67
2026-07-27T19:00:00Z,Puck,ABW07,1198,46,96.31,81.67,58.57,46.07
2026-07-27T19:00:00Z,Applicator,LIB01,803,17,97.87,50.0,68.39,33.47
2026-07-27T19:00:00Z,Applicator,LIB02,1258,27,97.88,53.33,75.34,39.33
2026-07-27T19:00:00Z,Applicator,LIB03,1500,34,97.77,78.33,65.28,50.0
2026-07-27T19:00:00Z,Container,AAL04,1120,67,94.4,63.33,62.47,37.35
2026-07-27T19:00:00Z,Container,AAL05,1013,138,88.01,91.67,48.29,38.96
2026-07-27T19:00:00Z,Container,AAL06,2049,190,91.51,88.33,81.76,66.09
2026-07-27T19:00:00Z,Container,AAL07,863,78,91.7,71.67,54.72,35.96
2026-07-27T19:00:00Z,Container,AAL08,2109,254,89.25,96.67,76.38,65.9
2026-07-27T19:00:00Z,KitPack,MSI03,1989,19,99.03,80.0,83.68,66.3
2026-07-27T19:00:00Z,KitPack,MSI04,2262,117,95.09,83.33,86.5,68.54
2026-07-27T19:00:00Z,KitPack,MSI05,1546,40,97.46,90.0,60.77,53.3
2026-07-27T19:00:00Z,KitPack,MSI07,2309,12,99.47,93.33,82.89,76.95
2026-07-27T19:00:00Z,KitPack,MSI08,2078,55,97.43,90.0,76.45,67.04
2026-07-27T20:00:00Z,SMT,SMT01,2453,71,97.17,86.67,85.69,72.16
2026-07-27T20:00:00Z,SMT,SMT02,2035,88,95.85,88.33,80.11,67.83
2026-07-27T20:00:00Z,SMT,SMT05,2226,44,98.08,88.33,80.31,69.57
2026-07-27T20:00:00Z,Puck,ABW03,1575,41,97.44,90.0,64.13,56.24
2026-07-27T20:00:00Z,Puck,ABW04,2263,27,98.82,88.33,78.57,68.58
2026-07-27T20:00:00Z,Puck,ABW05,1147,79,93.56,68.33,61.84,39.54
2026-07-27T20:00:00Z,Puck,ABW06,1781,75,95.94,100.0,68.76,65.97
2026-07-27T20:00:00Z,Puck,ABW07,969,34,96.58,66.67,57.88,37.27
2026-07-27T20:00:00Z,Applicator,LIB01,1313,53,96.15,83.33,68.25,54.69
2026-07-27T20:00:00Z,Applicator,LIB02,2533,45,98.24,100.0,80.57,79.15
2026-07-27T20:00:00Z,Applicator,LIB03,734,17,97.73,36.67,68.3,24.48
2026-07-27T20:00:00Z,Container,AAL04,1804,107,94.38,95.0,67.08,60.14
2026-07-27T20:00:00Z,Container,AAL05,1234,204,85.8,100.0,55.32,47.46
2026-07-27T20:00:00Z,Container,AAL07,857,92,90.27,83.33,47.45,35.69
2026-07-27T20:00:00Z,Container,AAL08,1685,212,88.82,81.67,72.61,52.67
2026-07-27T20:00:00Z,KitPack,MSI03,1301,28,97.9,58.33,75.94,43.37
2026-07-27T20:00:00Z,KitPack,MSI04,1314,20,98.52,48.33,83.64,39.83
2026-07-27T20:00:00Z,KitPack,MSI05,1738,21,98.82,81.67,74.27,59.94
2026-07-27T20:00:00Z,KitPack,MSI07,2410,36,98.53,93.33,87.37,80.35
2026-07-27T20:00:00Z,KitPack,MSI08,1762,21,98.82,81.67,70.44,56.85
2026-07-27T21:00:00Z,SMT,SMT01,2139,49,97.77,80.0,80.43,62.91
2026-07-27T21:00:00Z,SMT,SMT02,1839,55,97.07,86.67,72.87,61.3
2026-07-27T21:00:00Z,SMT,SMT05,1561,23,98.52,60.0,82.51,48.77
2026-07-27T21:00:00Z,Puck,ABW03,1859,55,97.14,100.0,68.34,66.38
2026-07-27T21:00:00Z,Puck,ABW04,2025,23,98.86,83.33,74.49,61.37
2026-07-27T21:00:00Z,Puck,ABW05,1286,81,94.08,83.33,56.54,44.33
2026-07-27T21:00:00Z,Puck,ABW06,916,38,95.97,53.33,66.28,33.92
2026-07-27T21:00:00Z,Applicator,LIB02,584,23,96.2,26.67,71.11,18.24
2026-07-27T21:00:00Z,Applicator,LIB03,389,11,97.18,18.33,72.84,12.98
2026-07-27T21:00:00Z,Container,AAL04,1259,83,93.82,68.33,65.44,41.95
2026-07-27T21:00:00Z,Container,AAL05,1169,170,87.29,91.67,56.17,44.94
2026-07-27T21:00:00Z,Container,AAL06,363,36,90.91,16.67,77.34,11.72
2026-07-27T21:00:00Z,Container,AAL07,1010,111,90.13,91.67,50.94,42.08
2026-07-27T21:00:00Z,Container,AAL08,2034,197,91.16,88.33,78.92,63.55
2026-07-27T21:00:00Z,KitPack,MSI03,1662,14,99.14,68.33,81.76,55.39
2026-07-27T21:00:00Z,KitPack,MSI04,2334,49,97.94,91.67,78.76,70.72
2026-07-27T21:00:00Z,KitPack,MSI05,1319,21,98.41,61.67,74.95,45.48
2026-07-27T21:00:00Z,KitPack,MSI07,1821,33,98.21,75.0,82.39,60.69
2026-07-27T21:00:00Z,KitPack,MSI08,1917,14,99.27,90.0,69.2,61.82
2026-07-27T22:00:00Z,SMT,SMT01,1521,60,96.19,50.0,93.01,44.74
2026-07-27T22:00:00Z,SMT,SMT05,2124,48,97.78,86.67,78.31,66.36
2026-07-27T22:00:00Z,Puck,ABW03,1626,50,97.02,85.0,70.43,58.08
2026-07-27T22:00:00Z,Puck,ABW04,2174,6,99.73,76.67,86.16,65.88
2026-07-27T22:00:00Z,Puck,ABW05,972,52,94.97,60.0,58.85,33.53
2026-07-27T22:00:00Z,Puck,ABW06,1533,77,95.24,100.0,59.61,56.77
2026-07-27T22:00:00Z,Applicator,LIB01,861,37,95.92,61.67,60.66,35.88
2026-07-27T22:00:00Z,Applicator,LIB02,2185,82,96.38,95.0,74.57,68.27
2026-07-27T22:00:00Z,Applicator,LIB03,1830,49,97.37,100.0,62.65,61.0
2026-07-27T22:00:00Z,Container,AAL04,968,48,95.25,51.67,65.57,32.27
2026-07-27T22:00:00Z,Container,AAL05,878,125,87.53,70.0,55.09,33.76
2026-07-27T22:00:00Z,Container,AAL06,2213,178,92.56,100.0,77.11,71.37
2026-07-27T22:00:00Z,Container,AAL07,670,69,90.7,70.0,43.95,27.9
2026-07-27T22:00:00Z,Container,AAL08,975,121,88.95,51.67,66.28,30.46
2026-07-27T22:00:00Z,KitPack,MSI03,2074,37,98.25,81.67,86.15,69.12
2026-07-27T22:00:00Z,KitPack,MSI04,968,19,98.05,36.67,81.57,29.33
2026-07-27T22:00:00Z,KitPack,MSI05,1391,15,98.96,70.0,69.23,47.95
2026-07-27T22:00:00Z,KitPack,MSI07,1925,29,98.52,83.33,78.14,64.16
2026-07-27T22:00:00Z,KitPack,MSI08,2031,42,97.95,86.67,77.18,65.52
2026-07-27T23:00:00Z,SMT,SMT01,2260,84,96.4,85.0,81.11,66.46
2026-07-27T23:00:00Z,SMT,SMT02,926,42,95.7,45.0,71.67,30.86
2026-07-27T23:00:00Z,SMT,SMT05,872,14,98.43,31.67,87.45,27.26
2026-07-27T23:00:00Z,Puck,ABW03,1668,54,96.87,81.67,75.3,59.57
2026-07-27T23:00:00Z,Puck,ABW04,2256,50,97.82,88.33,79.12,68.36
2026-07-27T23:00:00Z,Puck,ABW05,1650,84,95.14,100.0,59.8,56.9
2026-07-27T23:00:00Z,Puck,ABW06,1035,61,94.45,65.0,62.44,38.33
2026-07-27T23:00:00Z,Applicator,LIB01,1162,47,96.09,88.33,57.03,48.41
2026-07-27T23:00:00Z,Applicator,LIB02,774,14,98.22,33.33,73.87,24.19
2026-07-27T23:00:00Z,Applicator,LIB03,1796,35,98.1,81.67,74.71,59.85
2026-07-27T23:00:00Z,Container,AAL04,1942,133,93.6,100.0,69.15,64.72
2026-07-27T23:00:00Z,Container,AAL05,705,99,87.66,65.0,47.59,27.11
2026-07-27T23:00:00Z,Container,AAL06,1815,161,91.86,78.33,81.35,58.53
2026-07-27T23:00:00Z,Container,AAL07,682,73,90.27,66.67,47.2,28.41
2026-07-27T23:00:00Z,Container,AAL08,1266,140,90.06,65.0,67.57,39.56
2026-07-27T23:00:00Z,KitPack,MSI03,1684,9,99.47,71.67,78.74,56.13
2026-07-27T23:00:00Z,KitPack,MSI04,1280,30,97.67,48.33,82.15,38.78
2026-07-27T23:00:00Z,KitPack,MSI05,274,3,98.77,13.33,71.84,9.46
2026-07-27T23:00:00Z,KitPack,MSI07,2005,23,98.86,85.0,79.52,66.82
2026-07-27T23:00:00Z,KitPack,MSI08,1980,43,97.87,100.0,65.26,63.87
2026-07-28T00:00:00Z,SMT,SMT01,2163,79,96.47,81.67,80.76,63.63
2026-07-28T00:00:00Z,SMT,SMT02,469,16,96.74,20.0,80.8,15.63
2026-07-28T00:00:00Z,SMT,SMT05,1649,56,96.73,63.33,84.14,51.54
2026-07-28T00:00:00Z,Puck,ABW03,1453,29,98.05,71.67,73.86,51.9
2026-07-28T00:00:00Z,Puck,ABW04,1431,7,99.5,50.0,87.18,43.37
2026-07-28T00:00:00Z,Puck,ABW05,1378,78,94.63,80.0,62.78,47.53
2026-07-28T00:00:00Z,Puck,ABW06,1364,70,95.14,91.67,57.92,50.51
2026-07-28T00:00:00Z,Puck,ABW07,1579,52,96.83,93.33,67.19,60.72
2026-07-28T00:00:00Z,Applicator,LIB01,1355,47,96.68,81.67,71.52,56.47
2026-07-28T00:00:00Z,Applicator,LIB02,1602,56,96.6,73.33,70.68,50.07
2026-07-28T00:00:00Z,Applicator,LIB03,2044,32,98.44,90.0,76.91,68.14
2026-07-28T00:00:00Z,Container,AAL04,1457,73,95.24,76.67,66.5,48.55
2026-07-28T00:00:00Z,Container,AAL05,913,147,86.16,81.67,49.9,35.11
2026-07-28T00:00:00Z,Container,AAL06,2432,210,92.07,100.0,85.21,78.45
2026-07-28T00:00:00Z,Container,AAL07,877,95,90.2,76.67,52.84,36.54
2026-07-28T00:00:00Z,Container,AAL08,972,114,89.53,51.67,65.66,30.37
2026-07-28T00:00:00Z,KitPack,MSI03,1280,10,99.25,55.0,78.14,42.66
2026-07-28T00:00:00Z,KitPack,MSI04,2151,54,97.53,81.67,81.85,65.19
2026-07-28T00:00:00Z,KitPack,MSI05,2057,32,98.49,100.0,72.01,70.92
2026-07-28T00:00:00Z,KitPack,MSI07,2169,39,98.23,88.33,83.31,72.29
2026-07-28T00:00:00Z,KitPack,MSI08,1514,25,98.39,70.0,70.92,48.84
2026-07-28T01:00:00Z,SMT,SMT01,937,30,96.88,31.67,89.85,27.57
2026-07-28T01:00:00Z,SMT,SMT02,2212,86,96.25,100.0,76.6,73.73
2026-07-28T01:00:00Z,SMT,SMT05,1727,36,97.96,61.67,89.35,53.98
2026-07-28T01:00:00Z,Puck,ABW03,1144,19,98.32,63.33,65.61,40.86
2026-07-28T01:00:00Z,Puck,ABW04,2606,55,97.94,93.33,86.37,78.96
2026-07-28T01:00:00Z,Puck,ABW05,1106,61,94.78,70.0,57.5,38.15
2026-07-28T01:00:00Z,Puck,ABW06,1636,101,94.19,100.0,64.32,60.58
2026-07-28T01:00:00Z,Puck,ABW07,1387,34,97.63,76.67,71.25,53.33
2026-07-28T01:00:00Z,Applicator,LIB01,1398,52,96.41,90.0,67.15,58.26
2026-07-28T01:00:00Z,Applicator,LIB02,2272,91,96.14,100.0,73.84,70.99
2026-07-28T01:00:00Z,Applicator,LIB03,1157,33,97.19,61.67,64.34,38.56
2026-07-28T01:00:00Z,Container,AAL04,1671,108,93.91,85.0,69.78,55.7
2026-07-28T01:00:00Z,Container,AAL05,835,126,86.92,71.67,51.58,32.13
2026-07-28T01:00:00Z,Container,AAL06,1569,114,93.21,68.33,79.47,50.61
2026-07-28T01:00:00Z,Container,AAL07,985,111,89.89,100.0,45.67,41.05
2026-07-28T01:00:00Z,Container,AAL08,437,52,89.32,21.67,70.58,13.66
2026-07-28T01:00:00Z,KitPack,MSI03,846,13,98.49,38.33,74.66,28.19
2026-07-28T01:00:00Z,KitPack,MSI04,1657,40,97.64,66.67,77.13,50.2
2026-07-28T01:00:00Z,KitPack,MSI05,736,23,97.02,35.0,74.72,25.37
2026-07-28T01:00:00Z,KitPack,MSI07,1824,4,99.76,73.33,83.12,60.81
2026-07-28T01:00:00Z,KitPack,MSI08,900,22,97.64,43.33,68.6,29.03
2026-07-28T02:00:00Z,SMT,SMT01,1142,32,97.25,40.0,86.32,33.58
2026-07-28T02:00:00Z,SMT,SMT02,2031,73,96.52,90.0,77.92,67.69
2026-07-28T02:00:00Z,SMT,SMT05,2093,43,98.0,76.67,87.04,65.39
2026-07-28T02:00:00Z,Puck,ABW03,1594,49,97.02,90.0,65.19,56.93
2026-07-28T02:00:00Z,Puck,ABW04,1733,15,99.16,65.0,81.47,52.51
