ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-06T17:00:00Z,Coating,COT01,465,20,95.91,31.67,63.83,19.39
2026-08-06T17:00:00Z,Packaging,PKG04,555,27,95.35,26.67,72.76,18.5
2026-08-06T17:00:00Z,Packaging,PKG05,562,87,86.53,51.67,48.33,21.61
2026-08-06T17:00:00Z,Packaging,PKG06,1896,186,91.08,86.67,77.49,61.17
2026-08-06T17:00:00Z,Packaging,PKG07,794,71,91.78,80.0,45.04,33.07
2026-08-06T17:00:00Z,Packaging,PKG08,1722,193,89.91,83.33,71.81,53.8
2026-08-06T17:00:00Z,Kitting,KIT03,1952,36,98.2,90.0,73.62,65.07
2026-08-06T17:00:00Z,Kitting,KIT04,2720,62,97.78,91.67,91.97,82.43
2026-08-06T17:00:00Z,Kitting,KIT05,790,17,97.89,38.33,72.6,27.24
2026-08-06T17:00:00Z,Kitting,KIT07,1708,8,99.52,65.0,88.03,56.94
2026-08-06T17:00:00Z,Kitting,KIT08,620,7,98.83,26.67,75.85,19.99
2026-08-06T18:00:00Z,Assembly,ASM01,2867,97,96.74,93.33,93.39,84.32
2026-08-06T18:00:00Z,Assembly,ASM02,680,20,97.18,31.67,73.63,22.66
2026-08-06T18:00:00Z,Assembly,ASM05,659,21,96.87,25.0,85.03,20.59
2026-08-06T18:00:00Z,Molding,MLD03,1881,47,97.56,90.0,76.5,67.17
2026-08-06T18:00:00Z,Molding,MLD04,2459,51,97.97,98.33,77.34,74.51
2026-08-06T18:00:00Z,Molding,MLD05,1006,52,95.09,70.0,52.11,34.69
2026-08-06T18:00:00Z,Molding,MLD06,1255,66,95.0,78.33,62.46,46.48
2026-08-06T18:00:00Z,Coating,COT01,1440,30,97.98,100.0,61.23,60.0
2026-08-06T18:00:00Z,Coating,COT02,1482,38,97.53,65.0,73.04,46.31
2026-08-06T18:00:00Z,Coating,COT03,765,16,97.94,36.67,70.97,25.48
2026-08-06T18:00:00Z,Packaging,PKG04,1756,189,90.3,98.33,65.91,58.52
2026-08-06T18:00:00Z,Packaging,PKG05,1117,156,87.75,91.67,53.4,42.95
2026-08-06T18:00:00Z,Packaging,PKG06,1492,139,91.48,63.33,83.07,48.13
2026-08-06T18:00:00Z,Packaging,PKG07,741,82,90.0,61.67,55.62,30.87
2026-08-06T18:00:00Z,Packaging,PKG08,934,96,90.7,41.67,77.22,29.18
2026-08-06T18:00:00Z,Kitting,KIT03,1961,42,97.88,90.0,74.21,65.37
2026-08-06T18:00:00Z,Kitting,KIT04,1869,18,99.03,65.0,87.98,56.63
2026-08-06T18:00:00Z,Kitting,KIT05,1886,41,97.86,96.67,68.74,65.03
2026-08-06T18:00:00Z,Kitting,KIT07,1738,22,98.77,75.0,78.22,57.94
2026-08-06T18:00:00Z,Kitting,KIT08,1625,35,97.9,70.0,76.51,52.43
2026-08-06T19:00:00Z,Assembly,ASM01,1966,39,98.07,70.0,84.25,57.84
2026-08-06T19:00:00Z,Assembly,ASM02,978,38,96.24,46.67,72.56,32.59
2026-08-06T19:00:00Z,Assembly,ASM05,2381,51,97.9,100.0,76.02,74.42
2026-08-06T19:00:00Z,Molding,MLD03,1579,62,96.25,78.33,74.82,56.41
2026-08-06T19:00:00Z,Molding,MLD04,1855,14,99.26,78.33,72.29,56.21
2026-08-06T19:00:00Z,Molding,MLD05,1445,95,93.83,86.67,61.28,49.83
2026-08-06T19:00:00Z,Molding,MLD06,644,35,94.88,41.67,60.36,23.86
2026-08-06T19:00:00Z,Coating,COT01,426,17,96.06,28.33,65.26,17.76
2026-08-06T19:00:00Z,Coating,COT02,2342,81,96.66,91.67,82.61,73.19
2026-08-06T19:00:00Z,Coating,COT03,1960,64,96.82,100.0,67.47,65.32
2026-08-06T19:00:00Z,Packaging,PKG04,1201,110,91.6,58.33,74.93,40.04
2026-08-06T19:00:00Z,Packaging,PKG05,950,131,87.92,86.67,47.95,36.54
2026-08-06T19:00:00Z,Packaging,PKG07,291,32,90.03,30.0,44.96,12.14
2026-08-06T19:00:00Z,Packaging,PKG08,1768,186,90.5,91.67,66.61,55.26
2026-08-06T19:00:00Z,Kitting,KIT03,1080,10,99.06,50.0,72.68,36.0
2026-08-06T19:00:00Z,Kitting,KIT04,2582,62,97.65,100.0,80.13,78.25
2026-08-06T19:00:00Z,Kitting,KIT05,1883,46,97.62,91.67,72.58,64.95
2026-08-06T19:00:00Z,Kitting,KIT07,2423,43,98.27,100.0,82.2,80.78
2026-08-06T19:00:00Z,Kitting,KIT08,1643,44,97.37,86.67,62.82,53.01
2026-08-06T20:00:00Z,Assembly,ASM01,1562,61,96.26,55.0,86.75,45.93
2026-08-06T20:00:00Z,Assembly,ASM02,1454,73,95.24,65.0,78.27,48.46
2026-08-06T20:00:00Z,Assembly,ASM05,1851,51,97.33,66.67,89.16,57.85
2026-08-06T20:00:00Z,Molding,MLD03,1792,52,97.2,88.33,74.54,64.0
2026-08-06T20:00:00Z,Molding,MLD04,2230,44,98.07,90.0,76.57,67.58
2026-08-06T20:00:00Z,Molding,MLD05,1447,82,94.62,86.67,60.86,49.91
2026-08-06T20:00:00Z,Molding,MLD06,1228,67,94.84,76.67,62.55,45.48
2026-08-06T20:00:00Z,Molding,MLD07,180,8,95.93,10.0,72.08,6.92
2026-08-06T20:00:00Z,Coating,COT01,1345,27,98.06,100.0,57.13,56.02
2026-08-06T20:00:00Z,Coating,COT02,2117,37,98.28,81.67,82.44,66.17
2026-08-06T20:00:00Z,Coating,COT03,1469,45,97.05,80.0,63.06,48.96
2026-08-06T20:00:00Z,Packaging,PKG04,1961,109,94.75,93.33,73.93,65.38
2026-08-06T20:00:00Z,Packaging,PKG05,822,132,86.12,75.0,48.93,31.61
2026-08-06T20:00:00Z,Packaging,PKG06,2279,211,91.52,98.33,81.68,73.5
2026-08-06T20:00:00Z,Packaging,PKG07,375,37,91.02,30.0,57.22,15.62
2026-08-06T20:00:00Z,Packaging,PKG08,2143,249,89.6,95.0,78.69,66.98
2026-08-06T20:00:00Z,Kitting,KIT03,1788,6,99.69,68.33,87.5,59.61
2026-08-06T20:00:00Z,Kitting,KIT04,2051,27,98.69,68.33,92.18,62.16
2026-08-06T20:00:00Z,Kitting,KIT05,1695,57,96.74,83.33,72.52,58.46
2026-08-06T20:00:00Z,Kitting,KIT07,37,0,99.8,1.67,74.35,1.24
2026-08-06T20:00:00Z,Kitting,KIT08,1978,32,98.39,91.67,70.75,63.82
2026-08-06T21:00:00Z,Assembly,ASM01,1744,43,97.6,58.33,90.11,51.3
2026-08-06T21:00:00Z,Assembly,ASM02,1575,66,95.99,76.67,71.34,52.51
2026-08-06T21:00:00Z,Assembly,ASM05,2135,36,98.33,90.0,75.4,66.73
2026-08-06T21:00:00Z,Molding,MLD03,1834,29,98.42,100.0,66.55,65.5
2026-08-06T21:00:00Z,Molding,MLD04,1617,3,99.79,63.33,77.54,49.0
2026-08-06T21:00:00Z,Molding,MLD05,1485,83,94.71,91.67,58.99,51.21
2026-08-06T21:00:00Z,Molding,MLD06,1285,49,96.31,76.67,64.47,47.6
2026-08-06T21:00:00Z,Molding,MLD07,1037,29,97.32,71.67,57.17,39.88
2026-08-06T21:00:00Z,Coating,COT01,496,20,96.14,30.0,71.7,20.68
2026-08-06T21:00:00Z,Coating,COT02,1618,38,97.72,70.0,73.94,50.58
2026-08-06T21:00:00Z,Coating,COT03,1780,28,98.47,85.0,70.87,59.32
2026-08-06T21:00:00Z,Packaging,PKG04,1250,69,94.79,68.33,64.35,41.68
2026-08-06T21:00:00Z,Packaging,PKG05,960,140,87.3,70.0,60.4,36.91
2026-08-06T21:00:00Z,Packaging,PKG06,648,58,91.82,31.67,71.95,20.92
2026-08-06T21:00:00Z,Packaging,PKG07,980,95,91.18,100.0,44.79,40.84
2026-08-06T21:00:00Z,Kitting,KIT03,1552,10,99.36,68.33,76.19,51.73
2026-08-06T21:00:00Z,Kitting,KIT04,1830,39,97.9,66.67,84.98,55.46
2026-08-06T21:00:00Z,Kitting,KIT05,1377,31,97.81,66.67,72.81,47.47
2026-08-06T21:00:00Z,Kitting,KIT08,1914,19,99.02,80.0,77.96,61.75
2026-08-06T22:00:00Z,Assembly,ASM01,2735,82,97.08,98.33,84.26,80.44
2026-08-06T22:00:00Z,Assembly,ASM02,1505,68,95.65,73.33,71.51,50.16
2026-08-06T22:00:00Z,Molding,MLD03,496,15,97.16,25.0,72.96,17.72
2026-08-06T22:00:00Z,Molding,MLD04,2141,16,99.28,75.0,87.16,64.89
2026-08-06T22:00:00Z,Molding,MLD05,1626,99,94.24,88.33,67.36,56.07
2026-08-06T22:00:00Z,Molding,MLD06,1411,63,95.73,93.33,58.49,52.26
2026-08-06T22:00:00Z,Molding,MLD07,1364,44,96.89,88.33,61.31,52.48
2026-08-06T22:00:00Z,Coating,COT01,690,26,96.34,45.0,66.35,28.76
2026-08-06T22:00:00Z,Coating,COT02,1337,51,96.31,60.0,72.29,41.77
2026-08-06T22:00:00Z,Coating,COT03,1320,36,97.37,66.67,67.79,44.01
2026-08-06T22:00:00Z,Packaging,PKG04,1980,115,94.5,95.0,73.51,66.0
2026-08-06T22:00:00Z,Packaging,PKG05,915,128,87.72,75.0,53.49,35.19
2026-08-06T22:00:00Z,Packaging,PKG07,448,53,89.42,38.33,54.43,18.66
2026-08-06T22:00:00Z,Packaging,PKG08,1014,125,89.01,53.33,66.76,31.69
2026-08-06T22:00:00Z,Kitting,KIT03,2015,26,98.73,81.67,83.32,67.18
2026-08-06T22:00:00Z,Kitting,KIT04,2198,57,97.49,80.0,85.39,66.6
2026-08-06T22:00:00Z,Kitting,KIT05,871,11,98.77,41.67,72.98,30.03
2026-08-06T22:00:00Z,Kitting,KIT07,1415,6,99.61,56.67,83.57,47.17
2026-08-06T22:00:00Z,Kitting,KIT08,2239,54,97.63,100.0,73.98,72.23
2026-08-06T23:00:00Z,Assembly,ASM01,2160,63,97.18,70.0,93.38,63.52
2026-08-06T23:00:00Z,Assembly,ASM02,1620,81,95.23,76.67,73.95,53.99
2026-08-06T23:00:00Z,Molding,MLD04,1671,37,97.81,71.67,72.25,50.64
2026-08-06T23:00:00Z,Molding,MLD05,1521,69,95.67,93.33,58.75,52.46
2026-08-06T23:00:00Z,Molding,MLD06,1531,72,95.5,100.0,59.4,56.72
2026-08-06T23:00:00Z,Molding,MLD07,1067,29,97.39,60.0,70.25,41.05
2026-08-06T23:00:00Z,Coating,COT01,1166,35,97.1,73.33,68.25,48.6
2026-08-06T23:00:00Z,Coating,COT02,2422,48,98.05,100.0,77.2,75.7
2026-08-06T23:00:00Z,Coating,COT03,1759,45,97.5,91.67,65.61,58.64
2026-08-06T23:00:00Z,Packaging,PKG04,1685,107,94.04,91.67,65.14,56.15
2026-08-06T23:00:00Z,Packaging,PKG05,842,125,87.04,73.33,50.71,32.37
2026-08-06T23:00:00Z,Packaging,PKG06,1459,121,92.36,65.0,78.42,47.08
2026-08-06T23:00:00Z,Packaging,PKG07,580,56,91.25,61.67,42.96,24.17
2026-08-06T23:00:00Z,Packaging,PKG08,1648,161,91.11,80.0,70.65,51.5
2026-08-06T23:00:00Z,Kitting,KIT03,1602,27,98.33,68.33,79.47,53.4
2026-08-06T23:00:00Z,Kitting,KIT04,2738,23,99.17,100.0,83.67,82.98
2026-08-06T23:00:00Z,Kitting,KIT05,1480,22,98.57,71.67,72.27,51.05
2026-08-06T23:00:00Z,Kitting,KIT07,531,7,98.64,20.0,89.72,17.7
2026-08-06T23:00:00Z,Kitting,KIT08,536,9,98.36,23.33,75.4,17.3
2026-08-07T00:00:00Z,Assembly,ASM01,2455,66,97.39,85.0,87.21,72.19
2026-08-07T00:00:00Z,Assembly,ASM02,2219,109,95.33,100.0,77.58,73.96
2026-08-07T00:00:00Z,Molding,MLD03,1542,31,98.0,75.0,74.92,55.07
2026-08-07T00:00:00Z,Molding,MLD04,2275,19,99.15,85.0,81.8,68.94
2026-08-07T00:00:00Z,Molding,MLD05,233,10,95.78,15.0,55.97,8.04
2026-08-07T00:00:00Z,Molding,MLD06,1193,57,95.43,80.0,57.88,44.19
2026-08-07T00:00:00Z,Molding,MLD07,1005,33,96.83,70.0,57.03,38.65
2026-08-07T00:00:00Z,Coating,COT01,1235,44,96.59,76.67,69.5,51.47
2026-08-07T00:00:00Z,Coating,COT02,2101,83,96.18,91.67,74.46,65.64
2026-08-07T00:00:00Z,Coating,COT03,1343,25,98.2,61.67,73.95,44.78
2026-08-07T00:00:00Z,Packaging,PKG04,1572,107,93.61,78.33,71.45,52.39
2026-08-07T00:00:00Z,Packaging,PKG05,906,124,87.96,81.67,48.51,34.85
2026-08-07T00:00:00Z,Packaging,PKG06,2370,205,92.05,100.0,83.06,76.46
2026-08-07T00:00:00Z,Packaging,PKG07,1156,115,90.97,100.0,52.93,48.15
2026-08-07T00:00:00Z,Packaging,PKG08,1462,161,90.09,65.0,77.99,45.67
2026-08-07T00:00:00Z,Kitting,KIT03,2237,14,99.4,93.33,80.39,74.58
2026-08-07T00:00:00Z,Kitting,KIT04,1913,23,98.83,73.33,79.98,57.96
2026-08-07T00:00:00Z,Kitting,KIT05,768,10,98.76,41.67,64.39,26.49
2026-08-07T00:00:00Z,Kitting,KIT07,873,4,99.55,35.0,83.51,29.1
2026-08-07T01:00:00Z,Assembly,ASM01,1396,59,95.97,48.33,88.53,41.06
2026-08-07T01:00:00Z,Assembly,ASM02,1804,75,96.02,85.0,73.68,60.14
2026-08-07T01:00:00Z,Assembly,ASM05,305,9,97.19,11.67,84.11,9.54
2026-08-07T01:00:00Z,Molding,MLD03,1956,62,96.92,91.67,78.64,69.87
2026-08-07T01:00:00Z,Molding,MLD04,1139,16,98.64,41.67,83.98,34.51
2026-08-07T01:00:00Z,Molding,MLD05,1544,86,94.74,83.33,67.45,53.25
2026-08-07T01:00:00Z,Molding,MLD06,1368,65,95.45,86.67,61.24,50.66
2026-08-07T01:00:00Z,Molding,MLD07,918,27,97.15,60.0,60.6,35.33
2026-08-07T01:00:00Z,Coating,COT01,1185,30,97.5,85.0,59.59,49.38
2026-08-07T01:00:00Z,Coating,COT02,2075,63,97.05,81.67,81.82,64.85
2026-08-07T01:00:00Z,Coating,COT03,737,12,98.46,40.0,62.42,24.58
2026-08-07T01:00:00Z,Packaging,PKG04,1696,105,94.18,90.0,66.7,56.53
2026-08-07T01:00:00Z,Packaging,PKG05,514,80,86.6,40.0,57.11,19.78
2026-08-07T01:00:00Z,Packaging,PKG06,491,44,91.73,23.33,74.04,15.85
2026-08-07T01:00:00Z,Packaging,PKG07,204,24,89.42,16.67,56.9,8.48
2026-08-07T01:00:00Z,Packaging,PKG08,1589,174,90.13,73.33,75.15,49.67
2026-08-07T01:00:00Z,Kitting,KIT03,1621,38,97.69,75.0,73.76,54.04
2026-08-07T01:00:00Z,Kitting,KIT04,2393,24,99.03,81.67,89.65,72.5
2026-08-07T01:00:00Z,Kitting,KIT05,967,24,97.6,56.67,60.29,33.34
2026-08-07T01:00:00Z,Kitting,KIT07,2379,2,99.9,96.67,82.1,79.28
2026-08-07T01:00:00Z,Kitting,KIT08,297,8,97.33,15.0,65.53,9.57
2026-08-07T02:00:00Z,Assembly,ASM01,2856,60,97.95,100.0,85.77,84.01
2026-08-07T02:00:00Z,Assembly,ASM02,2047,97,95.47,91.67,77.96,68.22
2026-08-07T02:00:00Z,Assembly,ASM05,2542,48,98.15,100.0,80.93,79.43
2026-08-07T02:00:00Z,Molding,MLD03,1698,65,96.3,80.0,78.7,60.63
2026-08-07T02:00:00Z,Molding,MLD04,2548,58,97.76,100.0,78.98,77.2
2026-08-07T02:00:00Z,Molding,MLD05,1028,68,93.82,61.67,61.3,35.46
2026-08-07T02:00:00Z,Molding,MLD06,1284,58,95.69,73.33,67.78,47.56
2026-08-07T02:00:00Z,Coating,COT01,1103,35,96.91,81.67,58.05,45.94
2026-08-07T02:00:00Z,Coating,COT02,2185,48,97.85,85.0,82.09,68.27
2026-08-07T02:00:00Z,Packaging,PKG04,1843,89,95.39,85.0,75.78,61.44
2026-08-07T02:00:00Z,Packaging,PKG05,904,148,85.96,71.67,56.44,34.77
2026-08-07T02:00:00Z,Packaging,PKG06,1722,157,91.64,81.67,74.23,55.55
2026-08-07T02:00:00Z,Packaging,PKG08,1367,157,89.69,70.0,68.06,42.73
2026-08-07T02:00:00Z,Kitting,KIT03,1510,3,99.8,68.33,73.83,50.35
2026-08-07T02:00:00Z,Kitting,KIT04,2515,53,97.93,100.0,77.83,76.23
