ts,factory,line,state,reason,duration_min
2026-07-27T12:27:58Z,Puck,ABW07,Running,,0
2026-07-27T12:31:38Z,KitPack,MSI08,Down,Quality Hold,29.5
2026-07-27T12:33:26Z,Container,AAL08,Down,Quality Hold,29.0
2026-07-27T12:34:28Z,Puck,ABW06,Running,,0
2026-07-27T12:38:25Z,Applicator,LIB01,Down,No Operator,17.7
2026-07-27T12:38:54Z,SMT,SMT01,Down,No Operator,14.6
2026-07-27T12:39:57Z,Container,AAL04,Down,Starved - Upstream,5.6
2026-07-27T12:42:24Z,KitPack,MSI03,Down,No Operator,19.0
2026-07-27T12:43:15Z,Applicator,LIB02,Down,Blocked - Downstream,7.8
2026-07-27T12:45:33Z,Container,AAL04,Running,,0
2026-07-27T12:49:36Z,SMT,SMT02,Down,Blocked - Downstream,5.7
2026-07-27T12:50:18Z,Puck,ABW03,Running,,0
2026-07-27T12:51:05Z,Applicator,LIB02,Running,,0
2026-07-27T12:53:01Z,KitPack,MSI05,Running,,0
2026-07-27T12:53:31Z,SMT,SMT01,Running,,0
2026-07-27T12:55:20Z,SMT,SMT02,Running,,0
2026-07-27T12:56:06Z,Applicator,LIB01,Running,,0
2026-07-27T12:59:19Z,Container,AAL05,Down,Jam,8.1
2026-07-27T12:59:30Z,Puck,ABW05,Running,,0
2026-07-27T13:01:08Z,KitPack,MSI08,Running,,0
2026-07-27T13:01:26Z,KitPack,MSI03,Running,,0
2026-07-27T13:02:26Z,Container,AAL08,Running,,0
2026-07-27T13:02:43Z,KitPack,MSI04,Down,Jam,7.1
2026-07-27T13:06:29Z,Container,AAL06,Down,Jam,14.9
2026-07-27T13:07:22Z,Container,AAL05,Running,,0
2026-07-27T13:09:50Z,KitPack,MSI04,Running,,0
2026-07-27T13:18:19Z,Puck,ABW07,Down,Blocked - Downstream,5.1
2026-07-27T13:20:49Z,Puck,ABW04,Down,Starved - Upstream,11.3
2026-07-27T13:21:24Z,Container,AAL06,Running,,0
2026-07-27T13:22:10Z,Applicator,LIB03,Running,,0
2026-07-27T13:22:53Z,Applicator,LIB01,Down,No Operator,14.1
2026-07-27T13:23:03Z,SMT,SMT01,Down,Quality Hold,30.9
2026-07-27T13:23:23Z,Puck,ABW07,Running,,0
2026-07-27T13:25:18Z,Container,AAL07,Down,Starved - Upstream,14.6
2026-07-27T13:27:24Z,Container,AAL04,Down,Starved - Upstream,11.7
2026-07-27T13:27:34Z,Puck,ABW03,Down,Change Over - Line clearance,56.6
2026-07-27T13:32:05Z,Puck,ABW04,Running,,0
2026-07-27T13:36:56Z,Applicator,LIB01,Running,,0
2026-07-27T13:39:08Z,Container,AAL04,Running,,0
2026-07-27T13:39:55Z,Container,AAL07,Running,,0
2026-07-27T13:42:27Z,KitPack,MSI07,Down,Jam,21.1
2026-07-27T13:43:26Z,SMT,SMT05,Down,Change Over - Line clearance,49.6
2026-07-27T13:46:45Z,Puck,ABW05,Down,Jam,16.9
2026-07-27T13:49:17Z,Applicator,LIB02,Down,Jam,15.2
2026-07-27T13:49:32Z,Container,AAL05,Down,Starved - Upstream,8.5
2026-07-27T13:50:54Z,Applicator,LIB03,Down,Starved - Upstream,13.5
2026-07-27T13:53:32Z,SMT,SMT02,Down,No Operator,22.0
2026-07-27T13:53:59Z,SMT,SMT01,Running,,0
2026-07-27T13:58:02Z,Container,AAL05,Running,,0
2026-07-27T13:59:31Z,KitPack,MSI04,Down,Change Over - Line clearance,46.4
2026-07-27T14:01:14Z,KitPack,MSI08,Down,Starved - Upstream,6.7
2026-07-27T14:03:34Z,KitPack,MSI07,Running,,0
2026-07-27T14:03:39Z,Puck,ABW05,Running,,0
2026-07-27T14:04:05Z,Puck,ABW06,Down,Scheduled Downtime,105.5
2026-07-27T14:04:26Z,Applicator,LIB03,Running,,0
2026-07-27T14:04:30Z,Applicator,LIB02,Running,,0
2026-07-27T14:07:55Z,KitPack,MSI08,Running,,0
2026-07-27T14:08:55Z,KitPack,MSI05,Down,Blocked - Downstream,14.1
2026-07-27T14:10:06Z,KitPack,MSI03,Down,Jam,22.7
2026-07-27T14:13:58Z,Container,AAL08,Down,No Operator,19.9
2026-07-27T14:15:33Z,SMT,SMT02,Running,,0
2026-07-27T14:20:47Z,Applicator,LIB01,Down,Jam,8.5
2026-07-27T14:22:59Z,KitPack,MSI05,Running,,0
2026-07-27T14:24:09Z,Puck,ABW03,Running,,0
2026-07-27T14:25:01Z,Puck,ABW07,Down,Blocked - Downstream,5.0
2026-07-27T14:29:15Z,Applicator,LIB01,Running,,0
2026-07-27T14:30:04Z,Puck,ABW07,Running,,0
2026-07-27T14:32:45Z,KitPack,MSI03,Running,,0
2026-07-27T14:33:01Z,SMT,SMT05,Running,,0
2026-07-27T14:33:54Z,Container,AAL08,Running,,0
2026-07-27T14:40:14Z,Container,AAL04,Down,Jam,5.0
2026-07-27T14:42:30Z,Container,AAL06,Down,Blocked - Downstream,10.6
2026-07-27T14:45:14Z,Container,AAL04,Running,,0
2026-07-27T14:45:58Z,KitPack,MSI04,Running,,0
2026-07-27T14:48:54Z,Puck,ABW05,Down,No Operator,25.0
2026-07-27T14:52:16Z,KitPack,MSI08,Down,Jam,21.3
2026-07-27T14:53:03Z,Container,AAL06,Running,,0
2026-07-27T14:57:37Z,Puck,ABW04,Down,No Operator,10.6
2026-07-27T14:57:46Z,Container,AAL07,Down,E-Stop,5.6
2026-07-27T15:00:10Z,KitPack,MSI05,Down,No Operator,8.0
2026-07-27T15:00:27Z,Puck,ABW03,Down,Jam,23.6
2026-07-27T15:02:13Z,Container,AAL05,Down,Change Over - Line clearance,66.4
2026-07-27T15:03:20Z,Container,AAL07,Running,,0
2026-07-27T15:06:39Z,Applicator,LIB02,Down,No Operator,27.3
2026-07-27T15:08:12Z,Puck,ABW04,Running,,0
2026-07-27T15:08:13Z,KitPack,MSI05,Running,,0
2026-07-27T15:08:17Z,SMT,SMT01,Down,Starved - Upstream,7.9
2026-07-27T15:09:00Z,KitPack,MSI07,Down,Blocked - Downstream,7.9
2026-07-27T15:13:36Z,KitPack,MSI08,Running,,0
2026-07-27T15:13:51Z,Puck,ABW05,Running,,0
2026-07-27T15:16:11Z,SMT,SMT01,Running,,0
2026-07-27T15:16:54Z,KitPack,MSI07,Running,,0
2026-07-27T15:18:31Z,Puck,ABW07,Down,Blocked - Downstream,12.3
2026-07-27T15:22:19Z,Applicator,LIB01,Down,Jam,14.7
2026-07-27T15:24:01Z,Puck,ABW03,Running,,0
2026-07-27T15:30:51Z,Puck,ABW07,Running,,0
2026-07-27T15:33:01Z,Container,AAL07,Down,Jam,10.1
2026-07-27T15:33:28Z,Applicator,LIB03,Down,Starved - Upstream,17.5
2026-07-27T15:33:57Z,Applicator,LIB02,Running,,0
2026-07-27T15:35:11Z,Container,AAL08,Down,Blocked - Downstream,9.8
2026-07-27T15:36:51Z,SMT,SMT02,Down,Starved - Upstream,11.5
2026-07-27T15:37:04Z,Applicator,LIB01,Running,,0
2026-07-27T15:41:31Z,SMT,SMT05,Down,Scheduled Downtime,121.1
2026-07-27T15:42:28Z,KitPack,MSI04,Down,Jam,5.0
2026-07-27T15:43:08Z,Container,AAL07,Running,,0
2026-07-27T15:44:56Z,Container,AAL08,Running,,0
2026-07-27T15:47:30Z,KitPack,MSI04,Running,,0
2026-07-27T15:48:18Z,SMT,SMT02,Running,,0
2026-07-27T15:48:28Z,Container,AAL06,Down,No Operator,23.0
2026-07-27T15:49:35Z,Puck,ABW06,Running,,0
2026-07-27T15:51:00Z,Applicator,LIB03,Running,,0
2026-07-27T15:54:35Z,KitPack,MSI03,Down,Quality Hold,15.0
2026-07-27T16:00:02Z,Puck,ABW03,Down,No Operator,19.3
2026-07-27T16:02:14Z,KitPack,MSI07,Down,Quality Hold,34.8
2026-07-27T16:04:18Z,Container,AAL04,Down,Starved - Upstream,10.4
2026-07-27T16:08:39Z,Container,AAL05,Running,,0
2026-07-27T16:09:35Z,KitPack,MSI03,Running,,0
2026-07-27T16:11:25Z,Container,AAL06,Running,,0
2026-07-27T16:14:41Z,Container,AAL04,Running,,0
2026-07-27T16:17:54Z,Puck,ABW04,Down,Change Over - Line clearance,25.6
2026-07-27T16:19:22Z,Puck,ABW03,Running,,0
2026-07-27T16:23:47Z,Puck,ABW05,Down,Starved - Upstream,6.9
2026-07-27T16:24:16Z,SMT,SMT01,Down,E-Stop,11.1
2026-07-27T16:30:42Z,Puck,ABW05,Running,,0
2026-07-27T16:32:24Z,KitPack,MSI05,Down,No Operator,12.3
2026-07-27T16:35:23Z,SMT,SMT01,Running,,0
2026-07-27T16:35:54Z,KitPack,MSI08,Down,Change Over - Line clearance,86.2
2026-07-27T16:36:29Z,Puck,ABW07,Down,Jam,20.3
2026-07-27T16:37:05Z,KitPack,MSI07,Running,,0
2026-07-27T16:39:34Z,KitPack,MSI03,Down,Change Over - Line clearance,48.1
2026-07-27T16:39:39Z,Applicator,LIB01,Down,No Operator,18.9
2026-07-27T16:41:44Z,Applicator,LIB02,Down,Jam,21.8
2026-07-27T16:43:33Z,Puck,ABW04,Running,,0
2026-07-27T16:44:39Z,KitPack,MSI05,Running,,0
2026-07-27T16:44:51Z,Container,AAL07,Down,Jam,5.7
2026-07-27T16:45:30Z,Container,AAL06,Down,No Operator,16.8
2026-07-27T16:50:30Z,Container,AAL07,Running,,0
2026-07-27T16:50:44Z,Puck,ABW06,Down,E-Stop,10.0
2026-07-27T16:56:20Z,KitPack,MSI04,Down,Blocked - Downstream,7.7
2026-07-27T16:56:49Z,Puck,ABW07,Running,,0
2026-07-27T16:58:36Z,Applicator,LIB01,Running,,0
2026-07-27T17:00:42Z,Puck,ABW06,Running,,0
2026-07-27T17:01:37Z,SMT,SMT01,Down,Change Over - Line clearance,33.0
2026-07-27T17:02:20Z,Container,AAL06,Running,,0
2026-07-27T17:03:17Z,Puck,ABW03,Down,Starved - Upstream,13.7
2026-07-27T17:03:34Z,Applicator,LIB02,Running,,0
2026-07-27T17:04:02Z,KitPack,MSI04,Running,,0
2026-07-27T17:05:31Z,Container,AAL04,Down,Jam,12.7
2026-07-27T17:06:32Z,Container,AAL08,Down,Jam,18.5
2026-07-27T17:13:28Z,Applicator,LIB03,Down,Jam,6.7
2026-07-27T17:16:34Z,SMT,SMT02,Down,E-Stop,4.8
2026-07-27T17:16:59Z,Puck,ABW03,Running,,0
2026-07-27T17:18:14Z,Container,AAL04,Running,,0
2026-07-27T17:20:08Z,Applicator,LIB03,Running,,0
2026-07-27T17:21:22Z,SMT,SMT02,Running,,0
2026-07-27T17:21:59Z,Puck,ABW05,Down,Jam,12.2
2026-07-27T17:25:00Z,Container,AAL08,Running,,0
2026-07-27T17:27:40Z,KitPack,MSI03,Running,,0
2026-07-27T17:30:16Z,Applicator,LIB01,Down,No Operator,22.7
2026-07-27T17:30:19Z,Puck,ABW06,Down,Blocked - Downstream,6.2
2026-07-27T17:32:12Z,Container,AAL05,Down,Quality Hold,41.2
2026-07-27T17:34:10Z,Puck,ABW05,Running,,0
2026-07-27T17:34:37Z,SMT,SMT01,Running,,0
2026-07-27T17:36:32Z,Puck,ABW06,Running,,0
2026-07-27T17:42:39Z,SMT,SMT05,Running,,0
2026-07-27T17:44:54Z,KitPack,MSI05,Down,Starved - Upstream,7.2
2026-07-27T17:48:52Z,KitPack,MSI04,Down,Quality Hold,40.3
2026-07-27T17:50:47Z,Container,AAL04,Down,E-Stop,10.3
2026-07-27T17:50:59Z,KitPack,MSI07,Down,Jam,23.9
2026-07-27T17:52:05Z,KitPack,MSI05,Running,,0
2026-07-27T17:52:59Z,Applicator,LIB01,Running,,0
2026-07-27T17:55:39Z,Container,AAL06,Down,No Operator,26.0
2026-07-27T17:55:53Z,Container,AAL07,Down,Quality Hold,43.9
2026-07-27T17:58:46Z,Puck,ABW04,Down,Jam,20.1
2026-07-27T18:01:02Z,Container,AAL04,Running,,0
2026-07-27T18:02:03Z,KitPack,MSI08,Running,,0
2026-07-27T18:09:29Z,SMT,SMT01,Down,Blocked - Downstream,4.7
2026-07-27T18:13:24Z,Container,AAL05,Running,,0
2026-07-27T18:14:11Z,SMT,SMT01,Running,,0
2026-07-27T18:14:55Z,KitPack,MSI07,Running,,0
2026-07-27T18:16:38Z,Puck,ABW07,Down,Quality Hold,18.8
2026-07-27T18:18:53Z,Puck,ABW04,Running,,0
2026-07-27T18:21:40Z,Container,AAL06,Running,,0
2026-07-27T18:28:43Z,KitPack,MSI05,Down,Quality Hold,36.6
2026-07-27T18:29:10Z,KitPack,MSI04,Running,,0
2026-07-27T18:29:51Z,Applicator,LIB02,Down,E-Stop,5.2
2026-07-27T18:30:15Z,Puck,ABW06,Down,Blocked - Downstream,5.6
2026-07-27T18:30:48Z,Puck,ABW05,Down,Change Over - Line clearance,76.5
2026-07-27T18:32:11Z,Puck,ABW03,Down,Jam,10.4
2026-07-27T18:32:55Z,KitPack,MSI08,Down,Jam,10.3
2026-07-27T18:35:02Z,Applicator,LIB02,Running,,0
2026-07-27T18:35:08Z,SMT,SMT05,Down,Starved - Upstream,19.4
2026-07-27T18:35:25Z,Puck,ABW07,Running,,0
2026-07-27T18:35:51Z,Puck,ABW06,Running,,0
2026-07-27T18:39:46Z,Container,AAL07,Running,,0
2026-07-27T18:39:50Z,SMT,SMT02,Down,Blocked - Downstream,7.4
2026-07-27T18:40:57Z,KitPack,MSI03,Down,Quality Hold,30.5
2026-07-27T18:41:41Z,Applicator,LIB01,Down,Change Over - Line clearance,36.8
2026-07-27T18:42:33Z,Puck,ABW03,Running,,0
2026-07-27T18:43:13Z,KitPack,MSI08,Running,,0
2026-07-27T18:43:15Z,Container,AAL08,Down,Jam,17.8
2026-07-27T18:46:01Z,Container,AAL04,Down,Jam,6.8
2026-07-27T18:47:15Z,SMT,SMT02,Running,,0
2026-07-27T18:51:39Z,Applicator,LIB03,Down,Quality Hold,21.1
2026-07-27T18:52:49Z,Container,AAL04,Running,,0
2026-07-27T18:54:30Z,SMT,SMT05,Running,,0
2026-07-27T18:58:22Z,KitPack,MSI04,Down,Jam,11.0
2026-07-27T19:01:01Z,Container,AAL08,Running,,0
2026-07-27T19:05:21Z,KitPack,MSI05,Running,,0
2026-07-27T19:06:23Z,Puck,ABW07,Down,Jam,10.7
2026-07-27T19:09:23Z,KitPack,MSI04,Running,,0
2026-07-27T19:11:29Z,KitPack,MSI03,Running,,0
2026-07-27T19:12:45Z,Applicator,LIB03,Running,,0
2026-07-27T19:13:56Z,Puck,ABW04,Down,Blocked - Downstream,13.2
2026-07-27T19:15:36Z,Puck,ABW03,Down,Jam,11.5
2026-07-27T19:17:03Z,Puck,ABW07,Running,,0
2026-07-27T19:18:31Z,Applicator,LIB01,Running,,0
2026-07-27T19:19:00Z,KitPack,MSI07,Down,E-Stop,4.9
2026-07-27T19:19:59Z,Container,AAL04,Down,No Operator,21.9
2026-07-27T19:20:43Z,Applicator,LIB02,Down,Change Over - Line clearance,27.9
2026-07-27T19:23:56Z,KitPack,MSI07,Running,,0
2026-07-27T19:26:03Z,Puck,ABW06,Down,Starved - Upstream,13.6
2026-07-27T19:27:06Z,Puck,ABW03,Running,,0
2026-07-27T19:27:07Z,Puck,ABW04,Running,,0
2026-07-27T19:27:35Z,KitPack,MSI08,Down,Blocked - Downstream,5.9
2026-07-27T19:33:27Z,KitPack,MSI08,Running,,0
2026-07-27T19:36:17Z,SMT,SMT01,Down,Starved - Upstream,8.6
2026-07-27T19:39:41Z,Puck,ABW06,Running,,0
2026-07-27T19:41:29Z,Container,AAL05,Down,Blocked - Downstream,5.0
2026-07-27T19:41:54Z,Container,AAL04,Running,,0
2026-07-27T19:42:30Z,Container,AAL07,Down,No Operator,20.8
2026-07-27T19:43:45Z,SMT,SMT05,Down,Starved - Upstream,13.2
2026-07-27T19:44:55Z,SMT,SMT01,Running,,0
2026-07-27T19:46:28Z,Container,AAL05,Running,,0
2026-07-27T19:47:18Z,Puck,ABW05,Running,,0
2026-07-27T19:48:38Z,Applicator,LIB02,Running,,0
2026-07-27T19:48:44Z,Applicator,LIB01,Down,No Operator,15.8
2026-07-27T19:52:59Z,Container,AAL06,Down,Scheduled Downtime,116.2
2026-07-27T19:56:55Z,SMT,SMT05,Running,,0
2026-07-27T20:03:20Z,Container,AAL07,Running,,0
2026-07-27T20:04:30Z,Applicator,LIB01,Running,,0
2026-07-27T20:07:24Z,KitPack,MSI05,Down,Starved - Upstream,7.1
2026-07-27T20:13:37Z,Container,AAL08,Down,Jam,10.8
2026-07-27T20:14:28Z,KitPack,MSI05,Running,,0
2026-07-27T20:16:35Z,Container,AAL04,Down,E-Stop,3.0
2026-07-27T20:18:26Z,SMT,SMT02,Down,Starved - Upstream,7.3
2026-07-27T20:19:37Z,Container,AAL04,Running,,0
2026-07-27T20:21:57Z,Applicator,LIB03,Down,Change Over - Line clearance,87.0
2026-07-27T20:24:28Z,Container,AAL08,Running,,0
2026-07-27T20:25:43Z,SMT,SMT02,Running,,0
2026-07-27T20:28:53Z,KitPack,MSI04,Down,Change Over - Line clearance,35.4
2026-07-27T20:29:20Z,Puck,ABW05,Down,Quality Hold,19.0
2026-07-27T20:31:09Z,KitPack,MSI08,Down,E-Stop,11.6
2026-07-27T20:31:43Z,KitPack,MSI03,Down,Change Over - Line clearance,25.2
2026-07-27T20:39:48Z,Puck,ABW07,Down,Scheduled Downtime,203.8
2026-07-27T20:42:47Z,KitPack,MSI08,Running,,0
2026-07-27T20:46:03Z,Puck,ABW03,Down,Starved - Upstream,6.0
2026-07-27T20:48:23Z,Puck,ABW05,Running,,0
2026-07-27T20:51:37Z,SMT,SMT01,Down,Jam,19.7
2026-07-27T20:52:01Z,Puck,ABW03,Running,,0
2026-07-27T20:52:09Z,Puck,ABW04,Down,Jam,17.2
2026-07-27T20:52:43Z,SMT,SMT05,Down,Change Over - Line clearance,30.9
2026-07-27T20:53:58Z,Container,AAL07,Down,Starved - Upstream,10.4
2026-07-27T20:54:14Z,Applicator,LIB01,Down,Change Over - Line clearance,88.0
2026-07-27T20:55:18Z,KitPack,MSI07,Down,Jam,10.8
2026-07-27T20:55:25Z,KitPack,MSI05,Down,Blocked - Downstream,5.7
2026-07-27T20:56:56Z,KitPack,MSI03,Running,,0
2026-07-27T21:01:10Z,KitPack,MSI05,Running,,0
2026-07-27T21:04:19Z,KitPack,MSI04,Running,,0
2026-07-27T21:04:23Z,Container,AAL07,Running,,0
2026-07-27T21:06:09Z,KitPack,MSI07,Running,,0
2026-07-27T21:08:15Z,Container,AAL05,Down,Blocked - Downstream,5.5
2026-07-27T21:09:21Z,Puck,ABW04,Running,,0
2026-07-27T21:10:43Z,Applicator,LIB02,Down,Change Over - Line clearance,43.9
2026-07-27T21:11:22Z,SMT,SMT01,Running,,0
2026-07-27T21:13:43Z,Container,AAL05,Running,,0
2026-07-27T21:13:45Z,Puck,ABW06,Down,No Operator,27.6
2026-07-27T21:23:37Z,SMT,SMT05,Running,,0
2026-07-27T21:26:10Z,KitPack,MSI03,Down,Jam,19.4
2026-07-27T21:27:13Z,Container,AAL04,Down,No Operator,19.7
2026-07-27T21:27:56Z,Puck,ABW05,Down,Jam,9.2
2026-07-27T21:35:43Z,KitPack,MSI05,Down,Quality Hold,21.2
2026-07-27T21:37:11Z,Puck,ABW05,Running,,0
2026-07-27T21:41:18Z,Puck,ABW06,Running,,0
2026-07-27T21:43:21Z,KitPack,MSI08,Down,Blocked - Downstream,6.4
2026-07-27T21:45:34Z,KitPack,MSI03,Running,,0
2026-07-27T21:46:57Z,Container,AAL04,Running,,0
2026-07-27T21:48:57Z,Applicator,LIB03,Running,,0
2026-07-27T21:49:10Z,Container,AAL06,Running,,0
2026-07-27T21:49:48Z,KitPack,MSI08,Running,,0
2026-07-27T21:51:11Z,KitPack,MSI07,Down,Jam,18.6
2026-07-27T21:51:46Z,SMT,SMT02,Down,Change Over - Line clearance,77.9
2026-07-27T21:52:28Z,Container,AAL08,Down,Jam,12.0
2026-07-27T21:54:39Z,Applicator,LIB02,Running,,0
2026-07-27T21:56:55Z,KitPack,MSI05,Running,,0
2026-07-27T22:00:37Z,Container,AAL05,Down,Jam,17.5
2026-07-27T22:04:30Z,Container,AAL08,Running,,0
2026-07-27T22:09:48Z,KitPack,MSI07,Running,,0
2026-07-27T22:12:27Z,Container,AAL07,Down,Quality Hold,18.4
2026-07-27T22:14:01Z,KitPack,MSI03,Down,E-Stop,11.2
2026-07-27T22:18:05Z,Container,AAL05,Running,,0
2026-07-27T22:20:02Z,SMT,SMT01,Down,Quality Hold,30.2
2026-07-27T22:21:55Z,KitPack,MSI04,Down,Change Over - Line clearance,64.8
2026-07-27T22:22:12Z,Applicator,LIB01,Running,,0
2026-07-27T22:22:51Z,KitPack,MSI08,Down,Jam,7.7
2026-07-27T22:25:14Z,KitPack,MSI03,Running,,0
2026-07-27T22:25:44Z,Puck,ABW03,Down,Blocked - Downstream,8.6
2026-07-27T22:27:28Z,Container,AAL04,Down,Change Over - Line clearance,29.5
2026-07-27T22:27:29Z,Puck,ABW04,Down,Starved - Upstream,14.0
2026-07-27T22:30:31Z,KitPack,MSI08,Running,,0
2026-07-27T22:30:53Z,Container,AAL07,Running,,0
2026-07-27T22:31:18Z,Puck,ABW05,Down,Jam,24.1
2026-07-27T22:34:19Z,Puck,ABW03,Running,,0
2026-07-27T22:35:37Z,Container,AAL08,Down,Quality Hold,44.6
2026-07-27T22:41:29Z,Puck,ABW04,Running,,0
2026-07-27T22:41:57Z,KitPack,MSI05,Down,Change Over - Line clearance,69.8
2026-07-27T22:50:11Z,SMT,SMT01,Running,,0
2026-07-27T22:51:02Z,SMT,SMT05,Down,Change Over - Line clearance,49.5
2026-07-27T22:55:23Z,Puck,ABW05,Running,,0
2026-07-27T22:56:08Z,Applicator,LIB02,Down,Quality Hold,43.4
2026-07-27T22:56:59Z,Container,AAL04,Running,,0
2026-07-27T23:01:55Z,Container,AAL05,Down,Jam,20.8
2026-07-27T23:05:53Z,Puck,ABW06,Down,Jam,7.6
2026-07-27T23:09:38Z,SMT,SMT02,Running,,0
2026-07-27T23:09:43Z,Applicator,LIB03,Down,E-Stop,10.5
2026-07-27T23:10:14Z,KitPack,MSI07,Down,Blocked - Downstream,8.9
2026-07-27T23:13:04Z,Puck,ABW04,Down,Jam,7.3
2026-07-27T23:13:27Z,Puck,ABW06,Running,,0
2026-07-27T23:19:09Z,KitPack,MSI07,Running,,0
2026-07-27T23:20:14Z,Applicator,LIB03,Running,,0
2026-07-27T23:20:15Z,Container,AAL08,Running,,0
2026-07-27T23:20:24Z,Puck,ABW04,Running,,0
2026-07-27T23:21:33Z,Puck,ABW03,Down,Starved - Upstream,10.5
2026-07-27T23:21:49Z,Container,AAL06,Down,Starved - Upstream,13.0
2026-07-27T23:22:45Z,Container,AAL05,Running,,0
2026-07-27T23:26:43Z,KitPack,MSI04,Running,,0
2026-07-27T23:31:22Z,Applicator,LIB01,Down,Blocked - Downstream,6.9
2026-07-27T23:32:05Z,Puck,ABW03,Running,,0
2026-07-27T23:34:49Z,Container,AAL06,Running,,0
2026-07-27T23:36:06Z,SMT,SMT02,Down,Change Over - Line clearance,71.2
2026-07-27T23:38:16Z,Applicator,LIB01,Running,,0
2026-07-27T23:39:30Z,Applicator,LIB02,Running,,0
2026-07-27T23:39:55Z,Container,AAL07,Down,Jam,20.1
2026-07-27T23:40:32Z,SMT,SMT05,Running,,0
2026-07-27T23:41:34Z,Puck,ABW06,Down,Starved - Upstream,12.9
2026-07-27T23:42:47Z,KitPack,MSI03,Down,Quality Hold,43.9
2026-07-27T23:50:43Z,SMT,SMT01,Down,No Operator,19.9
2026-07-27T23:51:45Z,KitPack,MSI05,Running,,0
2026-07-27T23:54:31Z,Puck,ABW06,Running,,0
2026-07-27T23:55:47Z,KitPack,MSI04,Down,Jam,14.7
2026-07-27T23:59:26Z,KitPack,MSI08,Down,Starved - Upstream,17.7
2026-07-28T00:00:01Z,Container,AAL07,Running,,0
2026-07-28T00:02:20Z,Puck,ABW05,Down,No Operator,12.5
2026-07-28T00:03:36Z,Puck,ABW07,Running,,0
2026-07-28T00:10:28Z,KitPack,MSI04,Running,,0
2026-07-28T00:10:34Z,SMT,SMT01,Running,,0
2026-07-28T00:10:37Z,Container,AAL04,Down,Starved - Upstream,13.6
2026-07-28T00:14:48Z,Puck,ABW05,Running,,0
2026-07-28T00:17:06Z,KitPack,MSI08,Running,,0
2026-07-28T00:19:08Z,Container,AAL05,Down,No Operator,11.6
2026-07-28T00:20:07Z,Applicator,LIB01,Down,Jam,11.6
2026-07-28T00:24:13Z,Container,AAL04,Running,,0
2026-07-28T00:26:44Z,KitPack,MSI03,Running,,0
2026-07-28T00:27:03Z,Applicator,LIB02,Down,No Operator,16.6
