ts,factory,line,state,reason,duration_min
2026-09-09T16:53:47Z,Assembly,ASM01,Running,,0
2026-09-09T17:44:42Z,Assembly,ASM01,Down,Starved - Upstream,18.9
2026-09-09T18:03:38Z,Assembly,ASM01,Running,,0
2026-09-09T18:37:57Z,Assembly,ASM01,Down,Blocked - Downstream,10.9
2026-09-09T18:48:50Z,Assembly,ASM01,Running,,0
2026-09-09T20:09:16Z,Assembly,ASM01,Down,Change Over - Line clearance,49.8
2026-09-09T20:59:04Z,Assembly,ASM01,Running,,0
2026-09-09T22:03:38Z,Assembly,ASM01,Down,Jam,16.2
2026-09-09T22:19:49Z,Assembly,ASM01,Running,,0
2026-09-09T23:25:23Z,Assembly,ASM01,Down,Quality Hold,18.8
2026-09-09T23:44:08Z,Assembly,ASM01,Running,,0
2026-09-10T00:31:10Z,Assembly,ASM01,Down,Starved - Upstream,9.5
2026-09-10T00:40:40Z,Assembly,ASM01,Running,,0
2026-09-10T01:12:13Z,Assembly,ASM01,Down,Starved - Upstream,9.7
2026-09-10T01:21:56Z,Assembly,ASM01,Running,,0
2026-09-10T02:07:18Z,Assembly,ASM01,Down,No Operator,19.4
2026-09-10T02:26:40Z,Assembly,ASM01,Running,,0
2026-09-10T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-10T12:00:11Z,Assembly,ASM01,Down,Change Over - Line clearance,67.0
2026-09-10T13:07:12Z,Assembly,ASM01,Running,,0
2026-09-10T14:41:55Z,Assembly,ASM01,Down,Quality Hold,23.7
2026-09-10T15:05:35Z,Assembly,ASM01,Running,,0
2026-09-10T16:23:37Z,Assembly,ASM01,Down,Quality Hold,20.9
2026-09-10T16:44:31Z,Assembly,ASM01,Running,,0
2026-09-10T18:07:03Z,Assembly,ASM01,Down,Jam,11.7
2026-09-10T18:18:46Z,Assembly,ASM01,Running,,0
2026-09-10T19:43:11Z,Assembly,ASM01,Down,Change Over - Line clearance,86.5
2026-09-10T21:09:40Z,Assembly,ASM01,Running,,0
2026-09-10T21:47:02Z,Assembly,ASM01,Down,Jam,22.9
2026-09-10T22:09:54Z,Assembly,ASM01,Running,,0
2026-09-10T23:18:19Z,Assembly,ASM01,Down,Blocked - Downstream,12.5
2026-09-10T23:30:47Z,Assembly,ASM01,Running,,0
2026-09-11T00:42:18Z,Assembly,ASM01,Down,Starved - Upstream,18.1
2026-09-11T01:00:26Z,Assembly,ASM01,Running,,0
2026-09-11T01:28:13Z,Assembly,ASM01,Down,Jam,21.6
2026-09-11T01:49:47Z,Assembly,ASM01,Running,,0
2026-09-11T02:25:33Z,Assembly,ASM01,Down,Change Over - Line clearance,65.7
2026-09-11T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-11T11:03:28Z,Assembly,ASM01,Down,Change Over - Line clearance,64.2
2026-09-11T12:07:39Z,Assembly,ASM01,Running,,0
2026-09-11T12:59:54Z,Assembly,ASM01,Down,Scheduled Downtime,235.3
2026-09-11T16:55:15Z,Assembly,ASM01,Running,,0
2026-09-11T17:45:05Z,Assembly,ASM01,Down,Quality Hold,28.7
2026-09-11T18:13:46Z,Assembly,ASM01,Running,,0
2026-09-11T19:35:51Z,Assembly,ASM01,Down,Quality Hold,23.9
2026-09-11T19:59:46Z,Assembly,ASM01,Running,,0
2026-09-11T21:07:49Z,Assembly,ASM01,Down,Change Over - Line clearance,32.2
2026-09-11T21:39:59Z,Assembly,ASM01,Running,,0
2026-09-11T22:15:21Z,Assembly,ASM01,Down,Starved - Upstream,14.5
2026-09-11T22:29:52Z,Assembly,ASM01,Running,,0
2026-09-11T23:01:10Z,Assembly,ASM01,Down,Blocked - Downstream,8.9
2026-09-11T23:10:01Z,Assembly,ASM01,Running,,0
2026-09-12T00:16:00Z,Assembly,ASM01,Down,E-Stop,8.2
2026-09-12T00:24:14Z,Assembly,ASM01,Running,,0
2026-09-12T01:51:58Z,Assembly,ASM01,Down,Starved - Upstream,18.6
2026-09-12T02:10:36Z,Assembly,ASM01,Running,,0
2026-09-12T02:58:04Z,Assembly,ASM01,Down,Starved - Upstream,19.2
2026-09-12T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-12T11:10:52Z,Assembly,ASM01,Running,,0
2026-09-12T11:51:13Z,Assembly,ASM01,Down,Jam,21.1
2026-09-12T12:12:18Z,Assembly,ASM01,Running,,0
2026-09-12T12:42:49Z,Assembly,ASM01,Down,Starved - Upstream,17.7
2026-09-12T13:00:34Z,Assembly,ASM01,Running,,0
2026-09-12T13:52:28Z,Assembly,ASM01,Down,Scheduled Downtime,65.8
2026-09-12T14:58:18Z,Assembly,ASM01,Running,,0
2026-09-12T16:28:59Z,Assembly,ASM01,Down,Jam,23.6
2026-09-12T16:52:35Z,Assembly,ASM01,Running,,0
2026-09-12T17:41:38Z,Assembly,ASM01,Down,E-Stop,8.5
2026-09-12T17:50:07Z,Assembly,ASM01,Running,,0
2026-09-12T19:05:19Z,Assembly,ASM01,Down,Quality Hold,32.5
2026-09-12T19:37:50Z,Assembly,ASM01,Running,,0
2026-09-12T20:02:52Z,Assembly,ASM01,Down,Jam,7.7
2026-09-12T20:10:37Z,Assembly,ASM01,Running,,0
2026-09-12T21:38:46Z,Assembly,ASM01,Down,Jam,23.0
2026-09-12T22:01:46Z,Assembly,ASM01,Running,,0
2026-09-12T23:03:56Z,Assembly,ASM01,Down,Quality Hold,33.3
2026-09-12T23:37:15Z,Assembly,ASM01,Running,,0
2026-09-13T00:17:49Z,Assembly,ASM01,Down,Jam,5.5
2026-09-13T00:23:18Z,Assembly,ASM01,Running,,0
2026-09-13T01:53:43Z,Assembly,ASM01,Down,Jam,16.6
2026-09-13T02:10:19Z,Assembly,ASM01,Running,,0
2026-09-13T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-14T12:24:51Z,Assembly,ASM01,Down,Blocked - Downstream,14.1
2026-09-14T12:38:57Z,Assembly,ASM01,Running,,0
2026-09-14T13:26:28Z,Assembly,ASM01,Down,E-Stop,11.8
2026-09-14T13:38:18Z,Assembly,ASM01,Running,,0
2026-09-14T14:04:50Z,Assembly,ASM01,Down,Blocked - Downstream,4.2
2026-09-14T14:09:03Z,Assembly,ASM01,Running,,0
2026-09-14T14:40:12Z,Assembly,ASM01,Down,No Operator,10.8
2026-09-14T14:51:02Z,Assembly,ASM01,Running,,0
2026-09-14T15:28:52Z,Assembly,ASM01,Down,Blocked - Downstream,9.8
2026-09-14T15:38:43Z,Assembly,ASM01,Running,,0
2026-09-14T16:05:42Z,Assembly,ASM01,Down,Jam,19.6
2026-09-14T16:25:17Z,Assembly,ASM01,Running,,0
2026-09-14T16:59:23Z,Assembly,ASM01,Down,Jam,23.8
2026-09-14T17:23:10Z,Assembly,ASM01,Running,,0
2026-09-14T17:52:09Z,Assembly,ASM01,Down,Blocked - Downstream,12.3
2026-09-14T18:04:28Z,Assembly,ASM01,Running,,0
2026-09-14T19:37:03Z,Assembly,ASM01,Down,Starved - Upstream,12.4
2026-09-14T19:49:26Z,Assembly,ASM01,Running,,0
2026-09-14T20:36:47Z,Assembly,ASM01,Down,Jam,10.4
2026-09-14T20:47:11Z,Assembly,ASM01,Running,,0
2026-09-14T21:12:39Z,Assembly,ASM01,Down,Change Over - Line clearance,61.5
2026-09-14T22:14:10Z,Assembly,ASM01,Running,,0
2026-09-14T22:42:13Z,Assembly,ASM01,Down,Quality Hold,17.3
2026-09-14T22:59:32Z,Assembly,ASM01,Running,,0
2026-09-14T23:34:08Z,Assembly,ASM01,Down,No Operator,14.1
2026-09-14T23:48:12Z,Assembly,ASM01,Running,,0
2026-09-15T00:45:22Z,Assembly,ASM01,Down,Blocked - Downstream,11.1
2026-09-15T00:56:29Z,Assembly,ASM01,Running,,0
2026-09-15T02:23:24Z,Assembly,ASM01,Down,Jam,20.3
2026-09-15T02:43:41Z,Assembly,ASM01,Running,,0
2026-09-15T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-15T11:01:25Z,Assembly,ASM01,Running,,0
2026-09-15T12:26:35Z,Assembly,ASM01,Down,Quality Hold,17.0
2026-09-15T12:43:32Z,Assembly,ASM01,Running,,0
2026-09-15T13:30:27Z,Assembly,ASM01,Down,Change Over - Line clearance,35.3
2026-09-15T14:05:44Z,Assembly,ASM01,Running,,0
2026-09-15T14:31:55Z,Assembly,ASM01,Down,Starved - Upstream,14.8
2026-09-15T14:46:42Z,Assembly,ASM01,Running,,0
2026-09-15T15:17:31Z,Assembly,ASM01,Down,No Operator,12.8
2026-09-15T15:30:17Z,Assembly,ASM01,Running,,0
2026-09-15T16:49:08Z,Assembly,ASM01,Down,No Operator,12.9
2026-09-15T17:02:00Z,Assembly,ASM01,Running,,0
2026-09-15T17:49:19Z,Assembly,ASM01,Down,Quality Hold,27.8
2026-09-15T18:17:07Z,Assembly,ASM01,Running,,0
2026-09-15T19:29:42Z,Assembly,ASM01,Down,Jam,13.6
2026-09-15T19:43:21Z,Assembly,ASM01,Running,,0
2026-09-15T20:50:00Z,Assembly,ASM01,Down,Blocked - Downstream,11.7
2026-09-15T21:01:44Z,Assembly,ASM01,Running,,0
2026-09-15T22:29:40Z,Assembly,ASM01,Down,Change Over - Line clearance,39.4
2026-09-15T23:09:05Z,Assembly,ASM01,Running,,0
2026-09-16T00:39:19Z,Assembly,ASM01,Down,Blocked - Downstream,13.9
2026-09-16T00:53:11Z,Assembly,ASM01,Running,,0
2026-09-16T01:36:52Z,Assembly,ASM01,Down,Blocked - Downstream,11.3
2026-09-16T01:48:08Z,Assembly,ASM01,Running,,0
2026-09-16T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-16T11:50:37Z,Assembly,ASM01,Running,,0
2026-09-16T13:11:44Z,Assembly,ASM01,Down,Quality Hold,35.1
2026-09-16T13:46:51Z,Assembly,ASM01,Running,,0
2026-09-16T14:40:31Z,Assembly,ASM01,Down,Change Over - Line clearance,48.3
2026-09-16T15:28:49Z,Assembly,ASM01,Running,,0
2026-09-16T16:03:37Z,Assembly,ASM01,Down,Jam,16.4
2026-09-16T16:20:00Z,Assembly,ASM01,Running,,0
2026-09-16T17:32:11Z,Assembly,ASM01,Down,Change Over - Line clearance,86.7
2026-09-16T18:58:52Z,Assembly,ASM01,Running,,0
2026-09-16T19:26:50Z,Assembly,ASM01,Down,Blocked - Downstream,4.9
2026-09-16T19:31:43Z,Assembly,ASM01,Running,,0
2026-09-16T20:27:42Z,Assembly,ASM01,Down,Change Over - Line clearance,32.7
2026-09-16T21:00:23Z,Assembly,ASM01,Running,,0
2026-09-16T22:03:46Z,Assembly,ASM01,Down,E-Stop,11.5
2026-09-16T22:15:17Z,Assembly,ASM01,Running,,0
2026-09-16T23:21:31Z,Assembly,ASM01,Down,Starved - Upstream,5.1
2026-09-16T23:26:37Z,Assembly,ASM01,Running,,0
2026-09-17T00:01:37Z,Assembly,ASM01,Down,Blocked - Downstream,10.2
2026-09-17T00:11:48Z,Assembly,ASM01,Running,,0
2026-09-17T01:25:17Z,Assembly,ASM01,Down,Jam,4.9
2026-09-17T01:30:09Z,Assembly,ASM01,Running,,0
2026-09-17T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-17T11:36:01Z,Assembly,ASM01,Down,E-Stop,4.0
2026-09-17T11:39:58Z,Assembly,ASM01,Running,,0
2026-09-17T12:42:04Z,Assembly,ASM01,Down,Jam,15.6
2026-09-17T12:57:41Z,Assembly,ASM01,Running,,0
2026-09-17T13:41:36Z,Assembly,ASM01,Down,Jam,16.1
2026-09-17T13:57:45Z,Assembly,ASM01,Running,,0
2026-09-17T15:11:44Z,Assembly,ASM01,Down,Starved - Upstream,18.2
2026-09-17T15:29:57Z,Assembly,ASM01,Running,,0
2026-09-17T16:00:59Z,Assembly,ASM01,Down,Jam,9.1
2026-09-17T16:10:04Z,Assembly,ASM01,Running,,0
2026-09-17T17:06:49Z,Assembly,ASM01,Down,Jam,7.3
2026-09-17T17:14:09Z,Assembly,ASM01,Running,,0
2026-09-17T18:10:28Z,Assembly,ASM01,Down,Starved - Upstream,11.9
2026-09-17T18:22:19Z,Assembly,ASM01,Running,,0
2026-09-17T19:19:12Z,Assembly,ASM01,Down,No Operator,16.0
2026-09-17T19:35:14Z,Assembly,ASM01,Running,,0
2026-09-17T20:05:49Z,Assembly,ASM01,Down,No Operator,20.5
2026-09-17T20:26:21Z,Assembly,ASM01,Running,,0
2026-09-17T22:00:22Z,Assembly,ASM01,Down,Blocked - Downstream,15.0
2026-09-17T22:15:21Z,Assembly,ASM01,Running,,0
2026-09-17T23:17:25Z,Assembly,ASM01,Down,Scheduled Downtime,113.6
2026-09-18T01:11:00Z,Assembly,ASM01,Running,,0
2026-09-18T02:32:53Z,Assembly,ASM01,Down,Blocked - Downstream,6.4
2026-09-18T02:39:15Z,Assembly,ASM01,Running,,0
2026-09-18T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-18T11:07:04Z,Assembly,ASM01,Down,Starved - Upstream,11.8
2026-09-18T11:18:54Z,Assembly,ASM01,Running,,0
2026-09-18T12:43:43Z,Assembly,ASM01,Down,Change Over - Line clearance,75.6
2026-09-18T13:59:17Z,Assembly,ASM01,Running,,0
2026-09-18T15:32:40Z,Assembly,ASM01,Down,Starved - Upstream,18.6
2026-09-18T15:51:19Z,Assembly,ASM01,Running,,0
2026-09-18T17:25:21Z,Assembly,ASM01,Down,Starved - Upstream,6.3
2026-09-18T17:31:40Z,Assembly,ASM01,Running,,0
2026-09-18T18:18:26Z,Assembly,ASM01,Down,Change Over - Line clearance,61.8
2026-09-18T19:20:16Z,Assembly,ASM01,Running,,0
2026-09-18T20:39:10Z,Assembly,ASM01,Down,Change Over - Line clearance,75.0
2026-09-18T21:54:10Z,Assembly,ASM01,Running,,0
2026-09-18T23:17:18Z,Assembly,ASM01,Down,Blocked - Downstream,5.4
2026-09-18T23:22:41Z,Assembly,ASM01,Running,,0
2026-09-19T00:51:20Z,Assembly,ASM01,Down,Jam,7.7
2026-09-19T00:59:03Z,Assembly,ASM01,Running,,0
2026-09-19T02:02:47Z,Assembly,ASM01,Down,Blocked - Downstream,14.1
2026-09-19T02:16:50Z,Assembly,ASM01,Running,,0
2026-09-19T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-19T11:03:33Z,Assembly,ASM01,Running,,0
2026-09-19T12:36:25Z,Assembly,ASM01,Down,Blocked - Downstream,8.0
2026-09-19T12:44:23Z,Assembly,ASM01,Running,,0
2026-09-19T14:13:45Z,Assembly,ASM01,Down,Change Over - Line clearance,27.2
2026-09-19T14:40:55Z,Assembly,ASM01,Running,,0
2026-09-19T15:57:35Z,Assembly,ASM01,Down,Starved - Upstream,6.5
2026-09-19T16:04:02Z,Assembly,ASM01,Running,,0
2026-09-19T17:03:12Z,Assembly,ASM01,Down,Quality Hold,23.4
2026-09-19T17:26:37Z,Assembly,ASM01,Running,,0
2026-09-19T18:59:14Z,Assembly,ASM01,Down,Starved - Upstream,10.6
2026-09-19T19:09:51Z,Assembly,ASM01,Running,,0
2026-09-19T20:32:26Z,Assembly,ASM01,Down,Scheduled Downtime,230.4
2026-09-20T00:22:52Z,Assembly,ASM01,Running,,0
2026-09-20T00:59:52Z,Assembly,ASM01,Down,Jam,4.8
2026-09-20T01:04:40Z,Assembly,ASM01,Running,,0
2026-09-20T02:10:51Z,Assembly,ASM01,Down,No Operator,27.0
2026-09-20T02:37:52Z,Assembly,ASM01,Running,,0
2026-09-20T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-21T11:07:55Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-09-21T11:14:05Z,Assembly,ASM01,Running,,0
2026-09-21T11:55:20Z,Assembly,ASM01,Down,Jam,15.1
2026-09-21T12:10:28Z,Assembly,ASM01,Running,,0
2026-09-21T13:45:01Z,Assembly,ASM01,Down,Jam,16.9
2026-09-21T14:01:55Z,Assembly,ASM01,Running,,0
2026-09-21T15:17:40Z,Assembly,ASM01,Down,Jam,17.5
2026-09-21T15:35:12Z,Assembly,ASM01,Running,,0
2026-09-21T16:04:27Z,Assembly,ASM01,Down,Starved - Upstream,6.2
2026-09-21T16:10:39Z,Assembly,ASM01,Running,,0
2026-09-21T16:45:11Z,Assembly,ASM01,Down,Jam,12.7
2026-09-21T16:57:52Z,Assembly,ASM01,Running,,0
2026-09-21T18:03:57Z,Assembly,ASM01,Down,No Operator,11.6
2026-09-21T18:15:33Z,Assembly,ASM01,Running,,0
2026-09-21T19:09:26Z,Assembly,ASM01,Down,Quality Hold,20.3
2026-09-21T19:29:47Z,Assembly,ASM01,Running,,0
2026-09-21T20:03:05Z,Assembly,ASM01,Down,Jam,17.1
2026-09-21T20:20:09Z,Assembly,ASM01,Running,,0
2026-09-21T21:25:16Z,Assembly,ASM01,Down,Blocked - Downstream,13.5
2026-09-21T21:38:44Z,Assembly,ASM01,Running,,0
2026-09-21T23:06:37Z,Assembly,ASM01,Down,Jam,12.6
2026-09-21T23:19:10Z,Assembly,ASM01,Running,,0
2026-09-21T23:53:44Z,Assembly,ASM01,Down,Jam,11.0
2026-09-22T00:04:45Z,Assembly,ASM01,Running,,0
2026-09-22T01:13:54Z,Assembly,ASM01,Down,Jam,7.7
2026-09-22T01:21:38Z,Assembly,ASM01,Running,,0
2026-09-22T02:55:55Z,Assembly,ASM01,Down,Jam,10.6
2026-09-22T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-22T11:18:24Z,Assembly,ASM01,Down,Blocked - Downstream,12.1
2026-09-22T11:30:33Z,Assembly,ASM01,Running,,0
2026-09-22T12:04:19Z,Assembly,ASM01,Down,Starved - Upstream,6.8
2026-09-22T12:11:09Z,Assembly,ASM01,Running,,0
2026-09-22T12:38:46Z,Assembly,ASM01,Down,Scheduled Downtime,228.7
2026-09-22T16:27:27Z,Assembly,ASM01,Running,,0
2026-09-22T17:05:38Z,Assembly,ASM01,Down,Quality Hold,36.5
2026-09-22T17:42:08Z,Assembly,ASM01,Running,,0
2026-09-22T18:49:45Z,Assembly,ASM01,Down,Quality Hold,20.3
2026-09-22T19:10:04Z,Assembly,ASM01,Running,,0
2026-09-22T20:19:25Z,Assembly,ASM01,Down,Starved - Upstream,13.6
2026-09-22T20:32:58Z,Assembly,ASM01,Running,,0
2026-09-22T21:30:47Z,Assembly,ASM01,Down,Jam,13.5
2026-09-22T21:44:20Z,Assembly,ASM01,Running,,0
2026-09-22T22:17:22Z,Assembly,ASM01,Down,Jam,13.4
2026-09-22T22:30:48Z,Assembly,ASM01,Running,,0
2026-09-22T23:55:10Z,Assembly,ASM01,Down,Jam,16.2
2026-09-23T00:11:22Z,Assembly,ASM01,Running,,0
2026-09-23T00:56:01Z,Assembly,ASM01,Down,Change Over - Line clearance,37.4
2026-09-23T01:33:26Z,Assembly,ASM01,Running,,0
2026-09-23T02:30:19Z,Assembly,ASM01,Down,Change Over - Line clearance,60.5
2026-09-23T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-23T11:32:46Z,Assembly,ASM01,Running,,0
2026-09-23T12:53:11Z,Assembly,ASM01,Down,Jam,21.4
2026-09-23T13:14:36Z,Assembly,ASM01,Running,,0
2026-09-23T14:00:01Z,Assembly,ASM01,Down,Jam,17.2
2026-09-23T14:17:16Z,Assembly,ASM01,Running,,0
2026-09-23T15:22:02Z,Assembly,ASM01,Down,Change Over - Line clearance,84.9
2026-09-23T16:46:57Z,Assembly,ASM01,Running,,0
2026-09-23T17:40:34Z,Assembly,ASM01,Down,No Operator,8.7
2026-09-23T17:49:18Z,Assembly,ASM01,Running,,0
2026-09-23T18:34:28Z,Assembly,ASM01,Down,Starved - Upstream,13.2
2026-09-23T18:47:41Z,Assembly,ASM01,Running,,0
2026-09-23T19:50:13Z,Assembly,ASM01,Down,Change Over - Line clearance,58.5
2026-09-23T20:48:43Z,Assembly,ASM01,Running,,0
2026-09-23T21:25:20Z,Assembly,ASM01,Down,Change Over - Line clearance,50.4
2026-09-23T22:15:46Z,Assembly,ASM01,Running,,0
2026-09-23T22:48:02Z,Assembly,ASM01,Down,Blocked - Downstream,8.7
2026-09-23T22:56:43Z,Assembly,ASM01,Running,,0
2026-09-23T23:52:21Z,Assembly,ASM01,Down,No Operator,27.5
2026-09-24T00:19:53Z,Assembly,ASM01,Running,,0
2026-09-24T01:45:53Z,Assembly,ASM01,Down,Jam,16.2
2026-09-24T02:02:05Z,Assembly,ASM01,Running,,0
2026-09-24T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-24T12:19:14Z,Assembly,ASM01,Down,Jam,12.4
2026-09-24T12:31:37Z,Assembly,ASM01,Running,,0
2026-09-24T13:15:28Z,Assembly,ASM01,Down,Starved - Upstream,14.9
2026-09-24T13:30:19Z,Assembly,ASM01,Running,,0
2026-09-24T14:48:36Z,Assembly,ASM01,Down,Change Over - Line clearance,48.5
2026-09-24T15:37:05Z,Assembly,ASM01,Running,,0
2026-09-24T16:27:47Z,Assembly,ASM01,Down,Blocked - Downstream,8.8
2026-09-24T16:36:32Z,Assembly,ASM01,Running,,0
2026-09-24T17:53:51Z,Assembly,ASM01,Down,Jam,19.1
2026-09-24T18:12:55Z,Assembly,ASM01,Running,,0
2026-09-24T18:55:36Z,Assembly,ASM01,Down,Quality Hold,29.3
2026-09-24T19:24:51Z,Assembly,ASM01,Running,,0
2026-09-24T20:57:51Z,Assembly,ASM01,Down,Blocked - Downstream,4.8
2026-09-24T21:02:39Z,Assembly,ASM01,Running,,0
2026-09-24T21:48:31Z,Assembly,ASM01,Down,E-Stop,10.4
2026-09-24T21:58:52Z,Assembly,ASM01,Running,,0
2026-09-24T22:48:52Z,Assembly,ASM01,Down,Starved - Upstream,14.8
2026-09-24T23:03:39Z,Assembly,ASM01,Running,,0
2026-09-25T00:37:49Z,Assembly,ASM01,Down,Blocked - Downstream,7.5
2026-09-25T00:45:21Z,Assembly,ASM01,Running,,0
2026-09-25T01:21:53Z,Assembly,ASM01,Down,Change Over - Line clearance,89.3
2026-09-25T02:51:10Z,Assembly,ASM01,Running,,0
2026-09-25T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
