ts,factory,line,state,reason,duration_min
2026-09-06T00:24:42Z,Assembly,ASM01,Down,Jam,18.9
2026-09-06T00:43:35Z,Assembly,ASM01,Running,,0
2026-09-06T01:48:10Z,Assembly,ASM01,Down,No Operator,25.5
2026-09-06T02:13:40Z,Assembly,ASM01,Running,,0
2026-09-06T02:48:28Z,Assembly,ASM01,Down,Jam,18.8
2026-09-06T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-07T11:23:32Z,Assembly,ASM01,Down,Jam,11.2
2026-09-07T11:34:42Z,Assembly,ASM01,Running,,0
2026-09-07T12:46:15Z,Assembly,ASM01,Down,Blocked - Downstream,6.6
2026-09-07T12:52:52Z,Assembly,ASM01,Running,,0
2026-09-07T13:22:28Z,Assembly,ASM01,Down,Scheduled Downtime,235.5
2026-09-07T17:17:58Z,Assembly,ASM01,Running,,0
2026-09-07T18:41:27Z,Assembly,ASM01,Down,Starved - Upstream,7.1
2026-09-07T18:48:36Z,Assembly,ASM01,Running,,0
2026-09-07T19:45:48Z,Assembly,ASM01,Down,E-Stop,9.8
2026-09-07T19:55:39Z,Assembly,ASM01,Running,,0
2026-09-07T20:54:49Z,Assembly,ASM01,Down,Quality Hold,24.3
2026-09-07T21:19:09Z,Assembly,ASM01,Running,,0
2026-09-07T22:22:44Z,Assembly,ASM01,Down,Starved - Upstream,18.7
2026-09-07T22:41:26Z,Assembly,ASM01,Running,,0
2026-09-07T23:51:08Z,Assembly,ASM01,Down,E-Stop,5.3
2026-09-07T23:56:27Z,Assembly,ASM01,Running,,0
2026-09-08T00:30:33Z,Assembly,ASM01,Down,Starved - Upstream,19.2
2026-09-08T00:49:45Z,Assembly,ASM01,Running,,0
2026-09-08T01:56:10Z,Assembly,ASM01,Down,Jam,16.6
2026-09-08T02:12:47Z,Assembly,ASM01,Running,,0
2026-09-08T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-08T11:00:45Z,Assembly,ASM01,Running,,0
2026-09-08T12:16:03Z,Assembly,ASM01,Down,Jam,16.1
2026-09-08T12:32:09Z,Assembly,ASM01,Running,,0
2026-09-08T13:42:04Z,Assembly,ASM01,Down,Blocked - Downstream,14.9
2026-09-08T13:56:58Z,Assembly,ASM01,Running,,0
2026-09-08T14:34:00Z,Assembly,ASM01,Down,Jam,18.2
2026-09-08T14:52:09Z,Assembly,ASM01,Running,,0
2026-09-08T15:21:42Z,Assembly,ASM01,Down,No Operator,29.4
2026-09-08T15:51:05Z,Assembly,ASM01,Running,,0
2026-09-08T17:21:26Z,Assembly,ASM01,Down,Starved - Upstream,14.1
2026-09-08T17:35:34Z,Assembly,ASM01,Running,,0
2026-09-08T19:10:26Z,Assembly,ASM01,Down,E-Stop,11.7
2026-09-08T19:22:11Z,Assembly,ASM01,Running,,0
2026-09-08T19:59:19Z,Assembly,ASM01,Down,E-Stop,11.9
2026-09-08T20:11:10Z,Assembly,ASM01,Running,,0
2026-09-08T20:43:27Z,Assembly,ASM01,Down,Starved - Upstream,13.8
2026-09-08T20:57:17Z,Assembly,ASM01,Running,,0
2026-09-08T22:23:59Z,Assembly,ASM01,Down,Jam,18.4
2026-09-08T22:42:22Z,Assembly,ASM01,Running,,0
2026-09-08T23:48:47Z,Assembly,ASM01,Down,Change Over - Line clearance,86.1
2026-09-09T01:14:54Z,Assembly,ASM01,Running,,0
2026-09-09T01:57:50Z,Assembly,ASM01,Down,Jam,15.3
2026-09-09T02:13:10Z,Assembly,ASM01,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-09T11:41:30Z,Assembly,ASM01,Running,,0
2026-09-09T13:16:09Z,Assembly,ASM01,Down,Blocked - Downstream,5.3
2026-09-09T13:21:27Z,Assembly,ASM01,Running,,0
2026-09-09T13:48:14Z,Assembly,ASM01,Down,Starved - Upstream,6.7
2026-09-09T13:54:58Z,Assembly,ASM01,Running,,0
2026-09-09T15:01:09Z,Assembly,ASM01,Down,Blocked - Downstream,6.7
2026-09-09T15:07:50Z,Assembly,ASM01,Running,,0
2026-09-09T15:45:16Z,Assembly,ASM01,Down,Starved - Upstream,14.4
2026-09-09T15:59:39Z,Assembly,ASM01,Running,,0
2026-09-09T16:47:46Z,Assembly,ASM01,Down,Jam,6.0
2026-09-09T16:53:47Z,Assembly,ASM01,Running,,0
2026-09-09T17:44:42Z,Assembly,ASM01,Down,Starved - Upstream,18.9
2026-09-09T18:03:38Z,Assembly,ASM01,Running,,0
2026-09-09T18:37:57Z,Assembly,ASM01,Down,Blocked - Downstream,10.9
2026-09-09T18:48:50Z,Assembly,ASM01,Running,,0
2026-09-09T20:09:16Z,Assembly,ASM01,Down,Change Over - Line clearance,49.8
2026-09-09T20:59:04Z,Assembly,ASM01,Running,,0
2026-09-09T22:03:38Z,Assembly,ASM01,Down,Jam,16.2
2026-09-09T22:19:49Z,Assembly,ASM01,Running,,0
2026-09-09T23:25:23Z,Assembly,ASM01,Down,Quality Hold,18.8
2026-09-09T23:44:08Z,Assembly,ASM01,Running,,0
2026-09-10T00:31:10Z,Assembly,ASM01,Down,Starved - Upstream,9.5
2026-09-10T00:40:40Z,Assembly,ASM01,Running,,0
2026-09-10T01:12:13Z,Assembly,ASM01,Down,Starved - Upstream,9.7
2026-09-10T01:21:56Z,Assembly,ASM01,Running,,0
2026-09-10T02:07:18Z,Assembly,ASM01,Down,No Operator,19.4
2026-09-10T02:26:40Z,Assembly,ASM01,Running,,0
2026-09-10T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-10T12:00:11Z,Assembly,ASM01,Down,Change Over - Line clearance,67.0
2026-09-10T13:07:12Z,Assembly,ASM01,Running,,0
2026-09-10T14:41:55Z,Assembly,ASM01,Down,Quality Hold,23.7
2026-09-10T15:05:35Z,Assembly,ASM01,Running,,0
2026-09-10T16:23:37Z,Assembly,ASM01,Down,Quality Hold,20.9
2026-09-10T16:44:31Z,Assembly,ASM01,Running,,0
2026-09-10T18:07:03Z,Assembly,ASM01,Down,Jam,11.7
2026-09-10T18:18:46Z,Assembly,ASM01,Running,,0
2026-09-10T19:43:11Z,Assembly,ASM01,Down,Change Over - Line clearance,86.5
2026-09-10T21:09:40Z,Assembly,ASM01,Running,,0
2026-09-10T21:47:02Z,Assembly,ASM01,Down,Jam,22.9
2026-09-10T22:09:54Z,Assembly,ASM01,Running,,0
2026-09-10T23:18:19Z,Assembly,ASM01,Down,Blocked - Downstream,12.5
2026-09-10T23:30:47Z,Assembly,ASM01,Running,,0
