ts,factory,line,state,reason,duration_min
2026-09-01T21:06:56Z,Assembly,ASM01,Down,E-Stop,5.1
2026-09-01T21:12:01Z,Assembly,ASM01,Running,,0
2026-09-01T22:28:25Z,Assembly,ASM01,Down,No Operator,25.5
2026-09-01T22:53:57Z,Assembly,ASM01,Running,,0
2026-09-01T23:53:09Z,Assembly,ASM01,Down,Starved - Upstream,18.0
2026-09-02T00:11:08Z,Assembly,ASM01,Running,,0
2026-09-02T00:39:43Z,Assembly,ASM01,Down,Change Over - Line clearance,38.0
2026-09-02T01:17:41Z,Assembly,ASM01,Running,,0
2026-09-02T02:19:53Z,Assembly,ASM01,Down,Change Over - Line clearance,52.0
2026-09-02T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-02T11:46:39Z,Assembly,ASM01,Down,Blocked - Downstream,12.0
2026-09-02T11:58:38Z,Assembly,ASM01,Running,,0
2026-09-02T13:18:54Z,Assembly,ASM01,Down,Blocked - Downstream,6.6
2026-09-02T13:25:32Z,Assembly,ASM01,Running,,0
2026-09-02T14:56:43Z,Assembly,ASM01,Down,No Operator,12.4
2026-09-02T15:09:04Z,Assembly,ASM01,Running,,0
2026-09-02T16:39:37Z,Assembly,ASM01,Down,Starved - Upstream,11.6
2026-09-02T16:51:13Z,Assembly,ASM01,Running,,0
2026-09-02T18:15:29Z,Assembly,ASM01,Down,No Operator,16.0
2026-09-02T18:31:32Z,Assembly,ASM01,Running,,0
2026-09-02T19:07:04Z,Assembly,ASM01,Down,Blocked - Downstream,7.6
2026-09-02T19:14:43Z,Assembly,ASM01,Running,,0
2026-09-02T20:16:05Z,Assembly,ASM01,Down,Quality Hold,17.8
2026-09-02T20:33:51Z,Assembly,ASM01,Running,,0
2026-09-02T21:49:33Z,Assembly,ASM01,Down,Blocked - Downstream,8.9
2026-09-02T21:58:29Z,Assembly,ASM01,Running,,0
2026-09-02T22:32:54Z,Assembly,ASM01,Down,Jam,18.0
2026-09-02T22:50:57Z,Assembly,ASM01,Running,,0
2026-09-02T23:43:03Z,Assembly,ASM01,Down,Starved - Upstream,15.1
2026-09-02T23:58:07Z,Assembly,ASM01,Running,,0
2026-09-03T01:06:40Z,Assembly,ASM01,Down,Jam,15.8
2026-09-03T01:22:26Z,Assembly,ASM01,Running,,0
2026-09-03T02:55:02Z,Assembly,ASM01,Down,Jam,5.2
2026-09-03T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-03T12:06:51Z,Assembly,ASM01,Down,Jam,16.3
2026-09-03T12:23:11Z,Assembly,ASM01,Running,,0
2026-09-03T13:56:00Z,Assembly,ASM01,Down,Blocked - Downstream,4.5
2026-09-03T14:00:32Z,Assembly,ASM01,Running,,0
2026-09-03T15:02:04Z,Assembly,ASM01,Down,Starved - Upstream,5.1
2026-09-03T15:07:12Z,Assembly,ASM01,Running,,0
2026-09-03T15:44:33Z,Assembly,ASM01,Down,Jam,11.2
2026-09-03T15:55:46Z,Assembly,ASM01,Running,,0
2026-09-03T16:49:25Z,Assembly,ASM01,Down,Quality Hold,22.6
2026-09-03T17:12:01Z,Assembly,ASM01,Running,,0
2026-09-03T17:38:41Z,Assembly,ASM01,Down,Jam,9.5
2026-09-03T17:48:11Z,Assembly,ASM01,Running,,0
2026-09-03T19:17:06Z,Assembly,ASM01,Down,No Operator,19.6
2026-09-03T19:36:45Z,Assembly,ASM01,Running,,0
2026-09-03T20:31:22Z,Assembly,ASM01,Down,Jam,15.1
2026-09-03T20:46:27Z,Assembly,ASM01,Running,,0
2026-09-03T21:16:40Z,Assembly,ASM01,Down,Change Over - Line clearance,28.5
2026-09-03T21:45:08Z,Assembly,ASM01,Running,,0
2026-09-03T22:10:21Z,Assembly,ASM01,Down,Scheduled Downtime,210.9
2026-09-04T01:41:16Z,Assembly,ASM01,Running,,0
2026-09-04T02:25:32Z,Assembly,ASM01,Down,Jam,9.4
2026-09-04T02:34:57Z,Assembly,ASM01,Running,,0
2026-09-04T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-04T12:20:59Z,Assembly,ASM01,Down,No Operator,10.7
2026-09-04T12:31:43Z,Assembly,ASM01,Running,,0
2026-09-04T13:42:46Z,Assembly,ASM01,Down,Jam,10.9
2026-09-04T13:53:37Z,Assembly,ASM01,Running,,0
2026-09-04T14:42:34Z,Assembly,ASM01,Down,Jam,17.9
2026-09-04T15:00:27Z,Assembly,ASM01,Running,,0
2026-09-04T15:26:18Z,Assembly,ASM01,Down,Blocked - Downstream,11.6
2026-09-04T15:37:52Z,Assembly,ASM01,Running,,0
2026-09-04T16:20:24Z,Assembly,ASM01,Down,Blocked - Downstream,12.8
2026-09-04T16:33:13Z,Assembly,ASM01,Running,,0
2026-09-04T17:39:18Z,Assembly,ASM01,Down,E-Stop,9.6
2026-09-04T17:48:55Z,Assembly,ASM01,Running,,0
2026-09-04T19:09:42Z,Assembly,ASM01,Down,Jam,10.2
2026-09-04T19:19:55Z,Assembly,ASM01,Running,,0
2026-09-04T19:52:22Z,Assembly,ASM01,Down,Jam,7.9
2026-09-04T20:00:17Z,Assembly,ASM01,Running,,0
2026-09-04T20:29:27Z,Assembly,ASM01,Down,Scheduled Downtime,209.5
2026-09-04T23:58:56Z,Assembly,ASM01,Running,,0
2026-09-05T00:29:19Z,Assembly,ASM01,Down,Change Over - Line clearance,82.9
2026-09-05T01:52:14Z,Assembly,ASM01,Running,,0
2026-09-05T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-05T12:12:55Z,Assembly,ASM01,Down,Scheduled Downtime,97.9
2026-09-05T13:50:49Z,Assembly,ASM01,Running,,0
2026-09-05T15:11:04Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-09-05T15:17:14Z,Assembly,ASM01,Running,,0
2026-09-05T15:42:21Z,Assembly,ASM01,Down,Starved - Upstream,17.4
2026-09-05T15:59:44Z,Assembly,ASM01,Running,,0
2026-09-05T16:52:23Z,Assembly,ASM01,Down,No Operator,10.4
2026-09-05T17:02:49Z,Assembly,ASM01,Running,,0
2026-09-05T17:41:17Z,Assembly,ASM01,Down,Change Over - Line clearance,79.5
2026-09-05T19:00:45Z,Assembly,ASM01,Running,,0
2026-09-05T19:49:36Z,Assembly,ASM01,Down,Starved - Upstream,5.4
2026-09-05T19:55:01Z,Assembly,ASM01,Running,,0
2026-09-05T21:14:13Z,Assembly,ASM01,Down,No Operator,14.2
2026-09-05T21:28:26Z,Assembly,ASM01,Running,,0
2026-09-05T21:59:07Z,Assembly,ASM01,Down,Starved - Upstream,16.2
2026-09-05T22:15:21Z,Assembly,ASM01,Running,,0
2026-09-05T22:51:05Z,Assembly,ASM01,Down,Starved - Upstream,10.3
2026-09-05T23:01:21Z,Assembly,ASM01,Running,,0
2026-09-06T00:24:42Z,Assembly,ASM01,Down,Jam,18.9
2026-09-06T00:43:35Z,Assembly,ASM01,Running,,0
2026-09-06T01:48:10Z,Assembly,ASM01,Down,No Operator,25.5
2026-09-06T02:13:40Z,Assembly,ASM01,Running,,0
2026-09-06T02:48:28Z,Assembly,ASM01,Down,Jam,18.8
2026-09-06T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-07T11:23:32Z,Assembly,ASM01,Down,Jam,11.2
2026-09-07T11:34:42Z,Assembly,ASM01,Running,,0
2026-09-07T12:46:15Z,Assembly,ASM01,Down,Blocked - Downstream,6.6
2026-09-07T12:52:52Z,Assembly,ASM01,Running,,0
2026-09-07T13:22:28Z,Assembly,ASM01,Down,Scheduled Downtime,235.5
2026-09-07T17:17:58Z,Assembly,ASM01,Running,,0
2026-09-07T18:41:27Z,Assembly,ASM01,Down,Starved - Upstream,7.1
2026-09-07T18:48:36Z,Assembly,ASM01,Running,,0
2026-09-07T19:45:48Z,Assembly,ASM01,Down,E-Stop,9.8
2026-09-07T19:55:39Z,Assembly,ASM01,Running,,0
2026-09-07T20:54:49Z,Assembly,ASM01,Down,Quality Hold,24.3
2026-09-07T21:19:09Z,Assembly,ASM01,Running,,0
2026-09-07T22:22:44Z,Assembly,ASM01,Down,Starved - Upstream,18.7
2026-09-07T22:41:26Z,Assembly,ASM01,Running,,0
2026-09-07T23:51:08Z,Assembly,ASM01,Down,E-Stop,5.3
2026-09-07T23:56:27Z,Assembly,ASM01,Running,,0
2026-09-08T00:30:33Z,Assembly,ASM01,Down,Starved - Upstream,19.2
2026-09-08T00:49:45Z,Assembly,ASM01,Running,,0
2026-09-08T01:56:10Z,Assembly,ASM01,Down,Jam,16.6
2026-09-08T02:12:47Z,Assembly,ASM01,Running,,0
2026-09-08T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-08T11:00:45Z,Assembly,ASM01,Running,,0
2026-09-08T12:16:03Z,Assembly,ASM01,Down,Jam,16.1
2026-09-08T12:32:09Z,Assembly,ASM01,Running,,0
2026-09-08T13:42:04Z,Assembly,ASM01,Down,Blocked - Downstream,14.9
2026-09-08T13:56:58Z,Assembly,ASM01,Running,,0
2026-09-08T14:34:00Z,Assembly,ASM01,Down,Jam,18.2
2026-09-08T14:52:09Z,Assembly,ASM01,Running,,0
2026-09-08T15:21:42Z,Assembly,ASM01,Down,No Operator,29.4
2026-09-08T15:51:05Z,Assembly,ASM01,Running,,0
2026-09-08T17:21:26Z,Assembly,ASM01,Down,Starved - Upstream,14.1
2026-09-08T17:35:34Z,Assembly,ASM01,Running,,0
2026-09-08T19:10:26Z,Assembly,ASM01,Down,E-Stop,11.7
2026-09-08T19:22:11Z,Assembly,ASM01,Running,,0
2026-09-08T19:59:19Z,Assembly,ASM01,Down,E-Stop,11.9
2026-09-08T20:11:10Z,Assembly,ASM01,Running,,0
2026-09-08T20:43:27Z,Assembly,ASM01,Down,Starved - Upstream,13.8
2026-09-08T20:57:17Z,Assembly,ASM01,Running,,0
2026-09-08T22:23:59Z,Assembly,ASM01,Down,Jam,18.4
2026-09-08T22:42:22Z,Assembly,ASM01,Running,,0
2026-09-08T23:48:47Z,Assembly,ASM01,Down,Change Over - Line clearance,86.1
2026-09-09T01:14:54Z,Assembly,ASM01,Running,,0
2026-09-09T01:57:50Z,Assembly,ASM01,Down,Jam,15.3
2026-09-09T02:13:10Z,Assembly,ASM01,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-09T11:41:30Z,Assembly,ASM01,Running,,0
2026-09-09T13:16:09Z,Assembly,ASM01,Down,Blocked - Downstream,5.3
2026-09-09T13:21:27Z,Assembly,ASM01,Running,,0
2026-09-09T13:48:14Z,Assembly,ASM01,Down,Starved - Upstream,6.7
2026-09-09T13:54:58Z,Assembly,ASM01,Running,,0
2026-09-09T15:01:09Z,Assembly,ASM01,Down,Blocked - Downstream,6.7
2026-09-09T15:07:50Z,Assembly,ASM01,Running,,0
2026-09-09T15:45:16Z,Assembly,ASM01,Down,Starved - Upstream,14.4
2026-09-09T15:59:39Z,Assembly,ASM01,Running,,0
2026-09-09T16:47:46Z,Assembly,ASM01,Down,Jam,6.0
2026-09-09T16:53:47Z,Assembly,ASM01,Running,,0
2026-09-09T17:44:42Z,Assembly,ASM01,Down,Starved - Upstream,18.9
2026-09-09T18:03:38Z,Assembly,ASM01,Running,,0
2026-09-09T18:37:57Z,Assembly,ASM01,Down,Blocked - Downstream,10.9
2026-09-09T18:48:50Z,Assembly,ASM01,Running,,0
2026-09-09T20:09:16Z,Assembly,ASM01,Down,Change Over - Line clearance,49.8
2026-09-09T20:59:04Z,Assembly,ASM01,Running,,0
2026-09-09T22:03:38Z,Assembly,ASM01,Down,Jam,16.2
2026-09-09T22:19:49Z,Assembly,ASM01,Running,,0
2026-09-09T23:25:23Z,Assembly,ASM01,Down,Quality Hold,18.8
2026-09-09T23:44:08Z,Assembly,ASM01,Running,,0
2026-09-10T00:31:10Z,Assembly,ASM01,Down,Starved - Upstream,9.5
2026-09-10T00:40:40Z,Assembly,ASM01,Running,,0
2026-09-10T01:12:13Z,Assembly,ASM01,Down,Starved - Upstream,9.7
2026-09-10T01:21:56Z,Assembly,ASM01,Running,,0
2026-09-10T02:07:18Z,Assembly,ASM01,Down,No Operator,19.4
2026-09-10T02:26:40Z,Assembly,ASM01,Running,,0
2026-09-10T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-10T12:00:11Z,Assembly,ASM01,Down,Change Over - Line clearance,67.0
2026-09-10T13:07:12Z,Assembly,ASM01,Running,,0
2026-09-10T14:41:55Z,Assembly,ASM01,Down,Quality Hold,23.7
2026-09-10T15:05:35Z,Assembly,ASM01,Running,,0
2026-09-10T16:23:37Z,Assembly,ASM01,Down,Quality Hold,20.9
2026-09-10T16:44:31Z,Assembly,ASM01,Running,,0
2026-09-10T18:07:03Z,Assembly,ASM01,Down,Jam,11.7
2026-09-10T18:18:46Z,Assembly,ASM01,Running,,0
2026-09-10T19:43:11Z,Assembly,ASM01,Down,Change Over - Line clearance,86.5
2026-09-10T21:09:40Z,Assembly,ASM01,Running,,0
2026-09-10T21:47:02Z,Assembly,ASM01,Down,Jam,22.9
2026-09-10T22:09:54Z,Assembly,ASM01,Running,,0
2026-09-10T23:18:19Z,Assembly,ASM01,Down,Blocked - Downstream,12.5
2026-09-10T23:30:47Z,Assembly,ASM01,Running,,0
2026-09-11T00:42:18Z,Assembly,ASM01,Down,Starved - Upstream,18.1
2026-09-11T01:00:26Z,Assembly,ASM01,Running,,0
2026-09-11T01:28:13Z,Assembly,ASM01,Down,Jam,21.6
2026-09-11T01:49:47Z,Assembly,ASM01,Running,,0
2026-09-11T02:25:33Z,Assembly,ASM01,Down,Change Over - Line clearance,65.7
2026-09-11T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-11T11:03:28Z,Assembly,ASM01,Down,Change Over - Line clearance,64.2
2026-09-11T12:07:39Z,Assembly,ASM01,Running,,0
2026-09-11T12:59:54Z,Assembly,ASM01,Down,Scheduled Downtime,235.3
2026-09-11T16:55:15Z,Assembly,ASM01,Running,,0
2026-09-11T17:45:05Z,Assembly,ASM01,Down,Quality Hold,28.7
2026-09-11T18:13:46Z,Assembly,ASM01,Running,,0
2026-09-11T19:35:51Z,Assembly,ASM01,Down,Quality Hold,23.9
2026-09-11T19:59:46Z,Assembly,ASM01,Running,,0
2026-09-11T21:07:49Z,Assembly,ASM01,Down,Change Over - Line clearance,32.2
2026-09-11T21:39:59Z,Assembly,ASM01,Running,,0
2026-09-11T22:15:21Z,Assembly,ASM01,Down,Starved - Upstream,14.5
2026-09-11T22:29:52Z,Assembly,ASM01,Running,,0
2026-09-11T23:01:10Z,Assembly,ASM01,Down,Blocked - Downstream,8.9
2026-09-11T23:10:01Z,Assembly,ASM01,Running,,0
2026-09-12T00:16:00Z,Assembly,ASM01,Down,E-Stop,8.2
2026-09-12T00:24:14Z,Assembly,ASM01,Running,,0
2026-09-12T01:51:58Z,Assembly,ASM01,Down,Starved - Upstream,18.6
2026-09-12T02:10:36Z,Assembly,ASM01,Running,,0
2026-09-12T02:58:04Z,Assembly,ASM01,Down,Starved - Upstream,19.2
2026-09-12T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-12T11:10:52Z,Assembly,ASM01,Running,,0
2026-09-12T11:51:13Z,Assembly,ASM01,Down,Jam,21.1
2026-09-12T12:12:18Z,Assembly,ASM01,Running,,0
2026-09-12T12:42:49Z,Assembly,ASM01,Down,Starved - Upstream,17.7
2026-09-12T13:00:34Z,Assembly,ASM01,Running,,0
2026-09-12T13:52:28Z,Assembly,ASM01,Down,Scheduled Downtime,65.8
2026-09-12T14:58:18Z,Assembly,ASM01,Running,,0
2026-09-12T16:28:59Z,Assembly,ASM01,Down,Jam,23.6
2026-09-12T16:52:35Z,Assembly,ASM01,Running,,0
2026-09-12T17:41:38Z,Assembly,ASM01,Down,E-Stop,8.5
2026-09-12T17:50:07Z,Assembly,ASM01,Running,,0
2026-09-12T19:05:19Z,Assembly,ASM01,Down,Quality Hold,32.5
2026-09-12T19:37:50Z,Assembly,ASM01,Running,,0
2026-09-12T20:02:52Z,Assembly,ASM01,Down,Jam,7.7
2026-09-12T20:10:37Z,Assembly,ASM01,Running,,0
2026-09-12T21:38:46Z,Assembly,ASM01,Down,Jam,23.0
2026-09-12T22:01:46Z,Assembly,ASM01,Running,,0
2026-09-12T23:03:56Z,Assembly,ASM01,Down,Quality Hold,33.3
2026-09-12T23:37:15Z,Assembly,ASM01,Running,,0
2026-09-13T00:17:49Z,Assembly,ASM01,Down,Jam,5.5
2026-09-13T00:23:18Z,Assembly,ASM01,Running,,0
2026-09-13T01:53:43Z,Assembly,ASM01,Down,Jam,16.6
2026-09-13T02:10:19Z,Assembly,ASM01,Running,,0
2026-09-13T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-14T12:24:51Z,Assembly,ASM01,Down,Blocked - Downstream,14.1
2026-09-14T12:38:57Z,Assembly,ASM01,Running,,0
2026-09-14T13:26:28Z,Assembly,ASM01,Down,E-Stop,11.8
2026-09-14T13:38:18Z,Assembly,ASM01,Running,,0
2026-09-14T14:04:50Z,Assembly,ASM01,Down,Blocked - Downstream,4.2
2026-09-14T14:09:03Z,Assembly,ASM01,Running,,0
2026-09-14T14:40:12Z,Assembly,ASM01,Down,No Operator,10.8
2026-09-14T14:51:02Z,Assembly,ASM01,Running,,0
2026-09-14T15:28:52Z,Assembly,ASM01,Down,Blocked - Downstream,9.8
2026-09-14T15:38:43Z,Assembly,ASM01,Running,,0
2026-09-14T16:05:42Z,Assembly,ASM01,Down,Jam,19.6
2026-09-14T16:25:17Z,Assembly,ASM01,Running,,0
2026-09-14T16:59:23Z,Assembly,ASM01,Down,Jam,23.8
2026-09-14T17:23:10Z,Assembly,ASM01,Running,,0
2026-09-14T17:52:09Z,Assembly,ASM01,Down,Blocked - Downstream,12.3
2026-09-14T18:04:28Z,Assembly,ASM01,Running,,0
2026-09-14T19:37:03Z,Assembly,ASM01,Down,Starved - Upstream,12.4
2026-09-14T19:49:26Z,Assembly,ASM01,Running,,0
2026-09-14T20:36:47Z,Assembly,ASM01,Down,Jam,10.4
2026-09-14T20:47:11Z,Assembly,ASM01,Running,,0
2026-09-14T21:12:39Z,Assembly,ASM01,Down,Change Over - Line clearance,61.5
2026-09-14T22:14:10Z,Assembly,ASM01,Running,,0
2026-09-14T22:42:13Z,Assembly,ASM01,Down,Quality Hold,17.3
2026-09-14T22:59:32Z,Assembly,ASM01,Running,,0
2026-09-14T23:34:08Z,Assembly,ASM01,Down,No Operator,14.1
2026-09-14T23:48:12Z,Assembly,ASM01,Running,,0
2026-09-15T00:45:22Z,Assembly,ASM01,Down,Blocked - Downstream,11.1
2026-09-15T00:56:29Z,Assembly,ASM01,Running,,0
2026-09-15T02:23:24Z,Assembly,ASM01,Down,Jam,20.3
2026-09-15T02:43:41Z,Assembly,ASM01,Running,,0
2026-09-15T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-15T11:01:25Z,Assembly,ASM01,Running,,0
2026-09-15T12:26:35Z,Assembly,ASM01,Down,Quality Hold,17.0
2026-09-15T12:43:32Z,Assembly,ASM01,Running,,0
2026-09-15T13:30:27Z,Assembly,ASM01,Down,Change Over - Line clearance,35.3
2026-09-15T14:05:44Z,Assembly,ASM01,Running,,0
2026-09-15T14:31:55Z,Assembly,ASM01,Down,Starved - Upstream,14.8
2026-09-15T14:46:42Z,Assembly,ASM01,Running,,0
2026-09-15T15:17:31Z,Assembly,ASM01,Down,No Operator,12.8
2026-09-15T15:30:17Z,Assembly,ASM01,Running,,0
2026-09-15T16:49:08Z,Assembly,ASM01,Down,No Operator,12.9
2026-09-15T17:02:00Z,Assembly,ASM01,Running,,0
2026-09-15T17:49:19Z,Assembly,ASM01,Down,Quality Hold,27.8
2026-09-15T18:17:07Z,Assembly,ASM01,Running,,0
2026-09-15T19:29:42Z,Assembly,ASM01,Down,Jam,13.6
2026-09-15T19:43:21Z,Assembly,ASM01,Running,,0
2026-09-15T20:50:00Z,Assembly,ASM01,Down,Blocked - Downstream,11.7
2026-09-15T21:01:44Z,Assembly,ASM01,Running,,0
2026-09-15T22:29:40Z,Assembly,ASM01,Down,Change Over - Line clearance,39.4
2026-09-15T23:09:05Z,Assembly,ASM01,Running,,0
2026-09-16T00:39:19Z,Assembly,ASM01,Down,Blocked - Downstream,13.9
2026-09-16T00:53:11Z,Assembly,ASM01,Running,,0
2026-09-16T01:36:52Z,Assembly,ASM01,Down,Blocked - Downstream,11.3
2026-09-16T01:48:08Z,Assembly,ASM01,Running,,0
2026-09-16T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-16T11:50:37Z,Assembly,ASM01,Running,,0
2026-09-16T13:11:44Z,Assembly,ASM01,Down,Quality Hold,35.1
2026-09-16T13:46:51Z,Assembly,ASM01,Running,,0
2026-09-16T14:40:31Z,Assembly,ASM01,Down,Change Over - Line clearance,48.3
2026-09-16T15:28:49Z,Assembly,ASM01,Running,,0
2026-09-16T16:03:37Z,Assembly,ASM01,Down,Jam,16.4
2026-09-16T16:20:00Z,Assembly,ASM01,Running,,0
2026-09-16T17:32:11Z,Assembly,ASM01,Down,Change Over - Line clearance,86.7
2026-09-16T18:58:52Z,Assembly,ASM01,Running,,0
2026-09-16T19:26:50Z,Assembly,ASM01,Down,Blocked - Downstream,4.9
2026-09-16T19:31:43Z,Assembly,ASM01,Running,,0
2026-09-16T20:27:42Z,Assembly,ASM01,Down,Change Over - Line clearance,32.7
2026-09-16T21:00:23Z,Assembly,ASM01,Running,,0
2026-09-16T22:03:46Z,Assembly,ASM01,Down,E-Stop,11.5
2026-09-16T22:15:17Z,Assembly,ASM01,Running,,0
2026-09-16T23:21:31Z,Assembly,ASM01,Down,Starved - Upstream,5.1
2026-09-16T23:26:37Z,Assembly,ASM01,Running,,0
2026-09-17T00:01:37Z,Assembly,ASM01,Down,Blocked - Downstream,10.2
2026-09-17T00:11:48Z,Assembly,ASM01,Running,,0
2026-09-17T01:25:17Z,Assembly,ASM01,Down,Jam,4.9
2026-09-17T01:30:09Z,Assembly,ASM01,Running,,0
2026-09-17T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-17T11:36:01Z,Assembly,ASM01,Down,E-Stop,4.0
2026-09-17T11:39:58Z,Assembly,ASM01,Running,,0
2026-09-17T12:42:04Z,Assembly,ASM01,Down,Jam,15.6
2026-09-17T12:57:41Z,Assembly,ASM01,Running,,0
2026-09-17T13:41:36Z,Assembly,ASM01,Down,Jam,16.1
2026-09-17T13:57:45Z,Assembly,ASM01,Running,,0
2026-09-17T15:11:44Z,Assembly,ASM01,Down,Starved - Upstream,18.2
2026-09-17T15:29:57Z,Assembly,ASM01,Running,,0
2026-09-17T16:00:59Z,Assembly,ASM01,Down,Jam,9.1
2026-09-17T16:10:04Z,Assembly,ASM01,Running,,0
2026-09-17T17:06:49Z,Assembly,ASM01,Down,Jam,7.3
2026-09-17T17:14:09Z,Assembly,ASM01,Running,,0
2026-09-17T18:10:28Z,Assembly,ASM01,Down,Starved - Upstream,11.9
2026-09-17T18:22:19Z,Assembly,ASM01,Running,,0
2026-09-17T19:19:12Z,Assembly,ASM01,Down,No Operator,16.0
2026-09-17T19:35:14Z,Assembly,ASM01,Running,,0
2026-09-17T20:05:49Z,Assembly,ASM01,Down,No Operator,20.5
2026-09-17T20:26:21Z,Assembly,ASM01,Running,,0
