ts,factory,line,state,reason,duration_min
2026-08-08T00:45:59Z,Assembly,ASM01,Down,Starved - Upstream,9.7
2026-08-08T00:55:43Z,Assembly,ASM01,Running,,0
2026-08-08T02:18:41Z,Assembly,ASM01,Down,Starved - Upstream,8.4
2026-08-08T02:27:03Z,Assembly,ASM01,Running,,0
2026-08-08T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-08T11:41:16Z,Assembly,ASM01,Running,,0
2026-08-08T12:41:06Z,Assembly,ASM01,Down,Change Over - Line clearance,83.0
2026-08-08T14:04:06Z,Assembly,ASM01,Running,,0
2026-08-08T15:00:20Z,Assembly,ASM01,Down,Starved - Upstream,6.5
2026-08-08T15:06:51Z,Assembly,ASM01,Running,,0
2026-08-08T15:44:19Z,Assembly,ASM01,Down,Starved - Upstream,9.3
2026-08-08T15:53:39Z,Assembly,ASM01,Running,,0
2026-08-08T17:21:26Z,Assembly,ASM01,Down,Change Over - Line clearance,40.7
2026-08-08T18:02:10Z,Assembly,ASM01,Running,,0
2026-08-08T18:47:23Z,Assembly,ASM01,Down,Jam,6.0
2026-08-08T18:53:24Z,Assembly,ASM01,Running,,0
2026-08-08T20:02:46Z,Assembly,ASM01,Down,Quality Hold,44.4
2026-08-08T20:47:12Z,Assembly,ASM01,Running,,0
2026-08-08T21:44:17Z,Assembly,ASM01,Down,Quality Hold,29.1
2026-08-08T22:13:22Z,Assembly,ASM01,Running,,0
2026-08-08T23:03:59Z,Assembly,ASM01,Down,Change Over - Line clearance,56.6
2026-08-09T00:00:33Z,Assembly,ASM01,Running,,0
2026-08-09T00:58:06Z,Assembly,ASM01,Down,Jam,18.0
2026-08-09T01:16:04Z,Assembly,ASM01,Running,,0
2026-08-09T02:00:15Z,Assembly,ASM01,Down,Jam,22.1
2026-08-09T02:22:23Z,Assembly,ASM01,Running,,0
2026-08-09T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-10T11:28:59Z,Assembly,ASM01,Down,Starved - Upstream,20.0
2026-08-10T11:48:57Z,Assembly,ASM01,Running,,0
2026-08-10T13:06:51Z,Assembly,ASM01,Down,Starved - Upstream,8.5
2026-08-10T13:15:21Z,Assembly,ASM01,Running,,0
2026-08-10T14:16:23Z,Assembly,ASM01,Down,Starved - Upstream,11.5
2026-08-10T14:27:56Z,Assembly,ASM01,Running,,0
2026-08-10T15:56:00Z,Assembly,ASM01,Down,Starved - Upstream,15.3
2026-08-10T16:11:16Z,Assembly,ASM01,Running,,0
2026-08-10T17:26:54Z,Assembly,ASM01,Down,Change Over - Line clearance,79.5
2026-08-10T18:46:25Z,Assembly,ASM01,Running,,0
2026-08-10T19:41:45Z,Assembly,ASM01,Down,Change Over - Line clearance,81.4
2026-08-10T21:03:09Z,Assembly,ASM01,Running,,0
2026-08-10T21:50:12Z,Assembly,ASM01,Down,Change Over - Line clearance,53.6
2026-08-10T22:43:47Z,Assembly,ASM01,Running,,0
2026-08-11T00:14:31Z,Assembly,ASM01,Down,No Operator,29.0
2026-08-11T00:43:30Z,Assembly,ASM01,Running,,0
2026-08-11T01:40:36Z,Assembly,ASM01,Down,Jam,5.7
2026-08-11T01:46:18Z,Assembly,ASM01,Running,,0
2026-08-11T02:28:55Z,Assembly,ASM01,Down,Blocked - Downstream,14.3
2026-08-11T02:43:15Z,Assembly,ASM01,Running,,0
2026-08-11T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-11T12:14:49Z,Assembly,ASM01,Down,No Operator,18.9
2026-08-11T12:33:41Z,Assembly,ASM01,Running,,0
2026-08-11T13:11:24Z,Assembly,ASM01,Down,Jam,20.5
2026-08-11T13:31:56Z,Assembly,ASM01,Running,,0
2026-08-11T14:45:31Z,Assembly,ASM01,Down,E-Stop,10.7
2026-08-11T14:56:15Z,Assembly,ASM01,Running,,0
2026-08-11T16:03:26Z,Assembly,ASM01,Down,Jam,23.3
2026-08-11T16:26:45Z,Assembly,ASM01,Running,,0
2026-08-11T16:52:05Z,Assembly,ASM01,Down,Jam,15.6
2026-08-11T17:07:38Z,Assembly,ASM01,Running,,0
2026-08-11T17:46:16Z,Assembly,ASM01,Down,Quality Hold,30.2
2026-08-11T18:16:31Z,Assembly,ASM01,Running,,0
2026-08-11T19:39:40Z,Assembly,ASM01,Down,Change Over - Line clearance,29.1
2026-08-11T20:08:44Z,Assembly,ASM01,Running,,0
2026-08-11T20:51:47Z,Assembly,ASM01,Down,Jam,13.6
2026-08-11T21:05:23Z,Assembly,ASM01,Running,,0
2026-08-11T21:37:22Z,Assembly,ASM01,Down,Jam,17.1
2026-08-11T21:54:26Z,Assembly,ASM01,Running,,0
2026-08-11T23:17:39Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-08-11T23:23:50Z,Assembly,ASM01,Running,,0
2026-08-11T23:54:26Z,Assembly,ASM01,Down,Change Over - Line clearance,58.4
2026-08-12T00:52:47Z,Assembly,ASM01,Running,,0
2026-08-12T02:03:59Z,Assembly,ASM01,Down,Jam,7.6
2026-08-12T02:11:33Z,Assembly,ASM01,Running,,0
2026-08-12T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-12T11:12:51Z,Assembly,ASM01,Down,Starved - Upstream,5.9
2026-08-12T11:18:42Z,Assembly,ASM01,Running,,0
2026-08-12T12:44:24Z,Assembly,ASM01,Down,Change Over - Line clearance,80.4
2026-08-12T14:04:48Z,Assembly,ASM01,Running,,0
2026-08-12T15:27:19Z,Assembly,ASM01,Down,Starved - Upstream,18.2
2026-08-12T15:45:30Z,Assembly,ASM01,Running,,0
2026-08-12T17:00:20Z,Assembly,ASM01,Down,Starved - Upstream,18.9
2026-08-12T17:19:16Z,Assembly,ASM01,Running,,0
2026-08-12T17:59:15Z,Assembly,ASM01,Down,Change Over - Line clearance,71.4
2026-08-12T19:10:40Z,Assembly,ASM01,Running,,0
2026-08-12T19:57:23Z,Assembly,ASM01,Down,No Operator,26.0
2026-08-12T20:23:24Z,Assembly,ASM01,Running,,0
2026-08-12T21:17:23Z,Assembly,ASM01,Down,Change Over - Line clearance,81.0
2026-08-12T22:38:24Z,Assembly,ASM01,Running,,0
2026-08-12T23:32:01Z,Assembly,ASM01,Down,Blocked - Downstream,10.3
2026-08-12T23:42:19Z,Assembly,ASM01,Running,,0
2026-08-13T00:08:32Z,Assembly,ASM01,Down,Starved - Upstream,10.0
2026-08-13T00:18:31Z,Assembly,ASM01,Running,,0
2026-08-13T01:07:13Z,Assembly,ASM01,Down,No Operator,23.2
2026-08-13T01:30:26Z,Assembly,ASM01,Running,,0
2026-08-13T02:43:40Z,Assembly,ASM01,Down,Blocked - Downstream,8.3
2026-08-13T02:51:56Z,Assembly,ASM01,Running,,0
2026-08-13T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-13T11:40:40Z,Assembly,ASM01,Down,E-Stop,4.3
2026-08-13T11:44:58Z,Assembly,ASM01,Running,,0
2026-08-13T12:55:47Z,Assembly,ASM01,Down,Change Over - Line clearance,26.8
2026-08-13T13:22:35Z,Assembly,ASM01,Running,,0
2026-08-13T14:11:14Z,Assembly,ASM01,Down,Jam,6.7
2026-08-13T14:17:57Z,Assembly,ASM01,Running,,0
2026-08-13T15:39:10Z,Assembly,ASM01,Down,Blocked - Downstream,10.9
2026-08-13T15:50:01Z,Assembly,ASM01,Running,,0
2026-08-13T17:01:20Z,Assembly,ASM01,Down,Starved - Upstream,11.4
2026-08-13T17:12:42Z,Assembly,ASM01,Running,,0
2026-08-13T17:42:31Z,Assembly,ASM01,Down,Jam,23.2
2026-08-13T18:05:43Z,Assembly,ASM01,Running,,0
2026-08-13T19:12:17Z,Assembly,ASM01,Down,Jam,11.9
2026-08-13T19:24:13Z,Assembly,ASM01,Running,,0
2026-08-13T20:18:11Z,Assembly,ASM01,Down,Blocked - Downstream,13.6
2026-08-13T20:31:47Z,Assembly,ASM01,Running,,0
2026-08-13T21:39:26Z,Assembly,ASM01,Down,Starved - Upstream,9.9
2026-08-13T21:49:22Z,Assembly,ASM01,Running,,0
2026-08-13T23:03:11Z,Assembly,ASM01,Down,Change Over - Line clearance,31.1
2026-08-13T23:34:17Z,Assembly,ASM01,Running,,0
2026-08-14T00:47:51Z,Assembly,ASM01,Down,Quality Hold,23.3
2026-08-14T01:11:11Z,Assembly,ASM01,Running,,0
2026-08-14T02:13:26Z,Assembly,ASM01,Down,E-Stop,10.9
2026-08-14T02:24:19Z,Assembly,ASM01,Running,,0
2026-08-14T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-14T13:45:44Z,Assembly,ASM01,Running,,0
2026-08-14T14:14:31Z,Assembly,ASM01,Down,Quality Hold,26.6
2026-08-14T14:41:08Z,Assembly,ASM01,Running,,0
2026-08-14T16:14:22Z,Assembly,ASM01,Down,Blocked - Downstream,6.4
2026-08-14T16:20:43Z,Assembly,ASM01,Running,,0
2026-08-14T17:32:13Z,Assembly,ASM01,Down,Jam,6.5
2026-08-14T17:38:44Z,Assembly,ASM01,Running,,0
2026-08-14T18:34:06Z,Assembly,ASM01,Down,Jam,16.1
2026-08-14T18:50:12Z,Assembly,ASM01,Running,,0
2026-08-14T20:20:20Z,Assembly,ASM01,Down,Starved - Upstream,13.2
2026-08-14T20:33:35Z,Assembly,ASM01,Running,,0
2026-08-14T21:29:00Z,Assembly,ASM01,Down,Blocked - Downstream,4.4
2026-08-14T21:33:26Z,Assembly,ASM01,Running,,0
2026-08-14T22:17:38Z,Assembly,ASM01,Down,Jam,8.3
2026-08-14T22:25:58Z,Assembly,ASM01,Running,,0
2026-08-14T23:14:27Z,Assembly,ASM01,Down,Jam,20.0
2026-08-14T23:34:30Z,Assembly,ASM01,Running,,0
2026-08-15T00:07:37Z,Assembly,ASM01,Down,Scheduled Downtime,152.9
2026-08-15T02:40:29Z,Assembly,ASM01,Running,,0
2026-08-15T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-15T11:38:43Z,Assembly,ASM01,Down,Starved - Upstream,17.5
2026-08-15T11:56:13Z,Assembly,ASM01,Running,,0
2026-08-15T13:12:32Z,Assembly,ASM01,Down,Jam,18.6
2026-08-15T13:31:07Z,Assembly,ASM01,Running,,0
2026-08-15T14:55:03Z,Assembly,ASM01,Down,Quality Hold,26.2
2026-08-15T15:21:16Z,Assembly,ASM01,Running,,0
2026-08-15T15:49:08Z,Assembly,ASM01,Down,Quality Hold,34.9
2026-08-15T16:24:00Z,Assembly,ASM01,Running,,0
2026-08-15T17:29:13Z,Assembly,ASM01,Down,Jam,20.9
2026-08-15T17:50:09Z,Assembly,ASM01,Running,,0
2026-08-15T18:54:39Z,Assembly,ASM01,Down,Quality Hold,40.8
2026-08-15T19:35:26Z,Assembly,ASM01,Running,,0
2026-08-15T20:07:52Z,Assembly,ASM01,Down,Change Over - Line clearance,56.7
2026-08-15T21:04:37Z,Assembly,ASM01,Running,,0
2026-08-15T21:48:07Z,Assembly,ASM01,Down,Jam,20.2
2026-08-15T22:08:22Z,Assembly,ASM01,Running,,0
2026-08-15T22:57:39Z,Assembly,ASM01,Down,E-Stop,6.1
2026-08-15T23:03:45Z,Assembly,ASM01,Running,,0
2026-08-15T23:52:23Z,Assembly,ASM01,Down,Change Over - Line clearance,50.2
2026-08-16T00:42:33Z,Assembly,ASM01,Running,,0
2026-08-16T02:04:20Z,Assembly,ASM01,Down,Jam,8.1
2026-08-16T02:12:24Z,Assembly,ASM01,Running,,0
2026-08-16T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-17T11:09:21Z,Assembly,ASM01,Down,Jam,7.1
2026-08-17T11:16:27Z,Assembly,ASM01,Running,,0
2026-08-17T12:25:49Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-08-17T12:32:01Z,Assembly,ASM01,Running,,0
2026-08-17T13:01:12Z,Assembly,ASM01,Down,Starved - Upstream,14.5
2026-08-17T13:15:41Z,Assembly,ASM01,Running,,0
2026-08-17T14:19:37Z,Assembly,ASM01,Down,Jam,5.3
2026-08-17T14:24:57Z,Assembly,ASM01,Running,,0
2026-08-17T15:40:13Z,Assembly,ASM01,Down,No Operator,21.0
2026-08-17T16:01:14Z,Assembly,ASM01,Running,,0
2026-08-17T17:15:20Z,Assembly,ASM01,Down,Starved - Upstream,6.5
2026-08-17T17:21:48Z,Assembly,ASM01,Running,,0
2026-08-17T18:15:08Z,Assembly,ASM01,Down,Change Over - Line clearance,75.6
2026-08-17T19:30:46Z,Assembly,ASM01,Running,,0
2026-08-17T20:29:56Z,Assembly,ASM01,Down,Starved - Upstream,15.7
2026-08-17T20:45:40Z,Assembly,ASM01,Running,,0
2026-08-17T22:05:52Z,Assembly,ASM01,Down,Starved - Upstream,16.2
2026-08-17T22:22:02Z,Assembly,ASM01,Running,,0
2026-08-17T22:56:41Z,Assembly,ASM01,Down,Jam,24.9
2026-08-17T23:21:38Z,Assembly,ASM01,Running,,0
2026-08-17T23:50:40Z,Assembly,ASM01,Down,Change Over - Line clearance,77.0
2026-08-18T01:07:40Z,Assembly,ASM01,Running,,0
2026-08-18T01:59:48Z,Assembly,ASM01,Down,Starved - Upstream,9.4
2026-08-18T02:09:09Z,Assembly,ASM01,Running,,0
2026-08-18T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-18T11:23:17Z,Assembly,ASM01,Down,Scheduled Downtime,200.3
2026-08-18T14:43:36Z,Assembly,ASM01,Running,,0
2026-08-18T15:19:04Z,Assembly,ASM01,Down,No Operator,23.6
2026-08-18T15:42:38Z,Assembly,ASM01,Running,,0
2026-08-18T16:56:52Z,Assembly,ASM01,Down,Blocked - Downstream,5.7
2026-08-18T17:02:35Z,Assembly,ASM01,Running,,0
2026-08-18T17:57:42Z,Assembly,ASM01,Down,Jam,13.8
2026-08-18T18:11:27Z,Assembly,ASM01,Running,,0
2026-08-18T18:44:44Z,Assembly,ASM01,Down,Blocked - Downstream,11.3
2026-08-18T18:56:04Z,Assembly,ASM01,Running,,0
2026-08-18T19:33:51Z,Assembly,ASM01,Down,Jam,21.0
2026-08-18T19:54:51Z,Assembly,ASM01,Running,,0
2026-08-18T20:59:00Z,Assembly,ASM01,Down,Jam,16.6
2026-08-18T21:15:38Z,Assembly,ASM01,Running,,0
2026-08-18T22:30:33Z,Assembly,ASM01,Down,Scheduled Downtime,78.2
2026-08-18T23:48:42Z,Assembly,ASM01,Running,,0
2026-08-19T01:22:33Z,Assembly,ASM01,Down,Change Over - Line clearance,49.3
2026-08-19T02:11:53Z,Assembly,ASM01,Running,,0
2026-08-19T02:41:37Z,Assembly,ASM01,Down,No Operator,29.3
2026-08-19T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-19T12:00:19Z,Assembly,ASM01,Down,Quality Hold,44.4
2026-08-19T12:44:45Z,Assembly,ASM01,Running,,0
2026-08-19T13:50:50Z,Assembly,ASM01,Down,Starved - Upstream,16.2
2026-08-19T14:06:59Z,Assembly,ASM01,Running,,0
2026-08-19T15:16:59Z,Assembly,ASM01,Down,Blocked - Downstream,12.7
2026-08-19T15:29:42Z,Assembly,ASM01,Running,,0
2026-08-19T16:01:06Z,Assembly,ASM01,Down,Blocked - Downstream,8.4
2026-08-19T16:09:30Z,Assembly,ASM01,Running,,0
2026-08-19T16:38:48Z,Assembly,ASM01,Down,No Operator,15.1
2026-08-19T16:53:52Z,Assembly,ASM01,Running,,0
2026-08-19T17:57:49Z,Assembly,ASM01,Down,Scheduled Downtime,72.9
2026-08-19T19:10:44Z,Assembly,ASM01,Running,,0
2026-08-19T19:56:12Z,Assembly,ASM01,Down,Blocked - Downstream,11.6
2026-08-19T20:07:49Z,Assembly,ASM01,Running,,0
2026-08-19T21:12:18Z,Assembly,ASM01,Down,E-Stop,3.3
2026-08-19T21:15:39Z,Assembly,ASM01,Running,,0
2026-08-19T21:41:25Z,Assembly,ASM01,Down,No Operator,25.2
2026-08-19T22:06:38Z,Assembly,ASM01,Running,,0
2026-08-19T23:39:27Z,Assembly,ASM01,Down,Starved - Upstream,17.5
2026-08-19T23:56:57Z,Assembly,ASM01,Running,,0
2026-08-20T00:28:32Z,Assembly,ASM01,Down,No Operator,26.0
2026-08-20T00:54:35Z,Assembly,ASM01,Running,,0
2026-08-20T02:23:33Z,Assembly,ASM01,Down,Jam,9.2
2026-08-20T02:32:48Z,Assembly,ASM01,Running,,0
2026-08-20T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-20T12:06:36Z,Assembly,ASM01,Down,Quality Hold,34.5
2026-08-20T12:41:07Z,Assembly,ASM01,Running,,0
2026-08-20T13:07:48Z,Assembly,ASM01,Down,Starved - Upstream,7.1
2026-08-20T13:14:55Z,Assembly,ASM01,Running,,0
2026-08-20T13:52:45Z,Assembly,ASM01,Down,E-Stop,6.6
2026-08-20T13:59:22Z,Assembly,ASM01,Running,,0
2026-08-20T15:25:20Z,Assembly,ASM01,Down,Blocked - Downstream,15.0
2026-08-20T15:40:19Z,Assembly,ASM01,Running,,0
2026-08-20T16:54:08Z,Assembly,ASM01,Down,Starved - Upstream,10.4
2026-08-20T17:04:30Z,Assembly,ASM01,Running,,0
2026-08-20T17:42:43Z,Assembly,ASM01,Down,Blocked - Downstream,5.9
2026-08-20T17:48:39Z,Assembly,ASM01,Running,,0
2026-08-20T19:04:27Z,Assembly,ASM01,Down,Jam,18.0
2026-08-20T19:22:25Z,Assembly,ASM01,Running,,0
2026-08-20T20:43:30Z,Assembly,ASM01,Down,Change Over - Line clearance,59.6
2026-08-20T21:43:03Z,Assembly,ASM01,Running,,0
2026-08-20T23:13:14Z,Assembly,ASM01,Down,Change Over - Line clearance,76.6
2026-08-21T00:29:50Z,Assembly,ASM01,Running,,0
2026-08-21T01:00:32Z,Assembly,ASM01,Down,Jam,18.2
2026-08-21T01:18:42Z,Assembly,ASM01,Running,,0
2026-08-21T01:53:11Z,Assembly,ASM01,Down,No Operator,15.7
2026-08-21T02:08:52Z,Assembly,ASM01,Running,,0
2026-08-21T02:41:41Z,Assembly,ASM01,Down,Blocked - Downstream,7.3
2026-08-21T02:48:57Z,Assembly,ASM01,Running,,0
2026-08-21T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-21T11:26:05Z,Assembly,ASM01,Down,Jam,10.7
2026-08-21T11:36:45Z,Assembly,ASM01,Running,,0
2026-08-21T12:10:17Z,Assembly,ASM01,Down,Jam,15.0
2026-08-21T12:25:14Z,Assembly,ASM01,Running,,0
2026-08-21T12:57:40Z,Assembly,ASM01,Down,Starved - Upstream,16.7
2026-08-21T13:14:22Z,Assembly,ASM01,Running,,0
2026-08-21T14:08:38Z,Assembly,ASM01,Down,Quality Hold,44.5
2026-08-21T14:53:09Z,Assembly,ASM01,Running,,0
2026-08-21T16:26:47Z,Assembly,ASM01,Down,Starved - Upstream,17.3
2026-08-21T16:44:03Z,Assembly,ASM01,Running,,0
2026-08-21T17:49:03Z,Assembly,ASM01,Down,Change Over - Line clearance,70.4
2026-08-21T18:59:27Z,Assembly,ASM01,Running,,0
2026-08-21T19:32:07Z,Assembly,ASM01,Down,E-Stop,5.0
2026-08-21T19:37:05Z,Assembly,ASM01,Running,,0
2026-08-21T20:22:06Z,Assembly,ASM01,Down,Starved - Upstream,19.7
2026-08-21T20:41:49Z,Assembly,ASM01,Running,,0
2026-08-21T21:48:17Z,Assembly,ASM01,Down,Quality Hold,26.2
2026-08-21T22:14:31Z,Assembly,ASM01,Running,,0
2026-08-21T23:29:56Z,Assembly,ASM01,Down,Jam,12.0
2026-08-21T23:41:54Z,Assembly,ASM01,Running,,0
2026-08-22T00:46:05Z,Assembly,ASM01,Down,Quality Hold,32.5
2026-08-22T01:18:38Z,Assembly,ASM01,Running,,0
2026-08-22T02:15:56Z,Assembly,ASM01,Down,E-Stop,10.4
2026-08-22T02:26:18Z,Assembly,ASM01,Running,,0
2026-08-22T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-22T12:04:55Z,Assembly,ASM01,Down,Jam,5.0
2026-08-22T12:09:57Z,Assembly,ASM01,Running,,0
2026-08-22T13:27:12Z,Assembly,ASM01,Down,Jam,8.6
2026-08-22T13:35:45Z,Assembly,ASM01,Running,,0
2026-08-22T14:27:19Z,Assembly,ASM01,Down,Quality Hold,23.7
2026-08-22T14:51:03Z,Assembly,ASM01,Running,,0
2026-08-22T16:00:13Z,Assembly,ASM01,Down,Starved - Upstream,10.0
2026-08-22T16:10:12Z,Assembly,ASM01,Running,,0
2026-08-22T16:58:39Z,Assembly,ASM01,Down,Jam,22.8
2026-08-22T17:21:26Z,Assembly,ASM01,Running,,0
2026-08-22T18:39:59Z,Assembly,ASM01,Down,Starved - Upstream,12.4
2026-08-22T18:52:24Z,Assembly,ASM01,Running,,0
2026-08-22T20:04:13Z,Assembly,ASM01,Down,Jam,23.2
2026-08-22T20:27:24Z,Assembly,ASM01,Running,,0
2026-08-22T21:11:45Z,Assembly,ASM01,Down,Starved - Upstream,14.0
2026-08-22T21:25:42Z,Assembly,ASM01,Running,,0
2026-08-22T22:12:33Z,Assembly,ASM01,Down,Jam,11.3
2026-08-22T22:23:52Z,Assembly,ASM01,Running,,0
2026-08-22T23:51:02Z,Assembly,ASM01,Down,Blocked - Downstream,12.0
2026-08-23T00:03:00Z,Assembly,ASM01,Running,,0
2026-08-23T01:01:57Z,Assembly,ASM01,Down,Jam,20.7
2026-08-23T01:22:40Z,Assembly,ASM01,Running,,0
